,player_name,games,xG,xA,key_passes,team_title,npxG,xGChain,xGBuildup,season
45,Kingsley Coman,21,4.4566447623074055,4.450503762811422,28,Bayern Munich,4.4566447623074055,13.87202325463295,6.537648890167475,2018
46,Franck Ribéry,25,3.7647781036794186,2.6179945543408394,21,Bayern Munich,3.7647781036794186,12.259531535208225,7.4200788754969835,2018
47,Ádám Szalai,30,9.767587874084711,3.53630849160254,27,Hoffenheim,9.767587874084711,15.872498951852322,3.521761365234852,2018
48,Daniel Ginczek,24,3.79047660715878,1.8157592471688986,13,Wolfsburg,3.79047660715878,7.245265224948525,2.911572366952896,2018
49,Hendrik Weydandt,28,7.402998764067888,3.821833522990346,27,Hannover 96,7.402998764067888,11.717004340142012,1.3139902837574482,2018
50,Claudio Pizarro,26,2.7120188735425472,0.6810031998902559,10,Werder Bremen,2.7120188735425472,4.449488956481218,1.5521500129252672,2018
51,Maximilian Eggestein,34,2.1614349000155926,4.325669872574508,45,Werder Bremen,2.1614349000155926,16.853822311386466,12.670136421918869,2018
52,Nicolai Müller,21,2.584735229611397,0.934436502866447,14,"Eintracht Frankfurt,Hannover 96",2.584735229611397,3.3984921723604202,0.3526321966201067,2018
53,Karim Bellarabi,19,3.3786794105544686,5.568165648728609,26,Bayer Leverkusen,3.3786794105544686,10.652606256306171,2.758352255448699,2018
54,Steven Zuber,22,3.6312314281240106,1.928521042689681,18,"Hoffenheim,VfB Stuttgart",2.8734545232728124,8.093785621225834,4.103203488513827,2018
55,Jonas Hofmann,27,5.607899026013911,3.549526199698448,34,Borussia M.Gladbach,4.0923450300469995,13.461802002042532,7.619251074269414,2018
56,Marko Grujic,22,4.308710882440209,1.6590897208079696,16,Hertha Berlin,4.308710882440209,7.942869659513235,3.5841670371592045,2018
57,Anastasios Donis,24,2.9699360486119986,1.0992844961583614,7,VfB Stuttgart,2.9699360486119986,4.73550483584404,1.4064681082963943,2018
58,Leon Bailey,29,5.087040273472667,4.092040874063969,46,Bayer Leverkusen,5.087040273472667,11.00975033454597,4.18070700019598,2018
59,Breel Embolo,20,5.006021460518241,2.9739877078682184,19,Schalke 04,5.006021460518241,6.738540759310126,0.7916440889239311,2018
60,Lukas Klostermann,26,2.034455416724086,1.985151007771492,20,RasenBallsport Leipzig,2.034455416724086,7.231758587062359,3.8021958973258734,2018
61,Davy Klaassen,33,3.1953493822366,3.5430525923147798,38,Werder Bremen,3.1953493822366,13.430137823335826,7.757604825310409,2018
62,Renato Steffen,31,2.9228680338710546,1.8282380048185587,14,Wolfsburg,2.9228680338710546,7.711905083619058,4.074940140359104,2018
63,Anthony Ujah,22,4.2924178168177605,1.9669224508106709,12,Mainz 05,4.2924178168177605,5.395477045327425,1.134032106027007,2018
64,Philipp Max,30,2.465569192543626,6.265790403820574,62,Augsburg,2.465569192543626,7.862402795813978,3.304430115967989,2018
65,Dong-Won Ji,14,1.5533149801194668,0.7215117067098618,10,Augsburg,1.5533149801194668,4.05546173453331,2.020666278898716,2018
66,Florian Niederlechner,24,4.557640217244625,0.7296587992459536,10,Freiburg,4.557640217244625,6.074768953025341,1.1601455751806498,2018
67,Kaan Ayhan,28,3.361454064026475,0.6538358107209206,6,Fortuna Duesseldorf,3.361454064026475,5.59080626629293,5.494704274460673,2018
68,Arjen Robben,12,4.038106746971607,1.8786193020641804,16,Bayern Munich,4.038106746971607,7.055945906788111,1.996383072808385,2018
69,Martin Harnik,18,6.108242196030915,1.4193743076175451,13,Werder Bremen,6.108242196030915,7.418506788089871,1.670839998871088,2018
70,André Hahn,28,2.4322961131110787,4.400328692048788,30,Augsburg,2.4322961131110787,7.77820950280875,1.5726307816803455,2018
71,Christian Pulisic,20,5.157792281359434,2.9689981304109097,21,Borussia Dortmund,5.157792281359434,9.397067956626415,3.2623505480587482,2018
72,Axel Witsel,33,2.878089491277933,2.029337003827095,16,Borussia Dortmund,2.878089491277933,18.071822000667453,15.288677096366882,2018
73,Marcel Sabitzer,30,5.327919363044202,5.115501245483756,36,RasenBallsport Leipzig,5.327919363044202,16.479355692863464,9.907268483191729,2018
74,Emil Forsberg,20,4.626822242513299,4.633194446563721,39,RasenBallsport Leipzig,2.3534908946603537,10.552838431671262,4.796095197089016,2018
75,Rani Khedira,30,1.080293427221477,0.8155194148421288,8,Augsburg,1.080293427221477,5.165721585974097,4.289789630100131,2018
76,Willi Orban,24,5.502636137418449,0,0,RasenBallsport Leipzig,5.502636137418449,7.319179579615593,6.369210779666901,2018
77,Kerem Demirbay,26,3.756515891291201,9.051430858671665,80,Hoffenheim,3.756515891291201,16.878046300262213,12.135416809469461,2018
78,Guido Burgstaller,24,6.108844194561243,1.4019886115565896,10,Schalke 04,6.108844194561243,7.330892793834209,1.8513780869543552,2018
79,Johannes Eggestein,23,4.529729183763266,1.666188994422555,10,Werder Bremen,4.529729183763266,8.301525730639696,2.806999197229743,2018
80,Denis Zakaria,31,4.479145116172731,0.6327995909377933,15,Borussia M.Gladbach,4.479145116172731,8.623372109606862,4.822235711850226,2018
81,Dawid Kownacki,10,1.7493957951664925,0.3665636945515871,5,Fortuna Duesseldorf,1.7493957951664925,2.4639317989349365,0.9893342945724726,2018
82,Ihlas Bebou,12,4.621489631012082,1.8131253868341446,17,Hannover 96,3.863719569519162,6.999684115871787,2.084784284234047,2018
83,Marco Richter,25,3.430768808349967,2.3449832126498222,16,Augsburg,3.430768808349967,8.431046262383461,3.559801877476275,2018
84,Lucas Höler,26,4.337982368655503,0.46940090600401163,9,Freiburg,4.337982368655503,4.671012503094971,0.6539997048676014,2018
85,Hanno Behrens,30,7.997862072661519,1.8686366463080049,21,Nuernberg,4.96683512814343,8.53068558126688,3.7611292069777846,2018
86,Mikael Ishak,29,4.596928685903549,2.170246715657413,21,Nuernberg,3.8391517102718353,6.820230571553111,2.484745578840375,2018
87,Jean-Paul Boëtius,30,2.64057550765574,4.636646362021565,31,Mainz 05,2.64057550765574,12.327529922127724,5.505719335749745,2018
88,John Brooks,29,2.706001562997699,0.6837847027927637,4,Wolfsburg,2.706001562997699,7.92836644500494,6.470938175916672,2018
89,Daniel Brosinski,26,2.924734404310584,4.075514659285545,42,Mainz 05,0.6516466978937387,6.273696680087596,3.915664702653885,2018
90,Pavel Kaderábek,29,4.778287062421441,6.744109848514199,42,Hoffenheim,4.778287062421441,19.119054920971394,11.388401059433818,2018
91,Jonathan Schmid,28,0.6547582857310772,3.518071954138577,44,Augsburg,0.6547582857310772,7.5897812359035015,6.228099811822176,2018
92,Nadiem Amiri,13,2.233745090663433,1.395916685461998,16,Hoffenheim,2.233745090663433,9.403052106499672,6.191677249968052,2018
93,Kenan Karaman,21,4.065125674009323,1.905424851924181,13,Fortuna Duesseldorf,4.065125674009323,7.140825178474188,2.803119771182537,2018
94,Theodor Gebre Selassie,32,4.1264341454952955,1.776650283485651,21,Werder Bremen,4.1264341454952955,12.44146240875125,8.898024854250252,2018
95,Yuya Osako,21,2.997259831055999,1.9703973736613989,16,Werder Bremen,2.997259831055999,6.685528703033924,2.48740460537374,2018
96,Robin Knoche,31,2.644059496000409,0.13800040259957314,2,Wolfsburg,2.644059496000409,6.519246816635132,6.519246816635132,2018
97,Jonathan Tah,33,2.2596553694456816,0.775295915082097,6,Bayer Leverkusen,2.2596553694456816,10.879788652062416,10.324721351265907,2018
98,Lars Stindl,21,2.294995223172009,2.831706278026104,22,Borussia M.Gladbach,2.294995223172009,9.292970590293407,5.533264255151153,2018
99,Javi Martínez,21,1.6675549894571304,0.27616080082952976,7,Bayern Munich,1.6675549894571304,6.2187392339110374,5.880643617361784,2018
100,David Alaba,31,2.959610910154879,5.000427596271038,29,Bayern Munich,2.959610910154879,21.89020613580942,16.717470221221447,2018
101,Patrick Herrmann,24,1.5560207217931747,2.8476832937449217,25,Borussia M.Gladbach,1.5560207217931747,4.6815762128680944,1.341979400254786,2018
102,Nabil Bentaleb,25,3.3045122222974896,1.3725776164792478,18,Schalke 04,1.0311817424371839,4.530067561194301,3.406541397795081,2018
103,Jonathan de Guzmán,28,3.19490241445601,4.829771568998694,37,Eintracht Frankfurt,3.19490241445601,8.68140040524304,3.868486911058426,2018
104,Jonathas,10,2.48880307469517,0.09736470133066177,1,Hannover 96,1.731026099063456,2.067060482688248,0.2737839948385954,2018
105,Martin Hinteregger,32,2.019313012249768,0.7462024940177798,10,"Augsburg,Eintracht Frankfurt",2.019313012249768,7.466363541781902,6.268801990896463,2018
106,Jean-Kevin Augustin,17,2.9319199323654175,0.8325739242136478,8,RasenBallsport Leipzig,2.9319199323654175,4.133527662605047,0.36903510615229607,2018
107,Jérôme Roussillon,28,1.7374425567686558,3.246265304274857,30,Wolfsburg,1.7374425567686558,7.653752353042364,5.374839626252651,2018
108,Davie Selke,30,5.4388907961547375,3.6805895874276757,20,Hertha Berlin,5.4388907961547375,9.82731251604855,2.2914095241576433,2018
109,Bobby Wood,20,2.8527941666543484,1.666541762650013,11,Hannover 96,2.8527941666543484,5.4668949488550425,1.6150915883481503,2018
110,Thomas Delaney,30,2.760893269442022,2.896420616656542,15,Borussia Dortmund,2.760893269442022,14.036993477493525,10.938989913091063,2018
111,Marcel Halstenberg,28,3.9846097379922867,7.99196002073586,55,RasenBallsport Leipzig,2.469136454164982,12.442942660301924,9.987937785685062,2018
112,Josip Brekalo,25,2.4134638253599405,1.3251617960631847,21,Wolfsburg,2.4134638253599405,5.60271386615932,2.7633494678884745,2018
113,Sergio Córdova,20,1.7000373993068933,0.17808329965919256,4,Augsburg,1.7000373993068933,1.740955799818039,0.6551679968833923,2018
114,Valentino Lazaro,31,2.1725085116922855,6.642009380273521,55,Hertha Berlin,2.1725085116922855,12.857309303246439,7.494640043005347,2018
115,Eduard Löwen,22,2.8477607406675816,2.261409817263484,16,Nuernberg,2.8477607406675816,6.567317221313715,3.165156587958336,2018
116,Kevin Möhwald,23,0.8920770874246955,0.9029476083815098,9,Werder Bremen,0.8920770874246955,3.1300517776980996,1.7506304671987891,2018
117,Gonçalo Paciência,11,2.941380962729454,1.1496420539915562,4,Eintracht Frankfurt,2.941380962729454,3.5451753735542297,0.33338480442762375,2018
118,Steven Skrzybski,12,2.9246146455407143,1.1222229041159153,8,Schalke 04,2.9246146455407143,5.557726468890905,2.667970046401024,2018
119,Florian Neuhaus,32,6.014868069440126,3.1526976972818375,28,Borussia M.Gladbach,6.014868069440126,17.51092297025025,8.793359080329537,2018
120,Matheus Pereira,19,2.301142572425306,1.3407861040905118,14,Nuernberg,2.301142572425306,4.261739377863705,2.102489181794226,2018
121,Oliver Fink,18,1.0349925979971886,0.7491735662333667,6,Fortuna Duesseldorf,1.0349925979971886,3.814332526177168,2.4705483205616474,2018
122,Ozan Kabak,15,1.310434713959694,0.03863130044192076,2,VfB Stuttgart,1.310434713959694,2.53394328430295,2.0082910005003214,2018
123,Jérôme Gondorf,25,1.5710964454337955,3.3303756434470415,20,Freiburg,1.5710964454337955,5.012948454357684,1.5805468931794167,2018
124,Emiliano Insúa,27,0.4299271022900939,3.106286520138383,28,VfB Stuttgart,0.4299271022900939,5.492807898670435,4.1200749119743705,2018
125,Niklas Süle,31,1.0995368091389537,0.29514620266854763,6,Bayern Munich,1.0995368091389537,16.421249225735664,15.840386539697647,2018
126,Mark Uth,20,4.775467859581113,1.6421177284792066,13,Schalke 04,4.775467859581113,6.346375375986099,0.5594970881938934,2018
127,Salif Sané,30,0.9438869217410684,0.21460730209946632,6,Schalke 04,0.9438869217410684,5.123079295270145,4.994717693887651,2018
128,Felipe,17,1.010716114193201,0,0,Hannover 96,1.010716114193201,0.7214624993503094,0.7018298991024494,2018
129,Yannick Gerhardt,30,3.236173012293875,3.707499680109322,27,Wolfsburg,3.236173012293875,11.866975370794535,6.154488291591406,2018
130,Josuha Guilavogui,19,1.1815635776147246,0.1972079984843731,8,Wolfsburg,1.1815635776147246,3.6885967142879963,3.558069826103747,2018
131,Maximilian Arnold,33,2.3895712047815323,4.566001313738525,45,Wolfsburg,2.3895712047815323,8.709191601723433,4.825666521675885,2018
132,Wendell,28,2.706447646021843,1.7954308381304145,16,Bayer Leverkusen,1.1909752748906612,10.999038664624095,8.576396338641644,2018
133,Christoph Kramer,18,0.7837460041046143,0.9352792985737324,9,Borussia M.Gladbach,0.7837460041046143,4.994358077645302,3.7276463489979506,2018
134,Kevin Kampl,27,1.871386012993753,4.733273098245263,48,RasenBallsport Leipzig,1.871386012993753,16.18860423564911,11.856285342946649,2018
135,Josip Drmic,5,1.399684987962246,0.016246700659394264,1,Borussia M.Gladbach,1.399684987962246,2.2797859236598015,0.863851010799408,2018
136,Raffael,13,2.1462108716368675,1.4540355950593948,16,Borussia M.Gladbach,2.1462108716368675,4.173216488212347,1.2940680906176567,2018
137,Nico Elvedi,30,2.067353500984609,0.8768619745969772,3,Borussia M.Gladbach,2.067353500984609,12.771419953554869,11.995784122496843,2018
138,Joshua Kimmich,34,2.308069009333849,13.690599860623479,83,Bayern Munich,2.308069009333849,27.548408430069685,20.070826310664415,2018
139,Thiago Alcántara,30,2.1983313281089067,3.88470112439245,39,Bayern Munich,2.1983313281089067,26.34337803721428,22.368508026003838,2018
140,Mathew Leckie,18,2.374264234676957,0.8483365094289184,12,Hertha Berlin,2.374264234676957,4.838548228144646,1.733409975655377,2018
141,Danny da Costa,34,3.9484588764607906,5.811638745479286,33,Eintracht Frankfurt,3.9484588764607906,13.933870056644082,6.6535599287599325,2018
142,Ja-Cheol Koo,26,3.5367964562028646,0.7404359970241785,23,Augsburg,3.5367964562028646,7.03177547454834,2.9549645837396383,2018
143,Daniel Didavi,20,1.8324119709432125,2.406250908970833,28,VfB Stuttgart,1.8324119709432125,4.635779311880469,2.4631181824952364,2018
144,Suat Serdar,26,3.210373836569488,2.29015982337296,15,Schalke 04,3.210373836569488,6.218890016898513,2.5528748109936714,2018
145,Matthias Ginter,27,1.6078447792679071,0.8888863120228052,9,Borussia M.Gladbach,1.6078447792679071,7.643554292619228,7.252228993922472,2018
146,Gonzalo Castro,25,1.1623672787100077,2.5970612103119493,29,VfB Stuttgart,1.1623672787100077,5.581688131205738,3.68687182944268,2018
147,Charles Aránguiz,24,1.1526260999962687,3.511658165603876,30,Bayer Leverkusen,1.1526260999962687,12.688016381114721,9.70670522004366,2018
148,Roland Sallai,10,1.2873178981244564,0.4139574933797121,5,Freiburg,1.2873178981244564,2.0399613808840513,0.6165159977972507,2018
149,Raphael Guerreiro,23,2.880733053199947,3.943719793111086,38,Borussia Dortmund,2.880733053199947,14.398608036339283,10.5501702837646,2018
150,Mike Frantz,31,1.7232601009309292,1.302678968757391,15,Freiburg,1.7232601009309292,4.109944619238377,1.2576068136841059,2018
151,Marc-Oliver Kempf,23,1.9244927130639553,0.16930759884417057,7,VfB Stuttgart,1.9244927130639553,3.9391367845237255,3.6353309210389853,2018
152,Jean-Philippe Gbamin,31,1.2989508705213666,1.945369535125792,23,Mainz 05,1.2989508705213666,7.881923167500645,5.793932205066085,2018
153,Achraf Hakimi,21,1.6855015801265836,2.961212957277894,11,Borussia Dortmund,1.6855015801265836,10.90877135656774,8.401092153042555,2018
154,Aleksandar Dragovic,18,0.875534912571311,0.10446824319660664,3,Bayer Leverkusen,0.875534912571311,3.803358804434538,3.7507576029747725,2018
155,Jordan Torunarigha,14,1.0087297819554806,0.8944572312757373,5,Hertha Berlin,1.0087297819554806,2.8525640768930316,1.9544118475168943,2018
156,Federico Palacios,17,1.382018517702818,0.4123557098209858,6,Nuernberg,1.382018517702818,4.208303755149245,2.690543057397008,2018
157,Jacob Bruun Larsen,24,3.269546141847968,3.1639346312731504,17,Borussia Dortmund,3.269546141847968,8.775733970105648,4.024609304964542,2018
158,Niclas Füllkrug,14,3.407600898295641,0.9361870167776942,13,Hannover 96,2.649823907762766,5.011509217321873,2.4912899769842625,2018
159,Dan-Axel Zagadou,17,1.3575165029615164,0.041856799274683,2,Borussia Dortmund,1.3575165029615164,5.8748707845807076,5.853027783334255,2018
160,William,31,1.4901989065110683,3.0802155481651425,40,Wolfsburg,1.4901989065110683,12.355500891804695,9.172397254034877,2018
161,Elvis Rexhbecaj,24,0.8776176925748587,1.5054460167884827,7,Wolfsburg,0.8776176925748587,5.157346464693546,2.9036646001040936,2018
162,Joshua Brenet,14,1.7801981456577778,1.792846828699112,9,Hoffenheim,1.7801981456577778,6.935431987047195,4.659537076950073,2018
163,Georg Margreitter,27,0.8000252381898463,0.23079849779605865,3,Nuernberg,0.8000252381898463,2.7737322449684143,2.7000562474131584,2018
164,Nicolás González,30,6.070800716988742,3.70472545735538,29,VfB Stuttgart,6.070800716988742,10.60608602501452,2.4131940361112356,2018
165,Matheus Cunha,25,3.923799779266119,0.8961888998746872,7,RasenBallsport Leipzig,3.923799779266119,6.534436486661434,2.590898845344782,2018
166,Javairo Dilrosun,17,0.4977041045203805,1.922901552170515,12,Hertha Berlin,0.4977041045203805,5.611628288403153,3.648432767018676,2018
167,Florent Muslija,17,1.205251008272171,0.6547433901578188,15,Hannover 96,1.205251008272171,2.788414418697357,1.488171610981226,2018
168,Adam Zrelák,14,3.8085974752902985,0.47487339936196804,9,Nuernberg,3.8085974752902985,4.042232874780893,0.4438860071823001,2018
169,Joshua Sargent,10,1.3718471564352512,0.1290488000959158,2,Werder Bremen,1.3718471564352512,1.4766701590269804,0.08470840007066727,2018
170,Ahmed Kutucu,13,1.383914889767766,0.08017640188336372,2,Schalke 04,1.383914889767766,2.151954645290971,0.735627818852663,2018
171,Marvin Plattenhardt,22,0.7023437423631549,2.6491143852472305,32,Hertha Berlin,0.7023437423631549,5.361724033020437,3.7529676193371415,2018
172,Mitchell Weiser,30,0.5890326108783484,3.624672595411539,29,Bayer Leverkusen,0.5890326108783484,9.169617291539907,6.350069480016828,2018
173,Yunus Malli,21,1.752167503349483,1.2598093980923295,16,Wolfsburg,0.9948825044557452,3.0559310223907232,1.4307857137173414,2018
174,Alexander Hack,14,0.9871813980862498,0.9667350053787231,2,Mainz 05,0.9871813980862498,2.686375316232443,2.6119879223406315,2018
175,Alexandru Maxim,22,0.9716336149722338,2.507707653567195,16,Mainz 05,0.9716336149722338,3.799013152718544,2.1028871051967144,2018
176,Timo Baumgartl,18,0.21852759830653667,0.12271763943135738,5,VfB Stuttgart,0.21852759830653667,3.4590777698904276,3.3363607423380017,2018
177,Ermin Bicakcic,25,2.246696449816227,0.7123838141560555,5,Hoffenheim,2.246696449816227,9.635225839912891,9.606920845806599,2018
178,Miiko Albornoz,22,0.2476476989686489,1.5196956060826778,18,Hannover 96,0.2476476989686489,4.029155384749174,2.547637589275837,2018
179,Waldemar Anton,34,1.2190055930987,0.18740000389516354,5,Hannover 96,1.2190055930987,5.102045914158225,4.8801411259919405,2018
180,Dominique Heintz,34,1.256407979875803,1.1170478072017431,9,Freiburg,1.256407979875803,5.6990048456937075,5.453479770570993,2018
181,Mahmoud Dahoud,14,1.3133123833686113,0.8961180001497269,8,Borussia Dortmund,1.3133123833686113,5.730372369289398,3.6461437344551086,2018
182,Oscar Wendt,32,0.4802343947812915,2.3471810901537538,25,Borussia M.Gladbach,0.4802343947812915,10.709090495482087,8.957314064726233,2018
183,Rafinha,16,0.11747580021619797,0.8226412124931812,5,Bayern Munich,0.11747580021619797,4.429760232567787,4.173282206058502,2018
184,Alfredo Morales,23,0.7393448082730174,1.0181361120194197,8,Fortuna Duesseldorf,0.7393448082730174,2.557500292547047,1.0497097121551633,2018
185,Leonardo Bittencourt,21,3.278507376089692,2.7456207796931267,22,Hoffenheim,3.278507376089692,10.35918240994215,5.3902182802557945,2018
186,Caiuby,14,2.1829421054571867,1.0324538927525282,15,Augsburg,2.1829421054571867,4.672384366393089,2.9057000018656254,2018
187,Bastian Oczipka,21,0.36699919681996107,4.177370321005583,45,Schalke 04,0.36699919681996107,5.0403338093310595,3.1098856907337904,2018
188,Lukasz Piszczek,20,0.5159249613061547,3.028061962686479,21,Borussia Dortmund,0.5159249613061547,9.90274852886796,8.084532421082258,2018
189,Fabian Johnson,18,1.1103022992610931,0.5337588880211115,4,Borussia M.Gladbach,1.1103022992610931,3.5406055692583323,2.4960429910570383,2018
190,Felix Klaus,15,1.9912351612001657,2.214777521789074,5,Wolfsburg,1.9912351612001657,4.1151398830115795,1.9062547832727432,2018
191,Julian Weigl,18,0.18273759633302689,0.10659259930253029,2,Borussia Dortmund,0.18273759633302689,6.748357482254505,6.561161361634731,2018
192,Mats Hummels,21,2.7075680419802666,0.9353164061903954,13,Bayern Munich,2.7075680419802666,13.626794964075089,13.130340822041035,2018
193,Markus Suttner,6,0.1919080037623644,0.5816289894282818,9,Fortuna Duesseldorf,0.1919080037623644,1.074055902659893,0.6813797876238823,2018
194,Niklas Stark,22,0.7991994814947248,0.3181663081049919,3,Hertha Berlin,0.7991994814947248,5.5954428017139435,5.301080901175737,2018
195,Maximilian Mittelstädt,25,1.5802272483706474,1.5399152832105756,20,Hertha Berlin,1.5802272483706474,7.643157236278057,5.352175701409578,2018
196,Lars Bender,20,0.8526315167546272,1.383013578131795,14,Bayer Leverkusen,0.8526315167546272,5.217824727296829,3.8831727020442486,2018
197,Nico Schulz,30,2.318408280611038,10.699787680059671,61,Hoffenheim,2.318408280611038,21.955841563642025,12.040124628692865,2018
198,Matija Nastasic,28,2.2996636368334293,0.1670426968485117,5,Schalke 04,2.2996636368334293,3.95255215652287,3.781361946836114,2018
199,Yevhen Konoplyanka,13,1.5061897914856672,1.193429321050644,11,Schalke 04,1.5061897914856672,3.1286766696721315,1.2071522157639265,2018
200,Bruma,14,1.3421069085597992,1.352805994451046,10,RasenBallsport Leipzig,0.5844108983874321,4.2633623499423265,2.8034454844892025,2018
201,Matthias Zimmermann,34,0.4121079561300576,2.9412795547395945,20,Fortuna Duesseldorf,0.4121079561300576,9.320718055590987,6.705248618498445,2018
202,Julian Schieber,9,0.46457570418715477,0.33868300914764404,1,Augsburg,0.46457570418715477,0.8932370990514755,0.5877285078167915,2018
203,Alessandro Schöpf,15,1.2006887728348374,1.4000946022570133,13,Schalke 04,1.2006887728348374,4.3243443593382835,2.1837393827736378,2018
204,Nuri Sahin,20,0.5490342862904072,0.8984053954482079,16,Werder Bremen,0.5490342862904072,4.554411105811596,3.8448096802458167,2018
205,Erik Thommy,19,1.1310798022896051,1.4099309779703617,18,VfB Stuttgart,1.1310798022896051,3.3806109689176083,1.624536905437708,2018
206,Milos Veljkovic,23,0.5824495954439044,0.2648648973554373,4,Werder Bremen,0.5824495954439044,6.254559418186545,6.254559418186545,2018
207,Marius Wolf,16,0.29972490202635527,1.5979823749512434,8,Borussia Dortmund,0.29972490202635527,2.896342094987631,1.8915560990571976,2018
208,Marcel Tisserand,10,1.408101100474596,0.058405499905347824,1,Wolfsburg,1.408101100474596,1.5509499311447144,1.5509499311447144,2018
209,Gelson Fernandes,28,0.7695628926157951,0.4880541991442442,4,Eintracht Frankfurt,0.7695628926157951,6.7659575920552015,5.528792958706617,2018
210,Corentin Tolisso,2,0.07496590167284012,0.10988379642367363,2,Bayern Munich,0.07496590167284012,0.21324369311332703,0.028393499553203583,2018
211,Maximilian Philipp,18,0.8928641956299543,0.1720551997423172,5,Borussia Dortmund,0.8928641956299543,1.8588535115122795,1.1387728955596685,2018
212,Marvin Bakalorz,25,0.5002587083727121,0.5037525091320276,8,Hannover 96,0.5002587083727121,2.8253681007772684,2.4136286918073893,2018
213,Janik Haberer,27,1.039670778438449,3.1975245513021946,46,Freiburg,1.039670778438449,8.09823670051992,5.037819527089596,2018
214,Marvin Ducksch,16,1.7365721091628075,1.955379355698824,19,Fortuna Duesseldorf,1.7365721091628075,3.592343606054783,1.1278418116271496,2018
215,Abdou Diallo,28,2.7939385287463665,0.7750447131693363,11,Borussia Dortmund,2.7939385287463665,14.363187421113253,13.916280467063189,2018
216,Walace,26,0.511371398344636,0.5578423906117678,14,Hannover 96,0.511371398344636,5.660389507189393,4.9573906641453505,2018
217,Renato Sanches,17,0.7897298792377114,0.8203947097063065,9,Bayern Munich,0.7897298792377114,4.512112597003579,3.6402317322790623,2018
218,Kevin Danso,18,0.40389749221503735,0.3355119153857231,2,Augsburg,0.40389749221503735,2.4546155221760273,2.3769485242664814,2018
219,Marco Terrazzino,13,0.9668792877346277,0.43122020922601223,9,Freiburg,0.9668792877346277,2.477025631815195,1.5905584022402763,2018
220,Takashi Usami,19,2.1665388038381934,0.5515535995364189,13,Fortuna Duesseldorf,2.1665388038381934,3.7657217495143414,1.476642981171608,2018
221,Manuel Gulde,21,0.6037572026252747,0.11641520261764526,3,Freiburg,0.6037572026252747,2.04234080016613,1.9448228031396866,2018
222,Felix Götze,6,1.0925899744033813,0,0,Augsburg,1.0925899744033813,0,0,2018
223,Weston McKennie,24,2.5948123880662024,2.6083775963634253,19,Schalke 04,2.5948123880662024,5.798862364143133,3.1639590011909604,2018
224,Haji Wright,7,1.2403549030423164,0.02105790004134178,1,Schalke 04,1.2403549030423164,0.6574208177626133,0,2018
225,Nordi Mukiele,19,0.6103693721815944,1.668332764878869,11,RasenBallsport Leipzig,0.6103693721815944,5.38490442186594,4.246062230318785,2018
226,Amine Harit,18,1.0899923266842961,1.1912705171853304,21,Schalke 04,1.0899923266842961,4.492029441520572,2.235346008092165,2018
227,Moussa Niakhate,33,1.89052065461874,0.4461493045091629,10,Mainz 05,1.89052065461874,5.998136058449745,5.8232560604810715,2018
228,Ludwig Augustinsson,34,1.6198000870645046,2.2416967041790485,28,Werder Bremen,1.6198000870645046,11.354759733192623,9.91214422043413,2018
229,Konrad Laimer,29,2.7448056181892753,2.74152915738523,20,RasenBallsport Leipzig,2.7448056181892753,7.996794376522303,4.615821853280067,2018
230,Robin Koch,24,1.0855122916400433,0.4032461866736412,5,Freiburg,1.0855122916400433,2.9095572847872972,2.7143294867128134,2018
231,Törles Knöll,16,1.09909163787961,0.07469179853796959,2,Nuernberg,1.09909163787961,1.3899588352069259,0.2161752050742507,2018
232,Ibrahima Konaté,28,1.5469714049249887,0.35457560047507286,6,RasenBallsport Leipzig,1.5469714049249887,7.260428823530674,7.060466635972261,2018
233,Manuel Akanji,25,0.37639110535383224,0.6179146077483892,6,Borussia Dortmund,0.37639110535383224,10.854753907769918,10.307819979265332,2018
234,Linton Maina,20,1.8532751929014921,3.2777995858341455,15,Hannover 96,1.8532751929014921,5.677374079823494,1.489043191075325,2018
235,Lukas Mühl,31,1.237786895595491,0.37228350806981325,4,Nuernberg,1.237786895595491,3.7355943052098155,3.4097463991492987,2018
236,Alexander Fuchs,9,0.560014184564352,0.7882102951407433,10,Nuernberg,0.560014184564352,2.9179844530299306,2.098376695998013,2018
237,Yuya Kubo,22,2.1524998992681503,0.6977100893855095,11,Nuernberg,2.1524998992681503,5.537073437124491,3.0148658361285925,2018
238,Evan Ndicka,27,1.4330297308042645,0.08944820053875446,4,Eintracht Frankfurt,1.4330297308042645,5.968195944093168,5.886039246805012,2018
239,Jean Zimmer,18,0.732958797365427,2.966217366978526,35,Fortuna Duesseldorf,0.732958797365427,5.903255864977837,3.3056003004312515,2018
240,Kevin Stöger,25,2.3794430047273636,6.725920122116804,54,Fortuna Duesseldorf,2.3794430047273636,11.191890450194478,7.171975884586573,2018
241,Virgil Misidjan,23,2.745925716124475,0.9027669727802277,8,Nuernberg,2.745925716124475,3.3386953119188547,0.8559753941372037,2018
242,Michael Lang,17,2.3289037458598614,0.4917059987783432,4,Borussia M.Gladbach,2.3289037458598614,5.071306841447949,3.377624588087201,2018
243,Alphonso Davies,6,0.18120600283145905,0,0,Bayern Munich,0.18120600283145905,0.7560989856719971,0.5748929977416992,2018
244,Amadou Haidara,9,0.7409531027078629,0.5286654159426689,5,RasenBallsport Leipzig,0.7409531027078629,2.8785634264349937,2.2232543658465147,2018
