player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Mahmoud Dahoud,de GER,MF,Dortmund,21,1996,23,11,"1,146",12.7,0,4,4,0,0,0,4,0,2.2,2.2,4.2,6.4,36,74,42,0.00,0.31,0.31,0.00,0.31,0.17,0.33,0.50,0.17,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,6,23.1,2.04,0.47,0.00,0.00,22.5,0,0.08,-2.2,-2.2,554,668,82.9,9304,2304,255,295,86.4,211,244,86.5,62,85,72.9,1.9,-0.2,22,49,16,0,41,3.22,32,1,4,2,0,2,9,0.71,7,0,2,0,0,0,38,23,11,21,6,13,30,43.3,17,18,2,16,12,50,7,0,805,17,110,488,219,23,805,29,17,58.6,12,41.4,459,2950,1628,27,2,16,12,584
Kevin Danso,at AUT,DF,Augsburg,18,1998,16,13,"1,105",12.3,2,0,2,2,0,0,2,0,1.8,1.8,0.4,2.3,9,36,4,0.16,0.00,0.16,0.16,0.16,0.15,0.03,0.18,0.15,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,44.4,0.73,0.33,0.22,0.50,10.6,0,0.21,+0.2,+0.2,379,558,67.9,7833,3168,125,146,85.6,173,229,75.5,70,154,45.5,0.3,-0.4,3,25,1,1,12,0.98,9,2,0,1,0,0,1,0.08,0,0,0,1,0,0,18,12,13,5,0,12,16,75.0,4,21,14,7,20,38,63,1,704,69,383,266,63,11,704,11,5,45.5,6,54.5,307,2098,1237,2,0,11,1,333
Palkó Dárdai,hu HUN,"FW,MF",Hertha BSC,18,1999,2,0,27,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,8,87.5,100,47,5,5,100.0,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,1,3.33,1,0,0,0,0,0,1,3.33,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,10,0,3,5,2,0,10,0,0,,0,,7,55,34,0,0,0,0,8
Vladimír Darida,cz CZE,MF,Hertha BSC,26,1990,21,18,"1,635",18.2,0,3,3,0,0,0,2,0,1.0,1.0,1.9,2.9,33,108,76,0.00,0.17,0.17,0.00,0.17,0.06,0.11,0.16,0.06,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,8,32.0,1.38,0.44,0.00,0.00,23.0,0,0.04,-1.0,-1.0,765,984,77.7,13878,3625,324,383,84.6,325,388,83.8,85,133,63.9,1.6,+1.1,15,81,12,3,39,2.15,31,1,3,1,3,0,4,0.22,4,0,0,0,0,0,38,28,11,18,9,11,26,42.3,15,22,4,18,24,62,23,0,1165,27,186,743,250,23,1165,26,15,57.7,11,42.3,589,3064,1240,19,7,19,25,822
Thomas Delaney,dk DEN,MF,Werder Bremen,25,1991,32,31,"2,796",31.1,3,4,7,3,0,0,5,0,3.4,3.4,2.8,6.2,27,145,96,0.10,0.13,0.23,0.10,0.23,0.11,0.09,0.20,0.11,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,56,13,23.2,1.80,0.42,0.05,0.23,18.9,5,0.06,-0.4,-0.4,915,1294,70.7,16872,4962,393,496,79.2,380,504,75.4,123,221,55.7,2.3,+1.2,30,118,26,7,63,2.03,48,3,1,5,5,1,4,0.13,3,0,0,0,0,1,79,61,27,46,6,36,53,67.9,17,37,12,25,43,122,74,4,1630,76,323,979,336,68,1630,20,8,40.0,12,60.0,543,2940,1266,25,6,27,27,1001
Kerem Demirbay,de GER,MF,Hoffenheim,24,1993,19,13,"1,211",13.5,2,2,4,1,1,1,3,0,2.2,1.4,2.2,3.6,26,76,43,0.15,0.15,0.30,0.07,0.22,0.16,0.17,0.33,0.10,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,13.6,1.64,0.22,0.05,0.33,27.9,3,0.06,-0.2,-0.4,570,740,77.0,9953,3425,252,288,87.5,238,296,80.4,61,118,51.7,2.0,-0.2,31,62,17,5,58,4.31,35,13,8,0,1,1,3,0.22,1,2,0,0,0,0,38,30,15,17,6,12,28,42.9,16,21,3,18,14,52,21,0,903,32,166,482,266,22,902,45,18,40.0,27,60.0,474,2566,1271,24,6,16,24,580
Diego Demme,de GER,MF,RB Leipzig,25,1991,30,25,"2,284",25.4,0,3,3,0,0,0,4,0,0.5,0.5,2.2,2.7,60,250,41,0.00,0.12,0.12,0.00,0.12,0.02,0.09,0.10,0.02,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,0.43,0.12,0.00,0.00,21.4,0,0.04,-0.5,-0.5,1763,2118,83.2,28479,8670,925,1019,90.8,629,741,84.9,155,246,63.0,2.5,+0.8,30,209,35,1,83,3.27,72,2,2,2,3,2,12,0.47,10,0,0,0,2,0,81,57,29,48,4,47,87,54.0,40,31,3,28,48,129,29,0,2374,44,355,1677,355,12,2374,26,14,53.8,12,46.2,1394,7158,3904,41,3,31,25,1746
Franco Di Santo,ar ARG,"FW,MF",Schalke 04,28,1989,30,22,"1,654",18.4,3,1,4,2,1,1,4,0,3.8,3.0,1.7,4.7,39,31,132,0.16,0.05,0.22,0.11,0.16,0.21,0.09,0.30,0.16,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,14,46.7,1.63,0.76,0.07,0.14,17.0,0,0.10,-0.8,-1.0,312,484,64.5,4982,847,158,225,70.2,121,185,65.4,26,42,61.9,2.1,-0.7,17,24,12,6,38,2.07,24,0,1,7,5,1,4,0.22,2,0,0,1,1,0,17,13,3,13,1,7,15,46.7,8,12,1,11,2,19,24,0,660,23,50,344,274,58,659,31,11,35.5,20,64.5,339,2221,870,28,9,36,18,496
Abdou Diallo,sn SEN,DF,Mainz 05,21,1996,27,27,"2,415",26.8,2,1,3,2,0,0,5,0,2.3,2.3,0.2,2.5,30,100,24,0.07,0.04,0.11,0.07,0.11,0.09,0.01,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,23.1,0.48,0.11,0.15,0.67,8.1,0,0.18,-0.3,-0.3,905,1217,74.4,18123,8699,342,402,85.1,425,507,83.8,128,262,48.9,1.6,+0.8,5,84,17,8,24,0.89,18,1,2,1,0,2,3,0.11,3,0,0,0,0,0,75,53,45,25,5,38,50,76.0,12,37,14,23,50,125,75,0,1503,102,667,710,148,23,1503,49,32,65.3,17,34.7,773,4673,2842,22,5,12,12,799
Daniel Didavi,de GER,MF,Wolfsburg,27,1990,30,26,"2,237",24.9,9,5,14,9,0,0,4,0,4.1,4.1,2.6,6.7,54,122,162,0.36,0.20,0.56,0.36,0.56,0.16,0.10,0.27,0.16,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,55,19,34.5,2.21,0.76,0.16,0.47,19.4,7,0.07,+4.9,+4.9,709,978,72.5,11424,3153,357,418,85.4,267,353,75.6,57,132,43.2,2.0,+2.4,30,79,14,5,60,2.41,43,7,1,6,3,0,9,0.36,6,3,0,0,0,0,34,19,10,19,5,14,33,42.4,19,20,1,19,7,41,12,0,1192,14,104,636,465,51,1192,29,15,51.7,14,48.3,632,3593,1542,35,8,37,35,925
Dennis Diekmeier,de GER,DF,Hamburger SV,27,1989,22,22,"1,868",20.8,0,3,3,0,0,0,4,0,0.6,0.6,2.0,2.6,47,79,103,0.00,0.14,0.14,0.00,0.14,0.03,0.10,0.13,0.03,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.29,0.10,0.00,0.00,17.0,0,0.10,-0.6,-0.6,547,900,60.8,10111,5856,229,285,80.4,241,381,63.3,66,172,38.4,2.4,+1.0,18,66,24,15,42,2.02,29,4,3,0,5,1,4,0.19,4,0,0,0,0,0,47,43,31,10,6,25,36,69.4,11,22,11,11,16,63,50,0,1091,55,266,498,342,28,1091,37,17,45.9,20,54.1,455,2577,1393,33,6,15,11,517
Landry Dimata,be BEL,FW,Wolfsburg,19,1997,21,9,902,10.0,0,1,1,0,0,0,1,1,1.5,1.5,0.3,1.8,15,12,64,0.00,0.10,0.10,0.00,0.10,0.15,0.03,0.18,0.15,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,1.20,0.30,0.00,0.00,16.7,0,0.13,-1.5,-1.5,149,196,76.0,2185,271,76,98,77.6,65,76,85.5,3,5,60.0,0.2,+0.7,7,9,3,0,29,2.90,13,0,0,3,12,1,3,0.30,3,0,0,0,0,0,7,6,4,3,0,5,6,83.3,1,6,2,4,2,9,5,0,287,8,25,131,135,18,287,14,4,28.6,10,71.4,202,1312,391,13,4,27,29,267
Giulio Donati,it ITA,"DF,FW",Mainz 05,27,1990,29,26,"2,284",25.4,0,3,3,0,0,0,3,2,0.3,0.3,1.4,1.8,28,65,80,0.00,0.12,0.12,0.00,0.12,0.01,0.06,0.07,0.01,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.39,0.08,0.00,0.00,24.3,0,0.03,-0.3,-0.3,815,1133,71.9,15117,6485,375,425,88.2,320,426,75.1,105,218,48.2,2.7,+1.6,25,56,35,26,47,1.86,34,7,1,0,5,0,3,0.12,3,0,0,0,0,0,56,42,30,21,5,34,50,68.0,16,38,8,30,35,91,66,1,1399,73,441,686,282,8,1399,35,11,31.4,24,68.6,566,2513,1295,21,2,21,7,661
Ji Dong-won,kr KOR,"FW,MF",Augsburg,26,1991,3,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,5,40.0,34,0,1,2,50.0,1,1,100.0,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,1,1,0,0,,0,1,1,0,1,3,0,0,8,1,4,2,2,0,8,0,0,,0,,3,5,3,0,0,0,0,3
Anastasios Donis,gr GRE,"MF,FW",Stuttgart,20,1996,18,11,949,10.5,2,2,4,2,0,0,1,0,4.4,4.4,2.2,6.7,60,13,50,0.19,0.19,0.38,0.19,0.38,0.42,0.21,0.63,0.42,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,38,15,39.5,3.60,1.42,0.05,0.13,20.8,3,0.12,-2.4,-2.4,145,225,64.4,2527,438,63,77,81.8,59,88,67.0,16,38,42.1,1.4,-0.2,11,9,7,3,34,3.22,15,0,11,2,4,2,8,0.76,2,0,4,0,1,1,20,14,10,6,4,6,8,75.0,2,2,0,2,9,29,7,0,369,7,42,141,208,36,369,80,41,51.3,39,48.8,243,2565,1550,37,19,15,8,254
Niklas Dorsch,de GER,MF,Bayern Munich,19,1998,1,1,90,1.0,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,0,6,1,1.00,0.00,1.00,1.00,1.00,0.41,0.03,0.45,0.41,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,1.00,1.00,1.00,1.00,9.9,0,0.42,+0.6,+0.6,32,40,80.0,525,132,15,18,83.3,14,16,87.5,2,3,66.7,0.0,0.0,1,1,1,0,2,2.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,0,0,0,1,2,0,0,46,0,9,27,10,1,46,2,1,50.0,1,50.0,27,142,68,3,0,2,1,39
Mohamed Dräger,tn TUN,"MF,FW",Freiburg,21,1996,2,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,12,41.7,59,12,3,8,37.5,1,1,100.0,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,14,0,2,10,4,0,14,1,0,0.0,1,100.0,10,66,19,2,1,0,3,11
Aleksandar Dragović,at AUT,DF,Leverkusen,26,1991,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,27,31,87.1,478,185,11,14,78.6,14,14,100.0,2,3,66.7,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,33,1,13,20,0,0,33,0,0,,0,,13,85,61,0,0,1,0,21
Josip Drmić,ch SUI,"FW,MF",M'Gladbach,24,1992,13,4,467,5.2,4,1,5,4,0,0,1,0,2.5,2.5,0.3,2.8,6,4,35,0.77,0.19,0.96,0.77,0.96,0.49,0.05,0.54,0.49,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,29.4,3.28,0.96,0.24,0.80,13.2,0,0.15,+1.5,+1.5,93,139,66.9,1275,154,63,79,79.7,21,37,56.8,6,10,60.0,0.2,+0.7,3,8,2,0,12,2.31,10,0,1,1,0,0,4,0.77,2,0,1,1,0,0,0,0,0,0,0,0,4,0.0,4,1,0,1,0,0,1,1,186,1,12,97,78,24,186,9,3,33.3,6,66.7,81,407,157,3,5,14,8,143
Rick van Drongelen,nl NED,DF,Hamburger SV,18,1998,18,16,"1,440",16.0,0,0,0,0,0,0,4,0,0.6,0.6,0.0,0.6,8,53,6,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.31,0.06,0.00,0.00,9.8,0,0.11,-0.6,-0.6,508,701,72.5,10000,3911,165,192,85.9,279,358,77.9,56,121,46.3,0.2,0.0,0,40,3,1,10,0.62,7,1,1,1,0,0,0,0.00,0,0,0,0,0,0,30,25,23,7,0,21,28,75.0,7,20,11,9,19,49,58,1,859,74,374,440,51,13,859,12,5,41.7,7,58.3,415,2417,1520,10,1,16,8,433
Ondrej Duda,sk SVK,MF,Hertha BSC,22,1994,17,9,744,8.3,1,0,1,1,0,0,3,0,1.1,1.1,0.3,1.4,8,30,27,0.12,0.00,0.12,0.12,0.12,0.13,0.04,0.17,0.13,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,0.97,0.36,0.13,0.33,19.1,0,0.13,-0.1,-0.1,257,317,81.1,3982,853,137,152,90.1,100,123,81.3,12,23,52.2,0.3,-0.3,3,24,5,1,19,2.30,15,0,4,0,0,0,1,0.12,1,0,0,0,0,0,16,12,7,6,3,6,14,42.9,8,15,0,15,4,20,8,0,413,5,43,267,106,7,413,18,10,55.6,8,44.4,211,974,385,8,2,18,15,291
Mandela Egbo,eng ENG,"DF,MF",M'Gladbach,19,1997,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,2,100.0,35,32,1,1,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,5,2,4,1,0,0,5,0,0,,0,,1,0,0,0,0,1,0,1
Johannes Eggestein,de GER,"FW,DF",Werder Bremen,19,1998,7,0,99,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.8,1.1,4,3,12,0.00,0.00,0.00,0.00,0.00,0.21,0.75,0.96,0.21,0.96,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.82,0.91,0.00,0.00,9.2,0,0.11,-0.2,-0.2,20,32,62.5,296,72,10,11,90.9,8,14,57.1,0,3,0.0,0.2,-0.8,3,1,2,0,6,5.45,4,0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,0,0,44,1,4,19,22,4,44,2,0,0.0,2,100.0,22,165,71,2,2,2,2,33
Maximilian Eggestein,de GER,MF,Werder Bremen,20,1996,33,31,"2,692",29.9,2,3,5,2,0,0,3,0,4.9,4.9,2.1,7.0,46,137,114,0.07,0.10,0.17,0.07,0.17,0.16,0.07,0.23,0.16,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,43,14,32.6,1.44,0.47,0.05,0.14,17.5,0,0.11,-2.9,-2.9,736,1000,73.6,11977,4261,369,473,78.0,287,357,80.4,60,90,66.7,2.1,+0.9,14,87,13,4,60,2.01,45,1,3,7,2,2,6,0.20,3,0,0,2,0,1,70,48,32,34,4,34,58,58.6,24,41,6,35,40,110,51,0,1313,55,265,696,368,64,1313,48,19,39.6,29,60.4,570,3145,1664,34,17,28,55,820
Albin Ekdal,se SWE,MF,Hamburger SV,28,1989,19,12,"1,108",12.3,0,1,1,0,0,0,3,0,0.5,0.5,1.0,1.5,14,67,20,0.00,0.08,0.08,0.00,0.08,0.04,0.08,0.12,0.04,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,0.65,0.08,0.00,0.00,15.1,0,0.06,-0.5,-0.5,442,582,75.9,7655,2581,195,231,84.4,203,268,75.7,35,52,67.3,1.1,0.0,7,48,7,0,23,1.87,19,0,0,1,1,2,2,0.16,1,0,0,0,0,1,39,28,19,19,1,18,29,62.1,11,20,3,17,21,60,19,0,711,30,161,470,88,16,711,16,7,43.8,9,56.3,369,1917,912,14,2,11,14,406
Josip Elez,hr CRO,DF,Hannover 96,23,1994,11,9,774,8.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,15,39,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,285,366,77.9,6154,2539,87,106,82.1,140,170,82.4,55,85,64.7,0.3,0.0,0,35,3,0,7,0.81,7,0,0,0,0,0,1,0.12,1,0,0,0,0,0,12,8,9,2,1,5,9,55.6,4,9,7,2,16,28,39,1,445,58,217,220,13,2,445,4,4,100.0,0,0.0,224,1493,865,4,1,5,2,252
Nico Elvedi,ch SUI,DF,M'Gladbach,20,1996,33,33,"2,914",32.4,2,2,4,2,0,0,6,0,1.6,1.6,1.8,3.4,58,139,108,0.06,0.06,0.12,0.06,0.12,0.05,0.06,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,7,46.7,0.46,0.22,0.13,0.29,11.2,0,0.10,+0.4,+0.4,1483,1780,83.3,23475,8896,747,842,88.7,641,732,87.6,69,114,60.5,1.9,+0.2,21,99,10,2,50,1.54,37,1,1,5,5,1,5,0.15,2,0,0,1,2,0,66,46,41,22,3,37,55,67.3,18,39,9,30,51,117,108,3,2136,148,665,1097,394,51,2136,56,26,46.4,30,53.6,1011,5595,2986,34,10,30,22,1224
Breel Embolo,ch SUI,"FW,MF",Schalke 04,20,1997,21,9,919,10.2,3,0,3,3,0,0,4,0,4.1,4.1,0.2,4.3,24,25,77,0.29,0.00,0.29,0.29,0.29,0.40,0.02,0.42,0.40,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,55.6,1.76,0.98,0.17,0.30,14.7,0,0.23,-1.1,-1.1,161,221,72.9,2440,525,94,117,80.3,52,70,74.3,9,14,64.3,0.4,-0.2,4,11,7,2,27,2.64,10,0,5,2,8,2,6,0.59,2,0,0,0,3,1,14,10,3,7,4,2,9,22.2,7,13,0,13,6,20,3,0,370,4,18,193,164,34,370,66,20,30.3,46,69.7,261,1666,672,22,8,26,21,289
Michael Esser,de GER,GK,Hannover 96,29,1987,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9,0,0,0,0,6.8,0.34,-2.2,-0.73,23,51,45.1,97,20,41.2,35.0,25,44.0,39.5,55,8,14.5,3,1.00,12.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,93,122,76.2,2857,2197,8,8,100.0,43,43,100.0,41,70,58.6,0.0,0.0,0,4,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,129,109,128,2,0,0,129,0,0,,0,,66,379,251,0,0,0,0,52
Alexander Esswein,de GER,"FW,MF",Hertha BSC,27,1990,16,6,617,6.9,2,1,3,2,0,0,0,0,0.9,0.9,0.3,1.1,14,20,53,0.29,0.15,0.44,0.29,0.44,0.12,0.04,0.17,0.12,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,66.7,1.31,0.88,0.22,0.33,17.7,0,0.09,+1.1,+1.1,168,231,72.7,2572,699,83,110,75.5,54,67,80.6,16,23,69.6,0.6,+0.7,5,16,5,3,14,2.04,13,0,0,0,1,0,3,0.44,2,0,0,0,1,0,25,16,13,10,2,12,25,48.0,13,4,0,4,9,34,11,0,308,7,45,152,114,12,308,5,1,20.0,4,80.0,163,821,388,8,4,12,7,214
Franck Evina,cm CMR,FW,Bayern Munich,17,2000,2,2,110,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0,2,13,0.00,0.00,0.00,0.00,0.00,0.08,0.16,0.24,0.08,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,2.45,0.00,0.00,,15.2,0,0.03,-0.1,-0.1,26,34,76.5,382,92,15,16,93.8,8,12,66.7,2,4,50.0,0.3,-0.2,1,0,3,2,3,2.45,1,0,0,1,1,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,2,100.0,0,5,0,5,0,2,0,0,52,0,8,14,31,7,52,8,1,12.5,7,87.5,31,202,80,4,0,2,2,42
Marco Fabián,mx MEX,"MF,FW",Eint Frankfurt,28,1989,7,3,422,4.7,1,0,1,1,0,0,0,0,1.2,1.2,0.7,1.9,11,23,21,0.21,0.00,0.21,0.21,0.21,0.26,0.16,0.41,0.26,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,23.5,3.63,0.85,0.06,0.25,23.0,0,0.07,-0.2,-0.2,158,187,84.5,2653,591,89,96,92.7,45,52,86.5,20,29,69.0,0.7,-0.7,8,15,8,1,12,2.56,9,2,0,1,0,0,2,0.43,2,0,0,0,0,0,5,3,2,3,0,3,4,75.0,1,2,0,2,3,8,1,0,234,3,16,142,78,9,234,13,6,46.2,7,53.8,161,990,399,9,2,10,7,182
Ralf Fährmann,de GER,GK,Schalke 04,28,1988,34,34,"3,015",33.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,37,3,1,3,1,35.3,0.25,-0.7,-0.02,190,476,39.9,714,126,45.7,38.3,236,63.6,47.4,456,53,11.6,18,0.54,10.9,0,0,,0.00,0.00,,,,0,,0.0,0.0,646,955,67.6,21266,15444,64,64,100.0,269,271,99.3,310,611,50.7,0.1,-0.1,1,12,0,0,7,0.21,5,2,0,0,0,0,1,0.03,1,0,0,0,0,0,1,0,1,0,0,1,3,33.3,2,1,0,1,1,2,12,7,1028,903,1023,5,0,0,1028,1,0,0.0,1,100.0,460,2873,1616,0,0,0,0,403
Simon Falette,gn GUI,DF,Eint Frankfurt,25,1992,27,25,"2,211",24.6,1,0,1,1,0,0,10,1,1.6,1.6,0.4,2.0,30,109,7,0.04,0.00,0.04,0.04,0.04,0.07,0.02,0.08,0.07,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,12.5,0.65,0.08,0.06,0.50,13.6,0,0.10,-0.6,-0.6,940,1244,75.6,18961,7259,302,355,85.1,512,605,84.6,116,241,48.1,0.3,-0.4,6,96,6,0,23,0.94,16,1,0,4,2,0,1,0.04,1,0,0,0,0,0,34,30,23,10,1,19,31,61.3,12,37,15,22,58,92,134,1,1531,116,638,855,52,18,1531,8,5,62.5,3,37.5,746,4328,2473,16,2,16,5,881
Felipe,br BRA,DF,Hannover 96,30,1987,6,6,457,5.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,7,23,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.20,0.00,0.00,,9.3,0,0.08,-0.1,-0.1,208,275,75.6,4245,1710,57,71,80.3,128,147,87.1,22,53,41.5,0.4,-0.1,1,18,2,0,2,0.39,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,8,4,4,0,2,4,50.0,2,4,3,1,11,19,29,0,335,35,167,161,10,4,335,2,2,100.0,0,0.0,165,961,546,4,0,5,0,200
