ID,Name,Team,birth_year,Stats,Einsatzquote
10113,Tidiam Gomis,RB Leipzig,2006,"{'Passquote': '66,7%', 'Zweikampfquote': '66,7%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '2,9', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '100,0%', 'Torschussvorlagen': '2,9', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '2,9', 'Schussgenauigkeit': '100,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",4
9507,Antonio Nusa,RB Leipzig,2005,"{'Passquote': '74,2%', 'Zweikampfquote': '44,0%', 'Luftkämpfe': '31,2%', 'Tacklingquote': '35,4%', 'Begangene Fouls': '0,83', 'Geklärte Bälle': '0,65', 'Abgefangene Bälle': '0,47', 'Balleroberungen': '1', 'Ballverluste': '5,01', 'Erfolgreiche Dribblings': '39,4%', 'Torschussvorlagen': '1,06', 'Kreierte Großchancen': '0,35', 'Schüsse aufs Tor': '0,71', 'Schussgenauigkeit': '54,5%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,12'}",59
2141,Ridle Baku,RB Leipzig,1998,"{'Passquote': '74,0%', 'Zweikampfquote': '47,0%', 'Luftkämpfe': '31,7%', 'Tacklingquote': '48,2%', 'Begangene Fouls': '0,92', 'Geklärte Bälle': '2,06', 'Abgefangene Bälle': '0,84', 'Balleroberungen': '1,13', 'Ballverluste': '1,6', 'Erfolgreiche Dribblings': '56,4%', 'Torschussvorlagen': '0,76', 'Kreierte Großchancen': '0,08', 'Schüsse aufs Tor': '0,76', 'Schussgenauigkeit': '62,1%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,42'}",78
1865,Yussuf Poulsen,RB Leipzig,1994,"{'Passquote': '59,4%', 'Zweikampfquote': '59,7%', 'Luftkämpfe': '71,0%', 'Tacklingquote': '41,7%', 'Begangene Fouls': '0,74', 'Geklärte Bälle': '2,48', 'Abgefangene Bälle': '0', 'Balleroberungen': '1,24', 'Ballverluste': '3,47', 'Erfolgreiche Dribblings': '16,7%', 'Torschussvorlagen': '0,99', 'Kreierte Großchancen': '0,25', 'Schüsse aufs Tor': '0,74', 'Schussgenauigkeit': '42,9%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,5'}",17
6664,Loïs Openda,RB Leipzig,2000,"{'Passquote': '63,6%', 'Zweikampfquote': '45,7%', 'Luftkämpfe': '39,5%', 'Tacklingquote': '30,8%', 'Begangene Fouls': '1,08', 'Geklärte Bälle': '0,43', 'Abgefangene Bälle': '0,22', 'Balleroberungen': '0,17', 'Ballverluste': '2,86', 'Erfolgreiche Dribblings': '27,6%', 'Torschussvorlagen': '1,04', 'Kreierte Großchancen': '0,22', 'Schüsse aufs Tor': '2,08', 'Schussgenauigkeit': '69,6%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,13'}",82
6177,Benjamin Šeško,RB Leipzig,2003,"{'Passquote': '67,3%', 'Zweikampfquote': '42,4%', 'Luftkämpfe': '57,1%', 'Tacklingquote': '21,4%', 'Begangene Fouls': '1,06', 'Geklärte Bälle': '0,83', 'Abgefangene Bälle': '0,23', 'Balleroberungen': '0,14', 'Ballverluste': '3,63', 'Erfolgreiche Dribblings': '49,2%', 'Torschussvorlagen': '0,55', 'Kreierte Großchancen': '0,14', 'Schüsse aufs Tor': '1,7', 'Schussgenauigkeit': '69,8%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,14'}",73
1873,Gregor Kobel,Borussia Dortmund,1997,"{'Abgewehrte Schüsse': '62,2%', 'Paraden': '1,54', 'Weiße Weste': '4', 'Strafraum-beherrschung': '88,9%', 'Abgewehrte Elfmeter': '0,0%', 'Großchancen vereitelt': '36,8%', 'Fehler vor Schuss/Gegentor': '0,11'}",91
2148,Alexander Meyer,Borussia Dortmund,1991,"{'Abgewehrte Schüsse': '63,6%', 'Paraden': '2,81', 'Weiße Weste': '0', 'Strafraum-beherrschung': '100,0%', 'Abgewehrte Elfmeter': '0,0%', 'Großchancen vereitelt': '40,0%', 'Fehler vor Schuss/Gegentor': '0'}",8
2979,Marcel Lotka,Borussia Dortmund,2001,"{'Abgewehrte Schüsse': '0,0%', 'Paraden': '0', 'Weiße Weste': '0', 'Strafraum-beherrschung': '0,0%', 'Abgewehrte Elfmeter': '0,0%', 'Großchancen vereitelt': '0,0%', 'Fehler vor Schuss/Gegentor': '0'}",0
163,Niklas Süle,Borussia Dortmund,1995,"{'Passquote': '93,4%', 'Zweikampfquote': '63,3%', 'Luftkämpfe': '69,2%', 'Tacklingquote': '66,7%', 'Begangene Fouls': '0,6', 'Geklärte Bälle': '4,38', 'Abgefangene Bälle': '0,3', 'Balleroberungen': '0,91', 'Ballverluste': '0,15', 'Erfolgreiche Dribblings': '66,7%', 'Torschussvorlagen': '0,15', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,15', 'Schussgenauigkeit': '20,0%', 'Fehler vor Schuss/Gegentor': '0,15', 'Geblockte Bälle': '0,45'}",22
1704,Waldemar Anton,Borussia Dortmund,1996,"{'Passquote': '90,6%', 'Zweikampfquote': '64,8%', 'Luftkämpfe': '63,0%', 'Tacklingquote': '54,8%', 'Begangene Fouls': '1,02', 'Geklärte Bälle': '3,62', 'Abgefangene Bälle': '0,89', 'Balleroberungen': '1,08', 'Ballverluste': '0,7', 'Erfolgreiche Dribblings': '85,0%', 'Torschussvorlagen': '0,25', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,45', 'Schussgenauigkeit': '53,8%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,89'}",49
2383,Nico Schlotterbeck,Borussia Dortmund,1999,"{'Passquote': '89,4%', 'Zweikampfquote': '60,6%', 'Luftkämpfe': '65,8%', 'Tacklingquote': '42,9%', 'Begangene Fouls': '0,77', 'Geklärte Bälle': '3,32', 'Abgefangene Bälle': '0,94', 'Balleroberungen': '1,02', 'Ballverluste': '0,77', 'Erfolgreiche Dribblings': '63,6%', 'Torschussvorlagen': '0,72', 'Kreierte Großchancen': '0,17', 'Schüsse aufs Tor': '0,38', 'Schussgenauigkeit': '52,9%', 'Fehler vor Schuss/Gegentor': '0,04', 'Geblockte Bälle': '0,68'}",87
3563,Yannik Lührs,Borussia Dortmund,2003,"{'Passquote': '92,1%', 'Zweikampfquote': '55,6%', 'Luftkämpfe': '80,0%', 'Tacklingquote': '100,0%', 'Begangene Fouls': '1,28', 'Geklärte Bälle': '1,92', 'Abgefangene Bälle': '1,28', 'Balleroberungen': '0,64', 'Ballverluste': '0,64', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0,64', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,64'}",5
9440,Filippo Mané,Borussia Dortmund,2005,"{'Passquote': '0,0%', 'Zweikampfquote': '0,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",0
2736,Ramy Bensebaini,Borussia Dortmund,1995,"{'Passquote': '85,8%', 'Zweikampfquote': '53,1%', 'Luftkämpfe': '58,7%', 'Tacklingquote': '30,8%', 'Begangene Fouls': '1,18', 'Geklärte Bälle': '2,86', 'Abgefangene Bälle': '1,07', 'Balleroberungen': '0,9', 'Ballverluste': '1,12', 'Erfolgreiche Dribblings': '25,0%', 'Torschussvorlagen': '0,73', 'Kreierte Großchancen': '0,22', 'Schüsse aufs Tor': '0,45', 'Schussgenauigkeit': '53,3%', 'Fehler vor Schuss/Gegentor': '0,06', 'Geblockte Bälle': '0,62'}",59
8371,Almugera Kabar,Borussia Dortmund,2006,"{'Passquote': '91,2%', 'Zweikampfquote': '55,6%', 'Luftkämpfe': '50,0%', 'Tacklingquote': '60,0%', 'Begangene Fouls': '1,29', 'Geklärte Bälle': '1,29', 'Abgefangene Bälle': '0,64', 'Balleroberungen': '1,93', 'Ballverluste': '2,57', 'Erfolgreiche Dribblings': '50,0%', 'Torschussvorlagen': '0,64', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,64'}",4
10115,Daniel Svensson,Borussia Dortmund,2002,"{'Passquote': '77,8%', 'Zweikampfquote': '61,5%', 'Luftkämpfe': '25,0%', 'Tacklingquote': '75,0%', 'Begangene Fouls': '0,49', 'Geklärte Bälle': '2,94', 'Abgefangene Bälle': '0,49', 'Balleroberungen': '1,47', 'Ballverluste': '0,49', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0,49', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,98'}",43
2395,Julian Ryerson,Borussia Dortmund,1997,"{'Passquote': '86,5%', 'Zweikampfquote': '48,1%', 'Luftkämpfe': '34,6%', 'Tacklingquote': '47,9%', 'Begangene Fouls': '1,37', 'Geklärte Bälle': '0,96', 'Abgefangene Bälle': '0,91', 'Balleroberungen': '1,17', 'Ballverluste': '1,93', 'Erfolgreiche Dribblings': '50,0%', 'Torschussvorlagen': '1,32', 'Kreierte Großchancen': '0,3', 'Schüsse aufs Tor': '0,36', 'Schussgenauigkeit': '58,3%', 'Fehler vor Schuss/Gegentor': '0,05', 'Geblockte Bälle': '0,15'}",69
4312,Yan Couto,Borussia Dortmund,2002,"{'Passquote': '81,6%', 'Zweikampfquote': '43,3%', 'Luftkämpfe': '12,5%', 'Tacklingquote': '45,5%', 'Begangene Fouls': '1,21', 'Geklärte Bälle': '2,42', 'Abgefangene Bälle': '0,91', 'Balleroberungen': '1,51', 'Ballverluste': '2,62', 'Erfolgreiche Dribblings': '34,4%', 'Torschussvorlagen': '1,31', 'Kreierte Großchancen': '0,1', 'Schüsse aufs Tor': '0,2', 'Schussgenauigkeit': '40,0%', 'Fehler vor Schuss/Gegentor': '0,2', 'Geblockte Bälle': '0,5'}",28
54,Emre Can,Borussia Dortmund,1994,"{'Passquote': '90,5%', 'Zweikampfquote': '61,0%', 'Luftkämpfe': '63,8%', 'Tacklingquote': '43,9%', 'Begangene Fouls': '0,9', 'Geklärte Bälle': '3,13', 'Abgefangene Bälle': '0,85', 'Balleroberungen': '1,19', 'Ballverluste': '0,85', 'Erfolgreiche Dribblings': '58,3%', 'Torschussvorlagen': '0,19', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,24', 'Schussgenauigkeit': '55,6%', 'Fehler vor Schuss/Gegentor': '0,14', 'Geblockte Bälle': '0,81'}",75
1918,Salih Özcan,Borussia Dortmund,1998,"{'Passquote': '76,7%', 'Zweikampfquote': '56,0%', 'Luftkämpfe': '60,7%', 'Tacklingquote': '50,0%', 'Begangene Fouls': '1,57', 'Geklärte Bälle': '1,31', 'Abgefangene Bälle': '1,84', 'Balleroberungen': '1,05', 'Ballverluste': '0,39', 'Erfolgreiche Dribblings': '75,0%', 'Torschussvorlagen': '1,05', 'Kreierte Großchancen': '0,13', 'Schüsse aufs Tor': '0,39', 'Schussgenauigkeit': '50,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,13'}",21
2759,Ayman Azhil,Borussia Dortmund,2001,"{'Passquote': '75,0%', 'Zweikampfquote': '20,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '100,0%', 'Begangene Fouls': '5,81', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '2,9', 'Ballverluste': '5,81', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",1
1473,Pascal Groß,Borussia Dortmund,1991,"{'Passquote': '81,5%', 'Zweikampfquote': '45,8%', 'Luftkämpfe': '38,1%', 'Tacklingquote': '36,6%', 'Begangene Fouls': '0,59', 'Geklärte Bälle': '0,86', 'Abgefangene Bälle': '0,36', 'Balleroberungen': '1,18', 'Ballverluste': '0,64', 'Erfolgreiche Dribblings': '25,0%', 'Torschussvorlagen': '2,14', 'Kreierte Großchancen': '0,36', 'Schüsse aufs Tor': '0,64', 'Schussgenauigkeit': '73,7%', 'Fehler vor Schuss/Gegentor': '0,05', 'Geblockte Bälle': '0,36'}",77
1856,Marcel Sabitzer,Borussia Dortmund,1994,"{'Passquote': '83,7%', 'Zweikampfquote': '52,3%', 'Luftkämpfe': '56,7%', 'Tacklingquote': '45,9%', 'Begangene Fouls': '0,46', 'Geklärte Bälle': '1,62', 'Abgefangene Bälle': '0,58', 'Balleroberungen': '0,98', 'Ballverluste': '1,21', 'Erfolgreiche Dribblings': '30,8%', 'Torschussvorlagen': '0,4', 'Kreierte Großchancen': '0,06', 'Schüsse aufs Tor': '0,58', 'Schussgenauigkeit': '62,5%', 'Fehler vor Schuss/Gegentor': '0,06', 'Geblockte Bälle': '0,4'}",64
3069,Felix Nmecha,Borussia Dortmund,2000,"{'Passquote': '87,6%', 'Zweikampfquote': '57,6%', 'Luftkämpfe': '53,1%', 'Tacklingquote': '52,9%', 'Begangene Fouls': '1,1', 'Geklärte Bälle': '1,77', 'Abgefangene Bälle': '1,32', 'Balleroberungen': '1,32', 'Ballverluste': '1,4', 'Erfolgreiche Dribblings': '58,8%', 'Torschussvorlagen': '0,59', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,44', 'Schussgenauigkeit': '75,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,44'}",47
10114,Carney Chukwuemeka,Borussia Dortmund,2003,"{'Passquote': '78,8%', 'Zweikampfquote': '50,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '1,08', 'Geklärte Bälle': '1,08', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '3,25', 'Erfolgreiche Dribblings': '50,0%', 'Torschussvorlagen': '2,17', 'Kreierte Großchancen': '1,08', 'Schüsse aufs Tor': '5,42', 'Schussgenauigkeit': '100,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",10
6673,Kjell Wätjen,Borussia Dortmund,2006,"{'Passquote': '37,5%', 'Zweikampfquote': '100,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0', 'Geklärte Bälle': '9,47', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",1
1192,Julian Brandt,Borussia Dortmund,1996,"{'Passquote': '79,1%', 'Zweikampfquote': '32,6%', 'Luftkämpfe': '28,1%', 'Tacklingquote': '25,8%', 'Begangene Fouls': '0,29', 'Geklärte Bälle': '0,43', 'Abgefangene Bälle': '0,52', 'Balleroberungen': '0,38', 'Ballverluste': '2,62', 'Erfolgreiche Dribblings': '33,3%', 'Torschussvorlagen': '2,29', 'Kreierte Großchancen': '0,57', 'Schüsse aufs Tor': '1,05', 'Schussgenauigkeit': '59,5%', 'Fehler vor Schuss/Gegentor': '0,05', 'Geblockte Bälle': '0'}",73
2692,Giovanni Reyna,Borussia Dortmund,2002,"{'Passquote': '77,3%', 'Zweikampfquote': '42,2%', 'Luftkämpfe': '53,8%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '1,86', 'Geklärte Bälle': '2,09', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '2,55', 'Erfolgreiche Dribblings': '50,0%', 'Torschussvorlagen': '0,46', 'Kreierte Großchancen': '0,46', 'Schüsse aufs Tor': '0,7', 'Schussgenauigkeit': '100,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,23'}",16
3482,Karim Adeyemi,Borussia Dortmund,2002,"{'Passquote': '75,9%', 'Zweikampfquote': '40,8%', 'Luftkämpfe': '47,1%', 'Tacklingquote': '58,3%', 'Begangene Fouls': '1,28', 'Geklärte Bälle': '0,4', 'Abgefangene Bälle': '0,4', 'Balleroberungen': '1,12', 'Ballverluste': '5,67', 'Erfolgreiche Dribblings': '40,5%', 'Torschussvorlagen': '1,44', 'Kreierte Großchancen': '0,4', 'Schüsse aufs Tor': '2', 'Schussgenauigkeit': '65,8%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,08'}",45
3219,Jamie Gittens,Borussia Dortmund,2004,"{'Passquote': '75,5%', 'Zweikampfquote': '48,3%', 'Luftkämpfe': '55,6%', 'Tacklingquote': '54,8%', 'Begangene Fouls': '1,22', 'Geklärte Bälle': '0,16', 'Abgefangene Bälle': '0,43', 'Balleroberungen': '0,9', 'Ballverluste': '6,54', 'Erfolgreiche Dribblings': '44,7%', 'Torschussvorlagen': '1,06', 'Kreierte Großchancen': '0,32', 'Schüsse aufs Tor': '2,13', 'Schussgenauigkeit': '81,6%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,05'}",67
4617,Julien Duranville,Borussia Dortmund,2006,"{'Passquote': '68,4%', 'Zweikampfquote': '33,3%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '2,78', 'Geklärte Bälle': '0,62', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '10,52', 'Erfolgreiche Dribblings': '38,7%', 'Torschussvorlagen': '0,31', 'Kreierte Großchancen': '0,31', 'Schüsse aufs Tor': '0,62', 'Schussgenauigkeit': '66,7%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,31'}",16
7441,Cole Campbell,Borussia Dortmund,2006,"{'Passquote': '86,7%', 'Zweikampfquote': '20,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '2,2', 'Geklärte Bälle': '2,2', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '2,2', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",3
1920,Serhou Guirassy,Borussia Dortmund,1996,"{'Passquote': '73,5%', 'Zweikampfquote': '50,7%', 'Luftkämpfe': '52,7%', 'Tacklingquote': '50,0%', 'Begangene Fouls': '0,58', 'Geklärte Bälle': '1,24', 'Abgefangene Bälle': '0,17', 'Balleroberungen': '0,08', 'Ballverluste': '1,94', 'Erfolgreiche Dribblings': '24,1%', 'Torschussvorlagen': '0,79', 'Kreierte Großchancen': '0,21', 'Schüsse aufs Tor': '1,86', 'Schussgenauigkeit': '63,4%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,12'}",82
2714,Maximilian Beier,Borussia Dortmund,2002,"{'Passquote': '71,5%', 'Zweikampfquote': '42,5%', 'Luftkämpfe': '56,8%', 'Tacklingquote': '37,2%', 'Begangene Fouls': '1', 'Geklärte Bälle': '0,71', 'Abgefangene Bälle': '0,35', 'Balleroberungen': '0,94', 'Ballverluste': '3,11', 'Erfolgreiche Dribblings': '38,8%', 'Torschussvorlagen': '1,06', 'Kreierte Großchancen': '0,18', 'Schüsse aufs Tor': '1,18', 'Schussgenauigkeit': '52,6%', 'Fehler vor Schuss/Gegentor': '0,06', 'Geblockte Bälle': '0,18'}",56
429,Kevin Trapp,Eintracht Frankfurt,1990,"{'Abgewehrte Schüsse': '72,6%', 'Paraden': '2,35', 'Weiße Weste': '5', 'Strafraum-beherrschung': '87,5%', 'Abgewehrte Elfmeter': '100,0%', 'Großchancen vereitelt': '38,9%', 'Fehler vor Schuss/Gegentor': '0,14'}",75
357,Jens Grahl,Eintracht Frankfurt,1988,"{'Abgewehrte Schüsse': '0,0%', 'Paraden': '0', 'Weiße Weste': '0', 'Strafraum-beherrschung': '0,0%', 'Abgewehrte Elfmeter': '0,0%', 'Großchancen vereitelt': '0,0%', 'Fehler vor Schuss/Gegentor': '0'}",0
7275,Kauã Santos,Eintracht Frankfurt,2003,"{'Abgewehrte Schüsse': '77,5%', 'Paraden': '3,28', 'Weiße Weste': '2', 'Strafraum-beherrschung': '100,0%', 'Abgewehrte Elfmeter': '0,0%', 'Großchancen vereitelt': '57,1%', 'Fehler vor Schuss/Gegentor': '0,29'}",24
2144,Robin Koch,Eintracht Frankfurt,1996,"{'Passquote': '90,9%', 'Zweikampfquote': '57,0%', 'Luftkämpfe': '63,9%', 'Tacklingquote': '26,9%', 'Begangene Fouls': '0,78', 'Geklärte Bälle': '5,4', 'Abgefangene Bälle': '0,78', 'Balleroberungen': '0,3', 'Ballverluste': '0,17', 'Erfolgreiche Dribblings': '33,3%', 'Torschussvorlagen': '0,09', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,35', 'Schussgenauigkeit': '66,7%', 'Fehler vor Schuss/Gegentor': '0,13', 'Geblockte Bälle': '1,04'}",80
2378,Tuta,Eintracht Frankfurt,1999,"{'Passquote': '88,9%', 'Zweikampfquote': '49,1%', 'Luftkämpfe': '47,8%', 'Tacklingquote': '44,2%', 'Begangene Fouls': '1,17', 'Geklärte Bälle': '5,26', 'Abgefangene Bälle': '1,77', 'Balleroberungen': '0,89', 'Ballverluste': '0,51', 'Erfolgreiche Dribblings': '73,3%', 'Torschussvorlagen': '0,14', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,37', 'Schussgenauigkeit': '80,0%', 'Fehler vor Schuss/Gegentor': '0,05', 'Geblockte Bälle': '0,84'}",77
2864,Nnamdi Collins,Eintracht Frankfurt,2004,"{'Passquote': '87,5%', 'Zweikampfquote': '51,8%', 'Luftkämpfe': '50,0%', 'Tacklingquote': '65,2%', 'Begangene Fouls': '1,15', 'Geklärte Bälle': '3,96', 'Abgefangene Bälle': '0,94', 'Balleroberungen': '1,08', 'Ballverluste': '1,87', 'Erfolgreiche Dribblings': '34,5%', 'Torschussvorlagen': '0,07', 'Kreierte Großchancen': '0,07', 'Schüsse aufs Tor': '0,14', 'Schussgenauigkeit': '40,0%', 'Fehler vor Schuss/Gegentor': '0,14', 'Geblockte Bälle': '1,08'}",46
8057,Arthur Theate,Eintracht Frankfurt,2000,"{'Passquote': '84,6%', 'Zweikampfquote': '55,4%', 'Luftkämpfe': '52,8%', 'Tacklingquote': '41,7%', 'Begangene Fouls': '0,48', 'Geklärte Bälle': '5,01', 'Abgefangene Bälle': '1,28', 'Balleroberungen': '0,8', 'Ballverluste': '0,4', 'Erfolgreiche Dribblings': '69,2%', 'Torschussvorlagen': '0,24', 'Kreierte Großchancen': '0,04', 'Schüsse aufs Tor': '0,48', 'Schussgenauigkeit': '42,9%', 'Fehler vor Schuss/Gegentor': '0,12', 'Geblockte Bälle': '0,84'}",78
7686,Aurèle Amenda,Eintracht Frankfurt,2003,"{'Passquote': '85,4%', 'Zweikampfquote': '61,5%', 'Luftkämpfe': '75,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '4,03', 'Geklärte Bälle': '9,4', 'Abgefangene Bälle': '1,34', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '100,0%', 'Torschussvorlagen': '1,34', 'Kreierte Großchancen': '1,34', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '2,69'}",6
3543,Nathaniel Brown,Eintracht Frankfurt,2003,"{'Passquote': '81,1%', 'Zweikampfquote': '60,1%', 'Luftkämpfe': '26,3%', 'Tacklingquote': '59,3%', 'Begangene Fouls': '0,56', 'Geklärte Bälle': '2,3', 'Abgefangene Bälle': '0,75', 'Balleroberungen': '2,18', 'Ballverluste': '1,68', 'Erfolgreiche Dribblings': '30,8%', 'Torschussvorlagen': '1,81', 'Kreierte Großchancen': '0,37', 'Schüsse aufs Tor': '0,5', 'Schussgenauigkeit': '66,7%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,56'}",45
7289,Niels Nkounkou,Eintracht Frankfurt,2000,"{'Passquote': '69,4%', 'Zweikampfquote': '45,3%', 'Luftkämpfe': '28,6%', 'Tacklingquote': '62,5%', 'Begangene Fouls': '1,09', 'Geklärte Bälle': '2,62', 'Abgefangene Bälle': '1,53', 'Balleroberungen': '2,18', 'Ballverluste': '3,5', 'Erfolgreiche Dribblings': '36,8%', 'Torschussvorlagen': '1,97', 'Kreierte Großchancen': '0,44', 'Schüsse aufs Tor': '0,22', 'Schussgenauigkeit': '25,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,87'}",26
461,Timothy Chandler,Eintracht Frankfurt,1990,"{'Passquote': '68,4%', 'Zweikampfquote': '71,4%', 'Luftkämpfe': '80,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0', 'Geklärte Bälle': '8,57', 'Abgefangene Bälle': '12,86', 'Balleroberungen': '0', 'Ballverluste': '4,29', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",1
7885,Rasmus Kristensen,Eintracht Frankfurt,1997,"{'Passquote': '78,6%', 'Zweikampfquote': '53,3%', 'Luftkämpfe': '57,9%', 'Tacklingquote': '36,6%', 'Begangene Fouls': '0,78', 'Geklärte Bälle': '2,79', 'Abgefangene Bälle': '0,74', 'Balleroberungen': '1,07', 'Ballverluste': '1,31', 'Erfolgreiche Dribblings': '51,3%', 'Torschussvorlagen': '0,58', 'Kreierte Großchancen': '0,21', 'Schüsse aufs Tor': '0,53', 'Schussgenauigkeit': '76,5%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,78'}",80
2718,Ellyes Skhiri,Eintracht Frankfurt,1995,"{'Passquote': '88,1%', 'Zweikampfquote': '52,0%', 'Luftkämpfe': '53,3%', 'Tacklingquote': '29,5%', 'Begangene Fouls': '0,88', 'Geklärte Bälle': '1,77', 'Abgefangene Bälle': '1,2', 'Balleroberungen': '0,68', 'Ballverluste': '0,47', 'Erfolgreiche Dribblings': '76,9%', 'Torschussvorlagen': '0,83', 'Kreierte Großchancen': '0,1', 'Schüsse aufs Tor': '0,36', 'Schussgenauigkeit': '58,3%', 'Fehler vor Schuss/Gegentor': '0,1', 'Geblockte Bälle': '0,36'}",67
