player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Timo Becker,de GER,DF,Schalke 04,23,1997,20,18,"1,640",18.2,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,21,44,48,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.27,0.05,0.00,0.00,19.7,0,0.05,-0.3,-0.3,593,788,75.3,10248,3492,261,312,83.7,269,327,82.3,51,97,52.6,0.3,-0.4,3,28,8,4,10,0.55,6,1,1,0,2,0,2,0.11,1,1,0,0,0,0,34,23,28,6,0,16,25,64.0,9,18,4,14,22,56,58,0,991,93,459,405,140,10,991,29,15,51.7,14,48.3,485,2676,1300,20,1,26,14,562
Brian Behrendt,de GER,DF,Arminia,28,1991,3,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,2.28,0.00,0.00,,30.9,0,0.02,0.0,0.0,38,58,65.5,794,301,13,17,76.5,19,28,67.9,6,10,60.0,0.0,0.0,0,4,0,0,1,1.13,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,61,2,12,40,9,0,61,0,0,,0,,24,71,36,0,0,0,0,32
Maximilian Beier,de GER,"FW,DF",Hoffenheim,17,2002,3,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,,0,,0,0,0,0,0,1,0,1
Ishak Belfodil,dz ALG,"FW,MF",Hoffenheim,28,1992,14,7,596,6.6,0,1,1,0,0,0,0,0,1.5,1.5,0.9,2.4,9,8,54,0.00,0.15,0.15,0.00,0.15,0.23,0.13,0.36,0.23,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,1.81,0.45,0.00,0.00,12.0,0,0.13,-1.5,-1.5,104,149,69.8,1249,266,62,75,82.7,26,42,61.9,3,5,60.0,1.4,+0.1,7,6,3,0,20,3.02,15,0,0,2,3,0,1,0.15,1,0,0,0,0,0,3,2,0,0,3,0,2,0.0,2,1,0,1,1,4,3,0,209,5,13,84,116,35,209,26,14,53.8,12,46.2,125,559,218,5,4,23,13,167
Stefan Bell,de GER,DF,Mainz 05,28,1991,16,16,"1,266",14.1,1,1,2,1,0,0,6,0,0.5,0.5,0.8,1.3,1,25,3,0.07,0.07,0.14,0.07,0.14,0.04,0.06,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.57,0.14,0.13,0.50,14.0,0,0.07,+0.5,+0.5,438,594,73.7,7986,3489,167,207,80.7,225,273,82.4,42,98,42.9,0.7,+0.2,3,17,3,0,10,0.71,8,1,0,0,0,1,2,0.14,1,1,0,0,0,0,24,18,15,9,0,14,23,60.9,9,19,11,8,27,51,76,1,756,99,442,291,27,16,756,0,0,,0,,305,1598,884,1,0,5,2,315
Karim Bellarabi,de GER,"FW,MF",Leverkusen,30,1990,22,7,798,8.9,0,0,0,0,0,0,2,0,1.8,1.8,2.6,4.4,42,25,109,0.00,0.00,0.00,0.00,0.00,0.20,0.29,0.50,0.20,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,8,28.6,3.16,0.90,0.00,0.00,17.7,0,0.06,-1.8,-1.8,291,410,71.0,4146,1134,171,203,84.2,87,125,69.6,19,40,47.5,2.4,-2.6,16,17,14,8,35,3.95,25,0,6,4,0,0,1,0.11,0,0,0,1,0,0,12,10,3,4,5,4,17,23.5,13,12,0,12,12,24,4,0,530,5,68,196,275,51,530,43,26,60.5,17,39.5,327,2034,1062,27,18,22,17,397
Jude Bellingham,eng ENG,MF,Dortmund,17,2003,29,19,"1,697",18.9,1,3,4,1,0,0,6,1,2.5,2.5,3.2,5.8,28,93,80,0.05,0.16,0.21,0.05,0.21,0.13,0.17,0.31,0.13,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,8,24.2,1.75,0.42,0.03,0.13,19.8,0,0.08,-1.5,-1.5,866,1049,82.6,14258,3234,413,478,86.4,338,380,88.9,74,101,73.3,3.4,-0.2,14,74,22,1,39,2.07,33,0,1,1,3,1,7,0.37,7,0,0,0,0,0,49,31,11,29,9,19,46,41.3,27,37,5,32,24,73,13,0,1299,20,195,730,384,52,1299,47,28,59.6,19,40.4,736,3119,1352,35,6,44,31,981
Lars Bender,de GER,DF,Leverkusen,31,1989,14,12,936,10.4,1,2,3,0,1,1,2,0,1.7,0.9,0.6,1.5,15,55,31,0.10,0.19,0.29,0.00,0.19,0.16,0.06,0.22,0.08,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0.0,0.77,0.00,0.00,,17.6,0,0.11,-0.7,-0.9,600,725,82.8,10319,3425,281,316,88.9,239,280,85.4,65,83,78.3,1.0,+1.4,7,44,12,4,17,1.63,17,0,0,0,0,0,4,0.38,4,0,0,0,0,0,19,13,12,6,1,9,21,42.9,12,19,5,14,16,35,19,0,837,32,218,476,146,17,836,8,5,62.5,3,37.5,386,1829,835,13,0,12,3,508
Sven Bender,de GER,DF,Leverkusen,31,1989,18,14,"1,170",13.0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,1,42,2,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.23,0.08,0.00,0.00,10.9,0,0.06,-0.2,-0.2,916,1020,89.8,17906,5459,247,274,90.1,576,616,93.5,81,112,72.3,0.5,-0.2,5,27,2,1,12,0.92,11,0,0,1,0,0,2,0.15,2,0,0,0,0,0,17,9,8,8,1,7,20,35.0,13,20,9,11,21,38,41,1,1140,90,546,575,21,11,1140,4,2,50.0,2,50.0,647,3019,1394,1,0,8,3,825
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.09,0.41,0.13,0.33,20.8,1,0.06,+0.5,+0.5,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,36.2,0.7,+0.1,10,13,4,1,7,4.20,1,4,0,0,2,0,2,1.20,0,1,0,0,1,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,127,4,22,77,28,1,127,0,0,,0,,60,248,101,2,0,0,2,77
László Bénes,sk SVK,MF,Augsburg,22,1997,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.20,0.00,0.00,,30.7,0,0.03,-0.1,-0.1,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,42.1,0.3,+0.8,4,6,0,0,26,3.55,12,8,1,1,4,0,1,0.14,0,1,0,0,0,0,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,319,9,59,171,95,8,319,5,2,40.0,3,60.0,148,506,218,5,2,14,6,191
