player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Anastasios Donis,gr GRE,"FW,MF",Stuttgart,21,1996,24,11,962,10.7,5,2,7,5,0,0,4,0,2.9,2.9,1.0,3.9,33,8,79,0.47,0.19,0.65,0.47,0.65,0.27,0.10,0.37,0.27,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,33.3,2.81,0.94,0.17,0.50,18.4,0,0.10,+2.1,+2.1,139,195,71.3,1911,241,85,93,91.4,32,50,64.0,9,20,45.0,0.7,+1.0,7,3,5,2,21,1.97,14,0,4,2,0,1,3,0.28,2,0,1,0,0,0,15,13,8,4,3,3,11,27.3,8,7,0,7,4,19,0,0,331,2,33,111,198,37,331,29,18,62.1,11,37.9,217,1888,855,18,8,37,13,245
Aleksandar Dragović,at AUT,DF,Leverkusen,27,1991,18,13,"1,335",14.8,2,0,2,2,0,0,4,0,0.8,0.8,0.1,0.9,10,70,2,0.13,0.00,0.13,0.13,0.13,0.05,0.01,0.06,0.05,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.27,0.13,0.50,1.00,12.9,0,0.20,+1.2,+1.2,979,1093,89.6,20632,7234,295,319,92.5,497,534,93.1,174,212,82.1,0.3,-0.1,3,60,2,0,9,0.61,7,0,0,1,1,0,1,0.07,1,0,0,0,0,0,18,12,14,4,0,9,14,64.3,5,15,8,7,25,43,66,0,1239,79,441,771,32,8,1239,0,0,,0,,654,3142,2145,9,1,7,1,883
Josip Drmić,ch SUI,FW,M'Gladbach,25,1992,5,2,222,2.5,2,0,2,2,0,0,0,0,1.4,1.4,0.0,1.4,7,1,18,0.81,0.00,0.81,0.81,0.81,0.56,0.01,0.57,0.56,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,2.84,1.22,0.29,0.67,13.3,0,0.20,+0.6,+0.6,56,63,88.9,777,139,30,32,93.8,17,19,89.5,3,5,60.0,0.2,0.0,1,1,3,2,4,1.62,4,0,0,0,0,0,1,0.41,1,0,0,0,0,0,2,0,0,2,0,1,2,50.0,1,1,0,1,1,3,0,0,82,0,6,40,36,9,82,3,2,66.7,1,33.3,43,303,107,4,1,5,4,61
Jaroslav Drobný,cz CZE,GK,Düsseldorf,38,1979,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3,0,0,0,0,2.6,0.32,-0.4,-0.19,10,19,52.6,27,5,51.9,39.4,10,50.0,39.5,16,3,18.8,3,1.50,16.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,28,37,75.7,973,852,3,3,100.0,7,7,100.0,18,27,66.7,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,40,31,39,1,0,0,40,0,0,,0,,17,124,93,0,0,0,0,9
Marvin Ducksch,de GER,FW,Düsseldorf,24,1994,16,8,823,9.1,1,1,2,1,0,0,1,0,1.6,1.6,1.8,3.4,8,33,61,0.11,0.11,0.22,0.11,0.22,0.18,0.20,0.38,0.18,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,55.6,1.97,1.09,0.06,0.10,19.4,1,0.09,-0.6,-0.6,183,285,64.2,2752,818,98,131,74.8,48,84,57.1,20,35,57.1,1.8,-0.8,19,20,8,1,37,4.05,28,2,0,5,0,2,3,0.33,3,0,0,0,0,0,3,1,0,2,1,1,5,20.0,4,4,0,4,4,7,11,0,367,11,31,171,167,36,367,8,2,25.0,6,75.0,164,604,258,3,1,22,6,241
Ondrej Duda,sk SVK,MF,Hertha BSC,23,1994,32,30,"2,563",28.5,11,5,16,11,0,0,7,0,7.0,7.0,5.8,12.8,36,141,116,0.39,0.18,0.56,0.39,0.56,0.25,0.20,0.45,0.25,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,54,20,37.0,1.90,0.70,0.20,0.55,19.3,6,0.13,+4.0,+4.0,947,1266,74.8,14111,4031,527,639,82.5,282,370,76.2,80,135,59.3,4.3,-0.8,40,87,26,1,93,3.27,59,14,5,10,4,1,12,0.42,7,1,0,2,1,1,54,33,13,35,6,15,55,27.3,40,36,4,32,15,69,17,1,1601,25,167,990,465,55,1601,57,38,66.7,19,33.3,1017,4060,1663,35,11,72,41,1090
Johannes Eggestein,de GER,"FW,MF",Werder Bremen,20,1998,23,12,"1,113",12.4,4,1,5,4,0,0,0,0,4.6,4.6,1.8,6.4,42,35,121,0.32,0.08,0.40,0.32,0.40,0.38,0.14,0.52,0.38,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,34,12,35.3,2.75,0.97,0.12,0.33,14.2,0,0.14,-0.6,-0.6,230,331,69.5,3031,873,154,190,81.1,59,82,72.0,7,21,33.3,1.6,-0.8,11,23,10,1,30,2.43,20,0,5,3,2,0,7,0.57,4,0,1,2,0,0,13,9,7,4,2,5,19,26.3,14,13,0,13,4,17,7,0,511,9,57,217,247,67,511,38,15,39.5,23,60.5,314,2209,948,24,18,46,37,357
Maximilian Eggestein,de GER,MF,Werder Bremen,21,1996,34,34,"3,052",33.9,5,4,9,5,0,0,4,0,2.1,2.1,4.6,6.7,77,199,127,0.15,0.12,0.27,0.15,0.27,0.06,0.14,0.20,0.06,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,45,14,31.1,1.33,0.41,0.11,0.36,20.8,0,0.05,+2.9,+2.9,1275,1615,78.9,20418,6969,645,754,85.5,501,607,82.5,86,140,61.4,4.2,-0.6,46,137,31,5,90,2.65,76,0,5,4,2,3,9,0.27,7,0,2,0,0,0,68,42,29,34,5,24,54,44.4,30,49,10,39,30,98,69,0,1998,68,400,1060,556,57,1998,37,15,40.5,22,59.5,1093,6037,3421,89,11,45,37,1312
Josip Elez,hr CRO,DF,Hannover 96,24,1994,10,7,646,7.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,14,29,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.42,0.00,0.00,,22.6,0,0.03,-0.1,-0.1,243,316,76.9,4724,1854,86,105,81.9,126,148,85.1,28,58,48.3,0.1,-0.1,2,31,1,0,5,0.69,4,0,1,0,0,0,1,0.14,1,0,0,0,0,0,8,3,5,3,0,2,11,18.2,9,13,4,9,6,14,27,0,383,38,147,224,15,1,383,4,3,75.0,1,25.0,181,1188,819,3,0,2,4,213
Nico Elvedi,ch SUI,DF,M'Gladbach,21,1996,30,30,"2,623",29.1,2,1,3,2,0,0,1,0,1.4,1.4,0.7,2.1,53,118,11,0.07,0.03,0.10,0.07,0.10,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,21.4,0.48,0.10,0.14,0.67,9.5,0,0.10,+0.6,+0.6,1932,2086,92.6,37150,10560,594,642,92.5,1153,1204,95.8,167,202,82.7,0.6,+0.3,3,80,3,0,21,0.72,18,1,0,1,0,1,5,0.17,5,0,0,0,0,0,41,19,34,7,0,23,33,69.7,10,30,13,17,47,88,135,6,2379,195,967,1364,59,21,2379,11,9,81.8,2,18.2,1455,10353,6925,19,1,8,4,1699
Breel Embolo,ch SUI,FW,Schalke 04,21,1997,20,15,"1,345",14.9,5,1,6,5,0,0,4,0,4.2,4.2,2.9,7.1,31,23,111,0.33,0.07,0.40,0.33,0.40,0.28,0.19,0.47,0.28,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,13,50.0,1.74,0.87,0.19,0.38,13.4,0,0.16,+0.8,+0.8,165,262,63.0,2335,492,103,139,74.1,46,71,64.8,8,12,66.7,1.6,-1.9,19,14,8,0,48,3.21,26,0,6,3,13,0,9,0.60,3,0,2,2,2,0,22,17,4,13,5,1,9,11.1,8,11,0,11,4,26,6,0,472,6,25,210,249,67,472,61,26,42.6,35,57.4,317,1853,810,22,17,56,36,357
Patrick Erras,de GER,MF,Nürnberg,23,1995,19,13,"1,222",13.6,0,1,1,0,0,0,1,0,0.8,0.7,0.8,1.5,3,37,3,0.00,0.07,0.07,0.00,0.07,0.06,0.06,0.12,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,0.59,0.07,0.00,0.00,15.6,0,0.09,-0.8,-0.7,372,468,79.5,6019,1690,179,218,82.1,155,181,85.6,23,40,57.5,0.3,+0.2,8,27,2,0,20,1.47,19,0,0,1,0,0,2,0.15,1,0,0,1,0,0,15,10,7,7,1,7,19,36.8,12,24,13,11,23,38,45,0,603,69,228,329,49,9,603,0,0,,0,,199,976,369,3,0,6,3,304
Michael Esser,de GER,GK,Hannover 96,30,1987,32,32,"2,880",32.0,0,0,0,0,0,0,3,0,0.0,0.0,0.5,0.5,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,66,5,1,10,1,60.8,0.26,-4.2,-0.13,299,609,49.1,943,144,46.2,36.9,295,58.6,43.3,551,24,4.4,38,1.19,14.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,881,1242,70.9,28914,21912,108,108,100.0,358,368,97.3,411,756,54.4,0.4,-0.5,2,29,1,0,12,0.37,10,2,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,3,0,0,2,5,40.0,3,1,0,1,1,4,15,0,1346,1071,1327,19,1,1,1346,0,0,,0,,683,5087,3061,0,0,0,0,563
Alexander Esswein,de GER,"MF,FW",Stuttgart,28,1990,17,15,"1,251",13.9,0,0,0,0,0,0,3,0,1.7,1.7,1.3,3.0,34,24,138,0.00,0.00,0.00,0.00,0.00,0.12,0.10,0.22,0.12,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,9,31.0,2.09,0.65,0.00,0.00,20.3,1,0.06,-1.7,-1.7,295,454,65.0,4575,927,145,184,78.8,99,151,65.6,24,52,46.2,1.8,-1.3,19,14,16,11,46,3.30,33,2,3,3,4,1,4,0.29,2,0,0,1,1,0,17,11,6,4,7,6,21,28.6,15,17,0,17,12,29,16,0,626,13,65,264,305,46,626,22,9,40.9,13,59.1,355,2141,950,23,17,41,17,450
Ewerton,br BRA,DF,Nürnberg,29,1989,18,15,"1,341",14.9,0,0,0,0,0,0,2,0,0.6,0.6,0.1,0.7,2,20,0,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,0.54,0.07,0.00,0.00,10.0,0,0.07,-0.6,-0.6,508,608,83.6,9814,3022,148,161,91.9,306,339,90.3,43,86,50.0,0.1,-0.1,2,10,2,0,6,0.40,5,0,0,1,0,0,0,0.00,0,0,0,0,0,0,24,20,21,3,0,8,14,57.1,6,23,16,7,25,49,108,1,801,141,509,280,17,12,801,11,10,90.9,1,9.1,341,1635,781,1,0,3,3,417
Marco Fabián,mx MEX,FW,Eint Frankfurt,29,1989,1,1,62,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,0,2,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.45,0.00,0.00,,16.0,0,0.07,-0.1,-0.1,8,13,61.5,125,16,4,5,80.0,2,4,50.0,1,3,33.3,0.0,0.0,0,0,0,0,1,1.45,0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,1,1,100.0,0,0,0,0,3,6,0,0,26,0,6,14,6,1,26,1,1,100.0,0,0.0,15,109,25,1,1,4,1,14
Ralf Fährmann,de GER,GK,Schalke 04,29,1988,17,16,"1,470",16.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,26,2,1,4,1,22.8,0.27,-2.2,-0.14,103,233,44.2,394,71,40.6,36.4,120,60.8,45.8,198,10,5.1,21,1.29,14.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,375,516,72.7,12140,9021,30,31,96.8,175,178,98.3,170,305,55.7,0.0,0.0,0,12,0,0,1,0.06,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,10,4,562,462,558,4,0,0,562,0,0,,0,,235,1543,1045,0,0,0,0,238
Simon Falette,gn GUI,DF,Eint Frankfurt,26,1992,7,7,600,6.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,16,3,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.45,0.15,0.00,0.00,26.2,0,0.03,-0.1,-0.1,220,302,72.8,4283,1318,71,91,78.0,123,149,82.6,25,56,44.6,0.0,0.0,0,6,0,0,3,0.45,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,9,6,7,1,1,2,6,33.3,4,11,5,6,14,23,32,0,383,33,186,181,18,1,383,0,0,,0,,171,985,534,2,0,4,4,195
Felipe,br BRA,DF,Hannover 96,31,1987,17,14,"1,095",12.2,2,0,2,2,0,0,5,1,1.1,1.1,0.0,1.1,7,24,2,0.16,0.00,0.16,0.16,0.16,0.09,0.00,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.82,0.16,0.20,1.00,14.4,1,0.11,+0.9,+0.9,371,499,74.3,7845,2939,112,134,83.6,194,232,83.6,63,117,53.8,0.1,0.0,0,23,2,0,4,0.33,2,0,0,1,1,0,2,0.16,0,0,0,1,1,0,23,15,21,2,0,9,17,52.9,8,17,9,8,35,58,71,0,664,103,346,294,25,13,664,3,2,66.7,1,33.3,302,1737,813,1,0,3,4,348
Ohis Felix Uduokhai,de GER,DF,Wolfsburg,20,1997,11,2,244,2.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5,15,4,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.37,0.00,0.00,,11.7,0,0.04,0.0,0.0,113,141,80.1,2224,921,40,45,88.9,52,66,78.8,19,25,76.0,0.0,0.0,0,4,1,0,4,1.48,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,13,7,7,5,1,9,10,90.0,1,6,2,4,6,19,11,1,188,9,67,95,27,2,188,5,3,60.0,2,40.0,85,607,444,2,0,5,1,106
Gelson Fernandes,ch SUI,MF,Eint Frankfurt,31,1986,28,28,"2,225",24.7,1,0,1,1,0,0,10,1,0.8,0.8,0.3,1.1,3,72,5,0.04,0.00,0.04,0.04,0.04,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,75.0,0.16,0.12,0.25,0.33,15.4,0,0.21,+0.2,+0.2,704,845,83.3,10863,2855,365,415,88.0,296,332,89.2,26,42,61.9,0.4,-0.3,4,50,2,0,13,0.53,11,0,0,0,0,2,1,0.04,1,0,0,0,0,0,74,48,33,38,3,23,65,35.4,42,45,9,36,53,127,16,0,1089,51,283,723,95,7,1089,10,5,50.0,5,50.0,431,1575,578,5,1,13,13,521
Oliver Fink,de GER,MF,Düsseldorf,36,1982,18,13,"1,055",11.7,3,0,3,3,0,0,4,0,0.7,0.7,0.6,1.3,15,51,33,0.26,0.00,0.26,0.26,0.26,0.06,0.05,0.11,0.06,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,1.02,0.26,0.25,1.00,16.7,0,0.06,+2.3,+2.3,230,400,57.5,3267,1610,132,189,69.8,69,120,57.5,12,30,40.0,0.7,-0.6,6,30,5,1,26,2.22,17,1,2,1,2,3,4,0.34,2,0,1,0,0,1,38,22,17,17,4,12,38,31.6,26,20,3,17,13,51,19,0,554,24,126,299,135,23,554,16,9,56.3,7,43.8,252,1114,488,8,6,29,23,333
Alfreð Finnbogason,is ISL,FW,Augsburg,29,1989,18,17,"1,335",14.8,10,1,11,6,4,4,2,0,10.6,7.5,2.4,9.8,21,27,110,0.67,0.07,0.74,0.40,0.47,0.71,0.16,0.88,0.50,0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,36,14,38.9,2.43,0.94,0.17,0.43,14.5,0,0.21,-0.6,-1.5,220,327,67.3,3132,570,124,158,78.5,66,97,68.0,12,14,85.7,2.6,-1.4,20,19,9,1,39,2.63,32,0,2,2,3,0,6,0.40,3,0,1,0,2,0,7,3,2,5,0,1,9,11.1,8,6,1,5,3,10,11,0,475,15,31,236,211,77,471,24,12,50.0,12,50.0,260,1319,558,11,12,41,23,349
Mark Flekken,nl NED,GK,Freiburg,25,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1,0,0,0,0,0.9,0.18,-0.1,-0.11,5,11,45.5,24,1,37.5,38.1,5,40.0,44.6,7,0,0.0,0,0.00,15.5,0,0,,0.00,0.00,,,,0,,0.0,0.0,23,29,79.3,758,589,1,1,100.0,14,14,100.0,8,14,57.1,0.0,0.0,0,2,0,0,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,31,30,31,0,0,0,31,0,0,,0,,21,118,39,0,0,0,0,20
Emil Forsberg,se SWE,"MF,FW",RB Leipzig,26,1991,20,14,"1,249",13.9,4,7,11,1,3,3,0,0,4.8,2.5,4.5,7.0,40,84,95,0.29,0.50,0.79,0.07,0.58,0.35,0.33,0.67,0.18,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,11,40.7,1.95,0.79,0.04,0.09,22.9,3,0.09,-0.8,-1.5,406,536,75.7,6134,2066,214,246,87.0,136,171,79.5,30,61,49.2,3.4,+2.5,39,52,30,1,70,5.04,50,10,3,4,3,0,15,1.08,10,1,1,2,1,0,12,7,0,12,0,5,16,31.3,11,16,1,15,3,15,6,0,680,8,45,326,321,39,677,41,22,53.7,19,46.3,388,2421,1159,40,11,30,22,501
Iver Fossum,no NOR,MF,Hannover 96,22,1996,9,5,455,5.1,0,0,0,0,0,0,0,0,0.2,0.2,1.1,1.3,4,12,14,0.00,0.00,0.00,0.00,0.00,0.04,0.22,0.26,0.04,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.99,0.20,0.00,0.00,20.9,0,0.05,-0.2,-0.2,188,247,76.1,2892,724,99,107,92.5,72,89,80.9,11,35,31.4,1.0,-1.1,9,11,6,3,16,3.16,12,4,0,0,0,0,1,0.20,1,0,0,0,0,0,9,5,1,7,1,4,8,50.0,4,8,2,6,7,16,10,0,290,9,56,157,80,6,290,4,3,75.0,1,25.0,140,601,262,6,0,3,5,169
Raphael Framberger,de GER,"DF,MF",Augsburg,22,1995,7,6,548,6.1,0,0,0,0,0,0,2,0,0.0,0.0,1.5,1.5,23,22,24,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.00,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,178,273,65.2,2895,1457,86,103,83.5,60,92,65.2,18,40,45.0,1.0,-1.5,7,15,7,4,13,2.14,8,1,2,0,2,0,0,0.00,0,0,0,0,0,0,8,6,4,4,0,0,3,0.0,3,10,3,7,11,19,15,1,336,21,83,154,110,7,336,14,10,71.4,4,28.6,148,1214,601,14,3,8,6,154
Mike Frantz,de GER,"MF,FW",Freiburg,31,1986,31,29,"2,216",24.6,2,1,3,2,0,0,2,0,1.7,1.7,1.5,3.1,36,33,68,0.08,0.04,0.12,0.08,0.12,0.07,0.06,0.13,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,47.4,0.77,0.37,0.11,0.22,16.5,0,0.09,+0.3,+0.3,502,671,74.8,8728,2646,200,254,78.7,236,287,82.2,45,77,58.4,1.2,-0.5,16,30,14,10,35,1.42,27,1,2,0,4,1,3,0.12,1,0,0,0,1,1,34,26,15,15,4,6,20,30.0,14,24,4,20,21,55,32,0,869,30,216,467,192,34,869,15,7,46.7,8,53.3,421,2369,1066,11,10,29,15,550
Marco Friedl,at AUT,DF,Werder Bremen,20,1998,7,5,474,5.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,3,24,7,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.19,0.00,0.00,,13.9,0,0.05,0.0,0.0,230,270,85.2,4651,1521,80,86,93.0,117,135,86.7,31,41,75.6,0.1,0.0,0,18,0,0,1,0.19,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,6,4,3,1,3,11,27.3,8,9,6,3,13,21,21,0,334,33,113,195,26,1,334,4,2,50.0,2,50.0,150,716,411,0,0,4,2,202
Alexander Fuchs,de GER,"MF,FW",Nürnberg,21,1997,9,8,655,7.3,1,0,1,1,0,0,3,0,0.6,0.6,0.7,1.3,11,30,23,0.14,0.00,0.14,0.14,0.14,0.08,0.10,0.17,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,1.24,0.14,0.11,1.00,17.4,0,0.06,+0.4,+0.4,182,240,75.8,2755,622,96,119,80.7,70,80,87.5,8,15,53.3,0.8,-0.7,9,23,2,0,19,2.61,14,0,1,3,1,0,0,0.00,0,0,0,0,0,0,14,12,5,7,2,5,15,33.3,10,9,1,8,5,19,10,0,323,12,56,178,92,12,323,12,4,33.3,8,66.7,182,1056,491,6,2,16,6,218
Niclas Füllkrug,de GER,FW,Hannover 96,25,1993,14,13,"1,112",12.4,2,1,3,1,1,1,1,0,3.8,3.1,0.9,3.9,24,46,102,0.16,0.08,0.24,0.08,0.16,0.31,0.07,0.38,0.25,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,36,12,33.3,2.91,0.97,0.03,0.08,16.0,0,0.08,-1.8,-2.1,262,392,66.8,3554,743,166,218,76.1,59,102,57.8,19,27,70.4,1.0,+0.1,13,29,7,1,33,2.67,26,0,1,3,3,0,6,0.49,5,0,0,0,1,0,3,0,0,1,2,1,5,20.0,4,10,4,6,1,4,17,0,534,17,29,298,210,51,533,19,5,26.3,14,73.7,223,1250,581,15,9,31,18,421
Mijat Gaćinović,rs SRB,MF,Eint Frankfurt,23,1995,29,16,"1,626",18.1,0,1,1,0,0,0,3,0,1.5,1.5,1.8,3.4,44,75,85,0.00,0.06,0.06,0.00,0.06,0.09,0.10,0.19,0.09,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,4.8,1.16,0.06,0.00,0.00,24.5,0,0.07,-1.5,-1.5,429,617,69.5,6903,1976,207,271,76.4,159,211,75.4,36,61,59.0,1.6,-0.8,19,46,16,1,52,2.88,46,2,1,1,2,0,7,0.39,6,0,0,0,1,0,31,20,7,13,11,11,42,26.2,31,26,1,25,24,55,10,0,823,14,98,437,307,40,823,54,27,50.0,27,50.0,422,2661,1466,32,13,33,19,495
Jean-Philippe Gbamin,ci CIV,MF,Mainz 05,22,1995,31,30,"2,672",29.7,2,1,3,2,0,0,3,0,1.4,1.4,1.9,3.3,67,135,67,0.07,0.03,0.10,0.07,0.10,0.05,0.06,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,36,7,19.4,1.21,0.24,0.06,0.29,31.2,3,0.04,+0.6,+0.6,1080,1367,79.0,18681,5099,568,663,85.7,369,430,85.8,119,191,62.3,2.6,-0.9,23,111,19,4,60,2.02,52,1,2,4,0,1,3,0.10,2,0,1,0,0,0,51,31,29,15,7,23,51,45.1,28,39,5,34,30,81,32,1,1674,56,328,1021,358,25,1674,66,35,53.0,31,47.0,1026,6608,3091,53,10,46,50,1049
Theodor Gebre Selassie,cz CZE,DF,Werder Bremen,31,1986,32,32,"2,814",31.3,3,2,5,3,0,0,2,0,3.9,3.9,2.0,5.9,42,131,151,0.10,0.06,0.16,0.10,0.16,0.13,0.06,0.19,0.13,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,12,42.9,0.90,0.38,0.11,0.25,11.9,0,0.14,-0.9,-0.9,1354,1674,80.9,19474,7768,788,892,88.3,492,604,81.5,41,79,51.9,2.7,0.0,21,82,28,8,60,1.92,42,4,1,6,4,3,10,0.32,6,0,1,2,1,0,53,38,27,16,10,22,51,43.1,29,33,8,25,69,122,100,0,2033,106,521,1004,518,54,2033,29,14,48.3,15,51.7,916,3987,1997,59,4,31,22,1157
Dennis Geiger,de GER,MF,Hoffenheim,20,1998,4,2,246,2.7,0,1,1,0,0,0,1,0,0.1,0.1,0.9,1.0,6,18,4,0.00,0.37,0.37,0.00,0.37,0.05,0.31,0.36,0.05,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,1.46,0.73,0.00,0.00,27.4,0,0.04,-0.1,-0.1,127,144,88.2,2190,541,62,69,89.9,51,55,92.7,11,13,84.6,0.5,+0.1,7,9,4,1,13,4.76,6,5,0,0,1,1,2,0.73,0,1,0,0,1,0,2,1,1,1,0,1,6,16.7,5,1,0,1,3,5,1,0,168,4,26,100,44,2,168,4,1,25.0,3,75.0,106,546,275,4,1,2,4,126
