player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Nico Elvedi,ch SUI,DF,M'Gladbach,22,1996,32,30,"2,618",29.1,1,0,1,1,0,0,5,0,0.8,0.8,0.1,0.9,28,70,2,0.03,0.00,0.03,0.03,0.03,0.03,0.00,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,0.31,0.03,0.11,1.00,9.2,0,0.09,+0.2,+0.2,1598,1741,91.8,29382,7944,538,586,91.8,913,959,95.2,123,146,84.2,0.3,-0.1,1,44,0,0,9,0.31,8,0,0,1,0,0,1,0.03,1,0,0,0,0,0,45,27,37,8,0,19,38,50.0,19,32,15,17,62,107,112,0,2034,212,1119,903,31,12,2034,10,9,90.0,1,10.0,1254,6781,3947,13,2,13,4,1330
Breel Embolo,ch SUI,"FW,MF",M'Gladbach,22,1997,28,17,"1,550",17.2,8,5,13,8,0,1,4,0,10.4,9.6,4.3,13.9,35,43,120,0.46,0.29,0.75,0.46,0.75,0.60,0.25,0.85,0.56,0.81,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,45,18,40.0,2.61,1.05,0.18,0.44,12.4,0,0.22,-2.4,-1.6,288,384,75.0,3996,832,176,210,83.8,80,101,79.2,14,19,73.7,3.1,+0.7,21,28,17,1,53,3.08,34,0,6,6,7,0,9,0.52,6,0,0,1,2,0,22,11,2,15,5,4,15,26.7,11,12,1,11,8,30,5,0,654,6,50,312,304,89,653,76,41,53.9,35,46.1,463,2590,1095,33,18,73,47,496
Alexander Esswein,de GER,"FW,MF",Hertha BSC,29,1990,7,1,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,1.4,1.5,5,4,17,0.00,0.00,0.00,0.00,0.00,0.04,0.59,0.63,0.04,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.85,0.42,0.00,0.00,32.7,0,0.05,-0.1,-0.1,53,85,62.4,831,268,29,34,85.3,20,29,69.0,3,15,20.0,1.1,-1.4,3,4,1,1,5,2.11,4,0,1,0,0,0,0,0.00,0,0,0,0,0,0,6,4,4,2,0,3,8,37.5,5,8,1,7,7,13,7,1,119,9,36,53,31,6,119,2,1,50.0,1,50.0,56,396,156,2,4,2,1,68
Antony Evans,eng ENG,"MF,DF",Paderborn 07,20,1998,6,2,156,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.7,1,6,11,0.00,0.00,0.00,0.00,0.00,0.04,0.39,0.43,0.04,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.15,0.58,0.00,0.00,25.2,0,0.03,-0.1,-0.1,41,65,63.1,893,473,15,20,75.0,12,19,63.2,11,22,50.0,0.6,-0.7,4,1,3,2,7,4.06,3,4,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,1,3,1,1,5,20.0,4,1,1,0,2,7,4,0,91,4,21,30,41,2,91,5,2,40.0,3,60.0,41,184,53,2,0,5,3,49
Simon Falette,gn GUI,DF,Eint Frankfurt,27,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,49,63,77.8,1072,524,11,12,91.7,30,31,96.8,7,16,43.8,0.0,0.0,1,4,0,0,4,4.00,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,3,0,3,3,5,0,76,12,43,33,2,2,76,1,1,100.0,0,0.0,40,266,145,0,0,0,0,38
Ohis Felix Uduokhai,de GER,DF,Augsburg,21,1997,26,21,"1,966",21.8,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.4,9,55,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.18,0.00,0.00,,18.6,0,0.05,-0.2,-0.2,743,921,80.7,14859,4935,239,272,87.9,388,442,87.8,103,175,58.9,0.1,-0.2,5,28,0,0,11,0.50,7,3,0,0,1,0,0,0.00,0,0,0,0,0,0,43,26,30,12,1,19,29,65.5,10,40,30,10,36,79,125,2,1198,213,764,418,27,12,1198,6,4,66.7,2,33.3,663,3565,1861,5,0,8,11,626
Edimilson Fernandes,ch SUI,"MF,DF",Mainz 05,23,1996,24,18,"1,484",16.5,1,0,1,1,0,0,7,1,0.8,0.8,0.3,1.2,12,61,29,0.06,0.00,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,2,8.7,1.39,0.12,0.04,0.50,26.1,0,0.04,+0.2,+0.2,599,700,85.6,10349,3284,265,296,89.5,244,275,88.7,61,86,70.9,0.7,-0.3,8,55,6,2,32,1.94,26,0,2,2,1,1,1,0.06,1,0,0,0,0,0,33,20,12,15,6,15,33,45.5,18,17,9,8,32,65,47,1,915,64,248,538,140,6,915,21,14,66.7,7,33.3,517,2862,1219,8,1,31,22,568
Gelson Fernandes,ch SUI,MF,Eint Frankfurt,32,1986,11,10,775,8.6,0,0,0,0,0,0,5,1,0.0,0.0,0.1,0.1,0,24,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,209,264,79.2,3326,1128,110,130,84.6,79,92,85.9,14,24,58.3,0.1,-0.1,2,13,1,1,6,0.70,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,30,18,13,17,0,7,21,33.3,14,11,3,8,16,46,9,2,348,20,110,219,24,1,348,4,1,25.0,3,75.0,127,590,232,3,1,4,1,145
Oliver Fink,de GER,"MF,FW",Düsseldorf,37,1982,14,8,675,7.5,0,1,1,0,0,0,2,0,0.5,0.5,0.5,0.9,9,30,43,0.00,0.13,0.13,0.00,0.13,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0.0,1.07,0.00,0.00,,14.7,0,0.06,-0.5,-0.5,155,273,56.8,2161,960,89,129,69.0,45,75,60.0,9,30,30.0,0.6,+0.5,11,24,9,3,23,3.07,15,0,2,1,2,3,2,0.27,1,0,0,0,1,0,21,12,7,11,3,5,16,31.3,11,12,1,11,15,36,7,0,371,12,61,192,124,22,371,10,6,60.0,4,40.0,151,696,293,7,5,16,12,225
Alfreð Finnbogason,is ISL,FW,Augsburg,30,1989,21,10,966,10.7,3,1,4,2,1,1,1,0,4.0,3.2,2.4,5.6,6,21,49,0.28,0.09,0.37,0.19,0.28,0.37,0.23,0.60,0.30,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,41.2,1.58,0.65,0.12,0.29,14.0,0,0.19,-1.0,-1.2,148,241,61.4,2007,479,91,126,72.2,35,57,61.4,8,18,44.4,1.0,-1.4,19,8,10,0,32,2.98,24,0,2,4,1,1,4,0.37,3,0,1,0,0,0,11,6,1,9,1,2,7,28.6,5,8,2,6,3,14,8,0,349,10,41,160,148,41,348,12,6,50.0,6,50.0,193,755,247,2,3,34,13,235
Mark Flekken,nl NED,GK,Freiburg,26,1993,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,14,0,0,1,0,19.7,0.28,+5.7,+0.57,64,180,35.6,324,38,37.0,35.9,108,55.6,47.8,160,5,3.1,8,0.80,12.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,306,432,70.8,9158,6537,51,51,100.0,148,154,96.1,107,226,47.3,0.0,0.0,0,9,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,2,472,423,471,1,0,0,472,0,0,,0,,259,1486,841,0,0,0,0,212
Emil Forsberg,se SWE,MF,RB Leipzig,27,1991,22,14,"1,141",12.7,5,2,7,3,2,2,1,0,3.6,2.0,2.9,4.9,44,74,69,0.39,0.16,0.55,0.24,0.39,0.28,0.23,0.51,0.16,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,8,33.3,1.89,0.63,0.13,0.38,21.4,3,0.08,+1.4,+1.0,414,531,78.0,6028,1909,231,261,88.5,122,142,85.9,28,57,49.1,1.6,-0.9,27,50,10,0,53,4.19,37,7,1,1,5,2,4,0.32,3,0,0,0,1,0,16,10,5,8,3,6,26,23.1,20,15,0,15,5,21,3,0,653,7,45,364,255,32,651,30,22,73.3,8,26.7,421,2649,1392,27,15,23,13,500
Raphael Framberger,de GER,DF,Augsburg,23,1995,18,12,"1,175",13.1,0,2,2,0,0,0,3,0,0.1,0.1,0.8,0.9,19,41,24,0.00,0.15,0.15,0.00,0.15,0.01,0.06,0.07,0.01,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.08,0.00,0.00,,14.5,0,0.10,-0.1,-0.1,327,514,63.6,5153,3045,182,226,80.5,105,160,65.6,28,76,36.8,0.7,+1.2,5,34,11,4,18,1.38,13,1,2,0,2,0,3,0.23,2,0,1,0,0,0,43,25,23,16,4,21,29,72.4,8,23,9,14,20,63,26,0,670,41,253,299,125,5,670,13,8,61.5,5,38.5,254,1380,629,9,1,20,12,244
Mike Frantz,de GER,MF,Freiburg,32,1986,18,3,350,3.9,0,1,1,0,0,0,2,0,0.4,0.4,0.9,1.3,4,15,8,0.00,0.26,0.26,0.00,0.26,0.10,0.22,0.33,0.10,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,1.03,0.26,0.00,0.00,13.3,0,0.10,-0.4,-0.4,88,123,71.5,1414,496,46,61,75.4,29,39,74.4,8,15,53.3,0.3,+0.1,7,11,3,1,8,2.06,7,0,0,1,0,0,1,0.26,1,0,0,0,0,0,4,2,1,3,0,2,9,22.2,7,5,3,2,1,5,4,0,160,4,38,89,36,9,160,2,2,100.0,0,0.0,86,409,199,6,1,7,1,90
Marco Friedl,at AUT,"DF,MF",Werder Bremen,21,1998,27,24,"2,183",24.3,1,3,4,1,0,0,9,0,0.9,0.9,1.7,2.6,24,82,80,0.04,0.12,0.16,0.04,0.16,0.04,0.07,0.11,0.04,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,0.49,0.12,0.08,0.33,18.2,1,0.08,+0.1,+0.1,999,1326,75.3,17807,5747,466,538,86.6,410,517,79.3,107,210,51.0,1.8,+1.3,21,52,22,11,43,1.77,31,11,0,1,0,0,4,0.16,4,0,0,0,0,0,61,39,42,15,4,29,54,53.7,25,29,9,20,34,95,78,0,1582,106,529,760,306,14,1582,21,13,61.9,8,38.1,845,3310,1628,21,3,19,20,859
Marvin Friedrich,de GER,DF,Union Berlin,23,1995,31,31,"2,789",31.0,2,0,2,2,0,0,11,1,2.5,2.5,0.1,2.6,14,96,9,0.06,0.00,0.06,0.06,0.06,0.08,0.00,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,4,14.3,0.90,0.13,0.07,0.50,13.4,0,0.09,-0.5,-0.5,920,1214,75.8,18844,8306,294,335,87.8,450,528,85.2,147,289,50.9,0.7,-0.1,2,87,4,1,28,0.90,16,1,2,5,3,1,3,0.10,0,0,0,1,2,0,45,31,30,14,1,12,37,32.4,25,46,24,22,42,87,110,0,1557,157,815,684,85,38,1557,19,12,63.2,7,36.8,864,4549,2471,11,0,16,8,858
Samúel Friðjónsson,is ISL,MF,Paderborn 07,23,1996,5,2,192,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,81,104,77.9,1406,411,34,38,89.5,32,39,82.1,11,17,64.7,0.0,0.0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,3,1,0,1,3,33.3,2,4,1,3,4,8,4,0,132,8,62,59,11,1,132,0,0,,0,,67,200,57,0,0,3,1,74
Niclas Füllkrug,de GER,FW,Werder Bremen,26,1993,8,4,403,4.5,4,1,5,4,0,0,2,0,1.8,1.7,0.6,2.3,11,9,48,0.89,0.22,1.12,0.89,1.12,0.39,0.14,0.53,0.37,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,58.8,3.80,2.23,0.24,0.40,13.2,0,0.10,+2.2,+2.3,79,122,64.8,1126,141,44,60,73.3,22,37,59.5,5,5,100.0,0.4,+0.4,3,3,3,0,12,2.68,8,0,1,1,1,1,1,0.22,1,0,0,0,0,0,2,2,1,1,0,1,3,33.3,2,3,0,3,3,5,6,0,172,6,11,70,91,31,172,7,4,57.1,3,42.9,89,405,217,6,5,7,5,143
Mijat Gaćinović,rs SRB,"MF,FW",Eint Frankfurt,24,1995,23,11,"1,048",11.6,0,1,1,0,0,0,2,0,3.1,3.1,1.4,4.5,26,32,56,0.00,0.09,0.09,0.00,0.09,0.27,0.12,0.39,0.27,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,7,28.0,2.15,0.60,0.00,0.00,20.8,2,0.12,-3.1,-3.1,249,359,69.4,3834,952,133,164,81.1,79,110,71.8,23,37,62.2,1.0,-0.4,13,24,8,3,34,2.92,20,1,2,3,7,1,4,0.34,4,0,0,0,0,0,19,11,7,8,4,6,25,24.0,19,26,2,24,15,34,6,0,505,6,82,253,182,26,505,27,14,51.9,13,48.1,266,1504,685,15,6,29,13,315
Theodor Gebre Selassie,cz CZE,"DF,MF",Werder Bremen,32,1986,28,28,"2,427",27.0,2,2,4,2,0,0,2,0,1.5,1.5,1.3,2.8,32,86,89,0.07,0.07,0.15,0.07,0.15,0.06,0.05,0.10,0.06,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,0.44,0.11,0.17,0.67,10.8,0,0.12,+0.5,+0.5,1094,1345,81.3,17093,6456,569,657,86.6,444,523,84.9,54,95,56.8,1.3,+0.7,18,68,21,9,35,1.30,30,1,0,1,2,1,4,0.15,3,0,0,1,0,0,36,27,23,10,3,17,35,48.6,18,26,9,17,63,99,81,0,1619,104,463,876,285,40,1619,13,4,30.8,9,69.2,928,4354,2044,23,3,26,11,967
Dennis Geiger,de GER,MF,Hoffenheim,21,1998,21,13,"1,136",12.6,0,3,3,0,0,0,3,0,0.9,0.9,2.0,2.9,18,75,46,0.00,0.24,0.24,0.00,0.24,0.07,0.16,0.23,0.07,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0.0,0.95,0.00,0.00,,20.0,1,0.08,-0.9,-0.9,509,610,83.4,8849,2481,245,268,91.4,190,213,89.2,58,94,61.7,2.0,+1.0,29,41,9,1,50,3.96,26,20,1,1,2,0,6,0.48,4,2,0,0,0,0,12,5,4,6,2,2,16,12.5,14,9,2,7,6,18,4,0,704,12,103,394,211,11,704,8,7,87.5,1,12.5,388,1922,899,17,0,15,16,477
Christian Gentner,de GER,MF,Union Berlin,33,1985,31,29,"2,443",27.1,3,2,5,3,0,0,4,0,2.4,2.4,2.5,4.9,23,109,71,0.11,0.07,0.18,0.11,0.18,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,11,31.4,1.29,0.41,0.09,0.27,18.1,0,0.07,+0.6,+0.6,743,1054,70.5,11091,3515,392,493,79.5,248,333,74.5,52,107,48.6,2.5,-0.5,27,93,24,8,68,2.50,48,3,1,4,9,3,7,0.26,4,0,0,0,3,0,53,28,16,32,5,22,73,30.1,51,46,8,38,54,107,50,0,1385,64,281,784,331,45,1385,24,15,62.5,9,37.5,655,2750,1183,27,4,35,13,756
Yannick Gerhardt,de GER,MF,Wolfsburg,25,1994,18,7,828,9.2,2,0,2,2,0,0,1,0,2.0,2.0,0.2,2.1,19,42,21,0.22,0.00,0.22,0.22,0.22,0.21,0.02,0.23,0.21,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,1.20,0.43,0.18,0.50,17.4,0,0.18,0.0,0.0,293,387,75.7,4888,1447,140,167,83.8,114,146,78.1,29,43,67.4,1.0,-0.2,6,23,6,2,20,2.18,15,0,0,2,2,1,0,0.00,0,0,0,0,0,0,28,18,7,15,6,8,21,38.1,13,11,3,8,12,40,9,0,499,14,80,285,137,13,499,11,6,54.5,5,45.5,256,1265,637,13,5,13,7,304
Niko Gießelmann,de GER,DF,Düsseldorf,27,1991,25,22,"2,057",22.9,1,1,2,1,0,0,6,0,0.6,0.6,1.6,2.2,34,100,60,0.04,0.04,0.09,0.04,0.09,0.03,0.07,0.10,0.03,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,21.4,0.61,0.13,0.07,0.33,22.2,2,0.04,+0.4,+0.4,871,1170,74.4,17485,7062,302,359,84.1,441,542,81.4,124,235,52.8,2.2,-0.6,24,69,28,12,48,2.10,29,14,0,2,3,0,2,0.09,2,0,0,0,0,0,46,31,31,11,4,22,45,48.9,23,23,6,17,27,73,55,1,1376,68,515,587,289,14,1376,13,7,53.8,6,46.2,585,3267,1591,24,1,22,6,723
Rafał Gikiewicz,pl POL,GK,Union Berlin,31,1987,33,33,"2,970",33.0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,0,0,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,54,3,0,7,1,48.9,0.29,-4.1,-0.12,374,823,45.4,1079,121,56.1,41.7,269,81.0,56.7,518,32,6.2,37,1.12,13.4,2,1,50.0,0.06,0.03,0.00,0.00,9.0,0,0.13,-0.3,-0.3,865,1354,63.9,32976,27645,69,71,97.2,317,329,96.4,479,946,50.6,0.2,-0.3,2,60,2,0,10,0.30,7,2,0,1,0,0,1,0.03,1,0,0,0,0,0,1,0,1,0,0,1,4,25.0,3,0,0,0,2,3,26,4,1463,1107,1453,7,3,2,1463,0,0,,0,,799,4798,3493,1,1,1,0,638
Daniel Ginczek,de GER,FW,Wolfsburg,28,1991,18,9,768,8.5,3,1,4,3,0,0,2,0,3.2,3.2,1.6,4.8,11,16,66,0.35,0.12,0.47,0.35,0.47,0.37,0.19,0.56,0.37,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,6,25.0,2.81,0.70,0.13,0.50,14.9,0,0.13,-0.2,-0.2,133,203,65.5,1841,334,82,115,71.3,31,51,60.8,9,12,75.0,1.0,-0.6,9,15,3,0,25,2.93,13,0,3,8,1,0,3,0.35,1,0,0,2,0,0,4,3,3,1,0,1,11,9.1,10,3,1,2,1,5,3,0,286,4,22,128,137,33,286,12,6,50.0,6,50.0,127,497,212,6,5,23,16,215
Matthias Ginter,de GER,DF,M'Gladbach,25,1994,31,31,"2,780",30.9,1,1,2,1,0,0,2,0,1.7,1.7,1.1,2.9,29,149,9,0.03,0.03,0.06,0.03,0.06,0.06,0.04,0.09,0.06,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,38.9,0.58,0.23,0.06,0.14,13.4,0,0.10,-0.7,-0.7,1865,2207,84.5,37111,14643,622,683,91.1,998,1090,91.6,224,377,59.4,1.4,-0.1,8,125,10,0,31,1.00,27,0,0,4,0,0,6,0.19,5,0,0,1,0,0,34,20,19,14,1,17,31,54.8,14,27,22,5,34,68,125,3,2476,264,1383,1026,76,29,2476,8,6,75.0,2,25.0,1602,8919,5377,14,2,15,1,1770
Klaus Gjasula,al ALB,MF,Paderborn 07,29,1989,29,28,"2,280",25.3,2,1,3,2,0,1,17,0,2.1,1.3,1.4,2.8,13,114,24,0.08,0.04,0.12,0.08,0.12,0.08,0.06,0.14,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,28.6,0.55,0.16,0.14,0.50,14.5,0,0.10,-0.1,+0.7,891,1165,76.5,17435,5647,326,396,82.3,390,470,83.0,141,214,65.9,0.9,-0.4,28,101,5,0,54,2.13,48,0,1,3,0,2,3,0.12,2,0,0,1,0,0,69,39,30,35,4,30,61,49.2,31,33,6,27,32,101,50,2,1434,97,500,779,168,25,1433,25,20,80.0,5,20.0,801,3433,1590,14,1,31,23,846
Serge Gnabry,de GER,"FW,MF",Bayern Munich,24,1995,31,26,"2,193",24.4,12,10,22,12,0,0,0,0,13.1,13.1,12.1,25.2,118,92,337,0.49,0.41,0.90,0.49,0.90,0.54,0.50,1.03,0.54,1.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,95,40,42.1,3.90,1.64,0.13,0.30,15.6,0,0.14,-1.1,-1.1,886,1134,78.1,12151,2674,535,628,85.2,269,330,81.5,32,65,49.2,11.4,-2.1,53,47,44,8,106,4.35,75,0,17,10,3,1,17,0.70,13,0,3,1,0,0,36,16,4,19,13,9,29,31.0,20,17,0,17,16,52,2,1,1461,8,99,537,847,207,1461,96,55,57.3,41,42.7,971,6089,3228,75,59,53,25,1166
Akaki Gogia,de GER,"MF,FW",Union Berlin,27,1992,3,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,1,5,12,0.00,0.00,0.00,0.00,0.00,0.02,0.20,0.22,0.02,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.74,0.00,0.00,,23.5,0,0.03,0.0,0.0,31,48,64.6,468,160,16,19,84.2,13,16,81.3,1,3,33.3,0.7,-0.3,4,1,1,1,8,5.95,5,0,2,0,1,0,0,0.00,0,0,0,0,0,0,2,1,0,0,2,0,2,0.0,2,2,2,0,0,2,0,0,67,1,8,28,32,3,67,9,5,55.6,4,44.4,41,190,107,1,1,5,0,44
Benjamin Goller,de GER,"FW,MF",Werder Bremen,20,1999,10,2,288,3.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,16,4,22,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.07,0.05,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.62,0.00,0.00,,17.2,0,0.07,-0.1,-0.1,63,99,63.6,761,187,44,55,80.0,12,21,57.1,2,6,33.3,0.1,-0.1,2,4,0,0,5,1.56,5,0,0,0,0,0,1,0.31,1,0,0,0,0,0,8,3,3,4,1,3,10,30.0,7,3,0,3,1,9,1,0,148,1,16,66,70,15,148,28,14,50.0,14,50.0,95,628,291,7,4,10,5,92
Jérôme Gondorf,de GER,MF,Freiburg,31,1988,2,2,120,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,0,7,1,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.50,0.75,0.00,0.00,27.1,0,0.03,-0.1,-0.1,31,42,73.8,486,144,17,21,81.0,13,19,68.4,1,2,50.0,0.0,-0.1,1,3,2,0,6,4.50,4,0,0,0,1,1,0,0.00,0,0,0,0,0,0,9,6,7,1,1,3,6,50.0,3,3,2,1,0,9,2,0,64,4,16,34,14,1,64,2,1,50.0,1,50.0,32,139,45,2,1,3,2,37
Leon Goretzka,de GER,MF,Bayern Munich,24,1995,24,17,"1,512",16.8,6,5,11,6,0,0,2,0,5.5,5.5,2.9,8.5,29,110,63,0.36,0.30,0.65,0.36,0.65,0.33,0.18,0.50,0.33,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,39,15,38.5,2.32,0.89,0.15,0.40,17.7,0,0.14,+0.5,+0.5,789,923,85.5,12817,3045,397,444,89.4,300,330,90.9,65,82,79.3,2.7,+2.1,21,62,23,2,61,3.63,51,0,3,3,3,1,14,0.83,9,0,0,2,2,1,28,15,7,18,3,10,32,31.3,22,18,2,16,24,52,8,0,1102,17,164,652,292,45,1102,25,19,76.0,6,24.0,682,3363,1733,32,4,18,19,790
Mario Götze,de GER,FW,Dortmund,27,1992,15,5,521,5.8,3,0,3,2,1,1,0,0,2.0,1.2,1.3,2.6,10,29,56,0.52,0.00,0.52,0.35,0.35,0.35,0.23,0.58,0.21,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,1.21,0.52,0.29,0.67,12.3,0,0.18,+1.0,+0.8,237,284,83.5,2873,682,170,191,89.0,45,58,77.6,7,12,58.3,1.1,-1.3,11,16,11,2,18,3.11,16,0,0,0,1,1,0,0.00,0,0,0,0,0,0,10,7,0,6,4,3,12,25.0,9,3,0,3,2,12,1,0,347,2,10,158,179,31,346,13,3,23.1,10,76.9,204,857,395,7,3,15,7,271
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,28,1991,21,18,"1,645",18.3,0,1,1,0,0,0,5,0,0.0,0.0,0.2,0.2,11,40,3,0.00,0.05,0.05,0.00,0.05,0.00,0.01,0.01,0.00,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,574,762,75.3,12113,5115,185,215,86.0,291,323,90.1,92,193,47.7,0.1,+0.8,5,36,4,0,12,0.66,9,0,1,0,0,2,2,0.11,1,0,0,0,0,1,28,16,22,5,1,12,21,57.1,9,15,8,7,37,65,97,0,963,171,612,347,21,4,963,9,7,77.8,2,22.2,526,2986,1547,5,1,10,2,507
