player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Thomas Delaney,dk DEN,MF,Dortmund,29,1991,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,11,72.7,80,23,5,6,83.3,1,2,50.0,0,1,0.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,14,0,2,10,2,0,14,1,0,0.0,1,100.0,5,8,1,0,0,0,0,8
Kerem Demirbay,de GER,MF,Leverkusen,28,1993,29,23,"2,049",22.8,1,4,5,0,1,2,10,0,3.3,1.8,3.8,5.6,34,142,47,0.04,0.18,0.22,0.00,0.18,0.15,0.17,0.31,0.08,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,36,11,30.6,1.58,0.48,0.00,0.00,25.4,6,0.05,-2.3,-1.8,1070,1413,75.7,20782,7644,444,510,87.1,391,477,82.0,187,322,58.1,4.7,+0.2,46,128,28,2,71,3.12,30,33,2,2,3,1,10,0.44,7,2,0,0,1,0,52,31,19,30,3,16,41,39.0,25,32,9,23,33,85,21,0,1681,73,350,935,411,34,1679,42,28,66.7,14,33.3,947,4749,2165,35,6,34,23,1039
Ermedin Demirović,ba BIH,FW,Freiburg,23,1998,31,9,871,9.7,2,3,5,2,0,0,4,0,3.0,3.0,1.6,4.6,16,10,74,0.21,0.31,0.52,0.21,0.52,0.31,0.16,0.47,0.31,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,9,36.0,2.58,0.93,0.08,0.22,12.7,0,0.12,-1.0,-1.0,104,171,60.8,1294,258,63,91,69.2,27,39,69.2,3,9,33.3,1.5,+1.4,10,2,6,1,22,2.28,17,0,0,5,0,0,6,0.62,5,0,0,1,0,0,12,6,4,4,4,1,10,10.0,9,14,1,13,1,13,7,0,303,8,35,100,172,56,303,19,10,52.6,9,47.4,165,806,314,11,8,31,14,195
Mike van der Hoorn,nl NED,DF,Arminia,28,1992,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,2,100.0,51,0,0,0,,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,1,2,2,0,5,2,4,1,0,0,5,0,0,,0,,2,3,3,0,0,0,0,2
Moussa Diaby,fr FRA,"FW,MF",Leverkusen,22,1999,32,32,"2,760",30.7,13,12,25,13,0,1,10,1,8.0,7.2,9.2,16.4,131,110,261,0.42,0.39,0.82,0.42,0.82,0.26,0.30,0.56,0.24,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,53,26,49.1,1.73,0.85,0.25,0.50,16.2,0,0.14,+5.0,+5.8,738,1015,72.7,11776,3083,373,444,84.0,271,339,79.9,60,112,53.6,9.9,+2.8,60,54,57,14,115,3.75,90,8,11,3,2,1,24,0.78,19,0,3,1,1,0,20,11,8,9,3,5,38,13.2,33,11,0,11,8,28,2,0,1318,6,97,602,645,133,1317,129,56,43.4,73,56.6,937,5928,3138,71,45,71,30,1031
Daniel Didavi,de GER,"MF,FW",Stuttgart,31,1990,10,2,277,3.1,0,1,1,0,0,0,1,0,0.8,0.8,0.7,1.5,6,9,25,0.00,0.32,0.32,0.00,0.32,0.25,0.24,0.49,0.25,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,2.27,0.97,0.00,0.00,17.2,1,0.11,-0.8,-0.8,72,110,65.5,1151,253,32,45,71.1,30,37,81.1,5,12,41.7,0.2,+0.3,6,4,3,0,10,3.25,7,0,2,0,1,0,1,0.32,1,0,0,0,0,0,6,2,0,4,2,4,7,57.1,3,4,1,3,1,7,1,0,146,1,13,68,68,8,146,7,5,71.4,2,28.6,94,552,276,5,2,9,6,106
Javairô Dilrosun,nl NED,FW,Hertha BSC,23,1998,2,1,138,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,4,4,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.65,0.00,0.00,,22.6,0,0.03,0.0,0.0,26,33,78.8,364,122,19,22,86.4,5,7,71.4,2,2,100.0,0.0,0.0,0,1,0,0,1,0.65,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,1,2,0,1,1,100.0,0,1,0,1,0,3,0,0,51,1,14,28,11,0,51,4,2,50.0,2,50.0,32,258,111,4,0,3,3,34
Lee Dongjun,kr KOR,"MF,FW",Hertha BSC,24,1997,4,1,118,1.3,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,4,1,8,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,2.29,0.76,0.00,0.00,12.9,0,0.08,-0.3,-0.3,12,17,70.6,114,28,10,10,100.0,1,5,20.0,0,0,,0.0,0.0,0,0,0,0,2,1.51,1,0,0,1,0,0,1,0.76,1,0,0,0,0,0,2,1,0,2,0,1,3,33.3,2,2,0,2,2,4,1,0,47,0,7,17,24,8,47,8,2,25.0,6,75.0,21,189,68,2,3,6,4,25
Niklas Dorsch,de GER,MF,Augsburg,23,1998,30,27,"2,324",25.8,1,0,1,1,0,0,8,0,0.2,0.2,0.5,0.7,11,90,7,0.04,0.00,0.04,0.04,0.04,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,8.3,0.46,0.04,0.08,1.00,29.4,0,0.02,+0.8,+0.8,905,1097,82.5,18988,5593,301,340,88.5,417,469,88.9,173,247,70.0,1.0,-0.5,14,66,5,2,40,1.55,26,8,0,1,2,3,3,0.12,3,0,0,0,0,0,76,47,47,23,6,30,60,50.0,30,34,12,22,35,111,36,3,1372,81,473,787,134,0,1372,48,34,70.8,14,29.2,713,3199,1258,14,0,22,24,717
Ondrej Duda,sk SVK,"MF,FW",Köln,26,1994,31,20,"1,611",17.9,2,0,2,2,0,0,5,0,3.9,3.9,2.2,6.1,25,83,81,0.11,0.00,0.11,0.11,0.11,0.22,0.12,0.34,0.22,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,42,14,33.3,2.35,0.78,0.05,0.14,19.8,0,0.10,-1.9,-1.9,491,678,72.4,8134,2310,237,304,78.0,164,222,73.9,60,83,72.3,2.1,-2.2,20,58,16,2,61,3.41,37,6,9,3,5,1,2,0.11,1,0,1,0,0,0,23,16,4,12,7,6,23,26.1,17,14,2,12,17,40,9,0,902,17,85,487,343,52,902,66,37,56.1,29,43.9,538,2596,923,15,10,66,24,600
Jeremy Dudziak,tn TUN,"MF,FW",Greuther Fürth,25,1995,22,15,"1,134",12.6,2,0,2,2,0,0,1,0,2.4,2.4,1.1,3.5,18,33,62,0.16,0.00,0.16,0.16,0.16,0.19,0.09,0.28,0.19,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,25.0,1.27,0.32,0.13,0.50,14.3,0,0.16,-0.4,-0.4,222,341,65.1,3339,1028,118,159,74.2,74,99,74.7,15,39,38.5,1.4,-1.1,13,19,8,3,31,2.46,21,2,1,2,5,0,4,0.32,1,0,1,0,2,0,17,6,5,8,4,3,14,21.4,11,8,0,8,10,27,4,0,465,4,57,226,190,31,465,33,14,42.4,19,57.6,242,1442,593,17,8,29,23,273
Erik Durm,de GER,DF,Eint Frankfurt,29,1992,7,7,474,5.3,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,14,22,20,0.00,0.19,0.19,0.00,0.19,0.00,0.08,0.08,0.00,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.19,0.00,0.00,,32.2,0,0.01,0.0,0.0,183,278,65.8,3324,1157,74,88,84.1,89,123,72.4,18,53,34.0,0.3,+0.6,3,15,4,2,7,1.33,6,1,0,0,0,0,3,0.57,3,0,0,0,0,0,13,7,6,5,2,10,13,76.9,3,8,1,7,10,23,7,0,334,13,83,181,72,4,334,1,0,0.0,1,100.0,162,911,470,11,1,6,4,167
Maximilian Eggestein,de GER,MF,Freiburg,24,1996,31,26,"2,194",24.4,1,2,3,1,0,0,2,0,1.1,1.1,1.4,2.5,23,109,52,0.04,0.08,0.12,0.04,0.12,0.05,0.06,0.10,0.05,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,6,26.1,0.94,0.25,0.04,0.17,21.8,0,0.05,-0.1,-0.1,690,942,73.2,10366,3363,387,470,82.3,232,314,73.9,42,77,54.5,1.6,+0.6,23,89,21,2,50,2.05,42,2,0,2,2,2,5,0.21,5,0,0,0,0,0,48,28,17,25,6,22,50,44.0,28,35,11,24,30,78,32,1,1208,53,241,662,315,34,1208,19,7,36.8,12,63.2,520,2303,1208,19,0,42,22,689
Lilian Egloff,de GER,"MF,DF",Stuttgart,18,2002,4,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.39,0.00,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,9,66.7,74,30,4,4,100.0,2,2,100.0,0,2,0.0,0.1,-0.1,1,1,0,0,1,2.81,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,16,0,2,7,7,1,16,0,0,,0,,11,16,1,0,0,5,0,12
Kingsley Ehizibue,nl NED,DF,Köln,26,1995,16,6,681,7.6,0,1,1,0,0,0,2,0,0.2,0.2,1.0,1.2,22,22,22,0.00,0.13,0.13,0.00,0.13,0.03,0.13,0.16,0.03,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0.0,0.79,0.00,0.00,,24.9,0,0.04,-0.2,-0.2,248,364,68.1,4515,1989,110,126,87.3,107,145,73.8,29,66,43.9,0.7,0.0,9,19,10,6,17,2.25,15,1,1,0,0,0,2,0.27,2,0,0,0,0,0,32,18,27,5,0,15,24,62.5,9,13,4,9,9,41,26,0,483,30,195,206,86,4,483,15,5,33.3,10,66.7,235,1275,727,12,2,13,6,235
Julian Eitschberger,de GER,DF,Hertha BSC,17,2004,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,20,32,62.5,268,68,13,20,65.0,5,6,83.3,1,3,33.3,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,1,0,2,2,2,0,40,5,18,18,4,1,40,0,0,,0,,20,74,57,0,0,0,0,19
Jurgen Ekkelenkamp,nl NED,"MF,FW",Hertha BSC,21,2000,21,6,718,8.0,3,0,3,3,0,0,1,0,1.5,1.5,0.4,1.9,9,24,48,0.38,0.00,0.38,0.38,0.38,0.19,0.05,0.24,0.19,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,28.6,1.75,0.50,0.21,0.75,14.6,0,0.11,+1.5,+1.5,165,241,68.5,2197,520,96,119,80.7,45,67,67.2,7,16,43.8,0.4,-0.4,8,12,4,0,16,2.01,12,0,0,2,1,1,0,0.00,0,0,0,0,0,0,8,3,2,6,0,2,7,28.6,5,9,2,7,4,12,5,0,339,3,44,176,123,26,339,12,6,50.0,6,50.0,170,676,318,7,3,27,11,221
Nico Elvedi,ch SUI,DF,M'Gladbach,24,1996,28,28,"2,430",27.0,1,0,1,1,0,0,3,1,1.1,1.1,0.1,1.2,13,73,3,0.04,0.00,0.04,0.04,0.04,0.04,0.00,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,7.7,0.48,0.04,0.08,1.00,10.0,0,0.09,-0.1,-0.1,1615,1754,92.1,30022,9817,531,581,91.4,938,979,95.8,124,153,81.0,0.3,-0.1,4,38,1,0,15,0.56,12,0,1,1,0,1,2,0.07,2,0,0,0,0,0,40,24,23,17,0,22,36,61.1,14,33,22,11,34,74,83,1,1992,204,1074,888,41,23,1992,7,6,85.7,1,14.3,1177,5347,2774,8,0,9,6,1323
Breel Embolo,ch SUI,FW,M'Gladbach,24,1997,29,24,"2,166",24.1,9,3,12,9,0,0,3,0,8.4,8.4,4.7,13.1,38,64,158,0.37,0.12,0.50,0.37,0.50,0.36,0.20,0.57,0.36,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,48,23,47.9,1.99,0.96,0.19,0.39,13.7,0,0.19,-0.4,-0.4,398,541,73.6,5163,1225,244,312,78.2,105,128,82.0,17,26,65.4,3.4,-1.7,34,37,21,0,82,3.56,60,0,3,4,14,1,10,0.43,7,0,0,1,1,1,16,11,1,12,3,3,8,37.5,5,14,2,12,6,22,7,0,833,15,36,428,378,102,833,76,42,55.3,34,44.7,514,2762,1110,35,19,90,60,665
Keita Endo,jp JPN,MF,Union Berlin,23,1997,4,0,55,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,12,0.00,0.00,0.00,0.00,0.00,0.12,0.04,0.17,0.12,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,3.27,1.64,0.00,0.00,17.8,0,0.04,-0.1,-0.1,16,27,59.3,290,81,7,13,53.8,6,7,85.7,2,2,100.0,0.1,0.0,1,2,1,1,3,4.91,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,36,0,4,12,20,5,36,1,0,0.0,1,100.0,24,108,50,0,0,2,0,28
Wataru Endo,jp JPN,MF,Stuttgart,28,1993,33,33,"2,899",32.2,4,2,6,4,0,0,4,0,5.0,4.8,1.3,6.2,34,165,63,0.12,0.06,0.19,0.12,0.19,0.16,0.04,0.20,0.15,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,45,16,35.6,1.40,0.50,0.09,0.25,16.3,0,0.11,-1.0,-0.8,1264,1579,80.1,20790,6227,624,737,84.7,511,586,87.2,96,149,64.4,2.6,+0.7,22,126,14,2,63,1.96,52,0,2,4,3,2,3,0.09,3,0,0,0,0,0,73,41,34,34,5,31,72,43.1,41,43,12,31,30,103,64,0,1981,96,494,1151,359,54,1981,54,34,63.0,20,37.0,1051,4554,2186,29,6,51,42,1290
Michael Esser,de GER,GK,Bochum,33,1987,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7,2,0,1,0,8.5,0.32,+1.5,+0.51,20,65,30.8,104,10,41.3,36.1,30,73.3,48.3,52,1,1.9,1,0.33,10.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,81,135,60.0,2337,1888,17,17,100.0,35,37,94.6,28,79,35.4,0.0,0.0,0,1,0,0,1,0.33,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,146,126,146,0,0,0,146,0,0,,0,,88,416,252,0,0,0,0,73
Wahid Faghir,dk DEN,FW,Stuttgart,18,2003,6,0,123,1.4,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,2,3,18,0.73,0.00,0.73,0.73,0.73,0.26,0.00,0.26,0.26,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,3.66,0.73,0.20,1.00,17.3,0,0.07,+0.6,+0.6,21,32,65.6,268,41,14,19,73.7,5,8,62.5,1,2,50.0,0.1,0.0,0,1,1,0,4,2.90,1,0,3,0,0,0,1,0.73,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,46,0,0,17,31,6,46,6,5,83.3,1,16.7,35,161,59,6,1,4,1,43
Ömer Faruk Beyaz,tr TUR,"DF,MF",Stuttgart,17,2003,4,0,71,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,5,5,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,3.80,1.27,0.00,0.00,20.8,0,0.05,-0.2,-0.2,27,36,75.0,330,86,16,18,88.9,9,13,69.2,0,2,0.0,0.0,0.0,0,3,0,0,1,1.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,1,3,0,1,5,20.0,4,0,0,0,2,6,0,0,53,0,6,22,25,3,53,1,0,0.0,1,100.0,24,103,28,1,1,6,1,35
Adrian Fein,de GER,MF,Greuther Fürth,22,1999,3,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.06,0.15,0.21,0.06,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,2.81,0.00,0.00,,28.3,0,0.02,0.0,0.0,6,9,66.7,104,18,2,3,66.7,4,4,100.0,0,2,0.0,0.0,-0.1,1,0,0,0,2,5.63,1,0,0,1,0,0,1,2.81,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,0,0,12,0,2,8,2,1,12,0,0,,0,,7,27,14,0,0,0,1,7
Ohis Felix Uduokhai,de GER,DF,Augsburg,23,1997,13,8,787,8.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,7,28,4,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.23,0.00,0.00,,11.5,0,0.08,-0.2,-0.2,324,420,77.1,6392,2408,105,115,91.3,178,209,85.2,37,80,46.3,0.1,0.0,0,23,3,0,5,0.57,5,0,0,0,0,0,1,0.11,1,0,0,0,0,0,9,6,6,3,0,6,11,54.5,5,13,8,5,9,18,33,0,502,65,289,196,23,3,502,9,8,88.9,1,11.1,292,1570,831,3,0,1,5,310
Edimilson Fernandes,ch SUI,"MF,FW",Arminia,25,1996,7,2,283,3.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6,12,21,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,1.27,0.64,0.00,0.00,41.8,0,0.02,-0.1,-0.1,95,128,74.2,1516,499,56,62,90.3,27,36,75.0,9,22,40.9,0.3,-0.2,6,10,8,4,10,3.18,9,0,1,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,1,4,25.0,3,2,2,0,2,4,6,0,157,11,29,69,61,6,157,4,3,75.0,1,25.0,99,426,208,5,2,5,6,101
Alfreð Finnbogason,is ISL,FW,Augsburg,32,1989,10,3,292,3.2,2,1,3,2,0,0,0,0,1.3,1.3,0.8,2.2,2,8,14,0.62,0.31,0.92,0.62,0.92,0.41,0.26,0.67,0.41,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,66.7,1.85,1.23,0.33,0.50,12.8,0,0.22,+0.7,+0.7,42,68,61.8,645,190,22,34,64.7,12,18,66.7,6,9,66.7,0.8,+0.2,5,7,1,0,6,1.85,4,0,0,2,0,0,2,0.62,1,0,0,1,0,0,3,1,0,2,1,2,4,50.0,2,5,1,4,2,5,8,0,112,10,18,47,48,14,112,7,2,28.6,5,71.4,62,278,117,2,2,9,5,74
Mark Flekken,nl NED,GK,Freiburg,28,1993,32,32,"2,880",32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,39,2,1,3,1,39.7,0.27,+1.7,+0.05,245,633,38.7,1084,112,41.5,37.8,244,75.0,59.1,462,14,3.0,35,1.09,15.8,0,0,,0.00,0.00,,,,0,,0.0,0.0,915,1333,68.6,29868,22866,127,129,98.4,404,412,98.1,383,786,48.7,0.4,0.0,1,45,3,0,10,0.31,9,1,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,1,0,1,2,2,10,1,1396,1088,1371,27,0,0,1396,2,2,100.0,0,0.0,827,5135,2956,0,0,0,0,686
Emil Forsberg,se SWE,MF,RB Leipzig,29,1991,31,20,"1,706",19.0,6,2,8,2,4,4,2,0,8.0,4.8,3.5,8.3,39,80,118,0.32,0.11,0.42,0.11,0.21,0.42,0.19,0.61,0.25,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,38,11,28.9,2.00,0.58,0.05,0.18,19.0,2,0.13,-2.0,-2.8,624,766,81.5,8731,2325,357,406,87.9,191,225,84.9,30,61,49.2,3.4,-1.5,24,53,33,2,56,2.96,39,8,5,2,2,0,7,0.37,4,1,1,0,1,0,21,12,2,11,8,7,22,31.8,15,18,0,18,2,23,2,1,951,8,69,481,413,61,947,31,23,74.2,8,25.8,592,3087,1391,40,12,55,26,743
Philipp Förster,de GER,"MF,FW",Stuttgart,26,1995,20,11,967,10.7,2,1,3,2,0,0,4,0,2.8,2.8,1.3,4.0,33,46,59,0.19,0.09,0.28,0.19,0.28,0.26,0.12,0.38,0.26,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,7,24.1,2.70,0.65,0.07,0.29,17.9,1,0.09,-0.8,-0.8,377,444,84.9,5090,1267,222,243,91.4,114,129,88.4,16,18,88.9,1.8,-0.3,9,33,14,3,29,2.70,22,1,2,4,0,0,2,0.19,2,0,0,0,0,0,20,13,4,12,4,11,26,42.3,15,12,1,11,3,23,2,0,569,3,66,280,229,36,569,18,9,50.0,9,50.0,328,1963,1021,30,10,23,10,400
Timothy Fosu-Mensah,nl NED,DF,Leverkusen,23,1998,6,0,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.7,2,2,6,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.42,0.00,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,73,94,77.7,1150,452,39,46,84.8,23,32,71.9,8,11,72.7,0.6,-0.7,2,2,2,2,2,1.24,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,3,1,1,4,4,100.0,0,1,0,1,2,7,2,0,109,5,33,51,28,1,109,2,1,50.0,1,50.0,47,211,94,4,0,2,0,54
Raphael Framberger,de GER,DF,Augsburg,25,1995,23,9,848,9.4,0,0,0,0,0,0,3,0,0.0,0.0,0.6,0.6,20,36,32,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.11,0.00,0.00,,21.0,0,0.03,0.0,0.0,297,445,66.7,5006,2451,148,186,79.6,105,155,67.7,34,77,44.2,0.8,-0.6,12,28,16,10,21,2.23,17,3,0,0,0,1,0,0.00,0,0,0,0,0,0,26,19,12,10,4,13,27,48.1,14,8,2,6,9,35,25,0,554,30,162,239,156,4,554,12,6,50.0,6,50.0,206,1056,540,6,0,14,2,265
Marvin Friedrich,de GER,DF,M'Gladbach,25,1995,8,7,600,6.7,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,1,19,4,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.75,0.15,0.00,0.00,15.0,0,0.06,-0.3,-0.3,424,477,88.9,8155,2936,132,146,90.4,258,264,97.7,33,58,56.9,0.1,0.0,0,12,2,0,1,0.15,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,14,8,10,4,0,9,11,81.8,2,5,3,2,5,19,26,0,549,48,306,228,15,9,549,1,0,0.0,1,100.0,325,1206,463,0,0,2,0,397
Marvin Friedrich,de GER,DF,Union Berlin,25,1995,13,13,"1,169",13.0,0,0,0,0,0,0,4,1,1.1,1.1,0.9,1.9,6,38,6,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.15,0.08,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,28.6,1.08,0.31,0.00,0.00,13.6,0,0.08,-1.1,-1.1,464,630,73.7,9210,3861,154,180,85.6,250,298,83.9,56,134,41.8,1.8,-0.9,5,38,2,2,10,0.77,7,0,0,3,0,0,0,0.00,0,0,0,0,0,0,17,5,14,3,0,10,16,62.5,6,13,7,6,23,40,47,0,773,91,403,329,48,19,773,7,5,71.4,2,28.6,430,2046,1198,4,1,11,5,462
