player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Edimilson Fernandes,ch SUI,DF,Mainz 05,26,1996,32,28,"2,437",27.1,0,3,3,0,0,0,4,0,0.7,0.7,1.3,1.9,15,67,23,0.00,0.11,0.11,0.00,0.11,0.02,0.05,0.07,0.02,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,20.0,0.55,0.11,0.00,0.00,25.0,4,0.04,-0.7,-0.7,832,1190,69.9,17686,6806,286,323,88.5,372,456,81.6,157,352,44.6,2.0,+1.7,15,67,14,5,36,1.33,18,13,2,2,1,0,5,0.18,1,3,0,1,0,0,35,25,26,5,4,18,34,52.9,16,37,16,21,54,89,87,2,1485,158,671,666,166,6,1485,25,17,68.0,4,16.0,768,3634,1792,12,3,15,14,739
Kilian Fischer,de GER,"DF,FW",Wolfsburg,21,2000,10,5,502,5.6,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.7,6,23,21,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.54,0.18,0.00,0.00,19.8,0,0.12,-0.3,-0.3,223,273,81.7,3747,1495,109,120,90.8,91,109,83.5,19,31,61.3,0.3,-0.4,5,19,4,4,7,1.26,5,0,1,0,1,0,1,0.18,0,0,0,0,1,0,9,6,3,4,2,6,11,54.5,5,6,0,6,5,14,18,0,327,16,113,137,78,7,327,6,3,50.0,3,50.0,160,726,355,5,2,4,1,177
Mark Flekken,nl NED,GK,Freiburg,29,1993,34,34,"3,060",34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,44,5,0,4,0,46.4,0.28,+2.4,+0.07,271,665,40.8,1231,121,40.2,37.6,231,73.6,58.0,434,32,7.4,43,1.26,15.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,1035,1468,70.5,34098,25402,93,97,95.9,498,506,98.4,443,856,51.8,0.3,-0.3,4,58,3,0,10,0.29,6,4,0,0,0,0,1,0.03,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,9,5,1550,1234,1536,17,0,0,1550,3,3,100.0,0,0.0,942,5638,3160,0,0,0,0,739
Florian Flick,de GER,MF,Schalke 04,22,2000,8,5,512,5.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,12,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.35,0.18,0.00,0.00,24.9,0,0.04,-0.1,-0.1,129,185,69.7,2170,656,64,82,78.0,50,63,79.4,11,25,44.0,0.1,0.0,1,13,0,0,7,1.23,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,12,3,7,5,0,4,14,28.6,10,9,3,6,4,16,18,0,244,28,86,135,26,1,244,2,1,50.0,1,50.0,94,445,186,4,0,3,2,99
Emil Forsberg,se SWE,"MF,FW",RB Leipzig,30,1991,30,16,"1,482",16.5,6,4,10,4,2,2,2,0,4.9,3.3,2.3,5.6,20,67,77,0.36,0.24,0.61,0.24,0.49,0.30,0.14,0.43,0.20,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,9,42.9,1.28,0.55,0.19,0.44,18.1,1,0.16,+1.1,+0.7,422,520,81.2,5980,1691,259,300,86.3,124,145,85.5,20,32,62.5,2.6,+1.7,18,47,21,1,39,2.37,28,3,0,4,3,1,7,0.43,5,1,0,0,0,1,16,11,1,8,7,6,20,30.0,14,25,2,23,3,19,7,0,672,5,45,332,300,28,670,29,15,51.7,13,44.8,430,1978,855,29,3,28,12,497
Philipp Förster,de GER,MF,Bochum,27,1995,25,15,"1,309",14.5,3,7,10,3,0,0,4,0,1.4,1.4,3.4,4.8,19,63,47,0.21,0.48,0.69,0.21,0.69,0.10,0.23,0.33,0.10,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,6,35.3,1.17,0.41,0.18,0.50,20.2,2,0.08,+1.6,+1.6,394,546,72.2,6401,2309,218,251,86.9,122,169,72.2,41,86,47.7,2.9,+3.6,27,51,16,6,44,3.03,25,15,1,1,2,0,8,0.55,3,4,0,0,1,0,31,19,11,15,5,12,40,30.0,28,22,0,22,6,37,6,0,694,12,80,351,271,23,694,20,6,30.0,13,65.0,312,1670,775,18,3,23,15,387
Timothy Fosu-Mensah,nl NED,DF,Leverkusen,24,1998,11,1,191,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,3,7,8,0.00,0.00,0.00,0.00,0.00,0.05,0.13,0.18,0.05,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,1.41,0.94,0.00,0.00,24.5,0,0.04,-0.1,-0.1,93,119,78.2,1267,310,62,69,89.9,27,34,79.4,2,9,22.2,0.2,-0.3,4,2,2,1,5,2.36,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,3,3,1,4,4,100.0,0,2,0,2,0,7,1,0,138,3,34,65,39,3,138,1,0,0.0,1,100.0,42,174,109,2,0,3,1,87
Raphael Framberger,de GER,"DF,FW",Augsburg,26,1995,3,2,176,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,33,64,51.6,404,291,22,27,81.5,9,19,47.4,0,10,0.0,0.1,0.0,1,2,1,0,1,0.51,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,6,4,0,3,5,60.0,2,2,1,1,2,12,5,0,88,8,32,37,21,0,88,1,0,0.0,1,100.0,26,114,54,0,0,3,3,32
Bartol Franjić,hr CRO,MF,Wolfsburg,22,2000,5,3,227,2.5,0,1,1,0,0,0,0,0,0.3,0.3,0.1,0.4,3,4,1,0.00,0.40,0.40,0.00,0.40,0.10,0.04,0.14,0.10,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,100.0,0.79,0.79,0.00,0.00,11.6,0,0.13,-0.3,-0.3,61,79,77.2,929,258,33,36,91.7,21,27,77.8,4,7,57.1,0.1,+0.9,2,6,1,0,3,1.19,2,0,1,0,0,0,2,0.79,1,0,1,0,0,0,4,2,2,2,0,0,2,0.0,2,4,1,3,5,9,4,0,114,8,35,64,17,3,114,2,1,50.0,1,50.0,51,222,88,2,0,6,0,62
Oscar Fraulo,dk DEN,"FW,MF",M'Gladbach,18,2003,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,16,62.5,153,25,6,6,100.0,4,6,66.7,0,4,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,16,1,3,9,4,0,16,1,1,100.0,0,0.0,7,75,19,1,0,0,0,10
Michael Frey,ch SUI,FW,Schalke 04,28,1994,15,10,868,9.6,0,3,3,0,0,0,2,0,1.7,1.7,1.8,3.5,10,22,65,0.00,0.31,0.31,0.00,0.31,0.18,0.19,0.37,0.18,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,9,33.3,2.80,0.93,0.00,0.00,15.8,0,0.06,-1.7,-1.7,127,222,57.2,1706,507,81,129,62.8,33,49,67.3,4,12,33.3,1.3,+1.2,10,14,5,2,15,1.55,13,0,0,2,0,0,4,0.41,4,0,0,0,0,0,13,5,2,8,3,4,13,30.8,9,6,0,6,2,15,1,0,347,1,13,162,177,56,347,20,5,25.0,12,60.0,201,786,231,8,3,40,12,280
Marco Friedl,at AUT,DF,Werder Bremen,24,1998,30,30,"2,594",28.8,0,0,0,0,0,0,8,1,0.5,0.5,0.4,1.0,14,115,11,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.21,0.03,0.00,0.00,20.8,0,0.09,-0.5,-0.5,1407,1731,81.3,30355,10867,436,468,93.2,692,784,88.3,260,424,61.3,1.6,-0.4,8,114,18,6,24,0.83,20,3,1,0,0,0,1,0.03,1,0,0,0,0,0,62,46,40,22,0,41,68,60.3,27,46,17,29,58,120,127,1,2074,218,1052,934,101,7,2074,16,10,62.5,5,31.3,1186,5378,2540,11,0,19,9,1242
Marvin Friedrich,de GER,DF,M'Gladbach,26,1995,23,13,"1,248",13.9,1,0,1,1,0,0,2,0,0.9,0.9,0.5,1.3,3,35,6,0.07,0.00,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,44.4,0.65,0.29,0.11,0.25,12.9,0,0.09,+0.1,+0.1,830,965,86.0,15811,5285,281,301,93.4,481,517,93.0,64,125,51.2,0.6,-0.5,5,21,1,0,10,0.72,9,1,0,0,0,0,0,0.00,0,0,0,0,0,0,17,11,13,3,1,10,13,76.9,3,14,6,8,11,28,52,0,1094,121,640,426,38,21,1094,2,2,100.0,0,0.0,650,2870,1387,3,0,6,2,789
Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,21,2000,34,32,"2,708",30.1,8,7,15,8,0,0,4,0,7.6,7.6,6.2,13.8,155,62,250,0.27,0.23,0.50,0.27,0.50,0.25,0.21,0.46,0.25,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,38,19,50.0,1.26,0.63,0.21,0.42,11.9,0,0.20,+0.4,+0.4,982,1232,79.7,12784,3814,684,768,89.1,230,302,76.2,30,69,43.5,6.3,+0.8,45,39,27,11,103,3.42,65,2,20,6,10,0,16,0.53,9,0,5,0,2,0,53,27,22,26,5,23,44,52.3,21,24,3,21,16,69,40,0,1621,47,349,670,636,122,1621,165,85,51.5,51,30.9,909,7276,4495,103,46,88,49,1009
Chris Führich,de GER,"FW,MF",Stuttgart,24,1998,33,21,"1,884",20.9,5,2,7,4,1,1,2,0,3.6,2.9,4.8,7.6,93,83,142,0.24,0.10,0.33,0.19,0.29,0.17,0.23,0.40,0.14,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,43,13,30.2,2.05,0.62,0.09,0.31,18.5,0,0.07,+1.4,+1.1,552,704,78.4,8781,2032,300,342,87.7,195,236,82.6,43,78,55.1,3.5,-2.8,24,43,21,3,79,3.77,52,11,7,6,3,0,9,0.43,7,2,0,0,0,0,36,14,15,14,7,24,44,54.5,20,29,2,27,7,43,13,0,948,16,131,376,461,69,947,106,50,47.2,45,42.5,575,4471,2403,60,31,36,29,641
Angelo Fulgini,fr FRA,MF,Mainz 05,25,1996,16,5,525,5.8,0,1,1,0,0,0,1,0,0.6,0.6,0.8,1.4,3,29,43,0.00,0.17,0.17,0.00,0.17,0.10,0.13,0.23,0.10,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,50.0,1.37,0.69,0.00,0.00,18.6,0,0.07,-0.6,-0.6,188,238,79.0,2496,683,123,139,88.5,48,69,69.6,6,15,40.0,0.4,+0.2,8,13,10,1,18,3.09,17,0,0,0,1,0,1,0.17,1,0,0,0,0,0,6,5,2,3,1,5,12,41.7,7,5,0,5,5,11,7,0,320,6,36,177,110,14,320,25,8,32.0,14,56.0,199,800,326,6,2,12,7,228
Niclas Füllkrug,de GER,FW,Werder Bremen,29,1993,28,28,"2,477",27.5,16,5,21,11,5,5,4,0,12.8,8.6,3.6,12.2,41,90,200,0.58,0.18,0.76,0.40,0.58,0.47,0.13,0.60,0.31,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,74,32,43.2,2.69,1.16,0.15,0.34,16.0,0,0.12,+3.2,+2.4,581,929,62.5,9105,1989,323,457,70.7,167,271,61.6,59,91,64.8,3.4,+1.4,34,48,27,1,74,2.69,54,0,3,8,9,0,10,0.36,8,0,0,1,1,0,9,4,0,6,3,3,13,23.1,10,13,4,9,1,10,24,0,1227,31,70,635,534,131,1222,60,31,51.7,22,36.7,668,2854,1216,33,21,74,51,1005
Cristian Gamboa,cr CRC,DF,Bochum,32,1989,19,17,"1,477",16.4,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.7,10,56,21,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,0.49,0.06,0.00,0.00,29.6,0,0.02,-0.2,-0.2,458,684,67.0,9419,3894,171,206,83.0,190,271,70.1,92,178,51.7,0.7,-0.5,9,57,14,9,28,1.71,20,6,1,0,0,1,2,0.12,0,2,0,0,0,0,42,24,27,14,1,21,31,67.7,10,20,7,13,16,58,34,1,830,62,295,393,147,2,830,14,6,42.9,6,42.9,339,1516,718,9,1,10,4,415
Silvère Ganvoula M'Boussy,cg CGO,"FW,MF",Bochum,26,1996,16,0,247,2.7,0,0,0,0,0,0,1,0,0.5,0.5,0.5,0.9,5,12,19,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.34,0.17,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,33.3,3.28,1.09,0.00,0.00,20.2,0,0.05,-0.5,-0.5,49,87,56.3,669,184,32,48,66.7,15,27,55.6,1,6,16.7,0.2,-0.5,5,8,5,0,11,3.99,9,0,1,1,0,0,0,0.00,0,0,0,0,0,0,2,2,0,1,1,0,0,,0,0,0,0,0,2,3,0,118,3,5,45,69,18,118,7,3,42.9,4,57.1,51,246,79,2,6,7,1,92
Dario Gebuhr,de GER,DF,Eint Frankfurt,19,2003,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,13,76.9,163,31,4,4,100.0,5,6,83.3,1,1,100.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,13,0,5,6,2,0,13,0,0,,0,,6,31,15,0,0,0,0,11
Dennis Geiger,de GER,MF,Hoffenheim,24,1998,27,27,"1,952",21.7,1,3,4,1,0,0,9,0,0.2,0.2,2.7,2.9,21,99,22,0.05,0.14,0.18,0.05,0.18,0.01,0.12,0.13,0.01,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,0.23,0.14,0.20,0.33,24.7,0,0.03,+0.8,+0.8,697,852,81.8,12742,4292,293,325,90.2,306,351,87.2,79,127,62.2,3.4,+0.3,35,74,15,1,57,2.63,38,14,2,1,0,2,7,0.32,6,1,0,0,0,0,45,25,15,28,2,22,35,62.9,13,27,3,24,24,69,18,2,1027,36,218,618,202,7,1027,16,9,56.3,5,31.3,525,2874,1267,11,0,22,8,582
Yannick Gerhardt,de GER,MF,Wolfsburg,28,1994,29,22,"1,866",20.7,6,4,10,6,0,0,3,0,5.7,5.7,2.2,7.9,12,82,88,0.29,0.19,0.48,0.29,0.48,0.28,0.11,0.38,0.28,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,13,48.1,1.30,0.63,0.22,0.46,12.0,0,0.21,+0.3,+0.3,503,674,74.6,8116,2535,269,313,85.9,193,246,78.5,30,63,47.6,2.0,+1.8,20,63,13,3,45,2.17,36,0,0,3,5,1,8,0.39,7,0,0,0,1,0,29,15,10,11,8,12,30,40.0,18,26,5,21,7,36,24,0,856,34,161,445,254,55,856,16,4,25.0,11,68.8,468,2089,842,11,3,22,10,557
Niko Gießelmann,de GER,DF,Union Berlin,30,1991,26,14,"1,302",14.5,0,2,2,0,0,0,4,0,1.1,1.1,1.7,2.8,14,50,50,0.00,0.14,0.14,0.00,0.14,0.08,0.11,0.19,0.08,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,15.0,1.38,0.21,0.00,0.00,20.2,2,0.06,-1.1,-1.1,496,744,66.7,9352,3543,219,265,82.6,192,288,66.7,77,146,52.7,1.9,+0.3,22,36,22,11,47,3.25,22,19,2,2,2,0,7,0.48,3,2,1,1,0,0,21,11,9,9,3,13,31,41.9,18,17,5,12,9,30,28,0,889,37,254,322,319,22,889,14,4,28.6,8,57.1,349,1310,593,8,0,17,6,416
Rafał Gikiewicz,pl POL,GK,Augsburg,34,1987,23,23,"2,070",23.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,41,1,1,4,0,41.3,0.28,+0.3,+0.01,185,452,40.9,916,127,33.3,33.0,234,62.8,48.9,363,21,5.8,45,1.96,16.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,846,1152,73.4,24931,17753,134,137,97.8,410,417,98.3,300,593,50.6,0.1,0.0,0,23,1,0,7,0.30,3,4,0,0,0,0,1,0.04,0,1,0,0,0,0,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,15,5,1221,960,1213,10,0,0,1221,0,0,,0,,713,4039,2275,0,0,2,0,552
Matthias Ginter,de GER,DF,Freiburg,28,1994,34,34,"3,060",34.0,4,1,5,4,0,0,3,0,1.9,1.9,0.9,2.9,23,122,11,0.12,0.03,0.15,0.12,0.15,0.06,0.03,0.08,0.06,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,52.4,0.62,0.32,0.19,0.36,11.1,0,0.09,+2.1,+2.1,1566,1903,82.3,32228,12401,436,506,86.2,903,1006,89.8,216,350,61.7,1.5,+0.1,13,122,12,1,32,0.94,27,0,0,4,1,0,2,0.06,2,0,0,0,0,0,43,20,29,12,2,26,40,65.0,14,40,24,16,35,78,153,3,2230,240,1151,993,94,46,2230,4,2,50.0,2,50.0,1305,7344,4228,12,0,12,4,1412
Serge Gnabry,de GER,"FW,MF",Bayern Munich,27,1995,34,22,"1,941",21.6,14,5,19,13,1,1,0,0,11.2,10.4,5.3,15.7,74,82,217,0.65,0.23,0.88,0.60,0.83,0.52,0.25,0.76,0.48,0.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,81,40,49.4,3.76,1.85,0.16,0.33,15.5,1,0.13,+2.8,+2.6,693,873,79.4,9720,2515,443,516,85.9,193,229,84.3,37,68,54.4,4.8,-0.3,36,49,33,5,88,4.08,59,3,10,10,3,3,14,0.65,9,0,3,0,2,0,35,23,11,14,10,17,43,39.5,26,24,1,23,11,46,5,1,1149,7,124,474,565,146,1148,64,28,43.8,30,46.9,747,4275,2010,50,41,51,26,880
Jacek Góralski,pl POL,MF,Bochum,29,1992,4,2,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,31,39,79.5,488,138,14,17,82.4,12,12,100.0,3,6,50.0,0.0,-0.1,2,0,0,0,3,1.85,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,6,3,3,3,0,4,6,66.7,2,4,0,4,3,9,5,0,59,5,22,33,4,0,59,0,0,,0,,25,123,65,3,0,1,0,29
Leon Goretzka,de GER,MF,Bayern Munich,27,1995,27,22,"1,728",19.2,3,2,5,3,0,0,5,0,4.7,4.7,2.3,7.1,42,114,62,0.16,0.10,0.26,0.16,0.26,0.25,0.12,0.37,0.25,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,40,13,32.5,2.08,0.68,0.08,0.23,17.2,0,0.12,-1.7,-1.7,826,1012,81.6,12312,3833,455,515,88.3,290,354,81.9,45,72,62.5,2.5,-0.3,21,80,19,0,49,2.55,36,0,1,10,1,1,6,0.31,2,0,1,3,0,0,43,24,21,16,6,27,48,56.3,21,40,3,37,30,73,32,0,1272,56,296,678,312,43,1272,17,9,52.9,6,35.3,646,3087,1775,32,6,20,11,817
Mario Götze,de GER,MF,Eint Frankfurt,30,1992,32,32,"2,740",30.4,3,1,4,3,0,0,6,0,3.2,3.2,5.3,8.5,57,149,212,0.10,0.03,0.13,0.10,0.13,0.11,0.17,0.28,0.11,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,7,26.9,0.85,0.23,0.12,0.43,16.4,0,0.12,-0.2,-0.2,1130,1527,74.0,16936,4802,621,724,85.8,376,496,75.8,72,161,44.7,6.7,-4.3,42,90,44,10,101,3.32,79,13,2,5,1,1,14,0.46,12,0,0,2,0,0,42,25,13,22,7,14,47,29.8,33,25,0,25,13,55,12,0,1820,19,214,920,704,78,1820,75,25,33.3,45,60.0,1043,4368,1987,49,15,56,46,1325
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,31,1991,32,32,"2,795",31.1,0,1,1,0,0,0,12,0,1.4,1.4,2.1,3.6,18,80,10,0.00,0.03,0.03,0.00,0.03,0.05,0.07,0.12,0.05,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,26.7,0.48,0.13,0.00,0.00,15.4,0,0.10,-1.4,-1.4,1036,1481,70.0,22964,9746,301,381,79.0,549,647,84.9,176,392,44.9,1.5,-1.1,12,102,14,1,35,1.13,24,3,3,4,0,1,3,0.10,1,0,0,2,0,0,42,27,19,17,6,24,49,49.0,25,41,23,18,50,92,141,2,1829,236,1074,673,97,23,1829,19,13,68.4,6,31.6,912,4873,2635,12,0,25,7,946
Ryan Gravenberch,nl NED,MF,Bayern Munich,20,2002,24,3,576,6.4,0,0,0,0,0,0,1,0,0.9,0.9,0.5,1.4,11,44,31,0.00,0.00,0.00,0.00,0.00,0.14,0.08,0.21,0.14,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,1.72,0.47,0.00,0.00,20.6,0,0.08,-0.9,-0.9,326,373,87.4,4941,1234,182,202,90.1,119,130,91.5,16,20,80.0,0.8,-0.5,8,34,9,0,25,3.91,22,0,0,3,0,0,1,0.16,1,0,0,0,0,0,17,8,4,10,3,7,13,53.8,6,9,1,8,9,26,10,0,483,12,68,269,155,11,483,19,11,57.9,6,31.6,301,1632,729,18,1,21,13,344
Michael Gregoritsch,at AUT,FW,Freiburg,28,1994,30,27,"2,150",23.9,10,4,14,10,0,0,6,0,10.0,10.0,3.0,13.0,22,57,124,0.42,0.17,0.59,0.42,0.59,0.42,0.12,0.54,0.42,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,67,38,56.7,2.80,1.59,0.15,0.26,14.6,1,0.15,0.0,0.0,297,541,54.9,3845,1141,178,290,61.4,80,145,55.2,14,28,50.0,2.6,+1.0,24,28,16,1,67,2.80,49,1,2,10,5,0,10,0.42,7,0,0,2,1,0,19,12,6,9,4,3,21,14.3,18,23,4,19,5,24,10,0,793,13,57,313,426,130,793,37,11,29.7,18,48.6,375,1339,577,12,15,50,22,601
Leo Greiml,at AUT,DF,Schalke 04,21,2001,7,3,358,4.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,4,10,1,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.25,0.25,0.00,0.00,10.8,0,0.11,-0.1,-0.1,160,197,81.2,3284,1149,41,46,89.1,101,111,91.0,17,37,45.9,0.1,-0.1,1,10,1,0,3,0.75,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,5,4,5,1,5,12,41.7,7,7,3,4,3,13,16,0,241,36,135,101,5,1,241,1,1,100.0,0,0.0,135,598,357,1,0,3,0,143
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,29,1993,33,30,"2,408",26.8,15,5,20,8,7,8,2,0,10.3,3.9,5.5,9.4,65,128,124,0.56,0.19,0.75,0.30,0.49,0.39,0.21,0.59,0.14,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,58,25,43.1,2.17,0.93,0.14,0.32,22.6,15,0.07,+4.7,+4.1,977,1336,73.1,17577,5272,459,538,85.3,370,474,78.1,123,256,48.0,6.2,-0.5,55,82,46,4,131,4.90,83,33,3,8,1,3,15,0.56,5,7,0,2,1,0,29,16,6,15,8,13,31,41.9,18,18,1,17,19,48,19,0,1595,31,216,776,619,65,1587,74,42,56.8,21,28.4,913,4875,2274,44,18,42,28,1060
Lennart Grill,de GER,GK,Union Berlin,23,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,11,2,0,1,0,9.0,0.28,-2.0,-0.41,48,108,44.4,197,28,48.2,37.1,17,76.5,55.2,47,8,17.0,7,1.40,15.1,0,0,,0.00,0.00,,,,0,,0.0,0.0,147,214,68.7,4637,3732,24,24,100.0,68,69,98.6,55,120,45.8,0.0,0.0,0,10,0,0,1,0.20,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1,225,163,220,5,0,0,225,0,0,,0,,150,734,437,0,0,0,0,128
