player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Nacho Ferri,es ESP,"FW,MF",Eint Frankfurt,19-109,2004,4,0,53,0.6,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,0,2,5,1.70,0.00,1.70,1.70,1.70,1.21,0.00,1.21,1.21,1.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,3.40,1.70,0.50,1.00,15.5,0,0.36,+0.3,+0.3,8,15,53.3,89,37,7,9,77.8,1,4,25.0,0,1,0.0,0.0,0.0,0,1,0,0,2,3.40,1,0,0,1,0,0,1,1.70,1,0,0,0,0,0,3,3,1,2,0,2,2,100.0,0,0,0,0,0,3,2,0,27,2,5,16,6,1,27,0,0,,0,,13,64,16,0,0,4,2,19
Max Finkgräfe,de GER,"DF,MF",Köln,19-301,2004,9,4,457,5.1,0,0,0,0,0,0,0,0,0.7,0.7,0.3,1.0,18,9,18,0.00,0.00,0.00,0.00,0.00,0.14,0.06,0.20,0.14,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,0.59,0.39,0.00,0.00,11.0,0,0.23,-0.7,-0.7,155,212,73.1,2366,674,84,104,80.8,65,79,82.3,4,15,26.7,0.2,-0.3,7,13,2,1,10,1.97,7,1,1,0,0,1,0,0.00,0,0,0,0,0,0,12,6,8,4,0,8,23,34.8,15,11,2,9,7,19,9,0,274,10,63,141,81,11,274,17,11,64.7,5,29.4,141,1031,562,11,4,7,6,143
Jonas Föhrenbach,de GER,DF,Heidenheim,27-361,1996,17,16,"1,449",16.1,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.8,21,43,45,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,0.31,0.00,0.00,,20.0,0,0.05,-0.3,-0.3,534,746,71.6,10229,4370,203,247,82.2,261,330,79.1,65,132,49.2,0.7,-0.5,10,32,11,6,27,1.68,22,2,1,1,1,0,3,0.19,2,1,0,0,0,0,24,15,14,6,4,12,25,48.0,13,17,9,8,13,37,33,0,870,61,314,388,176,11,870,14,2,14.3,12,85.7,397,1868,1069,15,0,8,7,445
Emil Forsberg,se SWE,"MF,FW",RB Leipzig,32-091,1991,14,5,464,5.2,2,1,3,2,0,1,0,0,1.4,0.6,0.9,1.5,8,22,38,0.39,0.19,0.58,0.39,0.58,0.27,0.17,0.44,0.11,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,2.13,0.78,0.18,0.50,22.5,1,0.05,+0.6,+1.4,163,199,81.9,2572,551,95,107,88.8,54,60,90.0,12,17,70.6,0.4,+0.1,6,14,3,0,16,3.10,11,2,0,3,0,0,4,0.78,3,0,0,1,0,0,7,3,2,5,0,5,12,41.7,7,7,0,7,0,7,5,0,261,7,25,132,105,19,260,9,3,33.3,4,44.4,173,801,290,3,4,12,7,196
Philipp Förster,de GER,"MF,FW",Bochum,28-352,1995,9,2,287,3.2,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,4,14,12,0.00,0.00,0.00,0.00,0.00,0.11,0.10,0.22,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,1.25,0.31,0.00,0.00,18.8,0,0.09,-0.4,-0.4,99,140,70.7,1687,533,50,63,79.4,33,54,61.1,13,17,76.5,0.6,-0.3,6,8,5,3,15,4.72,5,7,0,2,0,1,0,0.00,0,0,0,0,0,0,7,5,3,2,2,2,4,50.0,2,2,0,2,6,13,1,0,170,1,19,79,74,7,170,2,0,0.0,1,50.0,79,403,158,4,0,8,6,94
Bartol Franjić,hr CRO,MF,Darmstadt 98,24-008,2000,12,7,705,7.8,0,1,1,0,0,0,2,0,0.0,0.0,0.2,0.2,9,32,11,0.00,0.13,0.13,0.00,0.13,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.13,0.00,0.00,,27.2,0,0.02,0.0,0.0,295,343,86.0,5230,1140,126,145,86.9,139,151,92.1,25,35,71.4,0.3,+0.8,1,27,2,1,11,1.40,10,0,0,0,0,1,2,0.25,2,0,0,0,0,0,5,5,1,3,1,2,13,15.4,11,8,1,7,24,29,19,0,422,26,122,247,59,2,422,6,4,66.7,2,33.3,229,1228,575,8,1,8,4,265
Marco Friedl,at AUT,DF,Werder Bremen,25-312,1998,13,13,"1,117",12.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,30,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.16,0.00,0.00,,31.3,0,0.02,0.0,0.0,510,598,85.3,10662,3388,132,145,91.0,305,325,93.8,70,115,60.9,0.2,0.0,0,26,3,1,2,0.16,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,28,18,19,9,0,21,30,70.0,9,27,17,10,15,43,64,0,751,118,428,318,18,2,751,4,3,75.0,1,25.0,413,1840,910,3,0,6,3,444
Marvin Friedrich,de GER,DF,M'Gladbach,28-040,1995,11,6,580,6.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.4,1,16,3,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,1.09,0.16,0.00,0.00,14.0,0,0.05,-0.4,-0.4,291,357,81.5,4970,1902,122,130,93.8,154,172,89.5,12,47,25.5,0.1,-0.1,3,12,0,0,7,1.09,6,0,1,0,0,0,1,0.16,1,0,0,0,0,0,13,8,10,2,1,7,8,87.5,1,14,11,3,4,17,31,0,434,60,262,150,24,9,434,2,2,100.0,0,0.0,243,1126,488,2,1,5,0,281
Jeremie Frimpong,nl NED,DF,Leverkusen,23-043,2000,18,18,"1,434",15.9,5,6,11,5,0,0,3,0,4.1,4.1,4.0,8.1,101,31,217,0.31,0.38,0.69,0.31,0.69,0.26,0.25,0.51,0.26,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,15,53.6,1.76,0.94,0.18,0.33,12.9,0,0.15,+0.9,+0.9,516,676,76.3,7017,1538,353,408,86.5,134,186,72.0,18,33,54.5,3.6,+2.0,32,17,21,5,49,3.08,36,0,10,2,1,0,6,0.38,5,0,1,0,0,0,14,9,8,3,3,5,14,35.7,9,23,0,23,5,19,8,0,863,12,106,286,482,122,863,59,28,47.5,27,45.8,531,4094,2466,42,44,33,23,608
Chris Führich,de GER,"FW,MF",Stuttgart,26-013,1998,18,18,"1,430",15.9,5,5,10,5,0,1,1,0,4.9,4.1,5.1,9.2,99,68,139,0.31,0.31,0.63,0.31,0.63,0.31,0.32,0.63,0.26,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,31,11,35.5,1.95,0.69,0.16,0.45,16.3,1,0.13,+0.1,+0.9,628,778,80.7,8526,2295,388,428,90.7,170,213,79.8,29,68,42.6,4.6,-0.1,32,35,30,4,85,5.35,54,10,10,8,2,1,12,0.75,9,1,2,0,0,0,17,13,3,9,5,9,25,36.0,16,17,0,17,5,22,3,0,944,5,73,343,546,74,943,79,46,58.2,28,35.4,619,5062,2822,64,29,33,19,716
Niclas Füllkrug,de GER,FW,Werder Bremen,30-347,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,2,9,12,0.00,0.00,0.00,0.00,0.00,0.23,0.13,0.36,0.23,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,30-347,1993,16,14,"1,163",12.9,6,5,11,5,1,1,0,0,6.5,5.7,2.3,8.0,7,22,69,0.46,0.39,0.85,0.39,0.77,0.50,0.18,0.68,0.44,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,11,40.7,2.09,0.85,0.19,0.45,12.6,0,0.21,-0.5,-0.7,194,304,63.8,2420,539,124,180,68.9,39,59,66.1,10,16,62.5,1.9,+2.7,18,13,7,0,29,2.25,26,0,0,2,1,0,6,0.46,5,0,0,1,0,0,3,2,0,3,0,1,2,50.0,1,7,2,5,0,3,15,0,420,18,39,184,197,57,419,11,2,18.2,5,45.5,193,687,248,7,6,30,12,324
Cristian Gamboa,cr CRC,DF,Bochum,34-090,1989,14,11,"1,021",11.3,0,1,1,0,0,0,5,0,0.1,0.1,0.3,0.4,10,29,15,0.00,0.09,0.09,0.00,0.09,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.53,0.09,0.00,0.00,31.2,0,0.01,-0.1,-0.1,295,404,73.0,5398,2088,126,145,86.9,127,163,77.9,36,80,45.0,0.7,+0.7,8,24,11,5,16,1.41,12,2,0,2,0,0,2,0.18,1,1,0,0,0,0,18,12,8,9,1,10,26,38.5,16,13,3,10,12,30,26,1,502,23,154,260,96,1,502,10,5,50.0,3,30.0,234,1033,430,9,0,8,1,237
Yannick Gerhardt,de GER,"MF,FW",Wolfsburg,29-315,1994,14,9,786,8.7,1,0,1,1,0,0,2,0,0.9,0.9,0.2,1.1,11,17,38,0.11,0.00,0.11,0.11,0.11,0.11,0.02,0.13,0.11,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,60.0,1.15,0.69,0.10,0.17,16.2,0,0.09,+0.1,+0.1,230,305,75.4,3456,857,115,142,81.0,85,111,76.6,12,20,60.0,0.7,-0.2,6,18,3,2,18,2.06,15,0,0,1,2,0,0,0.00,0,0,0,0,0,0,7,3,4,2,1,2,15,13.3,13,10,2,8,5,12,13,0,370,12,73,199,99,29,370,2,0,0.0,1,50.0,186,896,416,8,3,9,6,249
Anwar El Ghazi,nl NED,"MF,DF",Mainz 05,28-264,1995,3,0,54,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.4,2,4,5,0.00,1.67,1.67,0.00,1.67,0.22,0.39,0.61,0.22,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,3.33,0.00,0.00,,21.5,0,0.07,-0.1,-0.1,15,22,68.2,203,47,9,12,75.0,3,6,50.0,1,1,100.0,0.0,+0.8,2,1,0,0,4,6.67,2,0,2,0,0,0,1,1.67,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,30,0,2,11,18,3,30,4,2,50.0,2,50.0,22,150,85,2,0,3,0,26
Benedikt Gimber,de GER,DF,Heidenheim,26-337,1997,9,9,785,8.7,1,1,2,1,0,0,3,0,0.5,0.5,1.1,1.6,2,12,3,0.11,0.11,0.23,0.11,0.23,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.46,0.11,0.25,1.00,10.9,0,0.13,+0.5,+0.5,287,347,82.7,6094,1590,71,82,86.6,170,188,90.4,46,69,66.7,1.1,-0.1,3,7,0,0,5,0.57,5,0,0,0,0,0,1,0.11,1,0,0,0,0,0,23,14,13,9,1,12,16,75.0,4,13,10,3,8,31,41,0,457,63,287,153,21,12,457,10,7,70.0,1,10.0,250,1615,757,1,0,5,3,243
Matthias Ginter,de GER,DF,Freiburg,30-003,1994,17,17,"1,463",16.3,0,2,2,0,0,0,2,0,1.0,1.0,1.4,2.4,22,118,20,0.00,0.12,0.12,0.00,0.12,0.06,0.08,0.15,0.06,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.25,0.12,0.00,0.00,7.2,0,0.26,-1.0,-1.0,860,1030,83.5,16212,5704,287,315,91.1,506,568,89.1,63,130,48.5,1.4,+0.6,5,73,8,2,26,1.60,21,1,0,1,2,1,3,0.18,2,0,0,0,0,1,19,9,13,6,0,11,21,52.4,10,28,18,10,13,32,69,0,1185,112,432,691,66,10,1185,5,2,40.0,3,60.0,731,4359,2842,15,0,5,2,790
Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,34-039,1989,10,8,633,7.0,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,6,39,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.43,0.00,0.00,,11.0,0,0.05,-0.1,-0.1,329,400,82.3,6707,3142,108,120,90.0,163,190,85.8,51,79,64.6,0.5,-0.1,3,35,7,2,8,1.14,7,0,0,0,0,1,0,0.00,0,0,0,0,0,0,22,11,9,13,0,6,10,60.0,4,8,4,4,9,31,26,0,484,42,227,230,28,4,484,2,2,100.0,0,0.0,270,1613,821,1,0,3,2,296
Serge Gnabry,de GER,"FW,MF",Bayern Munich,28-192,1995,5,3,226,2.5,0,0,0,0,0,0,0,0,1.1,1.1,0.5,1.7,12,10,26,0.00,0.00,0.00,0.00,0.00,0.46,0.22,0.67,0.46,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,3.98,1.19,0.00,0.00,13.0,0,0.12,-1.1,-1.1,84,97,86.6,1176,230,53,56,94.6,23,27,85.2,4,5,80.0,0.7,-0.5,5,5,4,0,11,4.38,7,0,0,4,0,0,0,0.00,0,0,0,0,0,0,3,2,0,3,0,2,9,22.2,7,3,0,3,0,3,2,0,131,1,8,57,68,19,131,7,3,42.9,4,57.1,73,564,323,5,5,4,3,99
Leon Goretzka,de GER,MF,Bayern Munich,28-350,1995,12,10,844,9.4,2,2,4,2,0,0,0,0,2.5,2.5,1.7,4.3,27,56,33,0.21,0.21,0.43,0.21,0.43,0.27,0.19,0.46,0.27,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,7,25.0,2.99,0.75,0.07,0.29,16.5,0,0.09,-0.5,-0.5,503,566,88.9,7784,1997,266,290,91.7,197,217,90.8,28,36,77.8,2.4,+0.3,8,57,14,0,23,2.46,20,1,0,0,1,1,3,0.32,3,0,0,0,0,0,12,7,5,3,4,5,16,31.3,11,12,0,12,11,23,13,0,666,27,149,356,167,34,666,10,5,50.0,4,40.0,400,2342,1331,17,0,7,5,497
Robin Gosens,de GER,"DF,MF",Union Berlin,29-201,1994,14,11,974,10.8,4,0,4,4,0,0,4,0,1.1,1.1,1.3,2.4,7,48,58,0.37,0.00,0.37,0.37,0.37,0.10,0.12,0.22,0.10,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,33.3,1.39,0.46,0.27,0.80,12.5,0,0.07,+2.9,+2.9,391,526,74.3,6383,2745,201,240,83.8,151,197,76.6,33,62,53.2,1.2,-1.3,12,40,13,10,28,2.59,21,1,1,2,0,3,4,0.37,2,0,1,0,0,1,31,20,9,19,3,16,21,76.2,5,24,2,22,19,50,28,0,671,30,156,307,211,24,671,10,4,40.0,5,50.0,275,1027,516,7,0,14,3,375
Mario Götze,de GER,MF,Eint Frankfurt,31-233,1992,16,10,954,10.6,0,1,1,0,0,0,4,1,0.6,0.6,1.5,2.2,8,50,45,0.00,0.09,0.09,0.00,0.09,0.06,0.15,0.21,0.06,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.28,0.09,0.00,0.00,12.4,0,0.21,-0.6,-0.6,475,607,78.3,7226,1977,272,310,87.7,153,194,78.9,35,60,58.3,1.4,-0.5,15,38,18,2,31,2.92,24,6,0,0,1,0,3,0.28,3,0,0,0,0,0,19,11,8,6,5,12,25,48.0,13,11,0,11,5,24,4,0,697,15,156,356,198,15,697,22,12,54.5,8,36.4,458,1686,677,19,0,18,11,527
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,32-196,1991,14,13,"1,170",13.0,0,0,0,0,0,0,3,0,0.4,0.4,0.6,1.0,11,63,6,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.54,0.08,0.00,0.00,17.7,0,0.06,-0.4,-0.4,534,681,78.4,11476,4939,154,168,91.7,293,333,88.0,84,159,52.8,0.5,-0.6,4,66,7,0,15,1.15,14,0,0,1,0,0,1,0.08,1,0,0,0,0,0,16,11,6,8,2,7,9,77.8,2,21,9,12,18,34,60,0,821,88,409,380,44,10,821,7,5,71.4,2,28.6,516,3171,1870,6,0,7,2,514
Jens Grahl,de GER,GK,Eint Frankfurt,35-122,1988,1,1,90,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.00,1.00,1.00,0.00,1.00,0.00,0.24,0.24,0.00,0.24,Matches,1,0,0,0,0,1.0,0.26,0.0,+0.02,2,18,11.1,40,9,35.0,35.9,5,80.0,58.0,21,2,9.5,0,0.00,11.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,26,45,57.8,643,449,6,6,100.0,16,16,100.0,4,23,17.4,0.0,+0.8,1,2,0,0,1,1.00,1,0,0,0,0,0,1,1.00,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,49,42,49,0,0,0,49,0,0,,0,,38,218,91,0,0,0,0,26
Ryan Gravenberch,nl NED,FW,Bayern Munich,21-251,2002,1,0,10,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,0.00,1.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,7,71.4,83,25,2,2,100.0,3,3,100.0,0,0,,0.1,-0.2,2,0,0,0,3,27.00,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,3,4,2,7,1,1,100.0,0,0.0,3,16,9,0,0,0,0,5
Michael Gregoritsch,at AUT,FW,Freiburg,29-279,1994,16,8,757,8.4,3,1,4,3,0,0,0,0,4.4,4.4,0.5,5.0,6,16,40,0.36,0.12,0.48,0.36,0.48,0.53,0.07,0.59,0.53,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,42,11,26.2,4.99,1.31,0.07,0.27,14.3,1,0.11,-1.4,-1.4,100,180,55.6,1480,324,63,106,59.4,31,47,66.0,4,7,57.1,0.6,+0.5,8,4,8,2,24,2.85,17,0,1,3,2,1,3,0.36,2,0,0,1,0,0,5,4,2,1,2,1,8,12.5,7,9,1,8,9,14,11,0,302,12,41,101,164,53,302,8,2,25.0,6,75.0,126,518,210,7,3,26,5,196
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,30-290,1993,16,15,"1,251",13.9,4,6,10,1,3,3,2,0,4.4,2.0,5.4,7.5,23,56,78,0.29,0.43,0.72,0.07,0.50,0.32,0.39,0.71,0.15,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,9,34.6,1.87,0.65,0.04,0.11,20.8,3,0.08,-0.4,-1.0,516,723,71.4,9362,2783,232,282,82.3,197,257,76.7,70,145,48.3,4.6,+0.6,37,49,19,6,60,4.31,35,17,4,3,1,0,8,0.58,3,3,0,1,1,0,16,12,5,7,4,7,18,38.9,11,12,0,12,5,21,8,0,847,24,120,423,313,36,844,32,17,53.1,13,40.6,504,2452,1064,17,8,23,12,554
Florian Grillitsch,at AUT,"MF,DF",Hoffenheim,28-168,1995,15,10,950,10.6,1,2,3,1,0,0,4,0,0.8,0.8,0.8,1.7,15,65,11,0.09,0.19,0.28,0.09,0.28,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,15.4,1.23,0.19,0.08,0.50,27.9,0,0.06,+0.2,+0.2,503,592,85.0,9311,3471,211,237,89.0,234,264,88.6,52,73,71.2,0.9,+1.2,7,66,13,2,27,2.56,20,0,1,4,0,2,4,0.38,3,0,0,1,0,0,18,13,12,5,1,6,20,30.0,14,15,4,11,14,32,19,2,703,54,208,390,107,6,703,13,7,53.8,5,38.5,402,2134,1132,10,3,9,7,454
Álex Grimaldo,es ESP,DF,Leverkusen,28-124,1995,18,18,"1,613",17.9,7,8,15,7,0,0,1,0,2.4,2.4,4.7,7.1,40,81,128,0.39,0.45,0.84,0.39,0.84,0.14,0.26,0.40,0.14,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,13,35.1,2.06,0.73,0.19,0.54,21.2,8,0.07,+4.6,+4.6,993,1197,83.0,13843,3720,635,680,93.4,286,344,83.1,39,94,41.5,5.3,+3.3,36,44,38,9,60,3.35,40,12,3,3,2,0,15,0.84,7,3,1,2,2,0,29,14,16,4,9,21,33,63.6,12,20,4,16,12,41,24,0,1380,35,284,559,545,60,1380,27,11,40.7,12,44.4,728,3451,1837,31,9,28,6,925
Christian Groß,de GER,"MF,DF",Werder Bremen,34-348,1989,8,5,455,5.1,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.3,10,23,4,0.00,0.20,0.20,0.00,0.20,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.20,0.00,0.00,,20.7,0,0.08,-0.1,-0.1,205,251,81.7,3668,1362,69,85,81.2,126,143,88.1,8,16,50.0,0.2,+0.8,5,18,2,1,3,0.59,3,0,0,0,0,0,1,0.20,1,0,0,0,0,0,10,6,6,4,0,4,15,26.7,11,7,2,5,5,15,9,1,306,15,100,174,36,3,306,1,1,100.0,0,0.0,157,1056,613,5,1,10,3,176
Brajan Gruda,de GER,"MF,FW",Mainz 05,19-236,2004,15,9,830,9.2,1,1,2,1,0,0,3,0,1.1,1.1,1.6,2.7,49,38,86,0.11,0.11,0.22,0.11,0.22,0.12,0.18,0.29,0.12,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,50.0,1.52,0.76,0.07,0.14,19.1,1,0.08,-0.1,-0.1,218,348,62.6,3567,1230,103,134,76.9,87,130,66.9,19,59,32.2,2.0,-0.6,24,23,16,1,54,5.86,32,8,4,4,6,0,1,0.11,1,0,0,0,0,0,7,5,2,3,2,6,12,50.0,6,12,0,12,3,10,3,0,493,8,30,213,268,43,493,85,37,43.5,37,43.5,293,2521,1260,35,18,29,27,323
Ilia Gruev,bg BUL,MF,Werder Bremen,23-261,2000,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,13,14,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,,0,,2,1,0,0,0,2,0,2
Raphaël Guerreiro,pt POR,"MF,DF",Bayern Munich,30-031,1993,6,3,377,4.2,1,0,1,1,0,0,1,0,0.7,0.7,0.0,0.7,4,19,14,0.24,0.00,0.24,0.24,0.24,0.16,0.01,0.17,0.16,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,1.91,0.48,0.13,0.50,19.4,0,0.09,+0.3,+0.3,214,246,87.0,2942,833,140,148,94.6,59,66,89.4,9,17,52.9,0.6,0.0,1,12,6,1,7,1.67,5,0,0,1,0,1,1,0.24,1,0,0,0,0,0,10,8,2,5,3,4,6,66.7,2,1,0,1,7,17,3,1,296,5,53,141,104,9,296,9,4,44.4,5,55.6,177,800,365,9,1,4,1,232
Josuha Guilavogui,fr FRA,DF,Mainz 05,33-125,1990,2,1,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,16,81.3,225,47,2,3,66.7,10,12,83.3,0,0,,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,3,1,2,1,3,2,0,26,5,16,10,1,1,26,0,0,,0,,8,54,11,0,0,1,0,9
Serhou Guirassy,gn GUI,FW,Stuttgart,27-316,1996,14,12,"1,055",11.7,17,1,18,14,3,3,0,0,11.6,9.2,3.5,12.7,16,22,82,1.45,0.09,1.54,1.19,1.28,0.99,0.30,1.29,0.79,1.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,45,22,48.9,3.84,1.88,0.31,0.64,15.1,2,0.20,+5.4,+4.8,292,357,81.8,3479,564,192,214,89.7,62,76,81.6,8,10,80.0,2.6,-2.5,24,17,9,0,43,3.67,33,0,5,1,4,0,8,0.68,2,0,4,0,2,0,3,2,0,3,0,1,3,33.3,2,4,1,3,2,5,13,0,504,15,31,269,206,78,501,22,8,36.4,13,59.1,296,1259,497,9,8,38,19,433
