player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Danilho Doekhi,nl NED,DF,Union Berlin,25-220,1998,8,8,720,8.0,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,1,31,5,0.12,0.00,0.12,0.12,0.12,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.37,0.12,0.33,1.00,9.4,0,0.08,+0.8,+0.8,292,350,83.4,5787,2487,95,102,93.1,157,178,88.2,35,60,58.3,0.3,-0.1,1,39,6,1,8,1.00,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,14,10,9,5,0,5,9,55.6,4,13,3,10,15,29,25,0,447,38,209,217,24,7,447,3,2,66.7,0,0.0,249,1113,720,7,0,6,1,295
Niklas Dorsch,de GER,MF,Augsburg,26-021,1998,15,14,"1,141",12.7,0,0,0,0,0,0,5,0,0.6,0.6,0.0,0.6,8,39,7,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0.0,0.87,0.00,0.00,,24.3,2,0.05,-0.6,-0.6,446,514,86.8,8090,1954,184,199,92.5,217,235,92.3,40,66,60.6,0.2,0.0,1,33,1,1,13,1.03,9,0,1,2,1,0,1,0.08,1,0,0,0,0,0,29,21,11,18,0,11,27,40.7,16,11,8,3,14,43,22,0,653,48,217,379,64,2,653,10,6,60.0,3,30.0,365,1592,595,4,1,17,7,375
Nikola Dovedan,at AUT,"MF,FW",Heidenheim,29-214,1994,11,1,249,2.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,6,11,11,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.11,0.06,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,1.45,0.36,0.00,0.00,19.6,0,0.04,-0.2,-0.2,43,71,60.6,762,271,17,21,81.0,21,28,75.0,2,10,20.0,0.3,-0.1,3,3,2,0,9,3.28,6,0,0,2,1,0,0,0.00,0,0,0,0,0,0,8,6,1,7,0,3,9,33.3,6,4,0,4,0,8,1,0,107,1,22,51,39,6,107,12,6,50.0,6,50.0,63,444,243,8,2,9,7,56
Damion Downs,de GER,"FW,MF",Köln,19-214,2004,3,0,24,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,1,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.59,0.59,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,3.75,0.00,0.00,,6.7,0,0.16,-0.2,-0.2,7,10,70.0,66,10,4,5,80.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,1,3.75,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13,0,0,10,3,1,13,2,1,50.0,1,50.0,7,21,4,0,0,0,0,9
Dion Drena Beljo,hr CRO,"FW,MF",Augsburg,21-341,2002,16,3,439,4.9,2,0,2,2,0,0,2,0,1.7,1.7,0.3,2.0,14,13,25,0.41,0.00,0.41,0.41,0.41,0.34,0.06,0.41,0.34,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,54.5,2.26,1.23,0.18,0.33,13.0,0,0.15,+0.3,+0.3,91,126,72.2,1329,264,44,59,74.6,36,47,76.6,3,5,60.0,0.6,-0.3,5,4,7,1,15,3.08,9,0,2,1,3,0,2,0.41,1,0,0,1,0,0,0,0,0,0,0,0,1,0.0,1,6,1,5,1,1,3,0,175,3,18,72,86,24,175,17,9,52.9,5,29.4,99,711,312,7,6,18,4,128
Marvin Ducksch,de GER,FW,Werder Bremen,29-335,1994,19,18,"1,497",16.6,9,4,13,6,3,4,5,0,6.6,3.3,3.9,7.3,8,51,85,0.54,0.24,0.78,0.36,0.60,0.40,0.24,0.63,0.20,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,12,41.4,1.74,0.72,0.21,0.50,19.6,7,0.11,+2.4,+2.7,312,550,56.7,5388,1795,153,210,72.9,103,174,59.2,45,112,40.2,3.0,+0.1,32,21,14,1,54,3.25,25,21,3,3,1,1,7,0.42,4,1,0,1,1,0,6,2,4,2,0,4,10,40.0,6,0,0,0,2,8,15,0,671,16,55,318,300,53,667,15,6,40.0,9,60.0,352,1208,467,11,1,30,13,465
Maximilian Eggestein,de GER,MF,Freiburg,27-059,1996,20,20,"1,751",19.5,0,1,1,0,0,0,4,0,1.4,1.4,1.0,2.4,21,100,33,0.00,0.05,0.05,0.00,0.05,0.07,0.05,0.12,0.07,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,12.5,1.23,0.15,0.00,0.00,20.7,0,0.06,-1.4,-1.4,683,833,82.0,11192,3096,319,364,87.6,312,347,89.9,38,57,66.7,1.1,0.0,9,58,12,1,36,1.85,30,0,2,4,0,0,0,0.00,0,0,0,0,0,0,25,11,14,8,3,4,17,23.5,13,30,13,17,18,43,28,0,1020,49,253,588,188,16,1020,18,9,50.0,6,33.3,566,2877,1301,24,2,19,9,628
Lilian Egloff,de GER,"MF,DF",Stuttgart,21-169,2002,5,1,106,1.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,2,2,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,2.55,0.00,0.00,,19.4,0,0.06,-0.2,-0.2,32,41,78.0,481,131,16,17,94.1,11,15,73.3,2,4,50.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,3,1,0,2,4,50.0,2,3,1,2,1,5,0,0,56,2,20,22,14,1,56,2,0,0.0,1,50.0,27,182,69,3,0,0,1,32
Hugo Ekitike,fr FRA,FW,Eint Frankfurt,21-230,2002,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,6,83.3,72,9,3,3,100.0,2,2,100.0,0,0,,0.0,0.0,0,1,0,0,1,6.43,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,10,0,1,8,2,1,10,2,2,100.0,0,0.0,4,21,7,0,0,1,0,6
Elif Elmas,mk MKD,"MF,DF",RB Leipzig,24-134,1999,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,18,19,94.7,228,60,11,12,91.7,6,6,100.0,0,0,,0.0,0.0,0,0,1,0,1,3.75,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,1,1,1,3,3,100.0,0,1,0,1,0,3,0,0,25,0,4,14,7,0,25,1,0,0.0,0,0.0,15,72,49,1,0,1,1,20
Nico Elvedi,ch SUI,DF,M'Gladbach,27-128,1996,18,16,"1,429",15.9,2,1,3,2,0,0,4,0,0.8,0.8,0.1,0.9,17,61,4,0.13,0.06,0.19,0.13,0.19,0.05,0.01,0.06,0.05,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,0.69,0.25,0.18,0.50,11.8,0,0.07,+1.2,+1.2,857,973,88.1,15000,4600,347,383,90.6,455,487,93.4,45,78,57.7,0.3,+0.9,3,44,2,1,14,0.88,13,0,0,1,0,0,2,0.13,2,0,0,0,0,0,20,9,15,4,1,13,16,81.3,3,22,14,8,22,42,86,1,1150,162,591,509,53,16,1150,5,3,60.0,1,20.0,650,3433,2010,10,0,2,3,721
Arne Engels,be BEL,"MF,DF",Augsburg,20-150,2003,18,8,821,9.1,2,0,2,2,0,0,0,1,1.3,1.3,0.8,2.1,15,23,33,0.22,0.00,0.22,0.22,0.22,0.15,0.08,0.23,0.15,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,1.21,0.44,0.18,0.50,16.7,0,0.12,+0.7,+0.7,220,337,65.3,3912,1443,103,122,84.4,90,124,72.6,22,64,34.4,1.2,-0.8,13,17,10,3,29,3.18,19,7,0,1,2,0,5,0.55,3,0,0,0,2,0,15,10,2,10,3,7,20,35.0,13,17,1,16,6,21,10,0,413,12,84,196,136,11,413,7,4,57.1,3,42.9,201,975,426,12,3,9,5,223
Ohis Felix Uduokhai,de GER,DF,Augsburg,26-149,1997,19,19,"1,661",18.5,1,0,1,1,0,0,4,1,0.7,0.7,0.3,1.0,17,53,4,0.05,0.00,0.05,0.05,0.05,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.33,0.11,0.17,0.50,8.2,0,0.11,+0.3,+0.3,777,948,82.0,14370,5334,296,335,88.4,402,445,90.3,70,146,47.9,0.6,-0.3,3,40,2,0,9,0.49,6,0,0,0,1,2,0,0.00,0,0,0,0,0,0,20,11,11,6,3,8,14,57.1,6,14,11,3,27,47,102,1,1139,173,626,470,50,23,1139,4,3,75.0,1,25.0,651,3270,1648,7,1,9,3,695
Edimilson Fernandes,ch SUI,DF,Mainz 05,27-296,1996,13,11,974,10.8,0,2,2,0,0,0,4,0,0.5,0.5,0.7,1.2,8,42,8,0.00,0.18,0.18,0.00,0.18,0.05,0.07,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0.0,1.29,0.00,0.00,,26.8,3,0.04,-0.5,-0.5,500,647,77.3,10640,4186,170,192,88.5,241,269,89.6,85,170,50.0,1.8,+1.3,17,44,10,3,28,2.59,12,13,0,2,0,1,2,0.18,1,1,0,0,0,0,17,11,12,5,0,11,17,64.7,6,8,2,6,21,38,42,0,764,77,334,325,112,4,764,6,4,66.7,2,33.3,400,2273,1306,10,1,3,2,426
Nacho Ferri,es ESP,"FW,MF",Eint Frankfurt,19-123,2004,4,0,53,0.6,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,0,2,5,1.70,0.00,1.70,1.70,1.70,1.21,0.00,1.21,1.21,1.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,3.40,1.70,0.50,1.00,15.5,0,0.36,+0.3,+0.3,8,15,53.3,89,37,7,9,77.8,1,4,25.0,0,1,0.0,0.0,0.0,0,1,0,0,2,3.40,1,0,0,1,0,0,1,1.70,1,0,0,0,0,0,3,3,1,2,0,2,2,100.0,0,0,0,0,0,3,2,0,27,2,5,16,6,1,27,0,0,,0,,13,64,16,0,0,4,2,19
Max Finkgräfe,de GER,"DF,MF",Köln,19-315,2004,11,6,635,7.1,0,0,0,0,0,0,0,0,0.7,0.7,0.6,1.3,21,13,21,0.00,0.00,0.00,0.00,0.00,0.10,0.08,0.18,0.10,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.57,0.28,0.00,0.00,14.8,0,0.18,-0.7,-0.7,239,328,72.9,3900,1187,123,153,80.4,103,132,78.0,11,27,40.7,0.4,-0.6,9,16,4,3,16,2.27,11,1,1,0,1,2,0,0.00,0,0,0,0,0,0,23,15,16,7,0,15,31,48.4,16,13,3,10,11,34,12,0,415,17,118,198,112,11,415,21,14,66.7,6,28.6,203,1465,736,14,4,9,7,205
Kilian Fischer,de GER,DF,Wolfsburg,23-116,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,43,20,4,4,100.0,0,0,,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,1,2,2,0,5,0,0,,0,,3,4,1,0,0,0,0,2
Jonas Föhrenbach,de GER,DF,Heidenheim,28-010,1996,19,18,"1,629",18.1,0,0,0,0,0,0,1,0,0.3,0.3,0.7,1.0,29,50,47,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0.0,0.39,0.00,0.00,,20.7,0,0.05,-0.3,-0.3,580,814,71.3,11121,4813,218,265,82.3,289,369,78.3,68,140,48.6,0.9,-0.7,12,36,14,8,30,1.66,25,2,1,1,1,0,3,0.17,2,1,0,0,0,0,27,18,16,7,4,13,27,48.1,14,20,12,8,15,42,39,0,955,70,346,424,195,11,955,16,3,18.8,12,75.0,431,2228,1311,18,0,10,7,479
Emil Forsberg,se SWE,"MF,FW",RB Leipzig,32-105,1991,14,5,464,5.2,2,1,3,2,0,1,0,0,1.4,0.6,0.9,1.5,8,22,38,0.39,0.19,0.58,0.39,0.58,0.27,0.17,0.44,0.11,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,2.13,0.78,0.18,0.50,22.5,1,0.05,+0.6,+1.4,163,199,81.9,2572,551,95,107,88.8,54,60,90.0,12,17,70.6,0.4,+0.1,6,14,3,0,16,3.10,11,2,0,3,0,0,4,0.78,3,0,0,1,0,0,7,3,2,5,0,5,12,41.7,7,7,0,7,0,7,5,0,261,7,25,132,105,19,260,9,3,33.3,4,44.4,173,801,290,3,4,12,7,196
Philipp Förster,de GER,"MF,FW",Bochum,29-001,1995,9,2,287,3.2,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,4,14,12,0.00,0.00,0.00,0.00,0.00,0.11,0.10,0.22,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,1.25,0.31,0.00,0.00,18.8,0,0.09,-0.4,-0.4,99,140,70.7,1687,533,50,63,79.4,33,54,61.1,13,17,76.5,0.6,-0.3,6,8,5,3,15,4.72,5,7,0,2,0,1,0,0.00,0,0,0,0,0,0,7,5,3,2,2,2,4,50.0,2,2,0,2,6,13,1,0,170,1,19,79,74,7,170,2,0,0.0,1,50.0,79,403,158,4,0,8,6,94
Bartol Franjić,hr CRO,MF,Darmstadt 98,24-022,2000,14,9,856,9.5,0,1,1,0,0,0,3,0,0.2,0.2,0.2,0.4,12,38,13,0.00,0.11,0.11,0.00,0.11,0.02,0.02,0.05,0.02,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.32,0.00,0.00,,19.1,0,0.08,-0.2,-0.2,341,400,85.3,5925,1297,153,176,86.9,155,170,91.2,28,39,71.8,0.3,+0.8,1,32,2,1,13,1.36,12,0,0,0,0,1,2,0.21,2,0,0,0,0,0,7,7,2,4,1,3,15,20.0,12,8,1,7,25,32,20,1,494,29,135,298,67,6,494,10,5,50.0,5,50.0,253,1367,652,8,1,10,6,307
Marco Friedl,at AUT,DF,Werder Bremen,25-326,1998,16,16,"1,387",15.4,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,0,36,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.19,0.00,0.00,,25.5,0,0.02,-0.1,-0.1,586,699,83.8,12096,3868,163,181,90.1,341,366,93.2,79,135,58.5,0.2,-0.1,1,30,3,1,4,0.26,4,0,0,0,0,0,1,0.06,1,0,0,0,0,0,32,22,23,9,0,25,34,73.5,9,32,20,12,21,53,86,0,891,149,525,360,21,3,891,6,5,83.3,1,16.7,475,2186,1058,4,0,8,3,503
Marvin Friedrich,de GER,DF,M'Gladbach,28-054,1995,14,9,850,9.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,1,16,3,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,0.95,0.11,0.00,0.00,15.4,0,0.05,-0.4,-0.4,414,496,83.5,7138,2673,169,180,93.9,218,241,90.5,20,63,31.7,0.1,-0.1,3,15,0,0,9,0.95,7,0,1,1,0,0,1,0.11,1,0,0,0,0,0,15,9,12,2,1,7,10,70.0,3,21,16,5,7,22,52,0,610,105,387,195,31,12,610,3,2,66.7,1,33.3,354,1684,770,4,1,7,0,402
Jeremie Frimpong,nl NED,DF,Leverkusen,23-057,2000,19,19,"1,524",16.9,5,6,11,5,0,0,3,0,4.6,4.6,4.4,9.0,108,33,232,0.30,0.35,0.65,0.30,0.65,0.27,0.26,0.53,0.27,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,15,50.0,1.77,0.89,0.17,0.33,13.0,0,0.15,+0.4,+0.4,559,726,77.0,7701,1648,381,440,86.6,145,199,72.9,22,37,59.5,4.2,+1.6,34,17,23,6,53,3.13,40,0,10,2,1,0,6,0.35,5,0,1,0,0,0,16,10,8,5,3,5,14,35.7,9,23,0,23,5,21,9,0,922,13,111,296,526,136,922,64,31,48.4,28,43.8,561,4341,2609,42,48,35,24,649
Chris Führich,de GER,"FW,MF",Stuttgart,26-027,1998,20,20,"1,594",17.7,6,6,12,6,0,1,1,0,5.6,4.8,5.4,10.2,113,77,159,0.34,0.34,0.68,0.34,0.68,0.32,0.31,0.62,0.27,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,13,37.1,1.98,0.73,0.17,0.46,17.0,1,0.14,+0.4,+1.2,702,867,81.0,9417,2504,431,473,91.1,188,234,80.3,32,75,42.7,5.3,+0.6,37,41,35,5,100,5.64,66,10,13,8,2,1,14,0.79,11,1,2,0,0,0,18,14,3,9,6,10,27,37.0,17,18,0,18,6,24,3,0,1050,5,75,388,606,85,1049,89,53,59.6,31,34.8,697,5754,3214,71,37,36,21,802
Shiō Fukuda,jp JPN,"FW,MF",M'Gladbach,19-303,2004,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,3,33.3,9,5,1,1,100.0,0,2,0.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,5,0,2,1,2,0,5,0,0,,0,,4,30,4,0,0,0,1,4
Niclas Füllkrug,de GER,FW,Werder Bremen,30-361,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,2,9,12,0.00,0.00,0.00,0.00,0.00,0.23,0.13,0.36,0.23,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,30-361,1993,18,16,"1,343",14.9,9,5,14,6,3,3,0,0,8.5,6.2,2.5,8.7,8,32,85,0.60,0.34,0.94,0.40,0.74,0.57,0.17,0.74,0.41,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,14,43.8,2.14,0.94,0.19,0.43,13.3,0,0.20,+0.5,-0.2,252,384,65.6,3203,707,159,227,70.0,54,80,67.5,14,20,70.0,2.7,+2.5,20,16,12,1,37,2.48,33,0,0,3,1,0,7,0.47,6,0,0,1,0,0,4,2,0,4,0,1,4,25.0,3,10,3,7,1,5,18,0,528,23,48,229,251,70,525,15,4,26.7,7,46.7,270,974,312,10,6,36,13,414
Cristian Gamboa,cr CRC,DF,Bochum,34-104,1989,15,11,"1,044",11.6,0,1,1,0,0,0,5,0,0.1,0.1,0.3,0.4,11,30,15,0.00,0.09,0.09,0.00,0.09,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.52,0.09,0.00,0.00,31.2,0,0.01,-0.1,-0.1,306,418,73.2,5603,2135,131,151,86.8,131,167,78.4,38,84,45.2,0.8,+0.7,8,25,11,5,17,1.47,12,3,0,2,0,0,2,0.17,1,1,0,0,0,0,18,12,8,9,1,10,27,37.0,17,15,4,11,13,31,28,1,521,26,161,268,100,1,521,10,5,50.0,3,30.0,240,1073,448,10,0,8,2,245
Yannick Gerhardt,de GER,"MF,FW",Wolfsburg,29-329,1994,14,9,786,8.7,1,0,1,1,0,0,2,0,0.9,0.9,0.2,1.1,11,17,38,0.11,0.00,0.11,0.11,0.11,0.11,0.02,0.13,0.11,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,60.0,1.15,0.69,0.10,0.17,16.2,0,0.09,+0.1,+0.1,230,305,75.4,3456,857,115,142,81.0,85,111,76.6,12,20,60.0,0.7,-0.2,6,18,3,2,18,2.06,15,0,0,1,2,0,0,0.00,0,0,0,0,0,0,7,3,4,2,1,2,15,13.3,13,10,2,8,5,12,13,0,370,12,73,199,99,29,370,2,0,0.0,1,50.0,186,896,416,8,3,9,6,249
Anwar El Ghazi,nl NED,"MF,DF",Mainz 05,28-278,1995,3,0,54,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.4,2,4,5,0.00,1.67,1.67,0.00,1.67,0.22,0.39,0.61,0.22,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,3.33,0.00,0.00,,21.5,0,0.07,-0.1,-0.1,15,22,68.2,203,47,9,12,75.0,3,6,50.0,1,1,100.0,0.0,+0.8,2,1,0,0,4,6.67,2,0,2,0,0,0,1,1.67,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,30,0,2,11,18,3,30,4,2,50.0,2,50.0,22,150,85,2,0,3,0,26
Benedikt Gimber,de GER,DF,Heidenheim,26-351,1997,11,11,920,10.2,1,1,2,1,0,0,3,0,0.5,0.5,1.1,1.6,2,12,3,0.10,0.10,0.20,0.10,0.20,0.05,0.10,0.16,0.05,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.49,0.10,0.20,1.00,11.5,0,0.11,+0.5,+0.5,303,374,81.0,6496,1684,73,88,83.0,179,198,90.4,51,77,66.2,1.1,-0.1,3,7,0,0,6,0.59,5,0,0,1,0,0,1,0.10,1,0,0,0,0,0,25,15,15,9,1,14,18,77.8,4,14,10,4,8,33,48,0,496,73,312,167,22,13,496,10,7,70.0,1,10.0,263,1705,777,1,0,5,3,256
Matthias Ginter,de GER,DF,Freiburg,30-017,1994,19,19,"1,635",18.2,0,2,2,0,0,0,3,0,1.4,1.4,1.4,2.8,23,130,20,0.00,0.11,0.11,0.00,0.11,0.08,0.07,0.15,0.08,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,0.39,0.22,0.00,0.00,7.7,0,0.20,-1.4,-1.4,973,1157,84.1,18457,6635,323,353,91.5,571,637,89.6,74,148,50.0,1.5,+0.6,5,83,9,2,28,1.54,23,1,0,1,2,1,4,0.22,3,0,0,0,0,1,25,12,16,9,0,12,23,52.2,11,31,20,11,15,40,74,0,1332,124,477,788,73,16,1332,5,2,40.0,3,60.0,834,4979,3145,15,0,6,2,898
Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,34-053,1989,11,9,723,8.0,0,0,0,0,0,0,3,1,0.2,0.2,0.1,0.3,7,43,1,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.50,0.00,0.00,,11.2,0,0.06,-0.2,-0.2,375,457,82.1,7524,3466,125,139,89.9,189,218,86.7,54,85,63.5,0.5,-0.1,3,37,7,2,8,1.00,7,0,0,0,0,1,0,0.00,0,0,0,0,0,0,26,15,12,14,0,8,12,66.7,4,11,6,5,10,36,30,0,555,50,256,269,31,5,555,2,2,100.0,0,0.0,293,1758,882,1,0,3,3,333
Serge Gnabry,de GER,"FW,MF",Bayern Munich,28-206,1995,5,3,226,2.5,0,0,0,0,0,0,0,0,1.1,1.1,0.5,1.7,12,10,26,0.00,0.00,0.00,0.00,0.00,0.46,0.22,0.67,0.46,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,3.98,1.19,0.00,0.00,13.0,0,0.12,-1.1,-1.1,84,97,86.6,1176,230,53,56,94.6,23,27,85.2,4,5,80.0,0.7,-0.5,5,5,4,0,11,4.38,7,0,0,4,0,0,0,0.00,0,0,0,0,0,0,3,2,0,3,0,2,9,22.2,7,3,0,3,0,3,2,0,131,1,8,57,68,19,131,7,3,42.9,4,57.1,73,564,323,5,5,4,3,99
