player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Elif Elmas,mk MKD,"MF,FW",RB Leipzig,24-232,1999,13,1,193,2.1,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,9,7,16,0.00,0.00,0.00,0.00,0.00,0.22,0.02,0.24,0.22,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,44.4,4.20,1.87,0.00,0.00,17.5,1,0.05,-0.5,-0.5,86,100,86.0,1098,240,57,62,91.9,24,25,96.0,1,4,25.0,0.3,0.0,1,5,2,0,6,2.78,4,0,2,0,0,0,1,0.46,1,0,0,0,0,0,7,5,1,5,1,6,8,75.0,2,4,0,4,1,8,1,0,134,1,15,62,57,11,134,9,5,55.6,2,22.2,85,437,203,6,4,6,6,98
Nico Elvedi,ch SUI,DF,M'Gladbach,27-226,1996,30,28,"2,482",27.6,2,1,3,2,0,0,5,0,1.6,1.6,0.1,1.7,37,109,6,0.07,0.04,0.11,0.07,0.11,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,33.3,0.65,0.22,0.11,0.33,11.4,0,0.09,+0.4,+0.4,1500,1690,88.8,26281,8034,585,646,90.6,821,874,93.9,72,124,58.1,0.4,+0.9,3,74,4,1,22,0.80,20,0,0,2,0,0,3,0.11,3,0,0,0,0,0,33,18,22,10,1,18,24,75.0,6,40,25,15,43,76,150,2,1999,289,1047,881,79,25,1999,9,6,66.7,1,11.1,1184,6532,3837,19,0,7,4,1270
Arne Engels,be BEL,"MF,DF",Augsburg,20-248,2003,31,13,"1,355",15.1,3,2,5,3,0,0,1,1,1.7,1.7,1.2,2.9,21,50,61,0.20,0.13,0.33,0.20,0.33,0.11,0.08,0.19,0.11,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,36.8,1.26,0.46,0.16,0.43,19.8,1,0.09,+1.3,+1.3,378,568,66.5,6895,2544,167,207,80.7,151,201,75.1,48,110,43.6,1.7,+0.8,19,34,17,6,40,2.65,28,8,0,2,2,0,8,0.53,5,1,0,0,2,0,32,17,15,13,4,12,28,42.9,16,22,1,21,14,46,20,0,701,25,138,324,243,17,701,11,6,54.5,5,45.5,348,1672,733,18,4,15,7,391
Ohis Felix Uduokhai,de GER,DF,Augsburg,26-247,1997,32,32,"2,831",31.5,2,0,2,2,0,0,4,1,1.4,1.4,0.8,2.2,25,100,6,0.06,0.00,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,23.1,0.41,0.10,0.15,0.67,9.2,0,0.11,+0.6,+0.6,1315,1619,81.2,25223,9530,465,537,86.6,706,796,88.7,129,253,51.0,1.3,-0.8,9,93,5,0,20,0.64,12,2,0,2,1,3,0,0.00,0,0,0,0,0,0,34,19,16,13,5,14,23,60.9,9,41,31,10,44,78,172,2,1978,279,986,899,103,53,1978,7,6,85.7,1,14.3,1061,5007,2570,11,1,17,7,1169
Edimilson Fernandes,ch SUI,DF,Mainz 05,28-028,1996,21,13,"1,290",14.3,0,2,2,0,0,0,4,0,0.5,0.5,0.7,1.3,9,53,9,0.00,0.14,0.14,0.00,0.14,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0.0,1.05,0.00,0.00,,26.8,3,0.03,-0.5,-0.5,615,801,76.8,12800,5034,215,243,88.5,294,334,88.0,98,200,49.0,1.9,+1.3,18,54,11,3,35,2.44,15,15,1,3,0,1,2,0.14,1,1,0,0,0,0,25,16,15,9,1,16,24,66.7,8,14,6,8,22,47,52,0,951,98,403,417,139,4,951,8,6,75.0,2,25.0,482,2607,1467,12,1,6,5,532
Nacho Ferri,es ESP,"FW,MF",Eint Frankfurt,19-221,2004,8,0,74,0.8,1,0,1,1,0,0,0,0,1.2,1.2,0.0,1.2,0,2,8,1.22,0.00,1.22,1.22,1.22,1.43,0.05,1.48,1.43,1.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,6.08,2.43,0.20,0.50,16.4,0,0.24,-0.2,-0.2,13,26,50.0,149,46,11,14,78.6,2,8,25.0,0,1,0.0,0.0,0.0,1,2,0,0,2,2.43,1,0,0,1,0,0,1,1.22,1,0,0,0,0,0,3,3,1,2,0,2,3,66.7,1,0,0,0,0,3,2,0,45,2,5,21,19,6,45,1,0,0.0,1,100.0,23,93,19,0,0,6,2,32
Max Finkgräfe,de GER,"DF,FW",Köln,20-047,2004,24,18,"1,756",19.5,1,0,1,1,0,0,4,0,1.0,1.0,1.6,2.6,51,53,59,0.05,0.00,0.05,0.05,0.05,0.05,0.08,0.13,0.05,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,0.62,0.21,0.08,0.25,21.8,2,0.09,0.0,0.0,598,859,69.6,10283,4082,277,339,81.7,270,355,76.1,45,118,38.1,1.6,-1.6,23,46,12,7,40,2.05,27,6,3,1,1,2,1,0.05,1,0,0,0,0,0,65,39,40,25,0,39,74,52.7,35,35,10,25,22,87,39,0,1121,53,333,510,308,24,1121,58,36,62.1,21,36.2,493,3401,1844,35,11,37,24,526
Kilian Fischer,de GER,DF,Wolfsburg,23-214,2000,5,3,201,2.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5,5,5,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,1.79,0.00,0.00,,18.3,0,0.03,-0.1,-0.1,61,95,64.2,1031,431,33,40,82.5,23,36,63.9,5,11,45.5,0.2,-0.1,1,4,2,1,4,1.78,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,3,2,0,1,3,33.3,2,4,1,3,1,6,9,0,122,8,44,47,32,7,122,1,0,0.0,1,100.0,42,249,103,2,1,3,1,51
Jonas Föhrenbach,de GER,DF,Heidenheim,28-108,1996,32,31,"2,698",30.0,0,0,0,0,0,0,2,0,0.5,0.5,0.8,1.3,43,91,67,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.02,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0.0,0.40,0.00,0.00,,20.9,0,0.04,-0.5,-0.5,997,1398,71.3,19736,8783,365,440,83.0,486,628,77.4,137,270,50.7,1.4,-0.8,13,71,24,13,46,1.53,35,6,2,1,2,0,4,0.13,3,1,0,0,0,0,43,23,24,13,6,19,36,52.8,17,32,18,14,31,74,64,0,1639,105,616,698,341,21,1639,24,5,20.8,16,66.7,742,3914,2390,31,2,22,11,827
Emil Forsberg,se SWE,"MF,FW",RB Leipzig,32-203,1991,14,5,464,5.2,2,1,3,2,0,1,0,0,1.4,0.6,0.9,1.5,8,22,38,0.39,0.19,0.58,0.39,0.58,0.27,0.17,0.44,0.11,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,2.13,0.78,0.18,0.50,22.5,1,0.05,+0.6,+1.4,163,199,81.9,2572,551,95,107,88.8,54,60,90.0,12,17,70.6,0.4,+0.1,6,14,3,0,16,3.10,11,2,0,3,0,0,4,0.78,3,0,0,1,0,0,7,3,2,5,0,5,12,41.7,7,7,0,7,0,7,5,0,261,7,25,132,105,19,260,9,3,33.3,4,44.4,173,801,290,3,4,12,7,196
Philipp Förster,de GER,"MF,FW",Bochum,29-099,1995,13,3,385,4.3,0,0,0,0,0,0,1,0,0.5,0.5,0.5,0.9,7,21,19,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.22,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,1.40,0.23,0.00,0.00,19.8,0,0.08,-0.5,-0.5,156,208,75.0,2499,694,84,101,83.2,54,80,67.5,14,19,73.7,0.8,-0.5,9,9,8,3,19,4.45,8,7,0,2,1,1,0,0.00,0,0,0,0,0,0,9,5,3,4,2,2,6,33.3,4,3,0,3,7,16,3,0,250,2,24,114,114,9,250,4,1,25.0,1,25.0,125,660,276,10,1,9,7,149
Bartol Franjić,hr CRO,MF,Darmstadt 98,24-120,2000,20,14,"1,229",13.7,0,1,1,0,0,0,5,0,0.3,0.3,0.2,0.5,13,50,14,0.00,0.07,0.07,0.00,0.07,0.02,0.02,0.04,0.02,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.29,0.00,0.00,,18.3,0,0.07,-0.3,-0.3,462,556,83.1,8068,1949,203,240,84.6,211,234,90.2,40,56,71.4,0.3,+0.8,2,39,2,1,17,1.24,14,1,0,0,0,2,2,0.15,2,0,0,0,0,0,15,12,4,10,1,7,28,25.0,21,12,4,8,30,45,29,2,689,44,214,410,72,7,689,13,7,53.8,6,46.2,327,1782,841,8,1,13,8,418
Marco Friedl,at AUT,DF,Werder Bremen,26-058,1998,24,24,"2,107",23.4,0,0,0,0,0,0,6,0,0.1,0.1,0.1,0.2,4,58,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0.0,0.26,0.00,0.00,,27.6,0,0.02,-0.1,-0.1,912,1056,86.4,19133,6448,247,271,91.1,525,558,94.1,137,209,65.6,0.3,-0.1,1,49,4,1,4,0.17,4,0,0,0,0,0,1,0.04,1,0,0,0,0,0,49,30,34,15,0,33,45,73.3,12,44,28,16,34,83,124,0,1341,221,793,534,33,3,1341,6,5,83.3,1,16.7,734,3661,1791,7,0,13,5,776
Marvin Friedrich,de GER,DF,M'Gladbach,28-152,1995,23,16,"1,476",16.4,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.7,2,34,4,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,16.7,0.73,0.12,0.00,0.00,15.7,0,0.05,-0.6,-0.6,711,859,82.8,12225,4932,296,315,94.0,366,405,90.4,38,108,35.2,0.1,-0.2,5,28,1,0,13,0.79,10,0,1,2,0,0,1,0.06,1,0,0,0,0,0,23,15,16,6,1,12,19,63.2,7,26,19,7,16,39,84,0,1034,147,633,357,47,17,1034,3,2,66.7,1,33.3,609,2604,1218,7,1,10,1,681
Jeremie Frimpong,nl NED,DF,Leverkusen,23-155,2000,30,26,"2,170",24.1,9,7,16,9,0,0,6,0,8.1,8.1,5.5,13.6,144,49,322,0.37,0.29,0.66,0.37,0.66,0.34,0.23,0.57,0.34,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,54,21,38.9,2.24,0.87,0.17,0.43,13.8,0,0.15,+0.9,+0.9,765,986,77.6,10521,2239,516,594,86.9,200,270,74.1,29,49,59.2,5.2,+1.5,43,20,34,13,81,3.36,56,0,15,5,5,0,9,0.37,6,0,2,0,1,0,26,17,12,7,7,8,20,40.0,12,26,0,26,7,33,16,0,1279,18,155,399,743,189,1279,102,48,47.1,46,45.1,799,6037,3573,59,66,48,35,906
Chris Führich,de GER,"FW,MF",Stuttgart,26-125,1998,33,32,"2,511",27.9,8,7,15,8,0,1,2,0,6.6,5.8,7.9,13.7,150,142,255,0.29,0.25,0.54,0.29,0.54,0.24,0.28,0.52,0.21,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,53,24,45.3,1.90,0.86,0.15,0.33,17.7,2,0.11,+1.4,+2.2,1085,1339,81.0,14960,4101,651,721,90.3,314,377,83.3,51,120,42.5,9.1,-0.9,50,56,60,9,134,4.80,90,17,15,9,2,1,17,0.61,14,1,2,0,0,0,29,19,6,14,9,16,37,43.2,21,29,0,29,7,36,7,0,1630,8,114,609,933,123,1629,151,73,48.3,66,43.7,1045,8277,4351,104,55,52,27,1235
Shiō Fukuda,jp JPN,"MF,FW",M'Gladbach,20-035,2004,4,0,25,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,2,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.60,0.60,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,7.20,0.00,0.00,,8.1,0,0.08,-0.2,-0.2,1,4,25.0,9,5,1,1,100.0,0,3,0.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,9,0,2,1,6,3,9,0,0,,0,,5,33,4,0,0,0,1,7
Niclas Füllkrug,de GER,FW,Werder Bremen,31-094,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,2,9,12,0.00,0.00,0.00,0.00,0.00,0.23,0.13,0.36,0.23,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,31-094,1993,28,26,"2,152",23.9,12,8,20,9,3,3,1,0,12.4,10.0,3.1,13.2,16,48,117,0.50,0.33,0.84,0.38,0.71,0.52,0.13,0.65,0.42,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,50,23,46.0,2.09,0.96,0.18,0.39,12.2,0,0.20,-0.4,-1.0,372,561,66.3,4754,1128,236,333,70.9,74,109,67.9,23,34,67.6,3.3,+4.9,34,25,16,1,57,2.39,50,0,0,4,3,0,11,0.46,10,0,0,1,0,0,7,2,1,6,0,2,8,25.0,6,17,4,13,2,9,24,0,768,30,69,345,356,103,765,20,5,25.0,10,50.0,400,1469,538,16,10,49,22,610
Cristian Gamboa,cr CRC,DF,Bochum,34-202,1989,21,12,"1,173",13.0,0,1,1,0,0,0,6,0,0.1,0.1,0.5,0.6,12,33,16,0.00,0.08,0.08,0.00,0.08,0.01,0.04,0.05,0.01,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.46,0.08,0.00,0.00,31.2,0,0.01,-0.1,-0.1,347,468,74.1,6319,2419,152,172,88.4,146,186,78.5,43,94,45.7,0.9,+0.5,10,28,12,6,20,1.53,15,3,0,2,0,0,2,0.15,1,1,0,0,0,0,24,18,12,11,1,14,33,42.4,19,18,6,12,15,39,34,1,593,36,186,299,116,1,593,12,5,41.7,4,33.3,271,1227,520,10,0,10,3,277
Dennis Geiger,de GER,MF,Hoffenheim,25-338,1998,3,0,64,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,1,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.31,0.00,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,12,66.7,162,64,3,5,60.0,5,6,83.3,0,1,0.0,0.1,-0.2,1,3,0,0,1,1.41,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,1,1,0,0,1,0,0,17,2,8,6,3,1,17,0,0,,0,,9,49,19,0,0,1,0,10
Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,30-061,1994,25,18,"1,630",18.1,2,1,3,2,0,0,5,0,1.9,1.9,0.9,2.8,17,49,73,0.11,0.06,0.17,0.11,0.17,0.11,0.05,0.15,0.11,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,47.4,1.05,0.50,0.11,0.22,16.2,0,0.10,+0.1,+0.1,585,756,77.4,8438,2288,330,379,87.1,202,261,77.4,26,57,45.6,1.8,+0.1,14,43,8,2,35,1.93,32,0,0,1,2,0,1,0.06,1,0,0,0,0,0,31,20,16,12,3,9,32,28.1,23,15,2,13,7,38,35,0,904,34,187,474,247,41,904,4,0,0.0,3,75.0,453,1814,856,14,4,13,9,575
Anwar El Ghazi,nl NED,"MF,DF",Mainz 05,29-010,1995,3,0,54,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.4,2,4,5,0.00,1.67,1.67,0.00,1.67,0.22,0.39,0.61,0.22,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,3.33,0.00,0.00,,21.5,0,0.07,-0.1,-0.1,15,22,68.2,203,47,9,12,75.0,3,6,50.0,1,1,100.0,0.0,+0.8,2,1,0,0,4,6.67,2,0,2,0,0,0,1,1.67,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,30,0,2,11,18,3,30,4,2,50.0,2,50.0,22,150,85,2,0,3,0,26
Benedikt Gimber,de GER,DF,Heidenheim,27-084,1997,23,23,"1,931",21.5,1,1,2,1,0,0,9,0,1.3,1.3,1.1,2.3,2,23,6,0.05,0.05,0.09,0.05,0.09,0.06,0.05,0.11,0.06,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,17.6,0.79,0.14,0.06,0.33,12.3,0,0.08,-0.3,-0.3,636,795,80.0,13441,3876,143,173,82.7,408,455,89.7,84,146,57.5,1.1,-0.1,3,14,0,0,8,0.37,7,0,0,1,0,0,2,0.09,2,0,0,0,0,0,41,25,26,14,1,20,35,57.1,15,27,17,10,16,57,98,1,1040,142,682,329,40,25,1040,10,7,70.0,1,10.0,534,3044,1340,1,0,13,4,552
Matthias Ginter,de GER,DF,Freiburg,30-115,1994,23,22,"1,913",21.3,0,2,2,0,0,0,3,0,1.4,1.4,1.4,2.8,23,136,20,0.00,0.09,0.09,0.00,0.09,0.07,0.06,0.13,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,0.33,0.19,0.00,0.00,7.7,0,0.20,-1.4,-1.4,1039,1250,83.1,19708,7154,346,378,91.5,605,682,88.7,82,165,49.7,1.5,+0.6,5,86,9,2,28,1.32,23,1,0,1,2,1,4,0.19,3,0,0,0,0,1,29,15,19,9,1,16,29,55.2,13,40,26,14,16,45,93,0,1458,148,563,826,77,17,1458,5,2,40.0,3,60.0,886,5290,3308,15,0,8,2,965
Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,34-151,1989,20,16,"1,234",13.7,0,0,0,0,0,0,5,1,0.4,0.4,0.1,0.5,7,65,6,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,0.58,0.07,0.00,0.00,14.8,0,0.05,-0.4,-0.4,568,688,82.6,11490,4739,187,212,88.2,289,332,87.0,82,122,67.2,0.7,-0.1,5,53,10,3,13,0.95,11,1,0,0,0,1,0,0.00,0,0,0,0,0,0,40,20,17,22,1,16,26,61.5,10,26,14,12,15,55,41,2,847,77,357,427,64,10,847,5,3,60.0,2,40.0,422,2345,1122,5,0,5,4,514
Serge Gnabry,de GER,"FW,MF",Bayern Munich,28-304,1995,10,5,432,4.8,3,1,4,3,0,0,0,0,2.4,2.4,1.2,3.7,23,23,49,0.62,0.21,0.83,0.62,0.83,0.51,0.26,0.77,0.51,0.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,6,35.3,3.54,1.25,0.18,0.50,12.9,0,0.15,+0.6,+0.6,180,214,84.1,2540,485,107,117,91.5,61,70,87.1,6,11,54.5,2.0,-0.2,9,8,13,0,19,3.96,12,0,1,5,1,0,2,0.42,1,0,0,0,1,0,8,5,0,5,3,2,13,15.4,11,5,0,5,3,11,2,0,272,2,33,108,135,34,272,12,6,50.0,6,50.0,152,1082,577,9,12,11,3,210
Leon Goretzka,de GER,MF,Bayern Munich,29-097,1995,28,23,"2,078",23.1,5,7,12,5,0,0,3,0,4.9,4.9,5.0,9.9,64,165,61,0.22,0.30,0.52,0.22,0.52,0.21,0.22,0.43,0.21,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,55,13,23.6,2.38,0.56,0.09,0.38,17.5,0,0.09,+0.1,+0.1,1442,1626,88.7,24005,6578,694,757,91.7,634,689,92.0,90,123,73.2,4.5,+2.0,30,167,26,2,64,2.77,57,1,2,2,1,1,12,0.52,12,0,0,0,0,0,36,20,17,13,6,22,49,44.9,27,43,8,35,29,65,40,1,1874,73,426,1059,408,58,1874,23,12,52.2,8,34.8,1049,5916,3361,52,1,12,14,1390
Robin Gosens,de GER,DF,Union Berlin,29-313,1994,29,26,"2,193",24.4,6,3,9,6,0,0,8,1,2.1,2.1,2.9,5.0,20,92,110,0.25,0.12,0.37,0.25,0.37,0.09,0.12,0.21,0.09,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,10,31.3,1.31,0.41,0.19,0.60,12.1,0,0.07,+3.9,+3.9,838,1152,72.7,13339,6083,441,532,82.9,300,416,72.1,71,128,55.5,3.1,+0.1,31,78,31,17,61,2.50,50,1,1,4,1,4,8,0.33,6,0,1,0,0,1,57,40,22,28,7,28,42,66.7,14,51,9,42,36,93,70,0,1449,83,369,661,422,56,1449,14,5,35.7,7,50.0,499,1895,992,19,1,27,8,801
Mario Götze,de GER,MF,Eint Frankfurt,31-345,1992,29,22,"1,979",22.0,3,2,5,3,0,0,5,1,2.9,2.9,3.0,5.9,21,111,117,0.14,0.09,0.23,0.14,0.23,0.13,0.14,0.27,0.13,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,46.2,0.59,0.27,0.23,0.50,14.2,0,0.26,+0.1,+0.1,1017,1281,79.4,15261,4099,572,646,88.5,341,425,80.2,65,120,54.2,3.7,-1.0,34,75,32,5,72,3.28,58,9,1,2,2,0,6,0.27,5,0,0,1,0,0,47,33,18,21,8,26,59,44.1,33,19,3,16,11,58,10,0,1482,26,288,781,433,42,1482,40,18,45.0,20,50.0,918,3472,1422,33,2,34,25,1090
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,32-308,1991,29,28,"2,503",27.8,1,0,1,1,0,0,7,0,1.3,1.3,1.3,2.6,33,140,15,0.04,0.00,0.04,0.04,0.04,0.05,0.05,0.09,0.05,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,13.0,0.83,0.11,0.04,0.33,15.9,0,0.06,-0.3,-0.3,1099,1434,76.6,23661,10011,313,354,88.4,612,685,89.3,164,346,47.4,1.3,-1.3,13,154,16,1,34,1.22,27,2,0,4,0,1,2,0.07,2,0,0,0,0,0,34,23,13,17,4,16,25,64.0,9,44,24,20,35,69,104,0,1702,185,785,808,130,35,1702,22,15,68.2,7,31.8,1017,6527,4033,23,2,10,7,1055
Jens Grahl,de GER,GK,Eint Frankfurt,35-234,1988,2,2,180,2.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.50,0.50,0.00,0.50,0.00,0.12,0.12,0.00,0.12,Matches,2,0,0,0,0,1.4,0.15,-0.6,-0.31,4,29,13.8,77,15,31.2,34.4,15,33.3,37.9,33,4,12.1,4,2.00,15.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,61,92,66.3,1503,965,10,10,100.0,41,43,95.3,10,39,25.6,0.0,+0.8,1,2,0,0,1,0.50,1,0,0,0,0,0,1,0.50,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,100,89,100,0,0,0,100,0,0,,0,,59,309,146,0,0,0,0,49
Ryan Gravenberch,nl NED,FW,Bayern Munich,21-363,2002,1,0,10,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,0.00,1.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,7,71.4,83,25,2,2,100.0,3,3,100.0,0,0,,0.1,-0.2,2,0,0,0,3,27.00,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,3,4,2,7,1,1,100.0,0,0.0,3,16,9,0,0,0,0,5
Michael Gregoritsch,at AUT,FW,Freiburg,30-025,1994,31,19,"1,651",18.3,7,4,11,7,0,0,2,0,9.1,9.1,1.0,10.0,12,47,87,0.38,0.22,0.60,0.38,0.60,0.49,0.05,0.55,0.49,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,71,25,35.2,3.87,1.36,0.10,0.28,14.2,2,0.13,-2.1,-2.1,260,430,60.5,3894,1123,146,235,62.1,81,112,72.3,17,27,63.0,1.2,+3.0,15,20,15,2,47,2.56,33,0,2,7,4,1,7,0.38,5,0,0,2,0,0,16,12,8,5,3,3,15,20.0,12,17,4,13,9,25,27,0,644,31,96,256,300,97,644,18,5,27.8,11,61.1,272,1148,452,17,4,35,11,439
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,31-036,1993,31,28,"2,235",24.8,8,7,15,2,6,6,3,0,7.7,2.9,8.2,11.1,48,109,137,0.32,0.28,0.60,0.08,0.36,0.31,0.33,0.64,0.12,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,42,13,31.0,1.69,0.52,0.05,0.15,22.0,5,0.07,+0.3,-0.9,917,1269,72.3,16381,4708,419,494,84.8,348,444,78.4,112,246,45.5,7.2,-1.2,55,80,40,13,95,3.83,61,23,6,3,2,0,10,0.40,3,4,0,1,2,0,26,18,11,10,5,14,29,48.3,15,20,0,20,15,41,20,0,1499,42,219,742,551,63,1493,58,23,39.7,27,46.6,845,4359,1909,31,22,36,18,974
