player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Damion Downs,de GER,"FW,MF",Köln,19-213,2004,3,0,24,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,1,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.59,0.59,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,3.75,0.00,0.00,,6.7,0,0.16,-0.2,-0.2,7,10,70.0,66,10,4,5,80.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,1,3.75,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13,0,0,10,3,1,13,2,1,50.0,1,50.0,7,21,4,0,0,0,0,9
Dion Drena Beljo,hr CRO,"FW,MF",Augsburg,21-340,2002,16,3,439,4.9,2,0,2,2,0,0,2,0,1.7,1.7,0.3,2.0,14,13,25,0.41,0.00,0.41,0.41,0.41,0.34,0.06,0.41,0.34,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,54.5,2.26,1.23,0.18,0.33,13.0,0,0.15,+0.3,+0.3,91,126,72.2,1329,264,44,59,74.6,36,47,76.6,3,5,60.0,0.6,-0.3,5,4,7,1,15,3.08,9,0,2,1,3,0,2,0.41,1,0,0,1,0,0,0,0,0,0,0,0,1,0.0,1,6,1,5,1,1,3,0,175,3,18,72,86,24,175,17,9,52.9,5,29.4,99,711,312,7,6,18,4,128
Marvin Ducksch,de GER,FW,Werder Bremen,29-334,1994,18,17,"1,429",15.9,8,4,12,5,3,4,5,0,6.4,3.1,3.9,7.0,8,49,83,0.50,0.25,0.76,0.31,0.57,0.40,0.25,0.65,0.20,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,11,39.3,1.76,0.69,0.18,0.45,19.8,7,0.11,+1.6,+1.9,300,528,56.8,5182,1723,145,201,72.1,102,168,60.7,42,108,38.9,2.9,+0.1,32,19,13,1,52,3.28,24,20,3,3,1,1,7,0.44,4,1,0,1,1,0,6,2,4,2,0,4,9,44.4,5,0,0,0,2,8,14,0,640,16,51,305,286,50,636,15,6,40.0,9,60.0,334,1162,449,10,1,25,13,445
Maximilian Eggestein,de GER,MF,Freiburg,27-058,1996,19,19,"1,661",18.5,0,1,1,0,0,0,3,0,1.3,1.3,1.0,2.3,20,95,31,0.00,0.05,0.05,0.00,0.05,0.07,0.05,0.12,0.07,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,2,9.1,1.19,0.11,0.00,0.00,21.1,0,0.06,-1.3,-1.3,660,805,82.0,10844,2998,307,350,87.7,304,338,89.9,37,55,67.3,1.1,0.0,9,54,12,1,35,1.90,29,0,2,4,0,0,0,0.00,0,0,0,0,0,0,23,10,12,8,3,4,16,25.0,12,30,13,17,18,41,27,0,983,48,246,566,180,14,983,17,9,52.9,5,29.4,544,2746,1245,24,2,18,8,607
Lilian Egloff,de GER,"MF,DF",Stuttgart,21-168,2002,5,1,106,1.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,2,2,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,2.55,0.00,0.00,,19.4,0,0.06,-0.2,-0.2,32,41,78.0,481,131,16,17,94.1,11,15,73.3,2,4,50.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,3,1,0,2,4,50.0,2,3,1,2,1,5,0,0,56,2,20,22,14,1,56,2,0,0.0,1,50.0,27,182,69,3,0,0,1,32
Elif Elmas,mk MKD,"MF,DF",RB Leipzig,24-133,1999,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,18,19,94.7,228,60,11,12,91.7,6,6,100.0,0,0,,0.0,0.0,0,0,1,0,1,3.75,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,1,1,1,3,3,100.0,0,1,0,1,0,3,0,0,25,0,4,14,7,0,25,1,0,0.0,0,0.0,15,72,49,1,0,1,1,20
Nico Elvedi,ch SUI,DF,M'Gladbach,27-127,1996,17,15,"1,339",14.9,1,1,2,1,0,0,4,0,0.6,0.6,0.1,0.7,16,53,4,0.07,0.07,0.13,0.07,0.13,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,0.67,0.20,0.10,0.33,11.5,0,0.06,+0.4,+0.4,795,909,87.5,13918,4206,317,351,90.3,428,460,93.0,41,74,55.4,0.2,+0.9,3,41,1,1,13,0.87,12,0,0,1,0,0,1,0.07,1,0,0,0,0,0,20,9,15,4,1,13,16,81.3,3,19,12,7,20,40,80,1,1074,149,560,466,50,15,1074,4,3,75.0,0,0.0,600,3154,1803,8,0,2,2,670
Arne Engels,be BEL,"MF,DF",Augsburg,20-149,2003,17,8,798,8.9,2,0,2,2,0,0,0,1,1.3,1.3,0.8,2.1,15,22,31,0.23,0.00,0.23,0.23,0.23,0.15,0.09,0.23,0.15,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,1.13,0.45,0.20,0.50,15.7,0,0.13,+0.7,+0.7,215,331,65.0,3854,1433,98,116,84.5,90,124,72.6,22,64,34.4,1.2,-0.8,13,17,9,2,29,3.27,19,7,0,1,2,0,5,0.56,3,0,0,0,2,0,15,10,2,10,3,7,19,36.8,12,17,1,16,6,21,10,0,406,12,83,194,132,11,406,7,4,57.1,3,42.9,197,964,421,12,3,9,5,218
Ohis Felix Uduokhai,de GER,DF,Augsburg,26-148,1997,18,18,"1,571",17.5,1,0,1,1,0,0,4,1,0.7,0.7,0.3,1.0,16,51,3,0.06,0.00,0.06,0.06,0.06,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.34,0.11,0.17,0.50,8.2,0,0.11,+0.3,+0.3,748,903,82.8,13706,5043,288,322,89.4,387,426,90.8,64,134,47.8,0.6,-0.3,3,37,2,0,7,0.40,5,0,0,0,1,1,0,0.00,0,0,0,0,0,0,18,9,10,5,3,8,13,61.5,5,14,11,3,24,42,98,1,1082,166,599,446,44,19,1082,4,3,75.0,1,25.0,623,3126,1579,7,1,7,3,665
Edimilson Fernandes,ch SUI,DF,Mainz 05,27-295,1996,12,11,967,10.7,0,2,2,0,0,0,4,0,0.5,0.5,0.7,1.2,8,42,8,0.00,0.19,0.19,0.00,0.19,0.04,0.07,0.11,0.04,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0.0,1.12,0.00,0.00,,26.0,3,0.04,-0.5,-0.5,497,643,77.3,10605,4186,168,189,88.9,240,268,89.6,85,170,50.0,1.8,+1.3,17,44,10,3,28,2.61,12,13,0,2,0,1,2,0.19,1,1,0,0,0,0,17,11,12,5,0,11,17,64.7,6,8,2,6,21,38,42,0,758,77,333,323,109,4,758,6,4,66.7,2,33.3,397,2264,1304,9,1,3,2,424
Nacho Ferri,es ESP,"FW,MF",Eint Frankfurt,19-122,2004,4,0,53,0.6,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,0,2,5,1.70,0.00,1.70,1.70,1.70,1.21,0.00,1.21,1.21,1.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,3.40,1.70,0.50,1.00,15.5,0,0.36,+0.3,+0.3,8,15,53.3,89,37,7,9,77.8,1,4,25.0,0,1,0.0,0.0,0.0,0,1,0,0,2,3.40,1,0,0,1,0,0,1,1.70,1,0,0,0,0,0,3,3,1,2,0,2,2,100.0,0,0,0,0,0,3,2,0,27,2,5,16,6,1,27,0,0,,0,,13,64,16,0,0,4,2,19
Max Finkgräfe,de GER,"DF,MF",Köln,19-314,2004,10,5,547,6.1,0,0,0,0,0,0,0,0,0.7,0.7,0.5,1.2,20,11,20,0.00,0.00,0.00,0.00,0.00,0.12,0.08,0.20,0.12,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.66,0.33,0.00,0.00,14.8,0,0.18,-0.7,-0.7,202,271,74.5,3191,992,107,130,82.3,84,103,81.6,9,22,40.9,0.4,-0.5,8,15,4,3,13,2.14,10,1,1,0,0,1,0,0.00,0,0,0,0,0,0,19,13,14,5,0,12,27,44.4,15,12,3,9,10,29,11,0,350,14,90,169,102,11,350,19,12,63.2,6,31.6,177,1226,638,12,4,8,7,174
Kilian Fischer,de GER,DF,Wolfsburg,23-115,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,43,20,4,4,100.0,0,0,,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,1,2,2,0,5,0,0,,0,,3,4,1,0,0,0,0,2
Jonas Föhrenbach,de GER,DF,Heidenheim,28-009,1996,19,18,"1,629",18.1,0,0,0,0,0,0,1,0,0.3,0.3,0.7,1.0,29,50,47,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0.0,0.39,0.00,0.00,,20.7,0,0.05,-0.3,-0.3,580,814,71.3,11121,4813,218,265,82.3,289,369,78.3,68,140,48.6,0.9,-0.7,12,36,14,8,30,1.66,25,2,1,1,1,0,3,0.17,2,1,0,0,0,0,27,18,16,7,4,13,27,48.1,14,20,12,8,15,42,39,0,955,70,346,424,195,11,955,16,3,18.8,12,75.0,431,2228,1311,18,0,10,7,479
Emil Forsberg,se SWE,"MF,FW",RB Leipzig,32-104,1991,14,5,464,5.2,2,1,3,2,0,1,0,0,1.4,0.6,0.9,1.5,8,22,38,0.39,0.19,0.58,0.39,0.58,0.27,0.17,0.44,0.11,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,2.13,0.78,0.18,0.50,22.5,1,0.05,+0.6,+1.4,163,199,81.9,2572,551,95,107,88.8,54,60,90.0,12,17,70.6,0.4,+0.1,6,14,3,0,16,3.10,11,2,0,3,0,0,4,0.78,3,0,0,1,0,0,7,3,2,5,0,5,12,41.7,7,7,0,7,0,7,5,0,261,7,25,132,105,19,260,9,3,33.3,4,44.4,173,801,290,3,4,12,7,196
Philipp Förster,de GER,"MF,FW",Bochum,29-000,1995,9,2,287,3.2,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,4,14,12,0.00,0.00,0.00,0.00,0.00,0.11,0.10,0.22,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,1.25,0.31,0.00,0.00,18.8,0,0.09,-0.4,-0.4,99,140,70.7,1687,533,50,63,79.4,33,54,61.1,13,17,76.5,0.6,-0.3,6,8,5,3,15,4.72,5,7,0,2,0,1,0,0.00,0,0,0,0,0,0,7,5,3,2,2,2,4,50.0,2,2,0,2,6,13,1,0,170,1,19,79,74,7,170,2,0,0.0,1,50.0,79,403,158,4,0,8,6,94
Bartol Franjić,hr CRO,MF,Darmstadt 98,24-021,2000,13,8,776,8.6,0,1,1,0,0,0,2,0,0.2,0.2,0.2,0.4,11,36,13,0.00,0.12,0.12,0.00,0.12,0.03,0.02,0.05,0.03,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.35,0.00,0.00,,19.1,0,0.08,-0.2,-0.2,319,375,85.1,5601,1236,140,161,87.0,147,162,90.7,27,37,73.0,0.3,+0.8,1,30,2,1,12,1.39,11,0,0,0,0,1,2,0.23,2,0,0,0,0,0,6,6,1,4,1,2,13,15.4,11,8,1,7,24,30,19,1,465,26,127,278,66,6,465,9,4,44.4,5,55.6,244,1328,627,8,1,10,5,292
Marco Friedl,at AUT,DF,Werder Bremen,25-325,1998,15,15,"1,297",14.4,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,0,34,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.21,0.00,0.00,,25.5,0,0.02,-0.1,-0.1,571,676,84.5,11765,3739,157,174,90.2,335,359,93.3,76,127,59.8,0.2,-0.1,1,30,3,1,4,0.28,4,0,0,0,0,0,1,0.07,1,0,0,0,0,0,30,20,21,9,0,23,32,71.9,9,30,18,12,20,50,79,0,855,144,502,347,21,3,855,6,5,83.3,1,16.7,461,2130,1053,4,0,7,3,493
Marvin Friedrich,de GER,DF,M'Gladbach,28-053,1995,13,8,760,8.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,1,16,3,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,0.95,0.12,0.00,0.00,13.8,0,0.05,-0.4,-0.4,353,427,82.7,6030,2236,147,158,93.0,186,206,90.3,15,53,28.3,0.1,-0.1,3,12,0,0,8,0.95,6,0,1,1,0,0,1,0.12,1,0,0,0,0,0,15,9,12,2,1,7,9,77.8,2,20,16,4,4,19,50,0,533,95,342,167,27,12,533,3,2,66.7,1,33.3,293,1328,545,2,1,6,0,335
Jeremie Frimpong,nl NED,DF,Leverkusen,23-056,2000,19,19,"1,524",16.9,5,6,11,5,0,0,3,0,4.6,4.6,4.4,9.0,108,33,232,0.30,0.35,0.65,0.30,0.65,0.27,0.26,0.53,0.27,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,15,50.0,1.77,0.89,0.17,0.33,13.0,0,0.15,+0.4,+0.4,559,726,77.0,7701,1648,381,440,86.6,145,199,72.9,22,37,59.5,4.2,+1.6,34,17,23,6,53,3.13,40,0,10,2,1,0,6,0.35,5,0,1,0,0,0,16,10,8,5,3,5,14,35.7,9,23,0,23,5,21,9,0,922,13,111,296,526,136,922,64,31,48.4,28,43.8,561,4341,2609,42,48,35,24,649
Chris Führich,de GER,"FW,MF",Stuttgart,26-026,1998,19,19,"1,519",16.9,5,6,11,5,0,1,1,0,5.0,4.2,5.4,9.6,108,74,150,0.30,0.36,0.65,0.30,0.65,0.30,0.32,0.62,0.25,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,12,36.4,1.96,0.71,0.15,0.42,16.8,1,0.13,0.0,+0.8,665,824,80.7,8925,2421,412,453,90.9,174,218,79.8,31,73,42.5,5.2,+0.6,36,39,33,5,95,5.63,63,10,11,8,2,1,14,0.83,11,1,2,0,0,0,18,14,3,9,6,10,27,37.0,17,18,0,18,6,24,3,0,1000,5,75,362,582,79,999,84,50,59.5,29,34.5,660,5438,3057,68,33,35,19,760
Shiō Fukuda,jp JPN,FW,M'Gladbach,19-302,2004,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,3,33.3,9,5,1,1,100.0,0,2,0.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,5,0,2,1,2,0,5,0,0,,0,,4,30,4,0,0,0,1,4
Niclas Füllkrug,de GER,FW,Werder Bremen,30-360,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,2,9,12,0.00,0.00,0.00,0.00,0.00,0.23,0.13,0.36,0.23,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,30-360,1993,18,16,"1,343",14.9,9,5,14,6,3,3,0,0,8.5,6.2,2.5,8.7,8,32,85,0.60,0.34,0.94,0.40,0.74,0.57,0.17,0.74,0.41,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,14,43.8,2.14,0.94,0.19,0.43,13.3,0,0.20,+0.5,-0.2,252,384,65.6,3203,707,159,227,70.0,54,80,67.5,14,20,70.0,2.7,+2.5,20,16,12,1,37,2.48,33,0,0,3,1,0,7,0.47,6,0,0,1,0,0,4,2,0,4,0,1,4,25.0,3,10,3,7,1,5,18,0,528,23,48,229,251,70,525,15,4,26.7,7,46.7,270,974,312,10,6,36,13,414
Cristian Gamboa,cr CRC,DF,Bochum,34-103,1989,15,11,"1,044",11.6,0,1,1,0,0,0,5,0,0.1,0.1,0.3,0.4,11,30,15,0.00,0.09,0.09,0.00,0.09,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.52,0.09,0.00,0.00,31.2,0,0.01,-0.1,-0.1,306,418,73.2,5603,2135,131,151,86.8,131,167,78.4,38,84,45.2,0.8,+0.7,8,25,11,5,17,1.47,12,3,0,2,0,0,2,0.17,1,1,0,0,0,0,18,12,8,9,1,10,27,37.0,17,15,4,11,13,31,28,1,521,26,161,268,100,1,521,10,5,50.0,3,30.0,240,1073,448,10,0,8,2,245
Yannick Gerhardt,de GER,"MF,FW",Wolfsburg,29-328,1994,14,9,786,8.7,1,0,1,1,0,0,2,0,0.9,0.9,0.2,1.1,11,17,38,0.11,0.00,0.11,0.11,0.11,0.11,0.02,0.13,0.11,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,60.0,1.15,0.69,0.10,0.17,16.2,0,0.09,+0.1,+0.1,230,305,75.4,3456,857,115,142,81.0,85,111,76.6,12,20,60.0,0.7,-0.2,6,18,3,2,18,2.06,15,0,0,1,2,0,0,0.00,0,0,0,0,0,0,7,3,4,2,1,2,15,13.3,13,10,2,8,5,12,13,0,370,12,73,199,99,29,370,2,0,0.0,1,50.0,186,896,416,8,3,9,6,249
Anwar El Ghazi,nl NED,"MF,DF",Mainz 05,28-277,1995,3,0,54,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.4,2,4,5,0.00,1.67,1.67,0.00,1.67,0.22,0.39,0.61,0.22,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,3.33,0.00,0.00,,21.5,0,0.07,-0.1,-0.1,15,22,68.2,203,47,9,12,75.0,3,6,50.0,1,1,100.0,0.0,+0.8,2,1,0,0,4,6.67,2,0,2,0,0,0,1,1.67,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,30,0,2,11,18,3,30,4,2,50.0,2,50.0,22,150,85,2,0,3,0,26
Benedikt Gimber,de GER,DF,Heidenheim,26-350,1997,11,11,920,10.2,1,1,2,1,0,0,3,0,0.5,0.5,1.1,1.6,2,12,3,0.10,0.10,0.20,0.10,0.20,0.05,0.10,0.16,0.05,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.49,0.10,0.20,1.00,11.5,0,0.11,+0.5,+0.5,303,374,81.0,6496,1684,73,88,83.0,179,198,90.4,51,77,66.2,1.1,-0.1,3,7,0,0,6,0.59,5,0,0,1,0,0,1,0.10,1,0,0,0,0,0,25,15,15,9,1,14,18,77.8,4,14,10,4,8,33,48,0,496,73,312,167,22,13,496,10,7,70.0,1,10.0,263,1705,777,1,0,5,3,256
Matthias Ginter,de GER,DF,Freiburg,30-016,1994,18,18,"1,553",17.3,0,2,2,0,0,0,2,0,1.1,1.1,1.4,2.5,22,127,20,0.00,0.12,0.12,0.00,0.12,0.06,0.08,0.14,0.06,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,50.0,0.35,0.17,0.00,0.00,7.6,0,0.19,-1.1,-1.1,944,1122,84.1,17852,6345,314,343,91.5,557,622,89.5,69,139,49.6,1.5,+0.6,5,78,9,2,27,1.56,22,1,0,1,2,1,4,0.23,3,0,0,0,0,1,22,11,14,8,0,12,23,52.2,11,29,19,10,14,36,72,0,1288,120,463,760,70,14,1288,5,2,40.0,3,60.0,805,4774,3039,15,0,6,2,869
Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,34-052,1989,11,9,723,8.0,0,0,0,0,0,0,3,1,0.2,0.2,0.1,0.3,7,43,1,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.50,0.00,0.00,,11.2,0,0.06,-0.2,-0.2,375,457,82.1,7524,3466,125,139,89.9,189,218,86.7,54,85,63.5,0.5,-0.1,3,37,7,2,8,1.00,7,0,0,0,0,1,0,0.00,0,0,0,0,0,0,26,15,12,14,0,8,12,66.7,4,11,6,5,10,36,30,0,555,50,256,269,31,5,555,2,2,100.0,0,0.0,293,1758,882,1,0,3,3,333
Serge Gnabry,de GER,"FW,MF",Bayern Munich,28-205,1995,5,3,226,2.5,0,0,0,0,0,0,0,0,1.1,1.1,0.5,1.7,12,10,26,0.00,0.00,0.00,0.00,0.00,0.46,0.22,0.67,0.46,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,3.98,1.19,0.00,0.00,13.0,0,0.12,-1.1,-1.1,84,97,86.6,1176,230,53,56,94.6,23,27,85.2,4,5,80.0,0.7,-0.5,5,5,4,0,11,4.38,7,0,0,4,0,0,0,0.00,0,0,0,0,0,0,3,2,0,3,0,2,9,22.2,7,3,0,3,0,3,2,0,131,1,8,57,68,19,131,7,3,42.9,4,57.1,73,564,323,5,5,4,3,99
Leon Goretzka,de GER,MF,Bayern Munich,28-363,1995,15,12,"1,050",11.7,2,3,5,2,0,0,1,0,3.1,3.1,2.0,5.0,35,80,42,0.17,0.26,0.43,0.17,0.43,0.26,0.17,0.43,0.26,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,9,25.7,3.00,0.77,0.06,0.22,16.5,0,0.09,-1.1,-1.1,641,730,87.8,10228,2652,329,362,90.9,256,282,90.8,41,54,75.9,2.6,+1.0,12,77,15,0,34,2.92,29,1,0,2,1,1,4,0.34,4,0,0,0,0,0,15,9,7,4,4,6,20,30.0,14,16,0,16,14,29,19,0,858,35,188,460,219,41,858,12,5,41.7,5,41.7,488,2860,1669,21,1,8,7,643
Robin Gosens,de GER,"DF,MF",Union Berlin,29-214,1994,16,13,"1,123",12.5,4,0,4,4,0,0,4,0,1.2,1.2,1.8,3.0,7,58,61,0.32,0.00,0.32,0.32,0.32,0.10,0.14,0.24,0.10,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,6,31.6,1.52,0.48,0.21,0.67,13.1,0,0.06,+2.8,+2.8,437,588,74.3,7170,3159,223,265,84.2,168,223,75.3,39,71,54.9,1.5,-1.8,17,50,16,10,35,2.80,27,1,1,3,0,3,5,0.40,3,0,1,0,0,1,33,21,9,21,3,18,23,78.3,5,28,3,25,21,54,36,0,753,39,179,350,227,28,753,11,5,45.5,5,45.5,296,1090,547,7,0,16,3,417
Mario Götze,de GER,MF,Eint Frankfurt,31-246,1992,17,11,"1,034",11.5,1,1,2,1,0,0,4,1,1.6,1.6,1.6,3.2,8,55,51,0.09,0.09,0.17,0.09,0.17,0.14,0.14,0.28,0.14,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,0.44,0.26,0.20,0.33,11.2,0,0.43,-0.6,-0.6,523,665,78.6,7850,2158,303,348,87.1,168,211,79.6,35,60,58.3,1.5,-0.6,17,41,19,3,36,3.13,27,7,0,1,1,0,4,0.35,3,0,0,1,0,0,21,13,9,7,5,13,29,44.8,16,12,1,11,5,26,6,0,774,18,169,402,217,20,774,26,13,50.0,11,42.3,501,1813,721,21,0,22,12,579
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,32-209,1991,16,15,"1,350",15.0,0,0,0,0,0,0,3,0,0.4,0.4,0.7,1.1,19,80,6,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,0.60,0.07,0.00,0.00,16.6,0,0.05,-0.4,-0.4,628,800,78.5,13493,5691,178,197,90.4,352,396,88.9,95,185,51.4,0.5,-0.7,7,83,10,0,20,1.33,18,0,0,1,0,1,1,0.07,1,0,0,0,0,0,19,13,7,10,2,8,11,72.7,3,25,11,14,22,41,63,0,956,97,455,462,54,13,956,10,7,70.0,3,30.0,604,3906,2361,11,0,9,2,605
