player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Danilho Doekhi,nl NED,DF,Union Berlin,25-326,1998,24,24,"2,160",24.0,2,0,2,2,0,0,2,0,1.2,1.2,0.2,1.3,7,65,6,0.08,0.00,0.08,0.08,0.08,0.05,0.01,0.06,0.05,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,12.5,0.67,0.08,0.13,1.00,10.0,0,0.07,+0.8,+0.8,738,919,80.3,13739,5244,273,310,88.1,379,435,87.1,72,146,49.3,1.0,-0.2,4,67,9,1,25,1.04,17,0,0,4,4,0,3,0.12,1,0,0,1,1,0,34,23,18,16,0,15,21,71.4,6,46,25,21,38,72,111,1,1225,154,634,537,58,25,1225,4,2,50.0,0,0.0,585,2760,1587,16,1,9,2,726
Niklas Dorsch,de GER,MF,Augsburg,26-127,1998,21,16,"1,386",15.4,0,0,0,0,0,0,5,0,0.7,0.7,0.1,0.8,12,47,12,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0.0,0.91,0.00,0.00,,25.1,2,0.05,-0.7,-0.7,545,628,86.8,9719,2395,230,248,92.7,264,288,91.7,45,75,60.0,0.3,-0.1,3,41,2,1,18,1.17,12,0,1,2,2,1,1,0.06,1,0,0,0,0,0,35,24,13,21,1,13,33,39.4,20,14,9,5,16,51,27,0,796,61,252,467,85,2,796,11,7,63.6,3,27.3,436,2039,801,8,1,21,10,470
Nikola Dovedan,at AUT,"MF,FW",Heidenheim,29-320,1994,21,5,656,7.3,3,1,4,3,0,0,0,1,1.9,1.9,0.6,2.6,12,22,25,0.41,0.14,0.55,0.41,0.55,0.26,0.09,0.35,0.26,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,35.7,1.92,0.69,0.21,0.60,16.1,0,0.14,+1.1,+1.1,125,204,61.3,2162,589,60,84,71.4,50,69,72.5,10,27,37.0,0.8,+0.4,8,12,3,0,23,3.17,16,0,1,3,3,0,3,0.41,2,0,0,0,1,0,14,9,2,10,2,5,25,20.0,20,9,0,9,1,15,3,0,311,3,46,163,109,24,311,23,8,34.8,13,56.5,185,997,453,11,4,25,15,198
Damion Downs,de GER,"FW,MF",Köln,19-320,2004,10,0,181,2.0,2,0,2,2,0,0,0,0,1.0,1.0,0.0,1.0,1,0,5,0.99,0.00,0.99,0.99,0.99,0.51,0.00,0.51,0.51,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,2.49,0.99,0.40,1.00,10.9,0,0.21,+1.0,+1.0,24,36,66.7,316,48,14,18,77.8,3,5,60.0,3,4,75.0,0.1,0.0,0,0,1,1,4,1.99,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,1,0,52,1,4,21,27,8,52,4,1,25.0,3,75.0,22,89,37,1,1,2,1,32
Dion Drena Beljo,hr CRO,"FW,MF",Augsburg,22-081,2002,26,3,581,6.5,2,0,2,2,0,0,2,0,3.0,3.0,0.5,3.5,16,20,35,0.31,0.00,0.31,0.31,0.31,0.46,0.08,0.54,0.46,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,36.8,2.94,1.08,0.11,0.29,13.4,0,0.16,-1.0,-1.0,115,160,71.9,1717,335,55,77,71.4,47,59,79.7,4,6,66.7,0.8,-0.5,8,5,8,1,21,3.25,12,0,3,2,4,0,3,0.46,1,0,0,1,1,0,0,0,0,0,0,0,2,0.0,2,8,1,7,1,1,4,0,239,5,24,92,126,38,239,24,11,45.8,10,41.7,133,963,402,13,6,24,5,178
Tim Drexler,de GER,DF,Hoffenheim,19-076,2005,8,6,573,6.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,315,349,90.3,5021,1532,158,168,94.0,141,148,95.3,11,22,50.0,0.0,0.0,1,14,0,0,5,0.79,5,0,0,0,0,0,3,0.47,3,0,0,0,0,0,16,9,12,4,0,8,17,47.1,9,12,8,4,8,24,14,0,417,35,197,208,13,4,417,5,1,20.0,3,60.0,263,1190,603,2,0,4,1,289
Marvin Ducksch,de GER,FW,Werder Bremen,30-075,1994,33,32,"2,696",30.0,12,9,21,7,5,6,9,0,12.7,7.9,7.8,15.7,17,87,151,0.40,0.30,0.70,0.23,0.53,0.43,0.26,0.69,0.26,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,74,32,43.2,2.47,1.07,0.09,0.22,18.9,12,0.11,-0.7,-0.9,564,948,59.5,9807,3244,272,358,76.0,183,300,61.0,84,203,41.4,6.5,+1.2,58,40,30,2,109,3.64,51,40,5,9,3,1,14,0.47,7,5,0,1,1,0,8,3,4,3,1,6,14,42.9,8,2,0,2,4,12,25,0,1163,25,81,529,558,110,1157,28,12,42.9,16,57.1,584,2087,820,19,7,53,17,778
Julien Duranville,be BEL,"FW,MF",Dortmund,18-016,2006,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,4,0.0,0,0,0,0,,0,3,0.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,14,0,1,6,7,1,14,5,3,60.0,2,40.0,12,57,26,1,1,3,4,13
Maximilian Eggestein,de GER,MF,Freiburg,27-165,1996,33,33,"2,914",32.4,1,2,3,1,0,0,6,0,2.3,2.3,2.9,5.1,42,164,73,0.03,0.06,0.09,0.03,0.09,0.07,0.09,0.16,0.07,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,39,8,20.5,1.20,0.25,0.03,0.13,19.9,0,0.06,-1.3,-1.3,1080,1329,81.3,16937,5067,524,607,86.3,464,523,88.7,55,82,67.1,2.4,-0.9,25,104,20,1,74,2.29,62,0,3,7,1,1,3,0.09,2,0,0,1,0,0,48,24,24,19,5,15,37,40.5,22,53,19,34,28,76,40,1,1632,71,371,957,322,34,1632,37,20,54.1,14,37.8,853,4443,2096,41,3,30,19,997
Lilian Egloff,de GER,"MF,DF",Stuttgart,21-275,2002,5,1,106,1.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,2,2,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,2.55,0.00,0.00,,19.4,0,0.06,-0.2,-0.2,32,41,78.0,481,131,16,17,94.1,11,15,73.3,2,4,50.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,3,1,0,2,4,50.0,2,3,1,2,1,5,0,0,56,2,20,22,14,1,56,2,0,0.0,1,50.0,27,182,69,3,0,0,1,32
Hugo Ekitike,fr FRA,FW,Eint Frankfurt,21-336,2002,14,7,716,8.0,4,2,6,4,0,0,3,0,2.4,2.4,1.7,4.1,16,9,61,0.50,0.25,0.75,0.50,0.75,0.31,0.21,0.52,0.31,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,9,30.0,3.77,1.13,0.13,0.44,14.0,0,0.08,+1.6,+1.6,131,193,67.9,1941,348,76,109,69.7,39,50,78.0,11,13,84.6,1.5,+0.3,12,13,3,1,28,3.52,13,0,6,3,5,1,4,0.50,2,0,1,0,1,0,11,7,3,6,2,4,6,66.7,2,10,0,10,2,13,4,0,310,2,20,137,158,56,310,38,18,47.4,19,50.0,190,1034,494,9,9,26,13,226
Elif Elmas,mk MKD,"MF,FW",RB Leipzig,24-240,1999,14,2,266,3.0,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,9,9,18,0.00,0.00,0.00,0.00,0.00,0.27,0.04,0.31,0.27,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,3.38,1.35,0.00,0.00,16.4,1,0.08,-0.8,-0.8,99,119,83.2,1285,278,64,72,88.9,29,30,96.7,1,5,20.0,0.4,-0.1,2,6,2,0,7,2.36,5,0,2,0,0,0,1,0.34,1,0,0,0,0,0,8,6,1,6,1,6,8,75.0,2,5,0,5,1,9,2,0,159,1,19,77,63,14,159,10,5,50.0,3,30.0,92,468,215,7,4,6,6,113
Nico Elvedi,ch SUI,DF,Gladbach,27-234,1996,30,28,"2,482",27.6,2,1,3,2,0,0,5,0,1.6,1.6,0.1,1.7,37,109,6,0.07,0.04,0.11,0.07,0.11,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,33.3,0.65,0.22,0.11,0.33,11.4,0,0.09,+0.4,+0.4,1500,1690,88.8,26281,8034,585,646,90.6,821,874,93.9,72,124,58.1,0.4,+0.9,3,74,4,1,22,0.80,20,0,0,2,0,0,3,0.11,3,0,0,0,0,0,33,18,22,10,1,18,24,75.0,6,40,25,15,43,76,150,2,1999,289,1047,881,79,25,1999,9,6,66.7,1,11.1,1184,6532,3837,19,0,7,4,1270
Arne Engels,be BEL,"MF,DF",Augsburg,20-256,2003,32,13,"1,405",15.6,3,2,5,3,0,0,1,1,1.8,1.8,1.2,3.0,23,52,62,0.19,0.13,0.32,0.19,0.32,0.12,0.08,0.19,0.12,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,7,35.0,1.28,0.45,0.15,0.43,19.9,2,0.09,+1.2,+1.2,394,587,67.1,7179,2583,171,213,80.3,160,210,76.2,50,113,44.2,1.8,+0.8,19,35,17,6,40,2.56,28,8,0,2,2,0,8,0.51,5,1,0,0,2,0,33,18,15,14,4,12,29,41.4,17,23,1,22,15,48,21,0,724,25,142,337,249,18,724,11,6,54.5,5,45.5,357,1747,786,18,4,15,7,406
Ohis Felix Uduokhai,de GER,DF,Augsburg,26-255,1997,33,33,"2,921",32.5,2,0,2,2,0,0,5,1,1.4,1.4,0.8,2.2,25,101,6,0.06,0.00,0.06,0.06,0.06,0.04,0.02,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,23.1,0.40,0.09,0.15,0.67,9.2,0,0.11,+0.6,+0.6,1349,1658,81.4,25826,9681,477,549,86.9,725,815,89.0,132,261,50.6,1.3,-0.8,9,93,5,0,20,0.62,12,2,0,2,1,3,0,0.00,0,0,0,0,0,0,37,21,18,14,5,16,25,64.0,9,45,35,10,47,84,177,2,2036,299,1027,916,103,53,2036,7,6,85.7,1,14.3,1077,5100,2608,11,1,17,7,1202
Edimilson Fernandes,ch SUI,DF,Mainz 05,28-036,1996,21,13,"1,290",14.3,0,2,2,0,0,0,4,0,0.5,0.5,0.7,1.3,9,53,9,0.00,0.14,0.14,0.00,0.14,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0.0,1.05,0.00,0.00,,26.8,3,0.03,-0.5,-0.5,615,801,76.8,12814,5042,214,242,88.4,295,335,88.1,98,200,49.0,1.9,+1.3,18,54,11,3,35,2.44,15,15,1,3,0,1,2,0.14,1,1,0,0,0,0,25,16,15,9,1,16,24,66.7,8,14,6,8,22,47,52,0,951,98,403,418,138,4,951,8,6,75.0,2,25.0,483,2609,1467,12,1,6,5,532
Nacho Ferri,es ESP,"FW,MF",Eint Frankfurt,19-229,2004,8,0,74,0.8,1,0,1,1,0,0,0,0,1.2,1.2,0.0,1.2,0,2,8,1.22,0.00,1.22,1.22,1.22,1.43,0.05,1.48,1.43,1.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,6.08,2.43,0.20,0.50,16.4,0,0.24,-0.2,-0.2,13,26,50.0,149,46,11,14,78.6,2,8,25.0,0,1,0.0,0.0,0.0,1,2,0,0,2,2.43,1,0,0,1,0,0,1,1.22,1,0,0,0,0,0,3,3,1,2,0,2,3,66.7,1,0,0,0,0,3,2,0,45,2,5,21,19,6,45,1,0,0.0,1,100.0,23,93,19,0,0,6,2,32
Max Finkgräfe,de GER,"DF,FW",Köln,20-055,2004,24,18,"1,756",19.5,1,0,1,1,0,0,4,0,1.0,1.0,1.6,2.6,51,53,59,0.05,0.00,0.05,0.05,0.05,0.05,0.08,0.13,0.05,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,0.62,0.21,0.08,0.25,21.8,2,0.09,0.0,0.0,598,859,69.6,10280,4077,277,339,81.7,270,355,76.1,45,118,38.1,1.6,-1.6,23,46,12,7,40,2.05,27,6,3,1,1,2,1,0.05,1,0,0,0,0,0,65,39,40,25,0,39,74,52.7,35,35,10,25,22,87,39,0,1121,53,333,510,308,24,1121,58,36,62.1,21,36.2,495,3461,1845,35,11,37,24,527
Kilian Fischer,de GER,"DF,MF",Wolfsburg,23-222,2000,6,4,291,3.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5,6,9,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,1.24,0.00,0.00,,18.3,0,0.03,-0.1,-0.1,104,148,70.3,1728,588,56,65,86.2,42,59,71.2,6,16,37.5,0.3,-0.1,2,5,3,1,6,1.85,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,6,4,3,1,2,4,50.0,2,8,1,7,1,9,12,0,185,9,60,71,55,8,185,2,1,50.0,1,50.0,70,381,174,2,1,5,1,93
Jonas Föhrenbach,de GER,DF,Heidenheim,28-116,1996,33,32,"2,788",31.0,0,0,0,0,0,0,2,0,0.5,0.5,0.8,1.3,44,96,69,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.02,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0.0,0.39,0.00,0.00,,20.8,0,0.04,-0.5,-0.5,1047,1463,71.6,20702,9292,382,457,83.6,510,654,78.0,145,287,50.5,1.4,-0.8,13,74,24,13,50,1.61,37,8,2,1,2,0,5,0.16,4,1,0,0,0,0,44,24,24,14,6,19,36,52.8,17,34,19,15,31,75,70,0,1714,114,643,732,355,21,1714,27,8,29.6,16,59.3,777,4088,2499,32,2,22,11,861
Emil Forsberg,se SWE,"MF,FW",RB Leipzig,32-211,1991,14,5,464,5.2,2,1,3,2,0,1,0,0,1.4,0.6,0.9,1.5,8,22,38,0.39,0.19,0.58,0.39,0.58,0.27,0.17,0.44,0.11,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,2.13,0.78,0.18,0.50,22.5,1,0.05,+0.6,+1.4,163,199,81.9,2572,551,95,107,88.8,54,60,90.0,12,17,70.6,0.4,+0.1,6,14,3,0,16,3.10,11,2,0,3,0,0,4,0.78,3,0,0,1,0,0,7,3,2,5,0,5,12,41.7,7,7,0,7,0,7,5,0,261,7,25,132,105,19,260,9,3,33.3,4,44.4,173,801,290,3,4,12,7,196
Philipp Förster,de GER,"MF,FW",Bochum,29-107,1995,13,3,385,4.3,0,0,0,0,0,0,1,0,0.5,0.5,0.5,0.9,7,21,19,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.22,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,1.40,0.23,0.00,0.00,19.8,0,0.08,-0.5,-0.5,156,208,75.0,2499,694,84,101,83.2,54,80,67.5,14,19,73.7,0.8,-0.5,9,9,8,3,19,4.45,8,7,0,2,1,1,0,0.00,0,0,0,0,0,0,9,5,3,4,2,2,6,33.3,4,3,0,3,7,16,3,0,250,2,24,114,114,9,250,4,1,25.0,1,25.0,125,660,276,10,1,9,7,149
Bartol Franjić,hr CRO,MF,Darmstadt 98,24-128,2000,20,14,"1,229",13.7,0,1,1,0,0,0,5,0,0.3,0.3,0.2,0.5,13,50,14,0.00,0.07,0.07,0.00,0.07,0.02,0.02,0.04,0.02,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.29,0.00,0.00,,18.3,0,0.07,-0.3,-0.3,462,556,83.1,8068,1949,203,240,84.6,211,234,90.2,40,56,71.4,0.3,+0.8,2,39,2,1,17,1.24,14,1,0,0,0,2,2,0.15,2,0,0,0,0,0,15,12,4,10,1,7,28,25.0,21,12,4,8,30,45,29,2,689,44,214,410,72,7,689,13,7,53.8,6,46.2,327,1782,841,8,1,13,8,418
Marco Friedl,at AUT,DF,Werder Bremen,26-066,1998,25,25,"2,197",24.4,1,0,1,1,0,0,6,0,0.2,0.2,0.1,0.3,4,59,2,0.04,0.00,0.04,0.04,0.04,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.29,0.04,0.14,1.00,25.1,0,0.03,+0.8,+0.8,933,1083,86.1,19587,6583,252,277,91.0,537,573,93.7,141,215,65.6,0.3,-0.1,1,49,4,1,4,0.16,4,0,0,0,0,0,1,0.04,1,0,0,0,0,0,53,32,38,15,0,35,48,72.9,13,45,29,16,35,88,129,0,1380,235,825,541,34,4,1380,6,5,83.3,1,16.7,751,3710,1801,6,0,13,5,787
Marvin Friedrich,de GER,DF,Gladbach,28-160,1995,24,17,"1,566",17.4,0,0,0,0,0,0,1,0,0.6,0.6,0.2,0.7,2,34,4,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,16.7,0.69,0.11,0.00,0.00,15.7,0,0.05,-0.6,-0.6,755,905,83.4,12979,5178,315,334,94.3,390,429,90.9,39,111,35.1,0.1,-0.2,5,29,1,0,14,0.81,11,0,1,2,0,0,1,0.06,1,0,0,0,0,0,23,15,16,6,1,12,20,60.0,8,28,20,8,17,40,87,0,1089,158,670,375,47,17,1089,3,2,66.7,1,33.3,652,2780,1267,7,1,10,1,725
Jeremie Frimpong,nl NED,DF,Leverkusen,23-163,2000,31,27,"2,251",25.0,9,7,16,9,0,0,6,0,8.2,8.2,5.8,14.0,153,49,347,0.36,0.28,0.64,0.36,0.64,0.33,0.23,0.56,0.33,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,55,21,38.2,2.20,0.84,0.16,0.43,13.9,0,0.15,+0.8,+0.8,797,1026,77.7,10923,2301,541,622,87.0,206,279,73.8,29,49,59.2,5.4,+1.2,45,20,36,15,84,3.36,59,0,15,5,5,0,9,0.36,6,0,2,0,1,0,26,17,12,7,7,8,20,40.0,12,26,0,26,7,33,17,0,1329,19,158,406,784,205,1329,105,48,45.7,48,45.7,824,6275,3756,62,73,51,37,940
Chris Führich,de GER,"FW,MF",Stuttgart,26-133,1998,34,33,"2,567",28.5,8,7,15,8,0,1,2,0,6.6,5.8,8.0,13.8,153,145,259,0.28,0.25,0.53,0.28,0.53,0.23,0.28,0.51,0.20,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,53,24,45.3,1.86,0.84,0.15,0.33,17.7,2,0.11,+1.4,+2.2,1112,1370,81.2,15384,4203,666,737,90.4,325,391,83.1,52,121,43.0,9.2,-1.0,53,59,61,9,137,4.80,93,17,15,9,2,1,17,0.60,14,1,2,0,0,0,30,19,6,14,10,16,37,43.2,21,31,0,31,7,37,7,0,1667,8,117,628,948,124,1666,153,73,47.7,68,44.4,1070,8503,4459,106,56,53,27,1267
Shiō Fukuda,jp JPN,"FW,MF",Gladbach,20-043,2004,5,0,36,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,2,0.00,0.00,0.00,0.00,0.00,0.41,0.07,0.48,0.41,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,5.00,0.00,0.00,,8.1,0,0.08,-0.2,-0.2,3,6,50.0,33,5,3,3,100.0,0,3,0.0,0,0,,0.0,0.0,1,0,0,0,2,5.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,1,2,50.0,1,0,0,0,1,3,0,0,15,0,2,4,9,4,15,1,1,100.0,0,0.0,8,41,4,0,0,1,3,9
Niclas Füllkrug,de GER,FW,Werder Bremen,31-102,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,2,9,12,0.00,0.00,0.00,0.00,0.00,0.23,0.13,0.36,0.23,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,31-102,1993,29,27,"2,212",24.6,12,8,20,9,3,3,1,0,12.4,10.0,3.1,13.2,17,49,119,0.49,0.33,0.81,0.37,0.69,0.50,0.13,0.63,0.41,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,50,23,46.0,2.03,0.94,0.18,0.39,12.2,0,0.20,-0.4,-1.0,378,572,66.1,4822,1141,241,340,70.9,75,110,68.2,23,36,63.9,3.3,+4.9,34,25,16,1,57,2.32,50,0,0,4,3,0,11,0.45,10,0,0,1,0,0,7,2,1,6,0,2,8,25.0,6,17,4,13,2,9,25,0,782,31,71,353,360,105,779,20,5,25.0,10,50.0,409,1511,560,16,11,50,23,620
Cristian Gamboa,cr CRC,DF,Bochum,34-210,1989,22,12,"1,187",13.2,0,1,1,0,0,0,6,0,0.1,0.1,0.5,0.6,12,33,16,0.00,0.08,0.08,0.00,0.08,0.01,0.04,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.45,0.08,0.00,0.00,31.2,0,0.01,-0.1,-0.1,350,475,73.7,6353,2438,155,175,88.6,146,187,78.1,43,97,44.3,0.9,+0.5,10,28,12,6,20,1.52,15,3,0,2,0,0,2,0.15,1,1,0,0,0,0,24,18,12,11,1,14,33,42.4,19,20,7,13,15,39,34,1,603,38,189,305,117,1,603,12,5,41.7,4,33.3,277,1237,527,11,0,11,3,282
Dennis Geiger,de GER,MF,Hoffenheim,25-346,1998,3,0,64,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,1,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.31,0.00,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,12,66.7,162,64,3,5,60.0,5,6,83.3,0,1,0.0,0.1,-0.2,1,3,0,0,1,1.41,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,1,1,0,0,1,0,0,17,2,8,6,3,1,17,0,0,,0,,9,49,19,0,0,1,0,10
Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,30-069,1994,25,18,"1,630",18.1,2,1,3,2,0,0,5,0,1.9,1.9,0.9,2.8,17,49,73,0.11,0.06,0.17,0.11,0.17,0.11,0.05,0.15,0.11,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,47.4,1.05,0.50,0.11,0.22,16.2,0,0.10,+0.1,+0.1,585,756,77.4,8438,2288,330,379,87.1,202,261,77.4,26,57,45.6,1.8,+0.1,14,43,8,2,35,1.93,32,0,0,1,2,0,1,0.06,1,0,0,0,0,0,31,20,16,12,3,9,32,28.1,23,15,2,13,7,38,35,0,904,34,187,474,247,41,904,4,0,0.0,3,75.0,453,1814,856,14,4,13,9,575
Anwar El Ghazi,nl NED,"MF,DF",Mainz 05,29-018,1995,3,0,54,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.4,2,4,5,0.00,1.67,1.67,0.00,1.67,0.22,0.39,0.61,0.22,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,3.33,0.00,0.00,,21.5,0,0.07,-0.1,-0.1,15,22,68.2,203,47,9,12,75.0,3,6,50.0,1,1,100.0,0.0,+0.8,2,1,0,0,4,6.67,2,0,2,0,0,0,1,1.67,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,30,0,2,11,18,3,30,4,2,50.0,2,50.0,22,150,85,2,0,3,0,26
Benedikt Gimber,de GER,DF,Heidenheim,27-092,1997,24,24,"2,021",22.5,1,1,2,1,0,0,9,0,1.4,1.4,1.1,2.5,3,25,6,0.04,0.04,0.09,0.04,0.09,0.06,0.05,0.11,0.06,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,16.7,0.80,0.13,0.06,0.33,12.2,0,0.08,-0.4,-0.4,681,845,80.6,14353,4178,160,191,83.8,429,476,90.1,91,156,58.3,1.1,-0.1,3,14,0,0,8,0.36,7,0,0,1,0,0,2,0.09,2,0,0,0,0,0,40,24,25,14,1,19,35,54.3,16,27,17,10,16,56,101,1,1095,146,711,353,42,26,1095,11,8,72.7,1,9.1,567,3262,1448,1,0,13,4,588
