player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Eren Dinkçi,de GER,"FW,MF",Heidenheim,22-153,2001,32,32,"2,571",28.6,8,5,13,8,0,0,8,0,3.8,3.8,3.7,7.5,81,86,139,0.28,0.18,0.46,0.28,0.46,0.13,0.13,0.26,0.13,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,44,19,43.2,1.54,0.67,0.18,0.42,20.3,0,0.09,+4.2,+4.2,489,796,61.4,8003,2996,245,347,70.6,178,261,68.2,43,83,51.8,3.5,+1.3,36,64,30,14,82,2.87,61,5,5,5,6,0,11,0.38,9,0,1,1,0,0,31,17,15,13,3,19,48,39.6,29,39,4,35,12,43,21,0,1153,24,177,565,450,72,1153,88,36,40.9,44,50.0,653,4644,2308,59,21,95,46,751
Ritsu Doan,jp JPN,"DF,MF",Freiburg,25-333,1998,29,25,"2,156",24.0,6,2,8,6,0,0,1,0,4.8,4.8,2.9,7.7,47,74,131,0.25,0.08,0.33,0.25,0.33,0.20,0.12,0.32,0.20,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,16,48.5,1.38,0.67,0.18,0.38,15.6,0,0.14,+1.2,+1.2,479,678,70.6,7036,2537,295,349,84.5,142,196,72.4,27,79,34.2,3.9,-0.9,30,45,20,3,68,2.84,47,8,6,2,5,0,7,0.29,6,0,0,0,1,0,47,25,18,19,10,19,34,55.9,15,30,3,27,8,55,29,0,991,38,173,437,397,58,991,111,51,45.9,54,48.6,557,3124,1593,41,9,45,35,636
Danilho Doekhi,nl NED,DF,Union Berlin,25-319,1998,23,23,"2,070",23.0,2,0,2,2,0,0,2,0,1.2,1.2,0.2,1.3,7,64,6,0.09,0.00,0.09,0.09,0.09,0.05,0.01,0.06,0.05,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,12.5,0.70,0.09,0.13,1.00,10.0,0,0.07,+0.8,+0.8,719,896,80.2,13383,5132,265,301,88.0,370,425,87.1,70,143,49.0,1.0,-0.2,4,67,9,1,23,1.00,17,0,0,4,2,0,3,0.13,1,0,0,1,1,0,34,23,18,16,0,15,21,71.4,6,46,25,21,37,71,107,1,1195,149,621,521,57,24,1195,4,2,50.0,0,0.0,571,2691,1550,16,1,9,2,709
Niklas Dorsch,de GER,MF,Augsburg,26-120,1998,20,15,"1,296",14.4,0,0,0,0,0,0,5,0,0.6,0.6,0.1,0.7,11,43,12,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0.0,0.90,0.00,0.00,,24.8,2,0.05,-0.6,-0.6,504,585,86.2,9060,2248,210,227,92.5,244,267,91.4,44,74,59.5,0.2,-0.1,2,39,1,1,16,1.11,11,0,1,2,2,0,1,0.07,1,0,0,0,0,0,35,24,13,21,1,13,32,40.6,19,14,9,5,15,50,24,0,745,56,236,435,81,2,745,11,7,63.6,3,27.3,407,1829,721,7,1,21,8,431
Nikola Dovedan,at AUT,"MF,FW",Heidenheim,29-313,1994,21,5,656,7.3,3,1,4,3,0,0,0,1,1.9,1.9,0.6,2.6,12,22,25,0.41,0.14,0.55,0.41,0.55,0.26,0.09,0.35,0.26,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,35.7,1.92,0.69,0.21,0.60,16.1,0,0.14,+1.1,+1.1,125,204,61.3,2162,589,60,84,71.4,50,69,72.5,10,27,37.0,0.8,+0.4,8,12,3,0,23,3.17,16,0,1,3,3,0,3,0.41,2,0,0,0,1,0,14,9,2,10,2,5,25,20.0,20,9,0,9,1,15,3,0,311,3,46,163,109,24,311,23,8,34.8,13,56.5,185,997,453,11,4,25,15,198
Damion Downs,de GER,"FW,MF",Köln,19-313,2004,9,0,136,1.5,2,0,2,2,0,0,0,0,1.0,1.0,0.0,1.0,1,0,5,1.32,0.00,1.32,1.32,1.32,0.65,0.00,0.65,0.65,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,2.65,1.32,0.50,1.00,10.6,0,0.24,+1.0,+1.0,19,29,65.5,220,41,13,16,81.3,2,3,66.7,1,2,50.0,0.1,0.0,0,0,1,1,2,1.32,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,1,0,43,1,4,18,21,5,43,4,1,25.0,3,75.0,19,72,27,1,1,1,1,26
Dion Drena Beljo,hr CRO,"FW,MF",Augsburg,22-074,2002,25,3,580,6.4,2,0,2,2,0,0,2,0,3.0,3.0,0.5,3.5,16,20,35,0.31,0.00,0.31,0.31,0.31,0.46,0.08,0.55,0.46,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,36.8,2.95,1.09,0.11,0.29,13.4,0,0.16,-1.0,-1.0,115,160,71.9,1717,335,55,77,71.4,47,59,79.7,4,6,66.7,0.8,-0.5,8,5,8,1,21,3.25,12,0,3,2,4,0,3,0.46,1,0,0,1,1,0,0,0,0,0,0,0,2,0.0,2,8,1,7,1,1,4,0,239,5,24,92,126,38,239,24,11,45.8,10,41.7,133,963,402,13,6,24,5,178
Tim Drexler,de GER,DF,Hoffenheim,19-069,2005,8,6,573,6.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,315,349,90.3,5021,1532,158,168,94.0,141,148,95.3,11,22,50.0,0.0,0.0,1,14,0,0,5,0.79,5,0,0,0,0,0,3,0.47,3,0,0,0,0,0,15,8,12,3,0,8,17,47.1,9,12,8,4,8,23,14,0,415,35,196,207,13,4,415,5,1,20.0,3,60.0,263,1190,603,2,0,4,1,289
Marvin Ducksch,de GER,FW,Werder Bremen,30-068,1994,32,31,"2,606",29.0,12,7,19,7,5,6,9,0,12.0,7.1,6.7,13.8,17,84,142,0.41,0.24,0.66,0.24,0.48,0.41,0.23,0.65,0.25,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,69,29,42.0,2.38,1.00,0.10,0.24,18.9,12,0.10,0.0,-0.1,550,920,59.8,9463,3104,270,356,75.8,174,285,61.1,81,194,41.8,5.7,+0.3,53,40,27,1,101,3.49,47,38,5,7,3,1,12,0.41,6,4,0,1,1,0,8,3,4,3,1,6,13,46.2,7,1,0,1,3,11,23,0,1124,24,78,521,530,105,1118,26,12,46.2,14,53.8,568,2002,788,18,7,51,16,757
Julien Duranville,be BEL,"FW,MF",Dortmund,18-009,2006,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,4,0.0,0,0,0,0,,0,3,0.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,14,0,1,6,7,1,14,5,3,60.0,2,40.0,12,57,26,1,1,3,4,13
Maximilian Eggestein,de GER,MF,Freiburg,27-158,1996,32,32,"2,824",31.4,1,2,3,1,0,0,5,0,2.1,2.1,2.6,4.8,40,157,68,0.03,0.06,0.10,0.03,0.10,0.07,0.08,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,7,18.9,1.18,0.22,0.03,0.14,20.0,0,0.06,-1.1,-1.1,1053,1297,81.2,16613,4936,513,595,86.2,454,512,88.7,55,81,67.9,2.3,-0.6,22,99,19,1,66,2.10,56,0,2,6,1,1,3,0.10,2,0,0,1,0,0,44,22,21,18,5,13,34,38.2,21,52,19,33,28,72,39,1,1583,68,361,932,307,30,1583,32,19,59.4,10,31.3,825,4324,2046,40,3,28,18,966
Lilian Egloff,de GER,"MF,DF",Stuttgart,21-268,2002,5,1,106,1.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,2,2,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,2.55,0.00,0.00,,19.4,0,0.06,-0.2,-0.2,32,41,78.0,481,131,16,17,94.1,11,15,73.3,2,4,50.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,3,1,0,2,4,50.0,2,3,1,2,1,5,0,0,56,2,20,22,14,1,56,2,0,0.0,1,50.0,27,182,69,3,0,0,1,32
Hugo Ekitike,fr FRA,FW,Eint Frankfurt,21-329,2002,13,6,627,7.0,3,2,5,3,0,0,3,0,1.9,1.9,1.7,3.6,14,9,56,0.43,0.29,0.72,0.43,0.72,0.28,0.24,0.52,0.28,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,7,28.0,3.59,1.00,0.12,0.43,14.1,0,0.08,+1.1,+1.1,121,175,69.1,1770,344,69,97,71.1,38,49,77.6,9,10,90.0,1.5,+0.3,12,13,3,1,25,3.59,12,0,5,3,4,1,3,0.43,2,0,1,0,0,0,11,7,3,6,2,4,6,66.7,2,10,0,10,1,12,4,0,282,2,18,124,145,50,282,34,16,47.1,17,50.0,173,909,416,9,7,25,11,206
Elif Elmas,mk MKD,"MF,FW",RB Leipzig,24-233,1999,13,1,193,2.1,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,9,7,16,0.00,0.00,0.00,0.00,0.00,0.22,0.02,0.24,0.22,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,44.4,4.20,1.87,0.00,0.00,17.7,1,0.05,-0.5,-0.5,86,100,86.0,1098,240,57,62,91.9,24,25,96.0,1,4,25.0,0.3,0.0,1,5,2,0,6,2.78,4,0,2,0,0,0,1,0.46,1,0,0,0,0,0,7,5,1,5,1,6,8,75.0,2,4,0,4,1,8,1,0,134,1,15,62,57,11,134,9,5,55.6,2,22.2,85,433,202,6,4,6,6,98
Nico Elvedi,ch SUI,DF,M'Gladbach,27-227,1996,30,28,"2,482",27.6,2,1,3,2,0,0,5,0,1.6,1.6,0.1,1.7,37,109,6,0.07,0.04,0.11,0.07,0.11,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,33.3,0.65,0.22,0.11,0.33,11.4,0,0.09,+0.4,+0.4,1500,1690,88.8,26281,8034,585,646,90.6,821,874,93.9,72,124,58.1,0.4,+0.9,3,74,4,1,22,0.80,20,0,0,2,0,0,3,0.11,3,0,0,0,0,0,33,18,22,10,1,18,24,75.0,6,40,25,15,43,76,150,2,1999,289,1047,881,79,25,1999,9,6,66.7,1,11.1,1184,6532,3837,19,0,7,4,1270
Arne Engels,be BEL,"MF,DF",Augsburg,20-249,2003,31,13,"1,355",15.1,3,2,5,3,0,0,1,1,1.7,1.7,1.2,2.9,21,50,61,0.20,0.13,0.33,0.20,0.33,0.11,0.08,0.19,0.11,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,36.8,1.26,0.46,0.16,0.43,19.8,1,0.09,+1.3,+1.3,378,568,66.5,6895,2544,167,207,80.7,151,201,75.1,48,110,43.6,1.7,+0.8,19,34,17,6,40,2.65,28,8,0,2,2,0,8,0.53,5,1,0,0,2,0,32,17,15,13,4,12,28,42.9,16,22,1,21,14,46,20,0,701,25,138,324,243,17,701,11,6,54.5,5,45.5,348,1672,733,18,4,15,7,391
Ohis Felix Uduokhai,de GER,DF,Augsburg,26-248,1997,32,32,"2,831",31.5,2,0,2,2,0,0,4,1,1.4,1.4,0.8,2.2,25,100,6,0.06,0.00,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,23.1,0.41,0.10,0.15,0.67,9.2,0,0.11,+0.6,+0.6,1315,1619,81.2,25223,9530,465,537,86.6,706,796,88.7,129,253,51.0,1.3,-0.8,9,93,5,0,20,0.64,12,2,0,2,1,3,0,0.00,0,0,0,0,0,0,34,19,16,13,5,14,23,60.9,9,41,31,10,44,78,172,2,1978,279,986,899,103,53,1978,7,6,85.7,1,14.3,1061,5007,2570,11,1,17,7,1169
Edimilson Fernandes,ch SUI,DF,Mainz 05,28-029,1996,21,13,"1,290",14.3,0,2,2,0,0,0,4,0,0.5,0.5,0.7,1.3,9,53,9,0.00,0.14,0.14,0.00,0.14,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0.0,1.05,0.00,0.00,,26.8,3,0.03,-0.5,-0.5,615,801,76.8,12814,5042,214,242,88.4,295,335,88.1,98,200,49.0,1.9,+1.3,18,54,11,3,35,2.44,15,15,1,3,0,1,2,0.14,1,1,0,0,0,0,25,16,15,9,1,16,24,66.7,8,14,6,8,22,47,52,0,951,98,403,418,138,4,951,8,6,75.0,2,25.0,483,2609,1467,12,1,6,5,532
Nacho Ferri,es ESP,"FW,MF",Eint Frankfurt,19-222,2004,8,0,74,0.8,1,0,1,1,0,0,0,0,1.2,1.2,0.0,1.2,0,2,8,1.22,0.00,1.22,1.22,1.22,1.43,0.05,1.48,1.43,1.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,6.08,2.43,0.20,0.50,16.4,0,0.24,-0.2,-0.2,13,26,50.0,149,46,11,14,78.6,2,8,25.0,0,1,0.0,0.0,0.0,1,2,0,0,2,2.43,1,0,0,1,0,0,1,1.22,1,0,0,0,0,0,3,3,1,2,0,2,3,66.7,1,0,0,0,0,3,2,0,45,2,5,21,19,6,45,1,0,0.0,1,100.0,23,93,19,0,0,6,2,32
Max Finkgräfe,de GER,"DF,FW",Köln,20-048,2004,24,18,"1,756",19.5,1,0,1,1,0,0,4,0,1.0,1.0,1.6,2.6,51,53,59,0.05,0.00,0.05,0.05,0.05,0.05,0.08,0.13,0.05,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,0.62,0.21,0.08,0.25,21.8,2,0.09,0.0,0.0,598,859,69.6,10280,4077,277,339,81.7,270,355,76.1,45,118,38.1,1.6,-1.6,23,46,12,7,40,2.05,27,6,3,1,1,2,1,0.05,1,0,0,0,0,0,65,39,40,25,0,39,74,52.7,35,35,10,25,22,87,39,0,1121,53,333,510,308,24,1121,58,36,62.1,21,36.2,495,3461,1845,35,11,37,24,527
Kilian Fischer,de GER,DF,Wolfsburg,23-215,2000,5,3,201,2.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5,5,5,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,1.79,0.00,0.00,,18.3,0,0.03,-0.1,-0.1,61,95,64.2,1031,431,33,40,82.5,23,36,63.9,5,11,45.5,0.2,-0.1,1,4,2,1,4,1.78,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,3,2,0,1,3,33.3,2,4,1,3,1,6,9,0,122,8,44,47,32,7,122,1,0,0.0,1,100.0,42,249,103,2,1,3,1,51
Jonas Föhrenbach,de GER,DF,Heidenheim,28-109,1996,32,31,"2,698",30.0,0,0,0,0,0,0,2,0,0.5,0.5,0.8,1.3,43,89,67,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.02,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0.0,0.40,0.00,0.00,,20.8,0,0.04,-0.5,-0.5,996,1398,71.2,19717,8771,365,439,83.1,485,628,77.2,137,270,50.7,1.4,-0.8,13,70,23,13,46,1.54,35,6,2,1,2,0,4,0.13,3,1,0,0,0,0,43,23,24,13,6,19,36,52.8,17,32,18,14,31,74,64,0,1639,105,616,698,341,21,1639,24,5,20.8,16,66.7,742,3912,2394,31,2,22,11,826
Emil Forsberg,se SWE,"MF,FW",RB Leipzig,32-204,1991,14,5,464,5.2,2,1,3,2,0,1,0,0,1.4,0.6,0.9,1.5,8,22,38,0.39,0.19,0.58,0.39,0.58,0.27,0.17,0.44,0.11,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,2.13,0.78,0.18,0.50,22.5,1,0.05,+0.6,+1.4,163,199,81.9,2572,551,95,107,88.8,54,60,90.0,12,17,70.6,0.4,+0.1,6,14,3,0,16,3.10,11,2,0,3,0,0,4,0.78,3,0,0,1,0,0,7,3,2,5,0,5,12,41.7,7,7,0,7,0,7,5,0,261,7,25,132,105,19,260,9,3,33.3,4,44.4,173,801,290,3,4,12,7,196
Philipp Förster,de GER,"MF,FW",Bochum,29-100,1995,13,3,385,4.3,0,0,0,0,0,0,1,0,0.5,0.5,0.5,0.9,7,21,19,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.22,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,1.40,0.23,0.00,0.00,19.8,0,0.08,-0.5,-0.5,156,208,75.0,2499,694,84,101,83.2,54,80,67.5,14,19,73.7,0.8,-0.5,9,9,8,3,19,4.45,8,7,0,2,1,1,0,0.00,0,0,0,0,0,0,9,5,3,4,2,2,6,33.3,4,3,0,3,7,16,3,0,250,2,24,114,114,9,250,4,1,25.0,1,25.0,125,660,276,10,1,9,7,149
Bartol Franjić,hr CRO,MF,Darmstadt 98,24-121,2000,20,14,"1,229",13.7,0,1,1,0,0,0,5,0,0.3,0.3,0.2,0.5,13,50,14,0.00,0.07,0.07,0.00,0.07,0.02,0.02,0.04,0.02,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.29,0.00,0.00,,18.3,0,0.07,-0.3,-0.3,462,556,83.1,8068,1949,203,240,84.6,211,234,90.2,40,56,71.4,0.3,+0.8,2,39,2,1,17,1.24,14,1,0,0,0,2,2,0.15,2,0,0,0,0,0,15,12,4,10,1,7,28,25.0,21,12,4,8,30,45,29,2,689,44,214,410,72,7,689,13,7,53.8,6,46.2,327,1782,841,8,1,13,8,418
Marco Friedl,at AUT,DF,Werder Bremen,26-059,1998,24,24,"2,107",23.4,0,0,0,0,0,0,6,0,0.1,0.1,0.1,0.2,4,58,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0.0,0.26,0.00,0.00,,27.6,0,0.02,-0.1,-0.1,912,1057,86.3,19118,6430,248,273,90.8,524,557,94.1,137,209,65.6,0.3,-0.1,1,49,4,1,4,0.17,4,0,0,0,0,0,1,0.04,1,0,0,0,0,0,50,31,35,15,0,34,46,73.9,12,44,28,16,35,85,123,0,1343,223,795,535,33,3,1343,6,5,83.3,1,16.7,741,3682,1795,6,0,13,5,776
Marvin Friedrich,de GER,DF,M'Gladbach,28-153,1995,23,16,"1,476",16.4,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.7,2,34,4,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,16.7,0.73,0.12,0.00,0.00,15.7,0,0.05,-0.6,-0.6,710,858,82.8,12215,4928,295,314,93.9,366,405,90.4,38,108,35.2,0.1,-0.2,5,28,1,0,13,0.79,10,0,1,2,0,0,1,0.06,1,0,0,0,0,0,23,15,16,6,1,12,19,63.2,7,26,19,7,16,39,84,0,1034,147,633,357,47,17,1034,3,2,66.7,1,33.3,609,2604,1218,7,1,10,1,681
Jeremie Frimpong,nl NED,DF,Leverkusen,23-156,2000,30,26,"2,170",24.1,9,7,16,9,0,0,6,0,8.1,8.1,5.5,13.6,144,49,322,0.37,0.29,0.66,0.37,0.66,0.34,0.23,0.57,0.34,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,54,21,38.9,2.24,0.87,0.17,0.43,13.8,0,0.15,+0.9,+0.9,765,986,77.6,10521,2239,516,594,86.9,200,270,74.1,29,49,59.2,5.2,+1.5,43,20,34,13,81,3.36,56,0,15,5,5,0,9,0.37,6,0,2,0,1,0,26,17,12,7,7,8,20,40.0,12,26,0,26,7,33,16,0,1279,18,155,399,743,189,1279,102,48,47.1,46,45.1,799,6037,3573,59,66,48,35,906
Chris Führich,de GER,"FW,MF",Stuttgart,26-126,1998,33,32,"2,511",27.9,8,7,15,8,0,1,2,0,6.6,5.8,7.9,13.7,150,142,255,0.29,0.25,0.54,0.29,0.54,0.24,0.28,0.52,0.21,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,53,24,45.3,1.90,0.86,0.15,0.33,17.7,2,0.11,+1.4,+2.2,1085,1339,81.0,14960,4101,651,721,90.3,314,377,83.3,51,120,42.5,9.1,-0.9,50,56,60,9,134,4.80,90,17,15,9,2,1,17,0.61,14,1,2,0,0,0,29,19,6,14,9,16,37,43.2,21,29,0,29,7,36,7,0,1630,8,114,609,933,123,1629,151,73,48.3,66,43.7,1045,8277,4351,104,55,52,27,1235
Shiō Fukuda,jp JPN,"MF,FW",M'Gladbach,20-036,2004,4,0,25,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,2,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.60,0.60,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,7.20,0.00,0.00,,8.1,0,0.08,-0.2,-0.2,1,4,25.0,9,5,1,1,100.0,0,3,0.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,9,0,2,1,6,3,9,0,0,,0,,5,33,4,0,0,0,1,7
Niclas Füllkrug,de GER,FW,Werder Bremen,31-095,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,2,9,12,0.00,0.00,0.00,0.00,0.00,0.23,0.13,0.36,0.23,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,31-095,1993,28,26,"2,152",23.9,12,8,20,9,3,3,1,0,12.4,10.0,3.1,13.2,16,48,117,0.50,0.33,0.84,0.38,0.71,0.52,0.13,0.65,0.42,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,50,23,46.0,2.09,0.96,0.18,0.39,12.2,0,0.20,-0.4,-1.0,372,561,66.3,4754,1128,236,333,70.9,74,109,67.9,23,34,67.6,3.3,+4.9,34,25,16,1,57,2.39,50,0,0,4,3,0,11,0.46,10,0,0,1,0,0,7,2,1,6,0,2,8,25.0,6,17,4,13,2,9,24,0,768,30,69,345,356,103,765,20,5,25.0,10,50.0,400,1469,538,16,10,49,22,610
Cristian Gamboa,cr CRC,DF,Bochum,34-203,1989,21,12,"1,173",13.0,0,1,1,0,0,0,6,0,0.1,0.1,0.5,0.6,12,33,16,0.00,0.08,0.08,0.00,0.08,0.01,0.04,0.05,0.01,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.46,0.08,0.00,0.00,31.2,0,0.01,-0.1,-0.1,347,468,74.1,6319,2419,152,172,88.4,146,186,78.5,43,94,45.7,0.9,+0.5,10,28,12,6,20,1.53,15,3,0,2,0,0,2,0.15,1,1,0,0,0,0,24,18,12,11,1,14,33,42.4,19,18,6,12,15,39,34,1,593,36,186,299,116,1,593,12,5,41.7,4,33.3,271,1227,520,10,0,10,3,277
Dennis Geiger,de GER,MF,Hoffenheim,25-339,1998,3,0,64,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,1,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.31,0.00,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,12,66.7,162,64,3,5,60.0,5,6,83.3,0,1,0.0,0.1,-0.2,1,3,0,0,1,1.41,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,1,1,0,0,1,0,0,17,2,8,6,3,1,17,0,0,,0,,9,49,19,0,0,1,0,10
Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,30-062,1994,25,18,"1,630",18.1,2,1,3,2,0,0,5,0,1.9,1.9,0.9,2.8,17,49,73,0.11,0.06,0.17,0.11,0.17,0.11,0.05,0.15,0.11,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,47.4,1.05,0.50,0.11,0.22,16.2,0,0.10,+0.1,+0.1,585,756,77.4,8438,2288,330,379,87.1,202,261,77.4,26,57,45.6,1.8,+0.1,14,43,8,2,35,1.93,32,0,0,1,2,0,1,0.06,1,0,0,0,0,0,31,20,16,12,3,9,32,28.1,23,15,2,13,7,38,35,0,904,34,187,474,247,41,904,4,0,0.0,3,75.0,453,1814,856,14,4,13,9,575
