player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Marvin Friedrich,de GER,DF,M'Gladbach,28-032,1995,10,5,490,5.4,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,1,13,2,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,1.10,0.18,0.00,0.00,14.3,0,0.04,-0.3,-0.3,264,320,82.5,4487,1685,109,115,94.8,142,158,89.9,10,41,24.4,0.1,-0.1,3,10,0,0,5,0.92,4,0,1,0,0,0,0,0.00,0,0,0,0,0,0,10,6,8,1,1,7,8,87.5,1,13,10,3,3,13,30,0,389,54,225,144,22,8,389,2,2,100.0,0,0.0,217,1025,434,2,1,4,0,252
Jeremie Frimpong,nl NED,DF,Leverkusen,23-035,2000,16,16,"1,314",14.6,5,6,11,5,0,0,3,0,4.0,4.0,3.6,7.6,89,28,193,0.34,0.41,0.75,0.34,0.75,0.27,0.25,0.52,0.27,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,15,57.7,1.78,1.03,0.19,0.33,12.9,0,0.15,+1.0,+1.0,448,590,75.9,6134,1346,301,345,87.2,119,168,70.8,17,30,56.7,3.1,+2.4,28,15,20,5,45,3.08,32,0,10,2,1,0,6,0.41,5,0,1,0,0,0,13,8,8,2,3,5,12,41.7,7,20,0,20,5,18,6,0,760,10,87,256,427,108,760,57,26,45.6,27,47.4,461,3597,2208,38,38,28,20,529
Chris Führich,de GER,"FW,MF",Stuttgart,26-005,1998,16,16,"1,250",13.9,5,5,10,5,0,1,1,0,4.8,3.9,4.9,8.8,77,56,114,0.36,0.36,0.72,0.36,0.72,0.34,0.35,0.69,0.28,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,11,39.3,2.02,0.79,0.18,0.45,16.3,1,0.14,+0.2,+1.1,532,654,81.3,7269,1949,323,355,91.0,147,183,80.3,26,57,45.6,4.1,+0.1,30,28,25,4,75,5.40,48,9,8,8,1,1,12,0.86,9,1,2,0,0,0,15,11,2,8,5,9,25,36.0,16,16,0,16,4,19,2,0,795,5,65,283,461,58,794,65,38,58.5,24,36.9,514,4105,2297,47,19,27,18,600
Niclas Füllkrug,de GER,FW,Werder Bremen,30-339,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,2,9,12,0.00,0.00,0.00,0.00,0.00,0.23,0.13,0.36,0.23,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,30-339,1993,14,12,"1,010",11.2,5,5,10,5,0,0,0,0,5.0,5.0,2.3,7.3,5,19,64,0.45,0.45,0.89,0.45,0.89,0.44,0.21,0.65,0.44,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,10,43.5,2.05,0.89,0.22,0.50,11.1,0,0.22,0.0,0.0,163,261,62.5,2038,469,103,153,67.3,34,52,65.4,9,14,64.3,1.9,+2.7,17,13,6,0,25,2.23,23,0,0,2,0,0,6,0.54,5,0,0,1,0,0,3,2,0,3,0,1,2,50.0,1,5,1,4,0,3,12,0,360,15,27,163,170,51,360,10,2,20.0,5,50.0,162,536,178,3,5,27,10,279
Cristian Gamboa,cr CRC,DF,Bochum,34-082,1989,13,10,942,10.5,0,1,1,0,0,0,4,0,0.1,0.1,0.3,0.4,8,27,15,0.00,0.10,0.10,0.00,0.10,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.57,0.10,0.00,0.00,31.2,0,0.01,-0.1,-0.1,278,380,73.2,5092,1975,119,138,86.2,120,152,78.9,33,75,44.0,0.7,+0.7,7,23,10,5,15,1.43,11,2,0,2,0,0,2,0.19,1,1,0,0,0,0,17,12,8,8,1,10,25,40.0,15,9,1,8,11,28,25,1,470,20,141,246,91,1,470,9,5,55.6,2,22.2,219,943,387,7,0,8,1,221
Yannick Gerhardt,de GER,"MF,FW",Wolfsburg,29-307,1994,12,8,696,7.7,1,0,1,1,0,0,1,0,0.9,0.9,0.1,1.1,10,13,36,0.13,0.00,0.13,0.13,0.13,0.12,0.02,0.14,0.12,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,60.0,1.29,0.78,0.10,0.17,16.2,0,0.09,+0.1,+0.1,190,253,75.1,2791,637,91,112,81.3,73,96,76.0,8,13,61.5,0.6,-0.1,4,14,2,1,14,1.81,12,0,0,1,1,0,0,0.00,0,0,0,0,0,0,4,3,2,1,1,1,10,10.0,9,9,2,7,4,8,13,0,313,10,61,161,92,28,313,2,0,0.0,1,50.0,157,767,372,6,3,9,3,210
Anwar El Ghazi,nl NED,"MF,DF",Mainz 05,28-256,1995,3,0,54,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.4,2,4,5,0.00,1.67,1.67,0.00,1.67,0.22,0.39,0.61,0.22,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,3.33,0.00,0.00,,21.5,0,0.07,-0.1,-0.1,15,22,68.2,203,47,9,12,75.0,3,6,50.0,1,1,100.0,0.0,+0.8,2,1,0,0,4,6.67,2,0,2,0,0,0,1,1.67,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,30,0,2,11,18,3,30,4,2,50.0,2,50.0,22,150,85,2,0,3,0,26
Benedikt Gimber,de GER,DF,Heidenheim,26-329,1997,7,7,605,6.7,1,1,2,1,0,0,3,0,0.5,0.5,0.3,0.8,1,6,2,0.15,0.15,0.30,0.15,0.30,0.07,0.05,0.12,0.07,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.45,0.15,0.33,1.00,9.6,0,0.16,+0.5,+0.5,171,218,78.4,3567,942,43,51,84.3,104,121,86.0,24,40,60.0,0.3,+0.7,1,3,0,0,3,0.45,3,0,0,0,0,0,1,0.15,1,0,0,0,0,0,19,11,11,7,1,12,14,85.7,2,8,7,1,7,26,35,0,309,49,196,101,14,6,309,7,5,71.4,1,14.3,150,937,401,1,0,5,3,137
Matthias Ginter,de GER,DF,Freiburg,29-360,1994,15,15,"1,283",14.3,0,2,2,0,0,0,2,0,0.9,0.9,1.1,2.0,16,100,16,0.00,0.14,0.14,0.00,0.14,0.07,0.08,0.14,0.07,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.21,0.07,0.00,0.00,6.4,0,0.31,-0.9,-0.9,732,883,82.9,13925,4776,237,264,89.8,439,493,89.0,54,114,47.4,1.2,+0.9,4,61,8,2,22,1.54,17,1,0,1,2,1,3,0.21,2,0,0,0,0,1,17,9,11,6,0,10,20,50.0,10,27,17,10,13,30,61,0,1024,103,384,585,57,7,1024,4,1,25.0,3,75.0,632,3578,2232,14,0,4,1,672
Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,34-031,1989,10,8,633,7.0,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,6,39,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.43,0.00,0.00,,11.0,0,0.05,-0.1,-0.1,329,400,82.3,6707,3142,108,120,90.0,163,190,85.8,51,79,64.6,0.5,-0.1,3,35,7,2,8,1.14,7,0,0,0,0,1,0,0.00,0,0,0,0,0,0,22,11,9,13,0,6,10,60.0,4,8,4,4,9,31,26,0,484,42,227,230,28,4,484,2,2,100.0,0,0.0,270,1613,821,1,0,3,2,296
Serge Gnabry,de GER,"FW,MF",Bayern Munich,28-184,1995,5,3,226,2.5,0,0,0,0,0,0,0,0,1.1,1.1,0.5,1.7,12,10,26,0.00,0.00,0.00,0.00,0.00,0.46,0.22,0.67,0.46,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,3.98,1.19,0.00,0.00,13.0,0,0.12,-1.1,-1.1,84,97,86.6,1176,230,53,56,94.6,23,27,85.2,4,5,80.0,0.7,-0.5,5,5,4,0,11,4.38,7,0,0,4,0,0,0,0.00,0,0,0,0,0,0,3,2,0,3,0,2,9,22.2,7,3,0,3,0,3,2,0,131,1,8,57,68,19,131,7,3,42.9,4,57.1,73,564,323,5,5,4,3,99
Leon Goretzka,de GER,MF,Bayern Munich,28-342,1995,12,10,844,9.4,2,2,4,2,0,0,0,0,2.5,2.5,1.7,4.3,27,56,33,0.21,0.21,0.43,0.21,0.43,0.27,0.19,0.46,0.27,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,7,25.0,2.99,0.75,0.07,0.29,16.5,0,0.09,-0.5,-0.5,503,566,88.9,7784,1997,266,290,91.7,197,217,90.8,28,36,77.8,2.4,+0.3,8,57,14,0,23,2.46,20,1,0,0,1,1,3,0.32,3,0,0,0,0,0,12,7,5,3,4,5,16,31.3,11,12,0,12,11,23,13,0,666,27,149,356,167,34,666,10,5,50.0,4,40.0,400,2342,1331,17,0,7,5,497
Robin Gosens,de GER,"DF,MF",Union Berlin,29-193,1994,13,11,952,10.6,4,0,4,4,0,0,4,0,1.1,1.1,1.3,2.4,7,46,57,0.38,0.00,0.38,0.38,0.38,0.10,0.12,0.22,0.10,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,35.7,1.32,0.47,0.29,0.80,12.8,0,0.08,+2.9,+2.9,381,513,74.3,6221,2653,196,235,83.4,146,189,77.2,33,62,53.2,1.2,-1.3,12,40,13,10,27,2.55,21,1,1,1,0,3,4,0.38,2,0,1,0,0,1,31,20,9,19,3,16,21,76.2,5,24,2,22,18,49,27,0,652,29,151,299,205,22,652,10,4,40.0,5,50.0,269,1006,515,7,0,12,3,361
Mario Götze,de GER,"MF,FW",Eint Frankfurt,31-225,1992,14,8,782,8.7,0,1,1,0,0,0,4,1,0.1,0.1,1.4,1.5,8,46,42,0.00,0.12,0.12,0.00,0.12,0.01,0.16,0.17,0.01,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.23,0.12,0.00,0.00,14.2,0,0.04,-0.1,-0.1,360,474,75.9,5531,1600,200,233,85.8,121,157,77.1,26,49,53.1,1.4,-0.4,13,33,18,2,29,3.34,22,6,0,0,1,0,3,0.35,3,0,0,0,0,0,19,11,8,6,5,12,24,50.0,12,11,0,11,4,23,4,0,558,9,98,282,187,13,558,17,8,47.1,7,41.2,349,1341,588,19,0,17,11,407
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,32-188,1991,13,12,"1,080",12.0,0,0,0,0,0,0,3,0,0.4,0.4,0.6,1.0,11,61,5,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.58,0.08,0.00,0.00,17.7,0,0.06,-0.4,-0.4,515,657,78.4,11140,4805,144,158,91.1,285,324,88.0,83,157,52.9,0.5,-0.6,4,64,7,0,15,1.25,14,0,0,1,0,0,1,0.08,1,0,0,0,0,0,13,9,5,7,1,5,7,71.4,2,18,6,12,17,30,55,0,784,78,385,369,42,9,784,7,5,71.4,2,28.6,499,3120,1844,5,0,7,2,497
Jens Grahl,de GER,GK,Eint Frankfurt,35-114,1988,1,1,90,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.00,1.00,1.00,0.00,1.00,0.00,0.24,0.24,0.00,0.24,Matches,1,0,0,0,0,1.0,0.26,0.0,+0.02,2,18,11.1,40,9,35.0,35.9,5,80.0,58.0,21,2,9.5,0,0.00,11.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,26,45,57.8,643,449,6,6,100.0,16,16,100.0,4,23,17.4,0.0,+0.8,1,2,0,0,1,1.00,1,0,0,0,0,0,1,1.00,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,49,42,49,0,0,0,49,0,0,,0,,38,218,91,0,0,0,0,26
Ryan Gravenberch,nl NED,FW,Bayern Munich,21-243,2002,1,0,10,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,0.00,1.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,7,71.4,83,25,2,2,100.0,3,3,100.0,0,0,,0.1,-0.2,2,0,0,0,3,27.00,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,3,4,2,7,1,1,100.0,0,0.0,3,16,9,0,0,0,0,5
Michael Gregoritsch,at AUT,FW,Freiburg,29-271,1994,14,6,577,6.4,3,1,4,3,0,0,0,0,3.5,3.5,0.5,4.0,5,15,33,0.47,0.16,0.62,0.47,0.62,0.55,0.07,0.62,0.55,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,34,10,29.4,5.30,1.56,0.09,0.30,13.2,0,0.10,-0.5,-0.5,82,139,59.0,1201,281,52,82,63.4,25,38,65.8,3,5,60.0,0.5,+0.5,7,3,8,2,20,3.11,13,0,1,3,2,1,2,0.31,1,0,0,1,0,0,3,2,1,1,1,0,4,0.0,4,8,1,7,4,7,10,0,231,11,32,79,124,44,231,5,1,20.0,4,80.0,102,377,158,7,3,18,2,151
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,30-282,1993,14,13,"1,095",12.2,3,5,8,0,3,3,1,0,3.8,1.4,3.7,5.1,19,44,68,0.25,0.41,0.66,0.00,0.41,0.31,0.30,0.61,0.11,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,6,28.6,1.73,0.49,0.00,0.00,21.7,3,0.07,-0.8,-1.4,444,637,69.7,7948,2421,204,252,81.0,168,223,75.3,59,128,46.1,3.2,+1.3,30,41,15,5,48,3.94,29,14,2,2,1,0,7,0.57,2,3,0,1,1,0,14,11,5,6,3,6,14,42.9,8,11,0,11,5,19,8,0,748,22,112,367,276,30,745,27,14,51.9,11,40.7,440,2065,864,15,8,21,10,483
Florian Grillitsch,at AUT,"MF,DF",Hoffenheim,28-160,1995,14,9,860,9.6,1,1,2,1,0,0,4,0,0.8,0.8,0.5,1.3,14,57,10,0.10,0.10,0.21,0.10,0.21,0.09,0.05,0.14,0.09,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,16.7,1.26,0.21,0.08,0.50,27.6,0,0.07,+0.2,+0.2,439,521,84.3,8104,2845,188,213,88.3,200,228,87.7,46,63,73.0,0.7,+0.5,6,58,12,2,22,2.30,15,0,1,4,0,2,3,0.31,2,0,0,1,0,0,17,13,11,5,1,6,20,30.0,14,13,2,11,14,31,12,1,615,38,163,356,98,5,615,13,7,53.8,5,38.5,352,1784,913,9,3,5,7,403
Álex Grimaldo,es ESP,DF,Leverkusen,28-116,1995,16,16,"1,433",15.9,7,5,12,7,0,0,1,0,2.3,2.3,2.8,5.1,35,68,106,0.44,0.31,0.75,0.44,0.75,0.14,0.18,0.32,0.14,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,12,37.5,2.01,0.75,0.22,0.58,21.1,8,0.07,+4.7,+4.7,858,1036,82.8,11800,3113,556,593,93.8,236,288,81.9,35,81,43.2,3.4,+2.2,27,39,30,5,47,2.95,29,10,3,3,2,0,12,0.75,5,2,1,2,2,0,27,13,15,4,8,20,32,62.5,12,18,4,14,10,37,24,0,1204,34,246,503,463,51,1204,23,8,34.8,12,52.2,636,2980,1585,28,8,25,5,791
Christian Groß,de GER,"MF,DF",Werder Bremen,34-340,1989,8,5,455,5.1,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.3,10,23,4,0.00,0.20,0.20,0.00,0.20,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.20,0.00,0.00,,20.7,0,0.08,-0.1,-0.1,205,251,81.7,3668,1362,69,85,81.2,126,143,88.1,8,16,50.0,0.2,+0.8,5,18,2,1,3,0.59,3,0,0,0,0,0,1,0.20,1,0,0,0,0,0,10,6,6,4,0,4,15,26.7,11,7,2,5,5,15,9,1,306,15,100,174,36,3,306,1,1,100.0,0,0.0,157,1056,613,5,1,10,3,176
Brajan Gruda,de GER,"MF,FW",Mainz 05,19-228,2004,14,9,801,8.9,1,1,2,1,0,0,3,0,1.1,1.1,1.6,2.7,47,36,85,0.11,0.11,0.22,0.11,0.22,0.12,0.18,0.30,0.12,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,50.0,1.57,0.79,0.07,0.14,19.1,1,0.08,-0.1,-0.1,206,332,62.0,3419,1172,97,126,77.0,83,126,65.9,19,58,32.8,1.9,-0.6,24,21,15,1,54,6.07,32,8,4,4,6,0,1,0.11,1,0,0,0,0,0,6,4,1,3,2,5,10,50.0,5,12,0,12,3,9,3,0,472,8,28,202,257,42,472,81,36,44.4,34,42.0,278,2372,1187,33,18,29,25,309
Ilia Gruev,bg BUL,MF,Werder Bremen,23-253,2000,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,13,14,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,,0,,2,1,0,0,0,2,0,2
Raphaël Guerreiro,pt POR,"MF,DF",Bayern Munich,30-023,1993,6,3,377,4.2,1,0,1,1,0,0,1,0,0.7,0.7,0.0,0.7,4,19,14,0.24,0.00,0.24,0.24,0.24,0.16,0.01,0.17,0.16,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,1.91,0.48,0.13,0.50,19.4,0,0.09,+0.3,+0.3,214,246,87.0,2942,833,140,148,94.6,59,66,89.4,9,17,52.9,0.6,0.0,1,12,6,1,7,1.67,5,0,0,1,0,1,1,0.24,1,0,0,0,0,0,10,8,2,5,3,4,6,66.7,2,1,0,1,7,17,3,1,296,5,53,141,104,9,296,9,4,44.4,5,55.6,177,800,365,9,1,4,1,232
Josuha Guilavogui,fr FRA,DF,Mainz 05,33-117,1990,2,1,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,16,81.3,225,47,2,3,66.7,10,12,83.3,0,0,,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,3,1,2,1,3,2,0,26,5,16,10,1,1,26,0,0,,0,,8,54,11,0,0,1,0,9
Serhou Guirassy,gn GUI,FW,Stuttgart,27-308,1996,14,12,"1,055",11.7,17,1,18,14,3,3,0,0,11.6,9.2,3.5,12.7,16,22,82,1.45,0.09,1.54,1.19,1.28,0.99,0.30,1.29,0.79,1.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,45,22,48.9,3.84,1.88,0.31,0.64,15.1,2,0.20,+5.4,+4.8,292,357,81.8,3479,564,192,214,89.7,62,76,81.6,8,10,80.0,2.6,-2.5,24,17,9,0,43,3.67,33,0,5,1,4,0,8,0.68,2,0,4,0,2,0,3,2,0,3,0,1,3,33.3,2,4,1,3,2,5,13,0,504,15,31,269,206,78,501,22,8,36.4,13,59.1,296,1259,497,9,8,38,19,433
Manuel Gulde,de GER,DF,Freiburg,32-336,1991,11,7,718,8.0,1,0,1,1,0,0,2,0,0.7,0.7,0.0,0.7,2,22,1,0.13,0.00,0.13,0.13,0.13,0.09,0.00,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.75,0.13,0.17,1.00,9.5,0,0.12,+0.3,+0.3,351,409,85.8,6620,1900,110,123,89.4,205,224,91.5,31,50,62.0,0.1,0.0,0,26,2,1,7,0.88,6,1,0,0,0,0,0,0.00,0,0,0,0,0,0,12,10,7,4,1,5,5,100.0,0,9,6,3,12,24,21,0,474,47,214,234,28,8,474,1,1,100.0,0,0.0,248,1043,587,6,0,5,0,313
Robert Gumny,pl POL,DF,Augsburg,25-224,1998,11,6,461,5.1,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,7,17,16,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.59,0.20,0.00,0.00,13.4,0,0.07,-0.2,-0.2,128,182,70.3,2448,1150,48,64,75.0,62,89,69.7,15,21,71.4,0.1,-0.1,2,7,1,1,11,2.15,6,2,1,2,0,0,3,0.59,3,0,0,0,0,0,6,5,1,3,2,1,5,20.0,4,13,5,8,7,13,12,0,242,18,64,111,70,8,242,12,5,41.7,4,33.3,99,456,170,6,1,12,1,101
Christian Günter,de GER,DF,Freiburg,30-320,1993,1,1,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,2,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.59,0.00,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,34,42,81.0,559,162,16,17,94.1,15,18,83.3,3,5,60.0,0.4,-0.6,2,1,2,1,5,5.06,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,2,1,1,0,1,2,0,49,4,10,20,19,1,49,1,1,100.0,0,0.0,30,61,25,0,1,1,0,34
Janik Haberer,de GER,MF,Union Berlin,29-287,1994,12,10,771,8.6,0,0,0,0,0,0,3,0,0.6,0.6,0.1,0.8,3,30,25,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,1.17,0.12,0.00,0.00,16.8,0,0.06,-0.6,-0.6,265,347,76.4,4153,896,143,174,82.2,94,114,82.5,17,34,50.0,0.5,-0.1,4,12,3,2,17,1.98,16,0,0,0,1,0,1,0.12,1,0,0,0,0,0,23,18,8,10,5,16,30,53.3,14,12,2,10,8,31,6,0,441,10,78,246,122,10,441,16,7,43.8,8,50.0,189,705,241,8,0,9,4,265
Robin Hack,de GER,"MF,FW",M'Gladbach,25-140,1998,12,2,333,3.7,0,2,2,0,0,0,1,0,0.7,0.7,0.9,1.6,13,13,26,0.00,0.54,0.54,0.00,0.54,0.20,0.24,0.44,0.20,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,53.8,3.51,1.89,0.00,0.00,18.8,0,0.06,-0.7,-0.7,106,144,73.6,1616,434,60,71,84.5,35,44,79.5,8,16,50.0,0.5,+1.1,5,12,5,2,12,3.22,8,1,2,1,0,0,2,0.54,2,0,0,0,0,0,3,1,1,2,0,0,7,0.0,7,6,0,6,3,6,7,0,202,5,27,94,85,17,202,11,4,36.4,7,63.6,120,735,282,9,5,12,9,151
Amadou Haidara,ml MLI,MF,RB Leipzig,25-348,1998,10,8,639,7.1,0,0,0,0,0,0,3,0,0.7,0.7,0.8,1.5,2,56,6,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.21,0.09,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,1.69,0.56,0.00,0.00,21.8,0,0.06,-0.7,-0.7,341,404,84.4,5632,2051,166,190,87.4,142,159,89.3,25,35,71.4,0.9,-0.8,9,49,12,0,24,3.39,22,0,0,0,1,1,2,0.28,1,0,0,0,1,0,17,12,9,6,2,7,15,46.7,8,12,1,11,10,27,8,0,474,14,78,303,96,10,474,5,4,80.0,1,20.0,212,905,463,7,1,5,3,293
Sébastien Haller,ci CIV,FW,Dortmund,29-206,1994,11,4,361,4.0,0,0,0,0,0,0,2,0,0.9,0.9,0.6,1.5,9,10,30,0.00,0.00,0.00,0.00,0.00,0.23,0.16,0.39,0.23,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,1.50,0.25,0.00,0.00,10.7,0,0.15,-0.9,-0.9,68,102,66.7,930,205,42,59,71.2,19,27,70.4,2,2,100.0,0.8,-0.6,4,8,1,0,10,2.53,9,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,4,1,3,0,1,7,0,146,9,16,72,61,21,146,5,4,80.0,1,20.0,68,308,153,3,1,9,2,106
