player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Florian Dietz,de GER,FW,Köln,25-192,1998,3,0,48,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,6,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.87,0.00,0.00,,16.4,0,0.10,-0.1,-0.1,9,14,64.3,95,11,9,10,90.0,0,1,0.0,0,0,,0.0,0.0,0,0,0,0,1,1.87,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,23,0,2,14,7,2,23,0,0,,0,,11,28,2,1,0,2,0,14
Junior Dina Ebimbe,fr FRA,"MF,DF",Eint Frankfurt,23-082,2000,19,15,"1,235",13.7,3,2,5,3,0,0,2,0,2.7,2.7,2.3,5.0,39,52,80,0.22,0.15,0.36,0.22,0.36,0.20,0.17,0.36,0.20,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,7,23.3,2.19,0.51,0.10,0.43,16.0,0,0.09,+0.3,+0.3,464,596,77.9,7317,2008,243,282,86.2,177,221,80.1,30,44,68.2,1.8,-0.3,13,48,5,1,27,1.97,21,0,3,3,0,0,2,0.15,2,0,0,0,0,0,25,16,7,11,7,11,27,40.7,16,20,6,14,5,30,25,0,810,36,160,401,261,52,810,62,31,50.0,30,48.4,459,2468,1239,22,15,42,19,535
Eren Dinkçi,de GER,"FW,MF",Heidenheim,22-060,2001,20,20,"1,575",17.5,7,0,7,7,0,0,6,0,2.9,2.9,1.6,4.6,54,54,81,0.40,0.00,0.40,0.40,0.40,0.17,0.09,0.26,0.17,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,13,39.4,1.89,0.74,0.21,0.54,20.3,0,0.09,+4.1,+4.1,293,475,61.7,4528,1545,155,218,71.1,98,141,69.5,23,46,50.0,2.2,-1.6,22,33,18,7,52,2.97,36,3,4,4,5,0,6,0.34,4,0,1,1,0,0,20,11,11,8,1,11,29,37.9,18,21,2,19,5,25,16,0,709,15,102,344,288,45,709,60,23,38.3,31,51.7,407,2944,1544,35,14,62,32,463
Ritsu Doan,jp JPN,"MF,FW",Freiburg,25-240,1998,17,13,"1,092",12.1,1,0,1,1,0,0,0,0,1.7,1.7,0.9,2.7,25,31,74,0.08,0.00,0.08,0.08,0.08,0.14,0.08,0.22,0.14,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,9,50.0,1.48,0.74,0.06,0.11,16.7,0,0.10,-0.7,-0.7,229,333,68.8,3276,1171,152,180,84.4,60,91,65.9,13,39,33.3,1.3,-0.9,14,26,5,1,35,2.89,19,7,4,1,4,0,2,0.16,1,0,0,0,1,0,24,13,12,8,4,10,18,55.6,8,12,1,11,3,27,14,0,494,15,66,219,214,32,494,63,29,46.0,28,44.4,287,1566,784,20,5,24,20,315
Danilho Doekhi,nl NED,DF,Union Berlin,25-226,1998,11,11,990,11.0,2,0,2,2,0,0,1,0,0.3,0.3,0.1,0.4,2,38,5,0.18,0.00,0.18,0.18,0.18,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.36,0.18,0.50,1.00,9.9,0,0.08,+1.7,+1.7,380,459,82.8,7423,3036,129,140,92.1,201,228,88.2,43,76,56.6,0.6,-0.1,3,45,7,1,12,1.09,12,0,0,0,0,0,0,0.00,0,0,0,0,0,0,17,12,10,7,0,7,11,63.6,4,18,6,12,17,34,55,0,601,67,313,265,26,9,601,3,2,66.7,0,0.0,292,1337,867,7,0,6,1,373
Niklas Dorsch,de GER,MF,Augsburg,26-027,1998,15,14,"1,141",12.7,0,0,0,0,0,0,5,0,0.6,0.6,0.0,0.6,8,39,7,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0.0,0.87,0.00,0.00,,24.3,2,0.05,-0.6,-0.6,446,514,86.8,8090,1954,184,199,92.5,217,235,92.3,40,66,60.6,0.2,0.0,1,33,1,1,13,1.03,9,0,1,2,1,0,1,0.08,1,0,0,0,0,0,29,21,11,18,0,11,27,40.7,16,11,8,3,14,43,22,0,653,48,217,379,64,2,653,10,6,60.0,3,30.0,365,1592,595,4,1,17,7,375
Nikola Dovedan,at AUT,"MF,FW",Heidenheim,29-220,1994,11,1,249,2.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,6,11,11,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.11,0.06,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,1.45,0.36,0.00,0.00,19.6,0,0.04,-0.2,-0.2,43,71,60.6,762,271,17,21,81.0,21,28,75.0,2,10,20.0,0.3,-0.1,3,3,2,0,9,3.28,6,0,0,2,1,0,0,0.00,0,0,0,0,0,0,8,6,1,7,0,3,9,33.3,6,4,0,4,0,8,1,0,107,1,22,51,39,6,107,12,6,50.0,6,50.0,63,444,243,8,2,9,7,56
Damion Downs,de GER,"FW,MF",Köln,19-220,2004,3,0,24,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,1,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.59,0.59,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,3.75,0.00,0.00,,6.7,0,0.16,-0.2,-0.2,7,10,70.0,66,10,4,5,80.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,1,3.75,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13,0,0,10,3,1,13,2,1,50.0,1,50.0,7,21,4,0,0,0,0,9
Dion Drena Beljo,hr CRO,"FW,MF",Augsburg,21-347,2002,16,3,439,4.9,2,0,2,2,0,0,2,0,1.7,1.7,0.3,2.0,14,13,25,0.41,0.00,0.41,0.41,0.41,0.34,0.06,0.41,0.34,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,54.5,2.26,1.23,0.18,0.33,13.0,0,0.15,+0.3,+0.3,91,126,72.2,1329,264,44,59,74.6,36,47,76.6,3,5,60.0,0.6,-0.3,5,4,7,1,15,3.08,9,0,2,1,3,0,2,0.41,1,0,0,1,0,0,0,0,0,0,0,0,1,0.0,1,6,1,5,1,1,3,0,175,3,18,72,86,24,175,17,9,52.9,5,29.4,99,711,312,7,6,18,4,128
Marvin Ducksch,de GER,FW,Werder Bremen,29-341,1994,20,19,"1,587",17.6,9,4,13,6,3,4,5,0,6.8,3.5,4.3,7.8,8,56,94,0.51,0.23,0.74,0.34,0.57,0.39,0.25,0.63,0.20,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,14,43.8,1.81,0.79,0.19,0.43,19.6,8,0.11,+2.2,+2.5,344,602,57.1,5904,2022,164,224,73.2,114,193,59.1,50,124,40.3,3.2,-0.3,35,25,14,1,59,3.35,26,23,3,5,1,1,7,0.40,4,1,0,1,1,0,6,2,4,2,0,4,10,40.0,6,0,0,0,2,8,18,0,730,19,60,343,329,57,726,17,7,41.2,10,58.8,390,1288,491,11,1,31,13,505
Maximilian Eggestein,de GER,MF,Freiburg,27-065,1996,21,21,"1,841",20.5,0,1,1,0,0,0,4,0,1.5,1.5,1.1,2.6,23,108,35,0.00,0.05,0.05,0.00,0.05,0.07,0.05,0.13,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,12.0,1.22,0.15,0.00,0.00,20.7,0,0.06,-1.5,-1.5,718,878,81.8,11733,3245,335,384,87.2,329,368,89.4,39,58,67.2,1.1,-0.1,11,59,13,1,40,1.96,34,0,2,4,0,0,0,0.00,0,0,0,0,0,0,26,12,14,9,3,5,20,25.0,15,32,13,19,20,46,28,0,1072,50,259,620,202,16,1072,20,10,50.0,7,35.0,592,3024,1396,27,2,20,10,658
Lilian Egloff,de GER,"MF,DF",Stuttgart,21-175,2002,5,1,106,1.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,2,2,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,2.55,0.00,0.00,,19.4,0,0.06,-0.2,-0.2,32,41,78.0,481,131,16,17,94.1,11,15,73.3,2,4,50.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,3,1,0,2,4,50.0,2,3,1,2,1,5,0,0,56,2,20,22,14,1,56,2,0,0.0,1,50.0,27,182,69,3,0,0,1,32
Hugo Ekitike,fr FRA,FW,Eint Frankfurt,21-236,2002,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.67,0.00,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,14,64.3,146,13,6,7,85.7,2,3,66.7,1,1,100.0,0.5,-0.3,2,1,0,0,5,11.25,2,0,2,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,2,0,2,0,1,0,0,21,0,2,13,7,4,21,4,4,100.0,0,0.0,9,53,9,0,0,2,1,12
Elif Elmas,mk MKD,"MF,DF",RB Leipzig,24-140,1999,5,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,29,31,93.5,411,103,17,18,94.4,10,10,100.0,1,2,50.0,0.0,0.0,0,2,1,0,1,1.45,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,1,1,1,3,4,75.0,1,2,0,2,1,4,0,0,44,0,8,23,13,0,44,2,0,0.0,1,50.0,24,119,85,2,0,3,1,30
Nico Elvedi,ch SUI,DF,M'Gladbach,27-134,1996,19,17,"1,519",16.9,2,1,3,2,0,0,4,0,1.0,1.0,0.1,1.1,19,65,4,0.12,0.06,0.18,0.12,0.18,0.06,0.01,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,0.71,0.24,0.17,0.50,11.8,0,0.08,+1.0,+1.0,912,1037,87.9,15850,4852,372,410,90.7,483,518,93.2,45,80,56.3,0.3,+0.9,3,45,2,1,15,0.89,13,0,0,2,0,0,2,0.12,2,0,0,0,0,0,21,10,16,4,1,14,17,82.4,3,22,14,8,24,45,89,1,1223,166,621,548,58,18,1223,5,3,60.0,1,20.0,700,3651,2131,12,0,3,3,771
Arne Engels,be BEL,"MF,DF",Augsburg,20-156,2003,19,8,844,9.4,2,0,2,2,0,0,0,1,1.3,1.3,0.8,2.1,16,24,35,0.21,0.00,0.21,0.21,0.21,0.14,0.08,0.23,0.14,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,1.17,0.43,0.18,0.50,16.8,0,0.12,+0.7,+0.7,231,350,66.0,4102,1524,110,129,85.3,90,124,72.6,25,67,37.3,1.3,-0.8,14,18,10,3,30,3.20,20,7,0,1,2,0,5,0.53,3,0,0,0,2,0,15,10,2,10,3,7,21,33.3,14,17,1,16,6,21,10,0,426,12,88,202,139,12,426,7,4,57.1,3,42.9,211,1038,473,12,3,9,5,233
Ohis Felix Uduokhai,de GER,DF,Augsburg,26-155,1997,20,20,"1,751",19.5,1,0,1,1,0,0,4,1,0.8,0.8,0.3,1.2,17,56,4,0.05,0.00,0.05,0.05,0.05,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.36,0.10,0.14,0.50,8.1,0,0.12,+0.2,+0.2,807,987,81.8,14981,5561,305,346,88.2,421,467,90.1,72,152,47.4,0.7,-0.3,3,42,3,0,9,0.46,6,0,0,0,1,2,0,0.00,0,0,0,0,0,0,20,11,11,6,3,9,15,60.0,6,17,12,5,28,48,110,1,1192,184,650,495,54,26,1192,4,3,75.0,1,25.0,680,3370,1693,7,1,8,3,726
Edimilson Fernandes,ch SUI,DF,Mainz 05,27-302,1996,14,12,"1,065",11.8,0,2,2,0,0,0,4,0,0.5,0.5,0.7,1.2,8,45,9,0.00,0.17,0.17,0.00,0.17,0.04,0.06,0.10,0.04,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0.0,1.18,0.00,0.00,,26.8,3,0.04,-0.5,-0.5,518,676,76.6,11103,4416,173,196,88.3,252,284,88.7,89,179,49.7,1.8,+1.3,17,48,10,3,30,2.54,13,14,0,2,0,1,2,0.17,1,1,0,0,0,0,19,12,12,6,1,13,20,65.0,7,10,4,6,21,40,44,0,802,82,347,349,113,4,802,6,4,66.7,2,33.3,412,2325,1332,10,1,4,3,440
Nacho Ferri,es ESP,"FW,MF",Eint Frankfurt,19-129,2004,4,0,53,0.6,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,0,2,5,1.70,0.00,1.70,1.70,1.70,1.21,0.00,1.21,1.21,1.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,3.40,1.70,0.50,1.00,15.5,0,0.36,+0.3,+0.3,8,15,53.3,89,37,7,9,77.8,1,4,25.0,0,1,0.0,0.0,0.0,0,1,0,0,2,3.40,1,0,0,1,0,0,1,1.70,1,0,0,0,0,0,3,3,1,2,0,2,2,100.0,0,0,0,0,0,3,2,0,27,2,5,16,6,1,27,0,0,,0,,13,64,16,0,0,4,2,19
Max Finkgräfe,de GER,"DF,MF",Köln,19-321,2004,11,6,635,7.1,0,0,0,0,0,0,0,0,0.7,0.7,0.6,1.3,21,13,21,0.00,0.00,0.00,0.00,0.00,0.10,0.08,0.18,0.10,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.57,0.28,0.00,0.00,14.8,0,0.18,-0.7,-0.7,240,328,73.2,3912,1187,124,152,81.6,103,132,78.0,11,27,40.7,0.4,-0.6,9,16,4,3,16,2.27,11,1,1,0,1,2,0,0.00,0,0,0,0,0,0,23,14,16,7,0,15,31,48.4,16,13,3,10,11,34,12,0,416,17,117,199,112,11,416,21,14,66.7,6,28.6,201,1485,718,14,4,8,7,205
Kilian Fischer,de GER,DF,Wolfsburg,23-122,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,43,20,4,4,100.0,0,0,,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,1,2,2,0,5,0,0,,0,,3,4,1,0,0,0,0,2
Jonas Föhrenbach,de GER,DF,Heidenheim,28-016,1996,20,19,"1,719",19.1,0,0,0,0,0,0,1,0,0.3,0.3,0.7,1.1,29,55,47,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0.0,0.47,0.00,0.00,,21.8,0,0.04,-0.3,-0.3,613,859,71.4,11767,5181,229,278,82.4,304,389,78.1,73,148,49.3,1.0,-0.7,12,38,16,8,31,1.62,25,3,1,1,1,0,3,0.16,2,1,0,0,0,0,27,18,16,7,4,13,27,48.1,14,21,13,8,17,44,43,0,1011,75,373,443,206,11,1011,16,3,18.8,12,75.0,453,2298,1352,19,0,11,7,501
Emil Forsberg,se SWE,"MF,FW",RB Leipzig,32-111,1991,14,5,464,5.2,2,1,3,2,0,1,0,0,1.4,0.6,0.9,1.5,8,22,38,0.39,0.19,0.58,0.39,0.58,0.27,0.17,0.44,0.11,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,2.13,0.78,0.18,0.50,22.5,1,0.05,+0.6,+1.4,163,199,81.9,2572,551,95,107,88.8,54,60,90.0,12,17,70.6,0.4,+0.1,6,14,3,0,16,3.10,11,2,0,3,0,0,4,0.78,3,0,0,1,0,0,7,3,2,5,0,5,12,41.7,7,7,0,7,0,7,5,0,261,7,25,132,105,19,260,9,3,33.3,4,44.4,173,801,290,3,4,12,7,196
Philipp Förster,de GER,"MF,FW",Bochum,29-007,1995,9,2,287,3.2,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,4,14,12,0.00,0.00,0.00,0.00,0.00,0.11,0.10,0.22,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,1.25,0.31,0.00,0.00,18.8,0,0.09,-0.4,-0.4,99,140,70.7,1687,533,50,63,79.4,33,54,61.1,13,17,76.5,0.6,-0.3,6,8,5,3,15,4.72,5,7,0,2,0,1,0,0.00,0,0,0,0,0,0,7,5,3,2,2,2,4,50.0,2,2,0,2,6,13,1,0,170,1,19,79,74,7,170,2,0,0.0,1,50.0,79,403,158,4,0,8,6,94
Bartol Franjić,hr CRO,MF,Darmstadt 98,24-028,2000,15,10,867,9.6,0,1,1,0,0,0,3,0,0.2,0.2,0.2,0.4,11,38,13,0.00,0.10,0.10,0.00,0.10,0.02,0.02,0.05,0.02,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.31,0.00,0.00,,19.1,0,0.08,-0.2,-0.2,344,403,85.4,5948,1315,156,179,87.2,155,170,91.2,28,39,71.8,0.3,+0.8,1,33,2,1,13,1.35,12,0,0,0,0,1,2,0.21,2,0,0,0,0,0,7,7,2,4,1,3,15,20.0,12,8,1,7,25,32,20,1,497,29,135,300,68,6,497,10,5,50.0,5,50.0,254,1370,648,8,1,10,6,308
Marco Friedl,at AUT,DF,Werder Bremen,25-332,1998,17,17,"1,477",16.4,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,1,48,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,0.30,0.00,0.00,,28.0,0,0.02,-0.1,-0.1,654,775,84.4,13517,4510,184,204,90.2,379,406,93.3,88,147,59.9,0.2,-0.1,1,36,4,1,4,0.24,4,0,0,0,0,0,1,0.06,1,0,0,0,0,0,34,22,23,11,0,26,35,74.3,9,35,21,14,24,58,89,0,979,156,560,406,28,3,979,6,5,83.3,1,16.7,538,2616,1299,5,0,9,3,564
Marvin Friedrich,de GER,DF,M'Gladbach,28-060,1995,14,9,850,9.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,1,16,3,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,0.95,0.11,0.00,0.00,15.4,0,0.05,-0.4,-0.4,413,496,83.3,7118,2653,169,180,93.9,217,241,90.0,20,63,31.7,0.1,-0.1,3,15,0,0,9,0.95,7,0,1,1,0,0,1,0.11,1,0,0,0,0,0,15,9,12,2,1,7,10,70.0,3,21,16,5,7,22,52,0,611,105,387,195,32,13,611,3,2,66.7,1,33.3,355,1691,774,4,1,7,0,402
Jeremie Frimpong,nl NED,DF,Leverkusen,23-063,2000,20,19,"1,550",17.2,6,6,12,6,0,0,3,0,4.8,4.8,4.4,9.2,109,33,232,0.35,0.35,0.70,0.35,0.70,0.28,0.26,0.54,0.28,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,16,48.5,1.92,0.93,0.18,0.38,13.7,0,0.15,+1.2,+1.2,561,728,77.1,7710,1649,382,441,86.6,145,199,72.9,22,37,59.5,4.2,+1.6,34,17,23,6,54,3.14,40,0,11,2,1,0,7,0.41,5,0,2,0,0,0,16,10,8,5,3,5,14,35.7,9,23,0,23,5,21,9,0,927,13,112,298,530,138,927,66,33,50.0,28,42.4,563,4386,2638,43,48,35,24,652
Chris Führich,de GER,"FW,MF",Stuttgart,26-033,1998,20,20,"1,594",17.7,6,6,12,6,0,1,1,0,5.3,4.5,5.4,9.9,113,77,159,0.34,0.34,0.68,0.34,0.68,0.30,0.31,0.61,0.25,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,13,37.1,1.98,0.73,0.17,0.46,17.0,1,0.13,+0.7,+1.5,702,867,81.0,9417,2504,431,473,91.1,188,234,80.3,32,75,42.7,5.3,+0.6,37,41,35,5,100,5.64,66,10,13,8,2,1,14,0.79,11,1,2,0,0,0,18,14,3,9,6,10,27,37.0,17,18,0,18,6,24,3,0,1050,5,75,388,606,85,1049,89,53,59.6,31,34.8,697,5697,3215,71,37,36,21,802
Shiō Fukuda,jp JPN,"FW,MF",M'Gladbach,19-309,2004,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,3,33.3,9,5,1,1,100.0,0,2,0.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,5,0,2,1,2,0,5,0,0,,0,,4,30,4,0,0,0,1,4
Niclas Füllkrug,de GER,FW,Werder Bremen,31-002,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,2,9,12,0.00,0.00,0.00,0.00,0.00,0.23,0.13,0.36,0.23,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,31-002,1993,19,17,"1,433",15.9,10,7,17,7,3,3,0,0,9.0,6.6,2.8,9.4,10,36,90,0.63,0.44,1.07,0.44,0.88,0.56,0.18,0.74,0.41,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,34,16,47.1,2.14,1.00,0.21,0.44,12.9,0,0.20,+1.0,+0.4,268,408,65.7,3426,799,168,240,70.0,56,84,66.7,16,23,69.6,2.9,+4.2,24,17,14,1,41,2.58,37,0,0,3,1,0,9,0.57,8,0,0,1,0,0,4,2,0,4,0,1,4,25.0,3,10,3,7,1,5,19,0,562,24,52,244,268,77,559,16,4,25.0,8,50.0,289,1085,368,12,6,39,14,442
Cristian Gamboa,cr CRC,DF,Bochum,34-110,1989,15,11,"1,044",11.6,0,1,1,0,0,0,5,0,0.1,0.1,0.3,0.4,11,30,15,0.00,0.09,0.09,0.00,0.09,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.52,0.09,0.00,0.00,31.2,0,0.01,-0.1,-0.1,306,418,73.2,5603,2135,131,151,86.8,131,167,78.4,38,84,45.2,0.8,+0.7,8,25,11,5,17,1.47,12,3,0,2,0,0,2,0.17,1,1,0,0,0,0,18,12,8,9,1,10,27,37.0,17,15,4,11,13,31,28,1,521,26,161,268,100,1,521,10,5,50.0,3,30.0,240,1073,448,10,0,8,2,245
Yannick Gerhardt,de GER,"MF,FW",Wolfsburg,29-335,1994,15,9,797,8.9,1,0,1,1,0,0,2,0,0.9,0.9,0.2,1.1,11,17,38,0.11,0.00,0.11,0.11,0.11,0.11,0.02,0.13,0.11,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,60.0,1.13,0.68,0.10,0.17,16.2,0,0.09,+0.1,+0.1,237,315,75.2,3582,865,118,146,80.8,88,114,77.2,13,22,59.1,0.7,-0.2,6,18,3,2,19,2.14,16,0,0,1,2,0,0,0.00,0,0,0,0,0,0,7,3,4,2,1,2,15,13.3,13,10,2,8,5,12,13,0,380,12,74,203,104,29,380,2,0,0.0,1,50.0,191,914,424,8,3,9,6,255
Anwar El Ghazi,nl NED,"MF,DF",Mainz 05,28-284,1995,3,0,54,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.4,2,4,5,0.00,1.67,1.67,0.00,1.67,0.22,0.39,0.61,0.22,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,3.33,0.00,0.00,,21.5,0,0.07,-0.1,-0.1,15,22,68.2,203,47,9,12,75.0,3,6,50.0,1,1,100.0,0.0,+0.8,2,1,0,0,4,6.67,2,0,2,0,0,0,1,1.67,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,30,0,2,11,18,3,30,4,2,50.0,2,50.0,22,150,85,2,0,3,0,26
