player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Bartol Franjić,hr CRO,MF,Darmstadt 98,24-042,2000,15,10,867,9.6,0,1,1,0,0,0,3,0,0.2,0.2,0.2,0.4,11,38,13,0.00,0.10,0.10,0.00,0.10,0.02,0.02,0.05,0.02,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.31,0.00,0.00,,19.1,0,0.08,-0.2,-0.2,343,403,85.1,5941,1311,155,179,86.6,155,170,91.2,28,39,71.8,0.3,+0.8,1,32,2,1,13,1.35,12,0,0,0,0,1,2,0.21,2,0,0,0,0,0,7,7,2,4,1,3,15,20.0,12,8,1,7,25,32,20,1,497,29,135,300,68,6,497,10,5,50.0,5,50.0,254,1370,648,8,1,10,6,308
Marco Friedl,at AUT,DF,Werder Bremen,25-346,1998,18,18,"1,567",17.4,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,1,49,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,0.29,0.00,0.00,,28.0,0,0.02,-0.1,-0.1,678,800,84.8,13985,4665,191,211,90.5,395,422,93.6,89,149,59.7,0.3,-0.1,1,38,4,1,4,0.23,4,0,0,0,0,0,1,0.06,1,0,0,0,0,0,36,23,24,12,0,28,38,73.7,10,38,24,14,24,60,95,0,1019,161,590,416,28,3,1019,6,5,83.3,1,16.7,554,2697,1317,5,0,10,3,581
Marvin Friedrich,de GER,DF,M'Gladbach,28-074,1995,15,9,872,9.7,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,1,18,3,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,0.93,0.10,0.00,0.00,15.4,0,0.05,-0.4,-0.4,432,517,83.6,7505,2822,175,186,94.1,226,252,89.7,24,67,35.8,0.1,-0.1,3,16,0,0,9,0.93,7,0,1,1,0,0,1,0.10,1,0,0,0,0,0,15,9,12,2,1,7,10,70.0,3,21,16,5,7,22,55,0,634,108,398,207,32,13,634,3,2,66.7,1,33.3,373,1775,817,4,1,7,0,420
Jeremie Frimpong,nl NED,DF,Leverkusen,23-077,2000,22,21,"1,720",19.1,7,6,13,7,0,0,4,0,5.5,5.5,4.9,10.5,122,36,255,0.37,0.31,0.68,0.37,0.68,0.29,0.26,0.55,0.29,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,40,18,45.0,2.09,0.94,0.18,0.39,14.1,0,0.14,+1.5,+1.5,625,805,77.6,8544,1850,428,493,86.8,163,223,73.1,22,37,59.5,4.4,+1.1,38,17,25,7,63,3.30,46,0,11,3,3,0,7,0.37,5,0,2,0,0,0,18,11,9,5,4,6,17,35.3,11,23,0,23,6,24,12,0,1028,16,132,331,580,150,1028,72,37,51.4,30,41.7,634,4844,2920,48,53,39,27,720
Chris Führich,de GER,"FW,MF",Stuttgart,26-047,1998,22,22,"1,726",19.2,6,6,12,6,0,1,2,0,5.4,4.5,5.7,10.3,115,82,174,0.31,0.31,0.63,0.31,0.63,0.28,0.30,0.58,0.24,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,36,14,38.9,1.88,0.73,0.17,0.43,17.0,1,0.13,+0.6,+1.5,752,928,81.0,10020,2699,465,511,91.0,197,245,80.4,34,79,43.0,6.2,+0.3,40,41,39,8,105,5.47,70,11,13,8,2,1,15,0.78,12,1,2,0,0,0,19,14,4,9,6,11,30,36.7,19,19,0,19,6,25,3,0,1126,5,77,409,660,89,1125,100,57,57.0,36,36.0,746,5946,3313,75,40,38,21,860
Shiō Fukuda,jp JPN,"MF,FW",M'Gladbach,19-323,2004,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,3.75,0.00,0.00,,8.1,0,0.04,0.0,0.0,1,4,25.0,9,5,1,1,100.0,0,3,0.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,8,0,2,1,5,2,8,0,0,,0,,5,33,4,0,0,0,1,6
Niclas Füllkrug,de GER,FW,Werder Bremen,31-016,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,2,9,12,0.00,0.00,0.00,0.00,0.00,0.23,0.13,0.36,0.23,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,31-016,1993,20,18,"1,517",16.9,11,7,18,8,3,3,0,0,9.8,7.5,2.8,10.3,11,36,96,0.65,0.42,1.07,0.47,0.89,0.58,0.17,0.75,0.44,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,17,48.6,2.08,1.01,0.23,0.47,12.7,0,0.22,+1.2,+0.5,278,428,65.0,3522,805,177,255,69.4,57,86,66.3,16,25,64.0,2.9,+4.2,25,17,14,1,43,2.55,38,0,0,3,2,0,9,0.53,8,0,0,1,0,0,4,2,0,4,0,1,4,25.0,3,10,3,7,1,5,19,0,588,24,53,255,282,78,585,16,4,25.0,8,50.0,306,1177,404,13,6,41,18,467
Cristian Gamboa,cr CRC,DF,Bochum,34-124,1989,16,11,"1,089",12.1,0,1,1,0,0,0,5,0,0.1,0.1,0.4,0.4,12,32,15,0.00,0.08,0.08,0.00,0.08,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.50,0.08,0.00,0.00,31.2,0,0.01,-0.1,-0.1,313,428,73.1,5709,2174,134,154,87.0,135,171,78.9,38,87,43.7,0.8,+0.6,9,26,11,5,18,1.49,13,3,0,2,0,0,2,0.17,1,1,0,0,0,0,19,13,9,9,1,10,29,34.5,19,17,5,12,14,33,33,1,542,33,175,273,102,1,542,10,5,50.0,3,30.0,248,1140,482,10,0,9,3,254
Yannick Gerhardt,de GER,"MF,FW",Wolfsburg,29-349,1994,16,9,842,9.4,2,0,2,2,0,0,3,0,1.4,1.4,0.3,1.7,12,18,39,0.21,0.00,0.21,0.21,0.21,0.15,0.03,0.18,0.15,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,63.6,1.18,0.75,0.18,0.29,14.9,0,0.13,+0.6,+0.6,249,330,75.5,3766,921,125,154,81.2,93,119,78.2,13,24,54.2,0.7,-0.3,8,18,3,2,21,2.24,18,0,0,1,2,0,0,0.00,0,0,0,0,0,0,14,9,7,6,1,4,19,21.1,15,11,2,9,5,19,13,0,405,13,79,217,110,31,405,2,0,0.0,1,50.0,201,950,443,8,4,10,7,266
Anwar El Ghazi,nl NED,"MF,DF",Mainz 05,28-298,1995,3,0,54,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.4,2,4,5,0.00,1.67,1.67,0.00,1.67,0.22,0.39,0.61,0.22,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,3.33,0.00,0.00,,21.5,0,0.07,-0.1,-0.1,15,22,68.2,203,47,9,12,75.0,3,6,50.0,1,1,100.0,0.0,+0.8,2,1,0,0,4,6.67,2,0,2,0,0,0,1,1.67,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,30,0,2,11,18,3,30,4,2,50.0,2,50.0,22,150,85,2,0,3,0,26
Benedikt Gimber,de GER,DF,Heidenheim,27-006,1997,13,13,"1,091",12.1,1,1,2,1,0,0,4,0,0.6,0.6,1.1,1.7,2,14,3,0.08,0.08,0.16,0.08,0.16,0.05,0.09,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.58,0.16,0.14,0.50,12.0,0,0.09,+0.4,+0.4,340,426,79.8,7158,1842,87,106,82.1,201,225,89.3,52,83,62.7,1.1,-0.1,3,9,0,0,6,0.49,5,0,0,1,0,0,1,0.08,1,0,0,0,0,0,26,16,15,10,1,14,20,70.0,6,16,12,4,9,35,56,0,565,82,359,186,25,15,565,10,7,70.0,1,10.0,300,1868,833,1,0,7,3,291
Matthias Ginter,de GER,DF,Freiburg,30-037,1994,19,19,"1,634",18.2,0,2,2,0,0,0,3,0,1.4,1.4,1.4,2.8,23,130,20,0.00,0.11,0.11,0.00,0.11,0.08,0.07,0.15,0.08,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,0.39,0.22,0.00,0.00,7.7,0,0.20,-1.4,-1.4,973,1157,84.1,18457,6635,323,353,91.5,571,637,89.6,74,148,50.0,1.5,+0.6,5,83,9,2,28,1.54,23,1,0,1,2,1,4,0.22,3,0,0,0,0,1,25,12,16,9,0,12,23,52.2,11,31,20,11,15,40,74,0,1332,124,477,788,73,16,1332,5,2,40.0,3,60.0,834,4979,3145,15,0,6,2,898
Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,34-073,1989,13,11,898,10.0,0,0,0,0,0,0,3,1,0.2,0.2,0.1,0.3,7,49,4,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,0.50,0.00,0.00,,13.5,0,0.05,-0.2,-0.2,449,540,83.1,9078,4009,144,160,90.0,232,264,87.9,65,99,65.7,0.5,-0.1,3,44,8,2,9,0.90,8,0,0,0,0,1,0,0.00,0,0,0,0,0,0,32,17,15,17,0,10,14,71.4,4,17,10,7,13,45,34,0,665,61,295,327,44,8,665,2,2,100.0,0,0.0,350,2022,1006,3,0,5,3,404
Serge Gnabry,de GER,"FW,MF",Bayern Munich,28-226,1995,5,3,226,2.5,0,0,0,0,0,0,0,0,1.1,1.1,0.5,1.7,12,10,26,0.00,0.00,0.00,0.00,0.00,0.46,0.22,0.67,0.46,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,3.98,1.19,0.00,0.00,13.0,0,0.12,-1.1,-1.1,84,97,86.6,1176,230,53,56,94.6,23,27,85.2,4,5,80.0,0.7,-0.5,5,5,4,0,11,4.38,7,0,0,4,0,0,0,0.00,0,0,0,0,0,0,3,2,0,3,0,2,9,22.2,7,3,0,3,0,3,2,0,131,1,8,57,68,19,131,7,3,42.9,4,57.1,73,564,323,5,5,4,3,99
Leon Goretzka,de GER,MF,Bayern Munich,29-019,1995,18,15,"1,300",14.4,2,4,6,2,0,0,3,0,3.3,3.3,2.2,5.5,37,94,48,0.14,0.28,0.42,0.14,0.42,0.23,0.15,0.38,0.23,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,41,9,22.0,2.84,0.62,0.05,0.22,17.3,0,0.08,-1.3,-1.3,799,911,87.7,12836,3282,401,443,90.5,340,372,91.4,42,59,71.2,2.9,+1.8,16,84,19,0,41,2.84,36,1,0,2,1,1,5,0.35,5,0,0,0,0,0,18,11,9,5,4,7,21,33.3,14,18,1,17,17,35,24,1,1063,43,230,584,258,43,1063,12,5,41.7,5,41.7,594,3372,1894,26,1,9,9,793
Robin Gosens,de GER,DF,Union Berlin,29-235,1994,20,17,"1,455",16.2,5,0,5,5,0,0,4,0,1.4,1.4,2.1,3.4,11,70,71,0.31,0.00,0.31,0.31,0.31,0.09,0.13,0.21,0.09,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,34.8,1.42,0.49,0.22,0.63,12.7,0,0.06,+3.6,+3.6,550,743,74.0,9075,4276,282,338,83.4,206,276,74.6,52,89,58.4,1.8,-2.1,21,56,22,13,40,2.47,32,1,1,3,0,3,5,0.31,3,0,1,0,0,1,42,28,17,22,3,22,31,71.0,9,35,7,28,25,67,45,0,948,53,242,442,267,34,948,12,5,41.7,6,50.0,339,1283,671,9,0,19,4,521
Mario Götze,de GER,MF,Eint Frankfurt,31-267,1992,20,14,"1,285",14.3,1,1,2,1,0,0,4,1,1.6,1.6,2.1,3.7,9,67,63,0.07,0.07,0.14,0.07,0.14,0.11,0.15,0.26,0.11,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,0.35,0.21,0.20,0.33,11.2,0,0.43,-0.6,-0.6,641,813,78.8,9832,2651,359,411,87.3,214,270,79.3,46,76,60.5,2.1,-1.1,22,46,22,3,45,3.15,34,8,0,1,2,0,4,0.28,3,0,0,1,0,0,28,19,11,12,5,15,33,45.5,18,14,1,13,6,34,8,0,944,20,215,497,246,25,944,28,13,46.4,13,46.4,584,2182,806,22,0,24,17,703
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,32-230,1991,19,18,"1,620",18.0,0,0,0,0,0,0,5,0,0.6,0.6,0.8,1.4,26,90,9,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,0.56,0.06,0.00,0.00,16.0,0,0.06,-0.6,-0.6,742,951,78.0,15858,6742,215,241,89.2,408,461,88.5,111,221,50.2,0.8,-0.8,8,98,13,0,22,1.22,19,1,0,1,0,1,1,0.06,1,0,0,0,0,0,24,16,8,14,2,11,15,73.3,4,30,15,15,24,48,75,0,1139,121,538,546,72,19,1139,11,8,72.7,3,27.3,692,4626,2851,14,0,10,3,698
Jens Grahl,de GER,GK,Eint Frankfurt,35-156,1988,2,2,180,2.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.50,0.50,0.00,0.50,0.00,0.12,0.12,0.00,0.12,Matches,2,0,0,0,0,1.4,0.15,-0.6,-0.31,4,29,13.8,77,15,31.2,34.4,15,33.3,37.9,33,4,12.1,4,2.00,15.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,61,92,66.3,1503,965,10,10,100.0,41,43,95.3,10,39,25.6,0.0,+0.8,1,2,0,0,1,0.50,1,0,0,0,0,0,1,0.50,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,100,89,100,0,0,0,100,0,0,,0,,59,309,146,0,0,0,0,49
Ryan Gravenberch,nl NED,FW,Bayern Munich,21-285,2002,1,0,10,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,0.00,1.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,7,71.4,83,25,2,2,100.0,3,3,100.0,0,0,,0.1,-0.2,2,0,0,0,3,27.00,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,3,4,2,7,1,1,100.0,0,0.0,3,16,9,0,0,0,0,5
Michael Gregoritsch,at AUT,FW,Freiburg,29-313,1994,20,10,937,10.4,4,1,5,4,0,0,1,0,5.4,5.4,0.5,5.9,8,18,53,0.38,0.10,0.48,0.38,0.48,0.52,0.05,0.57,0.52,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,47,14,29.8,4.51,1.34,0.09,0.29,13.7,1,0.11,-1.4,-1.4,136,234,58.1,1958,403,85,137,62.0,41,58,70.7,5,8,62.5,0.6,+0.5,8,6,9,2,28,2.68,19,0,2,3,3,1,4,0.38,3,0,0,1,0,0,5,4,2,1,2,1,8,12.5,7,10,1,9,9,14,12,0,373,13,46,136,196,65,373,11,3,27.3,7,63.6,168,701,274,9,4,29,5,243
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,30-324,1993,20,19,"1,557",17.3,6,7,13,1,5,5,2,0,6.0,2.1,6.1,8.2,24,68,98,0.35,0.40,0.75,0.06,0.46,0.35,0.35,0.70,0.12,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,9,33.3,1.56,0.52,0.04,0.11,21.9,4,0.08,0.0,-1.1,639,896,71.3,11679,3363,284,342,83.0,251,323,77.7,84,184,45.7,5.3,+0.9,43,58,26,8,70,4.04,42,20,4,3,1,0,9,0.52,3,4,0,1,1,0,20,15,7,9,4,10,22,45.5,12,15,0,15,8,28,11,0,1048,29,149,526,382,40,1043,38,18,47.4,15,39.5,616,2955,1210,19,10,28,13,677
Florian Grillitsch,at AUT,"MF,DF",Hoffenheim,28-202,1995,18,13,"1,220",13.6,1,2,3,1,0,0,6,0,0.9,0.9,0.8,1.7,19,92,13,0.07,0.15,0.22,0.07,0.22,0.06,0.06,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,20.0,1.11,0.22,0.07,0.33,28.2,0,0.06,+0.1,+0.1,765,899,85.1,14206,5366,293,330,88.8,384,429,89.5,75,108,69.4,1.1,+1.2,7,87,15,3,35,2.58,26,0,2,5,0,2,4,0.30,3,0,0,1,0,0,22,16,14,6,2,9,28,32.1,19,15,4,11,24,46,27,2,1036,75,304,606,130,6,1036,15,9,60.0,5,33.3,597,3193,1761,14,3,9,8,689
Álex Grimaldo,es ESP,DF,Leverkusen,28-158,1995,23,23,"2,062",22.9,8,9,17,8,0,0,1,0,3.2,3.2,6.1,9.3,52,110,173,0.35,0.39,0.74,0.35,0.74,0.14,0.26,0.40,0.14,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,45,15,33.3,1.96,0.65,0.18,0.53,21.2,9,0.07,+4.8,+4.8,1284,1561,82.3,18039,5025,815,882,92.4,366,444,82.4,60,133,45.1,7.9,+2.9,54,57,49,14,89,3.88,58,20,4,4,2,1,17,0.74,9,3,1,2,2,0,36,20,21,6,9,26,44,59.1,18,24,5,19,16,52,28,0,1791,42,350,719,732,80,1791,38,17,44.7,17,44.7,956,4406,2365,40,12,36,13,1208
Christian Groß,de GER,"MF,DF",Werder Bremen,35-017,1989,11,5,468,5.2,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.3,10,23,4,0.00,0.19,0.19,0.00,0.19,0.01,0.04,0.05,0.01,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.19,0.00,0.00,,20.7,0,0.08,-0.1,-0.1,205,254,80.7,3668,1362,69,88,78.4,126,143,88.1,8,16,50.0,0.2,+0.8,5,18,2,1,3,0.58,3,0,0,0,0,0,1,0.19,1,0,0,0,0,0,10,6,6,4,0,4,15,26.7,11,8,2,6,5,15,11,1,312,17,104,174,38,3,312,1,1,100.0,0,0.0,159,1057,614,5,1,10,3,176
Brajan Gruda,de GER,"MF,FW",Mainz 05,19-270,2004,19,11,984,10.9,1,1,2,1,0,0,3,0,1.2,1.2,2.1,3.2,62,47,107,0.09,0.09,0.18,0.09,0.18,0.11,0.19,0.29,0.11,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,41.2,1.55,0.64,0.06,0.14,19.3,1,0.07,-0.2,-0.2,259,414,62.6,4308,1539,121,160,75.6,103,151,68.2,24,69,34.8,2.6,-1.1,26,25,20,1,60,5.49,37,9,4,4,6,0,1,0.09,1,0,0,0,0,0,12,9,2,5,5,9,17,52.9,8,13,0,13,4,16,4,0,580,8,38,248,316,52,580,96,44,45.8,41,42.7,342,2949,1566,37,22,36,30,377
Ilia Gruev,bg BUL,MF,Werder Bremen,23-295,2000,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,13,14,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,,0,,2,1,0,0,0,2,0,2
Raphaël Guerreiro,pt POR,"MF,DF",Bayern Munich,30-065,1993,12,7,714,7.9,2,0,2,2,0,0,2,0,1.1,1.1,0.8,1.9,24,54,46,0.25,0.00,0.25,0.25,0.25,0.14,0.11,0.24,0.14,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,23.1,1.64,0.38,0.15,0.67,19.8,0,0.08,+0.9,+0.9,540,616,87.7,7469,2528,354,378,93.7,149,169,88.2,22,37,59.5,1.7,-0.8,9,47,14,4,25,3.15,22,1,0,1,0,1,4,0.50,4,0,0,0,0,0,14,12,5,6,3,6,11,54.5,5,5,0,5,10,24,4,1,695,12,148,323,227,27,695,17,11,64.7,6,35.3,388,2003,1201,21,4,8,5,556
Josuha Guilavogui,fr FRA,DF,Mainz 05,33-159,1990,5,2,158,1.8,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,4,1,0.00,0.57,0.57,0.00,0.57,0.00,0.04,0.04,0.00,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,69,77,89.6,1237,500,24,26,92.3,39,42,92.9,4,6,66.7,0.2,+0.9,1,4,1,0,3,1.71,3,0,0,0,0,0,1,0.57,1,0,0,0,0,0,5,2,4,1,0,3,4,75.0,1,7,5,2,6,11,11,0,107,21,67,37,4,2,107,0,0,,0,,32,147,44,0,0,3,1,46
Serhou Guirassy,gn GUI,FW,Stuttgart,27-350,1996,16,13,"1,146",12.7,18,1,19,15,3,3,0,0,12.1,9.8,3.7,13.5,18,24,88,1.41,0.08,1.49,1.18,1.26,0.95,0.29,1.24,0.77,1.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,47,24,51.1,3.69,1.88,0.32,0.63,15.0,2,0.21,+5.9,+5.2,321,392,81.9,3861,638,211,237,89.0,66,81,81.5,11,13,84.6,2.8,-2.7,27,21,10,0,46,3.62,36,0,5,1,4,0,8,0.63,2,0,4,0,2,0,3,2,0,3,0,1,3,33.3,2,4,1,3,2,5,15,0,552,18,39,298,217,82,549,22,8,36.4,13,59.1,334,1403,526,9,9,43,20,474
Péter Gulácsi,hu HUN,GK,RB Leipzig,33-295,1990,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0,0,0,1.2,0.21,-0.8,-0.28,3,14,21.4,71,8,7.0,24.8,24,37.5,34.3,36,0,0.0,6,2.00,18.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,83,95,87.4,1954,994,19,19,100.0,43,43,100.0,21,33,63.6,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,100,70,96,4,0,0,100,0,0,,0,,51,187,87,0,0,0,0,53
Manuel Gulde,de GER,DF,Freiburg,33-013,1991,16,12,"1,091",12.1,1,0,1,1,0,0,4,1,0.9,0.9,0.1,1.0,5,44,2,0.08,0.00,0.08,0.08,0.08,0.07,0.01,0.08,0.07,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,0.74,0.08,0.11,1.00,10.8,0,0.10,+0.1,+0.1,563,656,85.8,10710,3185,171,194,88.1,330,360,91.7,54,86,62.8,0.4,-0.1,2,38,5,1,9,0.74,8,1,0,0,0,0,0,0.00,0,0,0,0,0,0,18,13,12,5,1,7,9,77.8,2,12,7,5,13,31,34,0,753,64,316,404,36,14,753,1,1,100.0,0,0.0,390,1810,1009,6,0,8,0,501
Robert Gumny,pl POL,DF,Augsburg,25-266,1998,13,6,481,5.3,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,9,18,17,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.56,0.19,0.00,0.00,13.4,0,0.07,-0.2,-0.2,138,195,70.8,2584,1192,55,72,76.4,65,92,70.7,15,22,68.2,0.2,-0.1,2,7,1,1,11,2.06,6,2,1,2,0,0,3,0.56,3,0,0,0,0,0,6,5,1,3,2,1,5,20.0,4,13,5,8,7,13,15,0,260,19,68,121,74,8,260,13,5,38.5,4,30.8,108,554,213,9,1,14,1,115
Christian Günter,de GER,DF,Freiburg,30-362,1993,3,1,119,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,3,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.44,0.00,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,45,60,75.0,703,219,25,26,96.2,16,21,76.2,4,7,57.1,0.4,-0.6,2,2,2,1,7,5.29,5,1,0,0,0,1,0,0.00,0,0,0,0,0,0,4,1,2,2,0,0,1,0.0,1,2,1,1,0,4,2,0,70,4,13,29,28,1,70,1,1,100.0,0,0.0,37,92,46,1,1,1,0,43
