player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Niclas Füllkrug,de GER,FW,Werder Bremen,30-353,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,2,9,12,0.00,0.00,0.00,0.00,0.00,0.23,0.13,0.36,0.23,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,30-353,1993,16,14,"1,163",12.9,6,5,11,5,1,1,0,0,6.5,5.7,2.3,8.0,7,22,69,0.46,0.39,0.85,0.39,0.77,0.50,0.18,0.68,0.44,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,11,40.7,2.09,0.85,0.19,0.45,12.6,0,0.21,-0.5,-0.7,194,304,63.8,2420,539,124,180,68.9,39,59,66.1,10,16,62.5,1.9,+2.7,18,13,7,0,29,2.25,26,0,0,2,1,0,6,0.46,5,0,0,1,0,0,3,2,0,3,0,1,2,50.0,1,7,2,5,0,3,15,0,420,18,39,184,197,57,419,11,2,18.2,5,45.5,193,687,248,7,6,30,12,324
Cristian Gamboa,cr CRC,DF,Bochum,34-096,1989,14,11,"1,021",11.3,0,1,1,0,0,0,5,0,0.1,0.1,0.3,0.4,10,29,15,0.00,0.09,0.09,0.00,0.09,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.53,0.09,0.00,0.00,31.2,0,0.01,-0.1,-0.1,295,404,73.0,5398,2088,126,145,86.9,127,163,77.9,36,80,45.0,0.7,+0.7,8,24,11,5,16,1.41,12,2,0,2,0,0,2,0.18,1,1,0,0,0,0,18,12,8,9,1,10,26,38.5,16,13,3,10,12,30,26,1,502,23,154,260,96,1,502,10,5,50.0,3,30.0,234,1033,430,9,0,8,1,237
Yannick Gerhardt,de GER,"MF,FW",Wolfsburg,29-321,1994,14,9,786,8.7,1,0,1,1,0,0,2,0,0.9,0.9,0.2,1.1,11,17,38,0.11,0.00,0.11,0.11,0.11,0.11,0.02,0.13,0.11,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,60.0,1.15,0.69,0.10,0.17,16.2,0,0.09,+0.1,+0.1,230,305,75.4,3456,857,115,142,81.0,85,111,76.6,12,20,60.0,0.7,-0.2,6,18,3,2,18,2.06,15,0,0,1,2,0,0,0.00,0,0,0,0,0,0,7,3,4,2,1,2,15,13.3,13,10,2,8,5,12,13,0,370,12,73,199,99,29,370,2,0,0.0,1,50.0,186,896,416,8,3,9,6,249
Anwar El Ghazi,nl NED,"MF,DF",Mainz 05,28-270,1995,3,0,54,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.4,2,4,5,0.00,1.67,1.67,0.00,1.67,0.22,0.39,0.61,0.22,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,3.33,0.00,0.00,,21.5,0,0.07,-0.1,-0.1,15,22,68.2,203,47,9,12,75.0,3,6,50.0,1,1,100.0,0.0,+0.8,2,1,0,0,4,6.67,2,0,2,0,0,0,1,1.67,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,30,0,2,11,18,3,30,4,2,50.0,2,50.0,22,150,85,2,0,3,0,26
Benedikt Gimber,de GER,DF,Heidenheim,26-343,1997,9,9,785,8.7,1,1,2,1,0,0,3,0,0.5,0.5,1.1,1.6,2,12,3,0.11,0.11,0.23,0.11,0.23,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.46,0.11,0.25,1.00,10.9,0,0.13,+0.5,+0.5,287,347,82.7,6094,1590,71,82,86.6,170,188,90.4,46,69,66.7,1.1,-0.1,3,7,0,0,5,0.57,5,0,0,0,0,0,1,0.11,1,0,0,0,0,0,23,14,13,9,1,12,16,75.0,4,13,10,3,8,31,41,0,457,63,287,153,21,12,457,10,7,70.0,1,10.0,250,1615,757,1,0,5,3,243
Matthias Ginter,de GER,DF,Freiburg,30-009,1994,17,17,"1,463",16.3,0,2,2,0,0,0,2,0,1.0,1.0,1.4,2.4,22,118,20,0.00,0.12,0.12,0.00,0.12,0.06,0.08,0.15,0.06,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.25,0.12,0.00,0.00,7.2,0,0.26,-1.0,-1.0,860,1030,83.5,16212,5704,287,315,91.1,506,568,89.1,63,130,48.5,1.4,+0.6,5,73,8,2,26,1.60,21,1,0,1,2,1,3,0.18,2,0,0,0,0,1,19,9,13,6,0,11,21,52.4,10,28,18,10,13,32,69,0,1185,112,432,691,66,10,1185,5,2,40.0,3,60.0,731,4359,2842,15,0,5,2,790
Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,34-045,1989,10,8,633,7.0,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,6,39,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.43,0.00,0.00,,11.0,0,0.05,-0.1,-0.1,329,400,82.3,6707,3142,108,120,90.0,163,190,85.8,51,79,64.6,0.5,-0.1,3,35,7,2,8,1.14,7,0,0,0,0,1,0,0.00,0,0,0,0,0,0,22,11,9,13,0,6,10,60.0,4,8,4,4,9,31,26,0,484,42,227,230,28,4,484,2,2,100.0,0,0.0,270,1613,821,1,0,3,2,296
Serge Gnabry,de GER,"FW,MF",Bayern Munich,28-198,1995,5,3,226,2.5,0,0,0,0,0,0,0,0,1.1,1.1,0.5,1.7,12,10,26,0.00,0.00,0.00,0.00,0.00,0.46,0.22,0.67,0.46,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,3.98,1.19,0.00,0.00,13.0,0,0.12,-1.1,-1.1,84,97,86.6,1176,230,53,56,94.6,23,27,85.2,4,5,80.0,0.7,-0.5,5,5,4,0,11,4.38,7,0,0,4,0,0,0,0.00,0,0,0,0,0,0,3,2,0,3,0,2,9,22.2,7,3,0,3,0,3,2,0,131,1,8,57,68,19,131,7,3,42.9,4,57.1,73,564,323,5,5,4,3,99
Leon Goretzka,de GER,MF,Bayern Munich,28-356,1995,14,11,960,10.7,2,2,4,2,0,0,0,0,3.0,3.0,1.9,4.9,34,75,41,0.19,0.19,0.37,0.19,0.37,0.28,0.18,0.46,0.28,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,34,9,26.5,3.19,0.84,0.06,0.22,16.6,0,0.09,-1.0,-1.0,594,671,88.5,9352,2410,307,338,90.8,241,265,90.9,33,41,80.5,2.5,+0.1,11,73,15,0,32,3.00,27,1,0,2,1,1,3,0.28,3,0,0,0,0,0,15,9,7,4,4,6,20,30.0,14,14,0,14,14,29,15,0,788,29,163,429,205,40,788,11,5,45.5,4,36.4,449,2723,1591,19,1,8,7,590
Robin Gosens,de GER,"DF,MF",Union Berlin,29-207,1994,15,12,"1,037",11.5,4,0,4,4,0,0,4,0,1.1,1.1,1.4,2.5,7,51,58,0.35,0.00,0.35,0.35,0.35,0.10,0.12,0.22,0.10,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,31.3,1.39,0.43,0.25,0.80,13.6,0,0.07,+2.9,+2.9,407,549,74.1,6650,2891,210,250,84.0,156,206,75.7,35,66,53.0,1.3,-1.4,14,43,14,10,30,2.60,23,1,1,2,0,3,4,0.35,2,0,1,0,0,1,31,20,9,19,3,16,21,76.2,5,26,2,24,20,51,33,0,704,37,170,322,215,25,704,10,4,40.0,5,50.0,281,1056,530,7,0,14,3,390
Mario Götze,de GER,MF,Eint Frankfurt,31-239,1992,17,11,"1,034",11.5,1,1,2,1,0,0,4,1,1.6,1.6,1.6,3.2,8,55,51,0.09,0.09,0.17,0.09,0.17,0.14,0.14,0.28,0.14,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,0.44,0.26,0.20,0.33,11.2,0,0.43,-0.6,-0.6,523,665,78.6,7850,2158,303,348,87.1,168,211,79.6,35,60,58.3,1.5,-0.6,17,41,19,3,36,3.13,27,7,0,1,1,0,4,0.35,3,0,0,1,0,0,21,13,9,7,5,13,29,44.8,16,12,1,11,5,26,6,0,774,18,169,402,217,20,774,26,13,50.0,11,42.3,501,1813,721,21,0,22,12,579
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,32-202,1991,15,14,"1,260",14.0,0,0,0,0,0,0,3,0,0.4,0.4,0.6,1.0,17,74,6,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,0.64,0.07,0.00,0.00,16.6,0,0.05,-0.4,-0.4,590,745,79.2,12603,5350,173,190,91.1,323,363,89.0,91,171,53.2,0.5,-0.6,5,77,8,0,17,1.21,15,0,0,1,0,1,1,0.07,1,0,0,0,0,0,17,12,7,8,2,7,9,77.8,2,23,10,13,20,37,62,0,894,93,429,430,48,12,894,8,5,62.5,3,37.5,563,3545,2116,8,0,7,2,566
Jens Grahl,de GER,GK,Eint Frankfurt,35-128,1988,1,1,90,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.00,1.00,1.00,0.00,1.00,0.00,0.24,0.24,0.00,0.24,Matches,1,0,0,0,0,1.0,0.26,0.0,+0.02,2,18,11.1,40,9,35.0,35.9,5,80.0,58.0,21,2,9.5,0,0.00,11.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,26,45,57.8,643,449,6,6,100.0,16,16,100.0,4,23,17.4,0.0,+0.8,1,2,0,0,1,1.00,1,0,0,0,0,0,1,1.00,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,49,42,49,0,0,0,49,0,0,,0,,38,218,91,0,0,0,0,26
Ryan Gravenberch,nl NED,FW,Bayern Munich,21-257,2002,1,0,10,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,0.00,1.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,7,71.4,83,25,2,2,100.0,3,3,100.0,0,0,,0.1,-0.2,2,0,0,0,3,27.00,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,3,4,2,7,1,1,100.0,0,0.0,3,16,9,0,0,0,0,5
Michael Gregoritsch,at AUT,FW,Freiburg,29-285,1994,16,8,757,8.4,3,1,4,3,0,0,0,0,4.4,4.4,0.5,5.0,6,16,40,0.36,0.12,0.48,0.36,0.48,0.53,0.07,0.59,0.53,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,42,11,26.2,4.99,1.31,0.07,0.27,14.3,1,0.11,-1.4,-1.4,100,180,55.6,1480,324,63,106,59.4,31,47,66.0,4,7,57.1,0.6,+0.5,8,4,8,2,24,2.85,17,0,1,3,2,1,3,0.36,2,0,0,1,0,0,5,4,2,1,2,1,8,12.5,7,9,1,8,9,14,11,0,302,12,41,101,164,53,302,8,2,25.0,6,75.0,126,518,210,7,3,26,5,196
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,30-296,1993,16,15,"1,251",13.9,4,6,10,1,3,3,2,0,4.4,2.0,5.4,7.5,23,56,78,0.29,0.43,0.72,0.07,0.50,0.32,0.39,0.71,0.15,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,9,34.6,1.87,0.65,0.04,0.11,20.8,3,0.08,-0.4,-1.0,516,723,71.4,9362,2783,232,282,82.3,197,257,76.7,70,145,48.3,4.6,+0.6,37,49,19,6,60,4.31,35,17,4,3,1,0,8,0.58,3,3,0,1,1,0,16,12,5,7,4,7,18,38.9,11,12,0,12,5,21,8,0,847,24,120,423,313,36,844,32,17,53.1,13,40.6,504,2452,1064,17,8,23,12,554
Florian Grillitsch,at AUT,"MF,DF",Hoffenheim,28-174,1995,15,10,950,10.6,1,2,3,1,0,0,4,0,0.8,0.8,0.8,1.7,15,65,11,0.09,0.19,0.28,0.09,0.28,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,15.4,1.23,0.19,0.08,0.50,27.9,0,0.06,+0.2,+0.2,503,592,85.0,9311,3471,211,237,89.0,234,264,88.6,52,73,71.2,0.9,+1.2,7,66,13,2,27,2.56,20,0,1,4,0,2,4,0.38,3,0,0,1,0,0,18,13,12,5,1,6,20,30.0,14,15,4,11,14,32,19,2,703,54,208,390,107,6,703,13,7,53.8,5,38.5,402,2134,1132,10,3,9,7,454
Álex Grimaldo,es ESP,DF,Leverkusen,28-130,1995,18,18,"1,613",17.9,7,8,15,7,0,0,1,0,2.4,2.4,4.7,7.1,40,81,128,0.39,0.45,0.84,0.39,0.84,0.14,0.26,0.40,0.14,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,13,35.1,2.06,0.73,0.19,0.54,21.2,8,0.07,+4.6,+4.6,993,1197,83.0,13843,3720,635,680,93.4,286,344,83.1,39,94,41.5,5.3,+3.3,36,44,38,9,60,3.35,40,12,3,3,2,0,15,0.84,7,3,1,2,2,0,29,14,16,4,9,21,33,63.6,12,20,4,16,12,41,24,0,1380,35,284,559,545,60,1380,27,11,40.7,12,44.4,728,3451,1837,31,9,28,6,925
Christian Groß,de GER,"MF,DF",Werder Bremen,34-354,1989,9,5,457,5.1,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.3,10,23,4,0.00,0.20,0.20,0.00,0.20,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.20,0.00,0.00,,20.7,0,0.08,-0.1,-0.1,205,251,81.7,3668,1362,69,85,81.2,126,143,88.1,8,16,50.0,0.2,+0.8,5,18,2,1,3,0.59,3,0,0,0,0,0,1,0.20,1,0,0,0,0,0,10,6,6,4,0,4,15,26.7,11,7,2,5,5,15,9,1,306,15,100,174,36,3,306,1,1,100.0,0,0.0,157,1056,613,5,1,10,3,176
Brajan Gruda,de GER,"MF,FW",Mainz 05,19-242,2004,15,9,830,9.2,1,1,2,1,0,0,3,0,1.1,1.1,1.6,2.7,49,38,86,0.11,0.11,0.22,0.11,0.22,0.12,0.18,0.29,0.12,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,50.0,1.52,0.76,0.07,0.14,19.1,1,0.08,-0.1,-0.1,218,348,62.6,3567,1230,103,134,76.9,87,130,66.9,19,59,32.2,2.0,-0.6,24,23,16,1,54,5.86,32,8,4,4,6,0,1,0.11,1,0,0,0,0,0,7,5,2,3,2,6,12,50.0,6,12,0,12,3,10,3,0,493,8,30,213,268,43,493,85,37,43.5,37,43.5,293,2521,1260,35,18,29,27,323
Ilia Gruev,bg BUL,MF,Werder Bremen,23-267,2000,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,13,14,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,,0,,2,1,0,0,0,2,0,2
Raphaël Guerreiro,pt POR,"MF,DF",Bayern Munich,30-037,1993,8,5,531,5.9,2,0,2,2,0,0,1,0,1.0,1.0,0.4,1.4,13,36,32,0.34,0.00,0.34,0.34,0.34,0.16,0.06,0.23,0.16,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,1.69,0.51,0.20,0.67,19.7,0,0.10,+1.0,+1.0,363,414,87.7,4892,1447,245,260,94.2,97,111,87.4,12,22,54.5,1.2,-0.4,5,35,9,2,15,2.54,13,0,0,1,0,1,1,0.17,1,0,0,0,0,0,12,10,4,5,3,5,8,62.5,3,3,0,3,8,20,3,1,480,6,74,235,173,18,480,14,9,64.3,5,35.7,268,1298,723,18,3,8,1,388
Josuha Guilavogui,fr FRA,DF,Mainz 05,33-131,1990,2,1,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,16,81.3,225,47,2,3,66.7,10,12,83.3,0,0,,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,3,1,2,1,3,2,0,26,5,16,10,1,1,26,0,0,,0,,8,54,11,0,0,1,0,9
Serhou Guirassy,gn GUI,FW,Stuttgart,27-322,1996,14,12,"1,055",11.7,17,1,18,14,3,3,0,0,11.6,9.2,3.5,12.7,16,22,82,1.45,0.09,1.54,1.19,1.28,0.99,0.30,1.29,0.79,1.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,45,22,48.9,3.84,1.88,0.31,0.64,15.1,2,0.20,+5.4,+4.8,292,357,81.8,3479,564,192,214,89.7,62,76,81.6,8,10,80.0,2.6,-2.5,24,17,9,0,43,3.67,33,0,5,1,4,0,8,0.68,2,0,4,0,2,0,3,2,0,3,0,1,3,33.3,2,4,1,3,2,5,13,0,504,15,31,269,206,78,501,22,8,36.4,13,59.1,296,1259,497,9,8,38,19,433
Manuel Gulde,de GER,DF,Freiburg,32-350,1991,13,9,889,9.9,1,0,1,1,0,0,4,1,0.8,0.8,0.1,0.9,4,34,1,0.10,0.00,0.10,0.10,0.10,0.08,0.01,0.09,0.08,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,0.81,0.10,0.13,1.00,10.6,0,0.10,+0.2,+0.2,470,544,86.4,8973,2613,147,168,87.5,270,294,91.8,46,68,67.6,0.4,-0.1,1,32,4,1,9,0.91,8,1,0,0,0,0,0,0.00,0,0,0,0,0,0,16,12,10,5,1,6,7,85.7,1,12,7,5,12,28,30,0,629,58,265,333,33,11,629,1,1,100.0,0,0.0,323,1508,923,6,0,6,0,417
Robert Gumny,pl POL,DF,Augsburg,25-238,1998,12,6,464,5.2,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,7,17,17,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.58,0.19,0.00,0.00,13.4,0,0.07,-0.2,-0.2,128,182,70.3,2448,1150,48,64,75.0,62,89,69.7,15,21,71.4,0.1,-0.1,2,7,1,1,11,2.13,6,2,1,2,0,0,3,0.58,3,0,0,0,0,0,6,5,1,3,2,1,5,20.0,4,13,5,8,7,13,13,0,244,18,64,113,70,8,244,12,5,41.7,4,33.3,100,460,170,6,1,13,1,102
Christian Günter,de GER,DF,Freiburg,30-334,1993,1,1,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,2,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.59,0.00,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,34,42,81.0,559,162,16,17,94.1,15,18,83.3,3,5,60.0,0.4,-0.6,2,1,2,1,5,5.06,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,2,1,1,0,1,2,0,49,4,10,20,19,1,49,1,1,100.0,0,0.0,30,61,25,0,1,1,0,34
Janik Haberer,de GER,MF,Union Berlin,29-301,1994,14,12,938,10.4,0,0,0,0,0,0,4,0,0.7,0.7,0.1,0.8,6,35,28,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,8.3,1.15,0.10,0.00,0.00,18.3,0,0.06,-0.7,-0.7,309,405,76.3,4784,1069,168,204,82.4,109,133,82.0,19,39,48.7,0.6,-0.1,4,16,3,2,20,1.92,18,0,0,1,1,0,1,0.10,1,0,0,0,0,0,29,21,13,11,5,17,35,48.6,18,16,2,14,8,37,8,0,517,11,101,286,135,10,517,18,7,38.9,10,55.6,220,856,314,8,0,11,4,311
Robin Hack,de GER,"MF,FW",M'Gladbach,25-154,1998,14,4,488,5.4,2,2,4,2,0,0,1,0,1.8,1.8,0.9,2.7,17,16,36,0.37,0.37,0.74,0.37,0.74,0.33,0.17,0.49,0.33,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,9,50.0,3.32,1.66,0.11,0.22,19.4,0,0.10,+0.2,+0.2,142,195,72.8,2028,533,82,98,83.7,40,56,71.4,10,19,52.6,0.5,+1.1,6,14,6,2,16,2.94,11,1,3,1,0,0,2,0.37,2,0,0,0,0,0,5,2,1,4,0,0,7,0.0,7,8,0,8,6,11,9,0,281,6,48,137,100,23,281,15,7,46.7,8,53.3,169,1020,470,13,8,18,10,207
Amadou Haidara,ml MLI,MF,RB Leipzig,25-362,1998,10,8,639,7.1,0,0,0,0,0,0,3,0,0.7,0.7,0.8,1.5,2,56,6,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.21,0.09,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,1.69,0.56,0.00,0.00,21.8,0,0.06,-0.7,-0.7,341,404,84.4,5632,2051,166,190,87.4,142,159,89.3,25,35,71.4,0.9,-0.8,9,49,12,0,24,3.39,22,0,0,0,1,1,2,0.28,1,0,0,0,1,0,17,12,9,6,2,7,15,46.7,8,12,1,11,10,27,8,0,474,14,78,303,96,10,474,5,4,80.0,1,20.0,212,905,463,7,1,5,3,293
Sébastien Haller,ci CIV,FW,Dortmund,29-220,1994,11,4,361,4.0,0,0,0,0,0,0,2,0,0.9,0.9,0.6,1.5,9,10,30,0.00,0.00,0.00,0.00,0.00,0.23,0.16,0.39,0.23,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,1.50,0.25,0.00,0.00,10.7,0,0.15,-0.9,-0.9,68,102,66.7,930,205,42,59,71.2,19,27,70.4,2,2,100.0,0.8,-0.6,4,8,1,0,10,2.53,9,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,4,1,3,0,1,7,0,146,9,16,72,61,21,146,5,4,80.0,1,20.0,68,308,153,3,1,9,2,106
Andreas Hanche-Olsen,no NOR,DF,Mainz 05,27-011,1997,2,1,66,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,18,26,69.2,351,98,4,6,66.7,13,15,86.7,1,5,20.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,0,2,1,0,1,1,100.0,0,0,0,0,0,3,2,0,36,3,20,16,0,0,36,0,0,,0,,9,35,1,0,0,1,0,12
Genki Haraguchi,jp JPN,MF,Stuttgart,32-264,1991,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,13,76.9,151,53,6,7,85.7,3,3,100.0,1,2,50.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,15,2,4,10,1,0,15,0,0,,0,,3,35,30,0,0,0,0,10
Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,40-010,1984,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,24,26,92.3,531,285,8,8,100.0,13,14,92.9,3,4,75.0,0.2,0.0,0,1,1,0,1,2.43,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,1,0,29,5,16,12,1,0,29,0,0,,0,,18,87,44,1,0,0,0,19
