player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Dion Drena Beljo,hr CRO,"FW,MF",Augsburg,21-361,2002,16,3,439,4.9,2,0,2,2,0,0,2,0,1.7,1.7,0.3,2.0,14,13,25,0.41,0.00,0.41,0.41,0.41,0.34,0.06,0.41,0.34,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,54.5,2.26,1.23,0.18,0.33,13.0,0,0.15,+0.3,+0.3,91,126,72.2,1329,264,44,59,74.6,36,47,76.6,3,5,60.0,0.6,-0.3,5,4,7,1,15,3.08,9,0,2,1,3,0,2,0.41,1,0,0,1,0,0,0,0,0,0,0,0,1,0.0,1,6,1,5,1,1,3,0,175,3,18,72,86,24,175,17,9,52.9,5,29.4,99,711,312,7,6,18,4,128
Marvin Ducksch,de GER,FW,Werder Bremen,29-355,1994,22,21,"1,759",19.5,9,4,13,6,3,4,6,0,7.6,4.3,4.7,9.0,9,69,105,0.46,0.20,0.67,0.31,0.51,0.39,0.24,0.63,0.22,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,41,20,48.8,2.10,1.02,0.15,0.30,19.3,8,0.11,+1.4,+1.7,386,665,58.0,6691,2241,189,253,74.7,125,210,59.5,56,137,40.9,3.7,-0.7,41,32,19,1,71,3.63,35,24,4,6,1,1,7,0.36,4,1,0,1,1,0,8,3,4,3,1,6,12,50.0,6,0,0,0,2,10,18,0,810,19,62,373,377,67,806,19,8,42.1,11,57.9,432,1414,551,15,1,35,13,563
Maximilian Eggestein,de GER,MF,Freiburg,27-079,1996,22,22,"1,931",21.5,0,1,1,0,0,0,4,0,1.6,1.6,1.2,2.7,23,113,42,0.00,0.05,0.05,0.00,0.05,0.07,0.05,0.13,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,11.1,1.26,0.14,0.00,0.00,20.9,0,0.06,-1.6,-1.6,754,926,81.4,12172,3426,353,406,86.9,339,381,89.0,40,59,67.8,1.2,-0.2,12,61,13,1,43,2.00,37,0,2,4,0,0,0,0.00,0,0,0,0,0,0,26,12,14,9,3,5,20,25.0,15,33,14,19,20,46,28,0,1126,51,263,654,218,18,1126,22,11,50.0,8,36.4,613,3097,1425,27,2,21,10,694
Lilian Egloff,de GER,"MF,DF",Stuttgart,21-189,2002,5,1,106,1.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,2,2,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,2.55,0.00,0.00,,19.4,0,0.06,-0.2,-0.2,32,41,78.0,481,131,16,17,94.1,11,15,73.3,2,4,50.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,3,1,0,2,4,50.0,2,3,1,2,1,5,0,0,56,2,20,22,14,1,56,2,0,0.0,1,50.0,27,182,69,3,0,0,1,32
Hugo Ekitike,fr FRA,FW,Eint Frankfurt,21-250,2002,3,0,41,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,2,1,5,0.00,0.00,0.00,0.00,0.00,0.27,0.65,0.93,0.27,0.93,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,4.39,2.20,0.00,0.00,10.4,0,0.06,-0.1,-0.1,11,17,64.7,168,22,8,11,72.7,2,3,66.7,1,1,100.0,0.5,-0.3,2,2,0,0,7,15.00,2,0,2,0,2,1,0,0.00,0,0,0,0,0,0,2,2,0,2,0,0,0,,0,2,0,2,0,2,0,0,27,0,2,15,12,6,27,5,5,100.0,0,0.0,17,157,54,0,1,2,1,18
Elif Elmas,mk MKD,MF,RB Leipzig,24-154,1999,6,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,2,4,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,1.38,1.38,0.00,0.00,25.6,0,0.05,0.0,0.0,33,35,94.3,471,111,19,20,95.0,12,12,100.0,1,2,50.0,0.0,0.0,0,3,1,0,1,1.36,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,1,1,1,3,4,75.0,1,2,0,2,1,4,0,0,49,0,8,26,15,0,49,2,0,0.0,1,50.0,27,136,85,2,0,3,1,32
Nico Elvedi,ch SUI,DF,M'Gladbach,27-148,1996,20,18,"1,609",17.9,2,1,3,2,0,0,5,0,1.0,1.0,0.1,1.1,22,71,4,0.11,0.06,0.17,0.11,0.17,0.06,0.01,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,0.67,0.22,0.17,0.50,11.8,0,0.08,+1.0,+1.0,966,1096,88.1,16748,5151,395,437,90.4,513,548,93.6,46,81,56.8,0.3,+0.9,3,50,2,1,15,0.84,13,0,0,2,0,0,2,0.11,2,0,0,0,0,0,23,11,16,6,1,14,17,82.4,3,22,14,8,27,50,90,1,1289,172,648,586,59,18,1289,6,4,66.7,1,16.7,747,3922,2290,13,0,3,3,816
Arne Engels,be BEL,"MF,DF",Augsburg,20-170,2003,20,9,931,10.3,2,0,2,2,0,0,0,1,1.3,1.3,0.9,2.2,16,25,37,0.19,0.00,0.19,0.19,0.19,0.13,0.08,0.21,0.13,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,1.06,0.39,0.18,0.50,16.8,0,0.12,+0.7,+0.7,250,378,66.1,4506,1736,118,141,83.7,95,129,73.6,30,75,40.0,1.4,-0.9,15,20,12,4,32,3.09,22,7,0,1,2,0,5,0.48,3,0,0,0,2,0,17,11,4,10,3,7,21,33.3,14,18,1,17,7,24,12,0,459,14,98,216,148,12,459,7,4,57.1,3,42.9,221,1089,494,12,3,11,5,250
Ohis Felix Uduokhai,de GER,DF,Augsburg,26-169,1997,21,21,"1,841",20.5,1,0,1,1,0,0,4,1,0.8,0.8,0.3,1.2,18,61,4,0.05,0.00,0.05,0.05,0.05,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.34,0.10,0.14,0.50,8.1,0,0.12,+0.2,+0.2,846,1037,81.6,15730,5897,319,362,88.1,441,493,89.5,77,159,48.4,0.8,-0.3,3,48,3,0,9,0.44,6,0,0,0,1,2,0,0.00,0,0,0,0,0,0,22,12,11,8,3,9,17,52.9,8,18,13,5,32,54,121,1,1263,200,687,528,55,27,1263,4,3,75.0,1,25.0,703,3478,1762,7,1,10,3,756
Edimilson Fernandes,ch SUI,DF,Mainz 05,27-316,1996,14,12,"1,065",11.8,0,2,2,0,0,0,4,0,0.5,0.5,0.7,1.2,8,45,9,0.00,0.17,0.17,0.00,0.17,0.04,0.06,0.10,0.04,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0.0,1.18,0.00,0.00,,26.8,3,0.04,-0.5,-0.5,518,676,76.6,11103,4416,173,196,88.3,252,284,88.7,89,179,49.7,1.8,+1.3,17,48,10,3,30,2.54,13,14,0,2,0,1,2,0.17,1,1,0,0,0,0,19,12,12,6,1,13,20,65.0,7,10,4,6,21,40,44,0,802,82,347,349,113,4,802,6,4,66.7,2,33.3,412,2325,1332,10,1,4,3,440
Nacho Ferri,es ESP,"FW,MF",Eint Frankfurt,19-143,2004,4,0,53,0.6,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,0,2,5,1.70,0.00,1.70,1.70,1.70,1.21,0.00,1.21,1.21,1.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,3.40,1.70,0.50,1.00,15.5,0,0.36,+0.3,+0.3,8,15,53.3,89,37,7,9,77.8,1,4,25.0,0,1,0.0,0.0,0.0,0,1,0,0,2,3.40,1,0,0,1,0,0,1,1.70,1,0,0,0,0,0,3,3,1,2,0,2,2,100.0,0,0,0,0,0,3,2,0,27,2,5,16,6,1,27,0,0,,0,,13,64,16,0,0,4,2,19
Max Finkgräfe,de GER,DF,Köln,19-335,2004,14,9,904,10.0,1,0,1,1,0,0,1,0,0.8,0.8,0.6,1.4,28,20,28,0.10,0.00,0.10,0.10,0.10,0.08,0.06,0.14,0.08,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.70,0.30,0.14,0.33,20.3,2,0.12,+0.2,+0.2,349,475,73.5,5653,1869,176,211,83.4,151,194,77.8,18,48,37.5,0.5,-0.6,9,20,5,3,17,1.69,11,2,1,0,1,2,0,0.00,0,0,0,0,0,0,35,20,21,14,0,21,42,50.0,21,20,4,16,14,49,22,0,620,34,187,284,167,16,620,37,23,62.2,13,35.1,285,2074,1057,19,7,18,12,283
Kilian Fischer,de GER,DF,Wolfsburg,23-136,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,43,20,4,4,100.0,0,0,,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,1,2,2,0,5,0,0,,0,,3,4,1,0,0,0,0,2
Jonas Föhrenbach,de GER,DF,Heidenheim,28-030,1996,22,21,"1,881",20.9,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.1,31,62,51,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.05,0.02,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0.0,0.43,0.00,0.00,,21.8,0,0.04,-0.3,-0.3,684,965,70.9,13191,5944,255,310,82.3,337,437,77.1,84,170,49.4,1.0,-0.7,12,46,17,8,31,1.48,25,3,1,1,1,0,3,0.14,2,1,0,0,0,0,29,19,17,8,4,13,28,46.4,15,24,15,9,20,49,46,0,1132,85,415,486,243,14,1132,17,3,17.6,13,76.5,499,2618,1573,23,0,13,8,562
Emil Forsberg,se SWE,"MF,FW",RB Leipzig,32-125,1991,14,5,464,5.2,2,1,3,2,0,1,0,0,1.4,0.6,0.9,1.5,8,22,38,0.39,0.19,0.58,0.39,0.58,0.27,0.17,0.44,0.11,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,2.13,0.78,0.18,0.50,22.5,1,0.05,+0.6,+1.4,163,199,81.9,2572,551,95,107,88.8,54,60,90.0,12,17,70.6,0.4,+0.1,6,14,3,0,16,3.10,11,2,0,3,0,0,4,0.78,3,0,0,1,0,0,7,3,2,5,0,5,12,41.7,7,7,0,7,0,7,5,0,261,7,25,132,105,19,260,9,3,33.3,4,44.4,173,801,290,3,4,12,7,196
Philipp Förster,de GER,"MF,FW",Bochum,29-021,1995,11,2,322,3.6,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.9,7,19,15,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.24,0.12,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,1.40,0.28,0.00,0.00,19.4,0,0.09,-0.4,-0.4,128,175,73.1,2118,643,66,82,80.5,44,67,65.7,14,18,77.8,0.7,-0.4,8,9,7,3,17,4.77,7,7,0,2,0,1,0,0.00,0,0,0,0,0,0,8,5,3,3,2,2,4,50.0,2,3,0,3,6,14,2,0,210,2,23,102,87,8,210,3,0,0.0,1,33.3,104,577,248,7,1,8,6,122
Bartol Franjić,hr CRO,MF,Darmstadt 98,24-042,2000,16,10,888,9.9,0,1,1,0,0,0,3,0,0.2,0.2,0.2,0.4,11,39,13,0.00,0.10,0.10,0.00,0.10,0.02,0.02,0.05,0.02,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.30,0.00,0.00,,19.1,0,0.08,-0.2,-0.2,351,415,84.6,6042,1340,161,187,86.1,155,171,90.6,29,40,72.5,0.3,+0.8,1,33,2,1,13,1.31,12,0,0,0,0,1,2,0.20,2,0,0,0,0,0,7,7,2,4,1,3,15,20.0,12,8,1,7,25,32,22,1,511,31,141,308,68,6,511,10,5,50.0,5,50.0,259,1408,664,8,1,10,6,317
Marco Friedl,at AUT,DF,Werder Bremen,25-346,1998,18,18,"1,567",17.4,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,1,49,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,0.29,0.00,0.00,,28.0,0,0.02,-0.1,-0.1,678,800,84.8,13985,4665,191,211,90.5,395,422,93.6,89,149,59.7,0.3,-0.1,1,38,4,1,4,0.23,4,0,0,0,0,0,1,0.06,1,0,0,0,0,0,36,23,24,12,0,28,38,73.7,10,38,24,14,24,60,95,0,1019,161,590,416,28,3,1019,6,5,83.3,1,16.7,554,2697,1317,5,0,10,3,581
Marvin Friedrich,de GER,DF,M'Gladbach,28-074,1995,16,10,962,10.7,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,1,19,3,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,0.84,0.09,0.00,0.00,15.4,0,0.05,-0.4,-0.4,467,566,82.5,8125,3179,189,203,93.1,243,272,89.3,27,76,35.5,0.1,-0.1,4,18,0,0,10,0.94,8,0,1,1,0,0,1,0.09,1,0,0,0,0,0,16,10,13,2,1,8,11,72.7,3,22,16,6,8,24,59,0,692,117,444,216,35,14,692,3,2,66.7,1,33.3,396,1870,883,4,1,7,0,454
Jeremie Frimpong,nl NED,DF,Leverkusen,23-077,2000,22,21,"1,720",19.1,7,6,13,7,0,0,4,0,5.5,5.5,4.9,10.5,122,36,255,0.37,0.31,0.68,0.37,0.68,0.29,0.26,0.55,0.29,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,40,18,45.0,2.09,0.94,0.18,0.39,14.1,0,0.14,+1.5,+1.5,625,805,77.6,8544,1850,428,493,86.8,163,223,73.1,22,37,59.5,4.4,+1.1,38,17,25,7,63,3.30,46,0,11,3,3,0,7,0.37,5,0,2,0,0,0,18,11,9,5,4,6,17,35.3,11,23,0,23,6,24,12,0,1028,16,132,331,580,150,1028,72,37,51.4,30,41.7,634,4844,2920,48,53,39,27,720
Chris Führich,de GER,"FW,MF",Stuttgart,26-047,1998,23,23,"1,816",20.2,6,7,13,6,0,1,2,0,5.4,4.6,6.7,11.3,119,91,189,0.30,0.35,0.64,0.30,0.64,0.27,0.33,0.60,0.23,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,14,37.8,1.83,0.69,0.16,0.43,17.3,2,0.12,+0.6,+1.4,806,996,80.9,10793,2960,498,546,91.2,215,266,80.8,36,87,41.4,7.2,+0.3,42,43,42,8,108,5.35,73,11,13,8,2,1,16,0.79,13,1,2,0,0,0,20,15,4,9,7,12,31,38.7,19,20,0,20,6,26,4,0,1204,5,82,433,709,93,1203,110,59,53.6,41,37.3,792,6217,3410,79,40,38,22,916
Shiō Fukuda,jp JPN,"MF,FW",M'Gladbach,19-323,2004,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,3.75,0.00,0.00,,8.1,0,0.04,0.0,0.0,1,4,25.0,9,5,1,1,100.0,0,3,0.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,8,0,2,1,5,2,8,0,0,,0,,5,33,4,0,0,0,1,6
Niclas Füllkrug,de GER,FW,Werder Bremen,31-016,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,2,9,12,0.00,0.00,0.00,0.00,0.00,0.23,0.13,0.36,0.23,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,31-016,1993,20,18,"1,517",16.9,11,7,18,8,3,3,0,0,9.8,7.5,2.8,10.3,11,36,96,0.65,0.42,1.07,0.47,0.89,0.58,0.17,0.75,0.44,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,17,48.6,2.08,1.01,0.23,0.47,12.7,0,0.22,+1.2,+0.5,278,428,65.0,3522,805,177,255,69.4,57,86,66.3,16,25,64.0,2.9,+4.2,25,17,14,1,43,2.55,38,0,0,3,2,0,9,0.53,8,0,0,1,0,0,4,2,0,4,0,1,4,25.0,3,10,3,7,1,5,19,0,588,24,53,255,282,78,585,16,4,25.0,8,50.0,306,1177,404,13,6,41,18,467
Cristian Gamboa,cr CRC,DF,Bochum,34-124,1989,17,12,"1,146",12.7,0,1,1,0,0,0,5,0,0.1,0.1,0.5,0.6,12,33,16,0.00,0.08,0.08,0.00,0.08,0.01,0.04,0.05,0.01,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.47,0.08,0.00,0.00,31.2,0,0.01,-0.1,-0.1,335,453,74.0,6053,2299,148,168,88.1,141,180,78.3,40,89,44.9,0.9,+0.5,10,27,12,6,20,1.57,15,3,0,2,0,0,2,0.16,1,1,0,0,0,0,22,16,10,11,1,12,31,38.7,19,18,6,12,14,36,33,1,572,35,180,290,110,1,572,11,5,45.5,4,36.4,263,1201,505,10,0,9,3,270
Yannick Gerhardt,de GER,"MF,FW",Wolfsburg,29-349,1994,16,9,842,9.4,2,0,2,2,0,0,3,0,1.4,1.4,0.3,1.7,12,18,39,0.21,0.00,0.21,0.21,0.21,0.15,0.03,0.18,0.15,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,63.6,1.18,0.75,0.18,0.29,14.9,0,0.13,+0.6,+0.6,249,330,75.5,3766,921,125,154,81.2,93,119,78.2,13,24,54.2,0.7,-0.3,8,18,3,2,21,2.24,18,0,0,1,2,0,0,0.00,0,0,0,0,0,0,14,9,7,6,1,4,19,21.1,15,11,2,9,5,19,13,0,405,13,79,217,110,31,405,2,0,0.0,1,50.0,201,950,443,8,4,10,7,266
Anwar El Ghazi,nl NED,"MF,DF",Mainz 05,28-298,1995,3,0,54,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.4,2,4,5,0.00,1.67,1.67,0.00,1.67,0.22,0.39,0.61,0.22,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,3.33,0.00,0.00,,21.5,0,0.07,-0.1,-0.1,15,22,68.2,203,47,9,12,75.0,3,6,50.0,1,1,100.0,0.0,+0.8,2,1,0,0,4,6.67,2,0,2,0,0,0,1,1.67,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,30,0,2,11,18,3,30,4,2,50.0,2,50.0,22,150,85,2,0,3,0,26
Benedikt Gimber,de GER,DF,Heidenheim,27-006,1997,14,14,"1,181",13.1,1,1,2,1,0,0,4,0,0.7,0.7,1.1,1.7,2,15,4,0.08,0.08,0.15,0.08,0.15,0.05,0.08,0.13,0.05,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.61,0.15,0.13,0.50,12.6,0,0.08,+0.3,+0.3,370,465,79.6,7773,1943,92,111,82.9,224,252,88.9,54,89,60.7,1.1,-0.1,3,9,0,0,6,0.46,5,0,0,1,0,0,1,0.08,1,0,0,0,0,0,28,18,16,11,1,15,23,65.2,8,17,12,5,10,38,63,0,621,91,395,206,26,16,621,10,7,70.0,1,10.0,317,1980,882,1,0,9,3,315
Matthias Ginter,de GER,DF,Freiburg,30-037,1994,19,19,"1,634",18.2,0,2,2,0,0,0,3,0,1.4,1.4,1.4,2.8,23,130,20,0.00,0.11,0.11,0.00,0.11,0.08,0.07,0.15,0.08,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,0.39,0.22,0.00,0.00,7.7,0,0.20,-1.4,-1.4,973,1157,84.1,18457,6635,323,353,91.5,571,637,89.6,74,148,50.0,1.5,+0.6,5,83,9,2,28,1.54,23,1,0,1,2,1,4,0.22,3,0,0,0,0,1,25,12,16,9,0,12,23,52.2,11,31,20,11,15,40,74,0,1332,124,477,788,73,16,1332,5,2,40.0,3,60.0,834,4979,3145,15,0,6,2,898
Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,34-073,1989,14,12,967,10.7,0,0,0,0,0,0,4,1,0.2,0.2,0.1,0.3,7,50,4,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,0.47,0.00,0.00,,13.5,0,0.05,-0.2,-0.2,480,575,83.5,9709,4166,157,173,90.8,244,280,87.1,70,104,67.3,0.6,-0.1,3,45,8,2,10,0.93,8,1,0,0,0,1,0,0.00,0,0,0,0,0,0,34,18,17,17,0,12,19,63.2,7,17,10,7,13,47,36,0,705,66,307,352,47,8,705,3,2,66.7,1,33.3,370,2141,1052,3,0,5,3,433
Serge Gnabry,de GER,"FW,MF",Bayern Munich,28-226,1995,5,3,226,2.5,0,0,0,0,0,0,0,0,1.1,1.1,0.5,1.7,12,10,26,0.00,0.00,0.00,0.00,0.00,0.46,0.22,0.67,0.46,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,3.98,1.19,0.00,0.00,13.0,0,0.12,-1.1,-1.1,84,97,86.6,1176,230,53,56,94.6,23,27,85.2,4,5,80.0,0.7,-0.5,5,5,4,0,11,4.38,7,0,0,4,0,0,0,0.00,0,0,0,0,0,0,3,2,0,3,0,2,9,22.2,7,3,0,3,0,3,2,0,131,1,8,57,68,19,131,7,3,42.9,4,57.1,73,564,323,5,5,4,3,99
Leon Goretzka,de GER,MF,Bayern Munich,29-019,1995,19,16,"1,390",15.4,2,4,6,2,0,0,3,0,3.3,3.3,2.7,5.9,38,97,48,0.13,0.26,0.39,0.13,0.39,0.21,0.17,0.39,0.21,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,41,9,22.0,2.65,0.58,0.05,0.22,17.3,0,0.08,-1.3,-1.3,864,983,87.9,13903,3588,432,476,90.8,368,401,91.8,46,65,70.8,3.2,+1.3,19,85,19,0,45,2.92,40,1,0,2,1,1,5,0.32,5,0,0,0,0,0,19,11,9,6,4,8,23,34.8,15,21,2,19,19,38,26,1,1141,46,256,630,266,45,1141,12,5,41.7,5,41.7,636,3574,1969,27,1,9,9,852
Robin Gosens,de GER,DF,Union Berlin,29-235,1994,21,18,"1,535",17.1,6,1,7,6,0,0,5,0,1.7,1.7,2.1,3.8,12,74,77,0.35,0.06,0.41,0.35,0.41,0.10,0.12,0.22,0.10,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,9,36.0,1.47,0.53,0.24,0.67,12.7,0,0.07,+4.3,+4.3,589,799,73.7,9673,4597,304,367,82.8,220,295,74.6,54,92,58.7,1.9,-1.1,22,57,24,14,44,2.58,36,1,1,3,0,3,6,0.35,4,0,1,0,0,1,43,29,17,23,3,23,33,69.7,10,38,7,31,25,68,46,0,1015,54,254,479,285,36,1015,12,5,41.7,6,50.0,356,1378,731,10,0,22,5,560
Mario Götze,de GER,MF,Eint Frankfurt,31-267,1992,20,14,"1,285",14.3,1,1,2,1,0,0,4,1,1.6,1.6,2.1,3.7,9,67,63,0.07,0.07,0.14,0.07,0.14,0.11,0.15,0.26,0.11,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,0.35,0.21,0.20,0.33,11.2,0,0.43,-0.6,-0.6,641,813,78.8,9832,2651,359,411,87.3,214,270,79.3,46,76,60.5,2.1,-1.1,22,46,22,3,45,3.15,34,8,0,1,2,0,4,0.28,3,0,0,1,0,0,28,19,11,12,5,15,33,45.5,18,14,1,13,6,34,8,0,944,20,215,497,246,25,944,28,13,46.4,13,46.4,584,2182,806,22,0,24,17,703
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,32-230,1991,19,18,"1,620",18.0,0,0,0,0,0,0,5,0,0.6,0.6,0.8,1.4,26,90,9,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,0.56,0.06,0.00,0.00,16.0,0,0.06,-0.6,-0.6,742,951,78.0,15858,6742,215,241,89.2,408,461,88.5,111,221,50.2,0.8,-0.8,8,98,13,0,22,1.22,19,1,0,1,0,1,1,0.06,1,0,0,0,0,0,24,16,8,14,2,11,15,73.3,4,30,15,15,24,48,75,0,1139,121,538,546,72,19,1139,11,8,72.7,3,27.3,692,4626,2851,14,0,10,3,698
