player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Arne Engels,be BEL,"MF,DF",Augsburg,20-154,2003,18,8,821,9.1,2,0,2,2,0,0,0,1,1.3,1.3,0.8,2.1,15,23,33,0.22,0.00,0.22,0.22,0.22,0.15,0.08,0.23,0.15,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,1.21,0.44,0.18,0.50,16.8,0,0.12,+0.7,+0.7,220,337,65.3,3912,1443,103,122,84.4,90,124,72.6,22,64,34.4,1.2,-0.8,13,17,10,3,29,3.18,19,7,0,1,2,0,5,0.55,3,0,0,0,2,0,15,10,2,10,3,7,20,35.0,13,17,1,16,6,21,10,0,413,12,84,196,136,11,413,7,4,57.1,3,42.9,202,983,426,12,3,9,5,223
Ohis Felix Uduokhai,de GER,DF,Augsburg,26-153,1997,19,19,"1,661",18.5,1,0,1,1,0,0,4,1,0.7,0.7,0.3,1.0,17,53,4,0.05,0.00,0.05,0.05,0.05,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.33,0.11,0.17,0.50,8.2,0,0.11,+0.3,+0.3,777,948,82.0,14370,5334,296,335,88.4,402,445,90.3,70,146,47.9,0.6,-0.3,3,40,2,0,9,0.49,6,0,0,0,1,2,0,0.00,0,0,0,0,0,0,20,11,11,6,3,9,15,60.0,6,14,11,3,27,47,102,1,1140,173,626,471,50,23,1140,4,3,75.0,1,25.0,654,3285,1656,7,1,8,3,695
Edimilson Fernandes,ch SUI,DF,Mainz 05,27-300,1996,14,12,"1,065",11.8,0,2,2,0,0,0,4,0,0.5,0.5,0.7,1.2,8,45,9,0.00,0.17,0.17,0.00,0.17,0.04,0.06,0.10,0.04,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0.0,1.18,0.00,0.00,,26.8,3,0.04,-0.5,-0.5,518,676,76.6,11103,4416,173,196,88.3,252,284,88.7,89,179,49.7,1.8,+1.3,17,48,10,3,30,2.54,13,14,0,2,0,1,2,0.17,1,1,0,0,0,0,19,12,12,6,1,13,20,65.0,7,10,4,6,21,40,44,0,802,82,347,349,113,4,802,6,4,66.7,2,33.3,412,2325,1332,10,1,4,3,440
Nacho Ferri,es ESP,"FW,MF",Eint Frankfurt,19-127,2004,4,0,53,0.6,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,0,2,5,1.70,0.00,1.70,1.70,1.70,1.21,0.00,1.21,1.21,1.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,3.40,1.70,0.50,1.00,15.5,0,0.36,+0.3,+0.3,8,15,53.3,89,37,7,9,77.8,1,4,25.0,0,1,0.0,0.0,0.0,0,1,0,0,2,3.40,1,0,0,1,0,0,1,1.70,1,0,0,0,0,0,3,3,1,2,0,2,2,100.0,0,0,0,0,0,3,2,0,27,2,5,16,6,1,27,0,0,,0,,13,64,16,0,0,4,2,19
Max Finkgräfe,de GER,"DF,MF",Köln,19-319,2004,11,6,635,7.1,0,0,0,0,0,0,0,0,0.7,0.7,0.6,1.3,21,13,21,0.00,0.00,0.00,0.00,0.00,0.10,0.08,0.18,0.10,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.57,0.28,0.00,0.00,14.8,0,0.18,-0.7,-0.7,240,328,73.2,3912,1187,124,152,81.6,103,132,78.0,11,27,40.7,0.4,-0.6,9,16,4,3,16,2.27,11,1,1,0,1,2,0,0.00,0,0,0,0,0,0,23,14,16,7,0,15,31,48.4,16,13,3,10,11,34,12,0,416,17,117,199,112,11,416,21,14,66.7,6,28.6,201,1485,718,14,4,8,7,205
Kilian Fischer,de GER,DF,Wolfsburg,23-120,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,43,20,4,4,100.0,0,0,,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,1,2,2,0,5,0,0,,0,,3,4,1,0,0,0,0,2
Jonas Föhrenbach,de GER,DF,Heidenheim,28-014,1996,19,18,"1,629",18.1,0,0,0,0,0,0,1,0,0.3,0.3,0.7,1.1,29,50,47,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0.0,0.39,0.00,0.00,,20.7,0,0.05,-0.3,-0.3,580,814,71.3,11121,4813,218,265,82.3,289,369,78.3,68,140,48.6,0.9,-0.7,12,36,14,8,30,1.66,25,2,1,1,1,0,3,0.17,2,1,0,0,0,0,27,18,16,7,4,13,27,48.1,14,20,12,8,15,42,39,0,955,70,346,424,195,11,955,16,3,18.8,12,75.0,431,2228,1311,18,0,10,7,479
Emil Forsberg,se SWE,"MF,FW",RB Leipzig,32-109,1991,14,5,464,5.2,2,1,3,2,0,1,0,0,1.4,0.6,0.9,1.5,8,22,38,0.39,0.19,0.58,0.39,0.58,0.27,0.17,0.44,0.11,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,2.13,0.78,0.18,0.50,22.5,1,0.05,+0.6,+1.4,163,199,81.9,2572,551,95,107,88.8,54,60,90.0,12,17,70.6,0.4,+0.1,6,14,3,0,16,3.10,11,2,0,3,0,0,4,0.78,3,0,0,1,0,0,7,3,2,5,0,5,12,41.7,7,7,0,7,0,7,5,0,261,7,25,132,105,19,260,9,3,33.3,4,44.4,173,801,290,3,4,12,7,196
Philipp Förster,de GER,"MF,FW",Bochum,29-005,1995,9,2,287,3.2,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,4,14,12,0.00,0.00,0.00,0.00,0.00,0.11,0.10,0.22,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,1.25,0.31,0.00,0.00,18.8,0,0.09,-0.4,-0.4,99,140,70.7,1687,533,50,63,79.4,33,54,61.1,13,17,76.5,0.6,-0.3,6,8,5,3,15,4.72,5,7,0,2,0,1,0,0.00,0,0,0,0,0,0,7,5,3,2,2,2,4,50.0,2,2,0,2,6,13,1,0,170,1,19,79,74,7,170,2,0,0.0,1,50.0,79,403,158,4,0,8,6,94
Bartol Franjić,hr CRO,MF,Darmstadt 98,24-026,2000,14,9,856,9.5,0,1,1,0,0,0,3,0,0.2,0.2,0.2,0.4,11,38,13,0.00,0.11,0.11,0.00,0.11,0.02,0.02,0.05,0.02,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.32,0.00,0.00,,19.1,0,0.08,-0.2,-0.2,341,400,85.3,5926,1299,153,176,86.9,155,170,91.2,28,39,71.8,0.3,+0.8,1,32,2,1,13,1.36,12,0,0,0,0,1,2,0.21,2,0,0,0,0,0,7,7,2,4,1,3,15,20.0,12,8,1,7,25,32,20,1,494,29,135,298,67,6,494,10,5,50.0,5,50.0,253,1367,647,8,1,10,6,307
Marco Friedl,at AUT,DF,Werder Bremen,25-330,1998,16,16,"1,387",15.4,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,0,36,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.19,0.00,0.00,,25.5,0,0.02,-0.1,-0.1,586,698,84.0,12096,3868,163,181,90.1,341,366,93.2,79,134,59.0,0.2,-0.1,1,30,3,1,4,0.26,4,0,0,0,0,0,1,0.06,1,0,0,0,0,0,32,22,23,9,0,25,34,73.5,9,32,20,12,21,53,85,0,890,149,524,360,21,3,890,6,5,83.3,1,16.7,474,2171,1058,4,0,9,3,502
Marvin Friedrich,de GER,DF,M'Gladbach,28-058,1995,14,9,850,9.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,1,16,3,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,0.95,0.11,0.00,0.00,15.4,0,0.05,-0.4,-0.4,413,496,83.3,7118,2653,169,180,93.9,217,241,90.0,20,63,31.7,0.1,-0.1,3,15,0,0,9,0.95,7,0,1,1,0,0,1,0.11,1,0,0,0,0,0,15,9,12,2,1,7,10,70.0,3,21,16,5,7,22,52,0,611,105,387,195,32,13,611,3,2,66.7,1,33.3,355,1691,774,4,1,7,0,402
Jeremie Frimpong,nl NED,DF,Leverkusen,23-061,2000,19,19,"1,524",16.9,5,6,11,5,0,0,3,0,4.6,4.6,4.4,9.0,108,33,232,0.30,0.35,0.65,0.30,0.65,0.27,0.26,0.53,0.27,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,15,50.0,1.77,0.89,0.17,0.33,13.0,0,0.15,+0.4,+0.4,559,726,77.0,7701,1648,381,440,86.6,145,199,72.9,22,37,59.5,4.2,+1.6,34,17,23,6,53,3.13,40,0,10,2,1,0,6,0.35,5,0,1,0,0,0,16,10,8,5,3,5,14,35.7,9,23,0,23,5,21,9,0,922,13,111,296,526,136,922,64,31,48.4,28,43.8,561,4341,2609,42,48,35,24,649
Chris Führich,de GER,"FW,MF",Stuttgart,26-031,1998,20,20,"1,594",17.7,6,6,12,6,0,1,1,0,5.3,4.5,5.4,9.9,113,77,159,0.34,0.34,0.68,0.34,0.68,0.30,0.31,0.61,0.25,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,13,37.1,1.98,0.73,0.17,0.46,17.0,1,0.13,+0.7,+1.5,702,867,81.0,9417,2504,431,473,91.1,188,234,80.3,32,75,42.7,5.3,+0.6,37,41,35,5,100,5.64,66,10,13,8,2,1,14,0.79,11,1,2,0,0,0,18,14,3,9,6,10,27,37.0,17,18,0,18,6,24,3,0,1050,5,75,388,606,85,1049,89,53,59.6,31,34.8,697,5697,3215,71,37,36,21,802
Shiō Fukuda,jp JPN,"FW,MF",M'Gladbach,19-307,2004,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,3,33.3,9,5,1,1,100.0,0,2,0.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,5,0,2,1,2,0,5,0,0,,0,,4,30,4,0,0,0,1,4
Niclas Füllkrug,de GER,FW,Werder Bremen,31-000,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,2,9,12,0.00,0.00,0.00,0.00,0.00,0.23,0.13,0.36,0.23,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,31-000,1993,18,16,"1,343",14.9,9,5,14,6,3,3,0,0,8.5,6.2,2.5,8.6,8,32,85,0.60,0.34,0.94,0.40,0.74,0.57,0.17,0.74,0.41,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,14,43.8,2.14,0.94,0.19,0.43,13.3,0,0.19,+0.5,-0.2,253,383,66.1,3208,712,160,226,70.8,54,80,67.5,14,20,70.0,2.7,+2.5,20,16,12,1,37,2.48,33,0,0,3,1,0,7,0.47,6,0,0,1,0,0,4,2,0,4,0,1,4,25.0,3,10,3,7,1,5,18,0,528,23,48,229,251,70,525,15,4,26.7,7,46.7,268,957,312,10,6,37,13,414
Cristian Gamboa,cr CRC,DF,Bochum,34-108,1989,15,11,"1,044",11.6,0,1,1,0,0,0,5,0,0.1,0.1,0.3,0.4,11,30,15,0.00,0.09,0.09,0.00,0.09,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.52,0.09,0.00,0.00,31.2,0,0.01,-0.1,-0.1,306,418,73.2,5603,2135,131,151,86.8,131,167,78.4,38,84,45.2,0.8,+0.7,8,25,11,5,17,1.47,12,3,0,2,0,0,2,0.17,1,1,0,0,0,0,18,12,8,9,1,10,27,37.0,17,15,4,11,13,31,28,1,521,26,161,268,100,1,521,10,5,50.0,3,30.0,240,1073,448,10,0,8,2,245
Yannick Gerhardt,de GER,"MF,FW",Wolfsburg,29-333,1994,14,9,786,8.7,1,0,1,1,0,0,2,0,0.9,0.9,0.2,1.1,11,17,38,0.11,0.00,0.11,0.11,0.11,0.11,0.02,0.13,0.11,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,60.0,1.15,0.69,0.10,0.17,16.2,0,0.09,+0.1,+0.1,230,305,75.4,3456,857,115,142,81.0,85,111,76.6,12,20,60.0,0.7,-0.2,6,18,3,2,18,2.06,15,0,0,1,2,0,0,0.00,0,0,0,0,0,0,7,3,4,2,1,2,15,13.3,13,10,2,8,5,12,13,0,370,12,73,199,99,29,370,2,0,0.0,1,50.0,186,896,416,8,3,9,6,249
Anwar El Ghazi,nl NED,"MF,DF",Mainz 05,28-282,1995,3,0,54,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.4,2,4,5,0.00,1.67,1.67,0.00,1.67,0.22,0.39,0.61,0.22,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,3.33,0.00,0.00,,21.5,0,0.07,-0.1,-0.1,15,22,68.2,203,47,9,12,75.0,3,6,50.0,1,1,100.0,0.0,+0.8,2,1,0,0,4,6.67,2,0,2,0,0,0,1,1.67,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,30,0,2,11,18,3,30,4,2,50.0,2,50.0,22,150,85,2,0,3,0,26
Benedikt Gimber,de GER,DF,Heidenheim,26-355,1997,11,11,920,10.2,1,1,2,1,0,0,3,0,0.5,0.5,1.1,1.6,2,12,3,0.10,0.10,0.20,0.10,0.20,0.05,0.10,0.16,0.05,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.49,0.10,0.20,1.00,11.5,0,0.11,+0.5,+0.5,303,374,81.0,6496,1684,73,88,83.0,179,198,90.4,51,77,66.2,1.1,-0.1,3,7,0,0,6,0.59,5,0,0,1,0,0,1,0.10,1,0,0,0,0,0,25,16,15,9,1,14,18,77.8,4,14,10,4,8,33,48,0,496,73,312,167,22,13,496,10,7,70.0,1,10.0,263,1705,777,1,0,5,3,256
Matthias Ginter,de GER,DF,Freiburg,30-021,1994,19,19,"1,634",18.2,0,2,2,0,0,0,3,0,1.4,1.4,1.4,2.8,23,130,20,0.00,0.11,0.11,0.00,0.11,0.08,0.07,0.15,0.08,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,0.39,0.22,0.00,0.00,7.7,0,0.20,-1.4,-1.4,973,1157,84.1,18457,6635,323,353,91.5,571,637,89.6,74,148,50.0,1.5,+0.6,5,83,9,2,28,1.54,23,1,0,1,2,1,4,0.22,3,0,0,0,0,1,25,12,16,9,0,12,23,52.2,11,31,20,11,15,40,74,0,1332,124,477,788,73,16,1332,5,2,40.0,3,60.0,834,4979,3145,15,0,6,2,898
Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,34-057,1989,11,9,723,8.0,0,0,0,0,0,0,3,1,0.2,0.2,0.1,0.3,7,43,1,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.50,0.00,0.00,,11.2,0,0.06,-0.2,-0.2,375,457,82.1,7524,3466,125,139,89.9,189,218,86.7,54,85,63.5,0.5,-0.1,3,37,7,2,8,1.00,7,0,0,0,0,1,0,0.00,0,0,0,0,0,0,26,15,12,14,0,8,12,66.7,4,11,6,5,10,36,30,0,555,50,256,269,31,5,555,2,2,100.0,0,0.0,293,1758,882,1,0,3,3,333
Serge Gnabry,de GER,"FW,MF",Bayern Munich,28-210,1995,5,3,226,2.5,0,0,0,0,0,0,0,0,1.1,1.1,0.5,1.7,12,10,26,0.00,0.00,0.00,0.00,0.00,0.46,0.22,0.67,0.46,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,3.98,1.19,0.00,0.00,13.0,0,0.12,-1.1,-1.1,84,97,86.6,1176,230,53,56,94.6,23,27,85.2,4,5,80.0,0.7,-0.5,5,5,4,0,11,4.38,7,0,0,4,0,0,0,0.00,0,0,0,0,0,0,3,2,0,3,0,2,9,22.2,7,3,0,3,0,3,2,0,131,1,8,57,68,19,131,7,3,42.9,4,57.1,73,564,323,5,5,4,3,99
Leon Goretzka,de GER,MF,Bayern Munich,29-003,1995,16,13,"1,140",12.7,2,3,5,2,0,0,1,0,3.1,3.1,2.0,5.2,37,83,46,0.16,0.24,0.39,0.16,0.39,0.25,0.16,0.41,0.25,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,38,9,23.7,3.00,0.71,0.05,0.22,17.3,0,0.08,-1.1,-1.1,704,802,87.8,11263,2873,359,394,91.1,289,318,90.9,41,58,70.7,2.6,+1.0,13,80,15,0,35,2.77,30,1,0,2,1,1,4,0.32,4,0,0,0,0,0,17,11,8,5,4,6,20,30.0,14,17,1,16,15,32,19,0,937,36,198,514,234,41,937,12,5,41.7,5,41.7,541,3107,1796,25,1,8,8,707
Robin Gosens,de GER,"DF,MF",Union Berlin,29-219,1994,18,15,"1,294",14.4,5,0,5,5,0,0,4,0,1.3,1.3,2.0,3.3,10,66,64,0.35,0.00,0.35,0.35,0.35,0.09,0.14,0.23,0.09,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,8,36.4,1.53,0.56,0.23,0.63,12.7,0,0.06,+3.7,+3.7,494,673,73.4,8229,3759,249,300,83.0,192,256,75.0,46,82,56.1,1.7,-2.0,20,54,20,12,39,2.71,31,1,1,3,0,3,5,0.35,3,0,1,0,0,1,37,25,13,21,3,20,28,71.4,8,30,5,25,22,59,40,0,858,47,209,403,249,32,858,12,5,41.7,6,50.0,314,1185,621,7,0,17,3,478
Mario Götze,de GER,MF,Eint Frankfurt,31-251,1992,18,12,"1,110",12.3,1,1,2,1,0,0,4,1,1.6,1.6,2.1,3.7,8,62,53,0.08,0.08,0.16,0.08,0.16,0.13,0.17,0.30,0.13,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,0.41,0.24,0.20,0.33,11.2,0,0.43,-0.6,-0.6,569,715,79.6,8557,2333,327,372,87.9,184,230,80.0,39,65,60.0,2.1,-1.1,22,41,22,3,42,3.41,31,8,0,1,2,0,4,0.32,3,0,0,1,0,0,22,14,9,8,5,13,30,43.3,17,12,1,11,5,27,7,0,829,18,182,429,232,21,829,26,13,50.0,11,42.3,529,1925,748,21,0,22,13,623
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,32-214,1991,17,16,"1,440",16.0,0,0,0,0,0,0,3,0,0.6,0.6,0.8,1.4,23,85,7,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,0.62,0.06,0.00,0.00,16.0,0,0.06,-0.6,-0.6,663,851,77.9,14379,6178,185,209,88.5,371,420,88.3,102,197,51.8,0.8,-0.8,8,90,12,0,22,1.37,19,1,0,1,0,1,1,0.06,1,0,0,0,0,0,20,14,8,10,2,9,12,75.0,3,26,12,14,24,44,67,0,1017,104,481,488,63,16,1017,10,7,70.0,3,30.0,629,4174,2560,13,0,9,2,629
Jens Grahl,de GER,GK,Eint Frankfurt,35-140,1988,1,1,90,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.00,1.00,1.00,0.00,1.00,0.00,0.24,0.24,0.00,0.24,Matches,1,0,0,0,0,1.0,0.26,0.0,+0.02,2,18,11.1,40,9,35.0,35.9,5,80.0,58.0,21,2,9.5,0,0.00,11.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,26,45,57.8,643,449,6,6,100.0,16,16,100.0,4,23,17.4,0.0,+0.8,1,2,0,0,1,1.00,1,0,0,0,0,0,1,1.00,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,49,42,49,0,0,0,49,0,0,,0,,38,218,91,0,0,0,0,26
Ryan Gravenberch,nl NED,FW,Bayern Munich,21-269,2002,1,0,10,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,0.00,1.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,7,71.4,83,25,2,2,100.0,3,3,100.0,0,0,,0.1,-0.2,2,0,0,0,3,27.00,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,3,4,2,7,1,1,100.0,0,0.0,3,16,9,0,0,0,0,5
Michael Gregoritsch,at AUT,FW,Freiburg,29-297,1994,18,9,865,9.6,3,1,4,3,0,0,1,0,4.6,4.6,0.5,5.1,8,17,48,0.31,0.10,0.42,0.31,0.42,0.48,0.06,0.53,0.48,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,43,11,25.6,4.47,1.14,0.07,0.27,14.1,1,0.11,-1.6,-1.6,125,216,57.9,1813,368,78,126,61.9,39,56,69.6,4,7,57.1,0.6,+0.5,8,6,8,2,26,2.70,18,0,1,3,3,1,3,0.31,2,0,0,1,0,0,5,4,2,1,2,1,8,12.5,7,9,1,8,9,14,12,0,348,13,44,128,181,59,348,10,2,20.0,7,70.0,154,628,254,9,4,29,5,224
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,30-308,1993,18,17,"1,418",15.8,5,7,12,1,4,4,2,0,5.2,2.1,6.1,8.2,23,63,84,0.32,0.44,0.76,0.06,0.51,0.33,0.39,0.72,0.13,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,9,33.3,1.71,0.57,0.04,0.11,21.4,4,0.08,-0.2,-1.1,588,818,71.9,10627,3165,267,320,83.4,224,287,78.0,78,167,46.7,5.2,+0.9,42,54,23,8,66,4.19,38,20,4,3,1,0,9,0.57,3,4,0,1,1,0,19,14,7,8,4,9,21,42.9,12,13,0,13,7,26,9,0,955,28,141,482,341,38,951,33,17,51.5,13,39.4,573,2768,1153,17,9,25,12,623
Florian Grillitsch,at AUT,"MF,DF",Hoffenheim,28-186,1995,16,11,"1,040",11.6,1,2,3,1,0,0,5,0,0.9,0.9,0.8,1.7,17,77,13,0.09,0.17,0.26,0.09,0.26,0.07,0.07,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,21.4,1.21,0.26,0.07,0.33,27.8,0,0.06,+0.1,+0.1,575,680,84.6,10572,4021,236,267,88.4,273,306,89.2,56,81,69.1,1.0,+1.2,7,78,15,3,34,2.94,25,0,2,5,0,2,4,0.35,3,0,0,1,0,0,21,15,13,6,2,8,26,30.8,18,15,4,11,17,38,21,2,803,59,231,456,119,6,803,15,9,60.0,5,33.3,444,2380,1254,12,3,9,7,518
Álex Grimaldo,es ESP,DF,Leverkusen,28-142,1995,20,20,"1,793",19.9,7,9,16,7,0,0,1,0,2.7,2.7,5.5,8.1,44,93,155,0.35,0.45,0.80,0.35,0.80,0.13,0.27,0.41,0.13,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,40,13,32.5,2.01,0.65,0.18,0.54,21.4,8,0.07,+4.3,+4.3,1136,1370,82.9,15756,4167,724,777,93.2,330,396,83.3,45,106,42.5,7.0,+3.5,44,49,44,12,71,3.56,49,14,3,3,2,0,16,0.80,8,3,1,2,2,0,32,17,17,6,9,24,37,64.9,13,21,5,16,12,44,24,0,1567,38,305,636,636,71,1567,33,15,45.5,14,42.4,840,3889,2074,36,10,33,9,1069
Christian Groß,de GER,"MF,DF",Werder Bremen,35-001,1989,11,5,468,5.2,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.3,10,23,4,0.00,0.19,0.19,0.00,0.19,0.01,0.04,0.05,0.01,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.19,0.00,0.00,,20.7,0,0.08,-0.1,-0.1,205,254,80.7,3668,1362,69,88,78.4,126,143,88.1,8,16,50.0,0.2,+0.8,5,18,2,1,3,0.58,3,0,0,0,0,0,1,0.19,1,0,0,0,0,0,10,6,6,4,0,4,15,26.7,11,8,2,6,5,15,11,1,312,17,104,174,38,3,312,1,1,100.0,0,0.0,159,1057,614,5,1,10,3,176
