player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Bartol Franjić,hr CRO,MF,Darmstadt 98,24-006,2000,11,6,627,7.0,0,1,1,0,0,0,2,0,0.0,0.0,0.2,0.2,8,27,8,0.00,0.14,0.14,0.00,0.14,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.14,0.00,0.00,,27.2,0,0.02,0.0,0.0,267,308,86.7,4751,1014,112,129,86.8,127,137,92.7,23,32,71.9,0.3,+0.8,1,24,2,1,10,1.43,9,0,0,0,0,1,2,0.29,2,0,0,0,0,0,4,4,1,2,1,2,13,15.4,11,8,1,7,22,26,18,0,383,25,119,222,48,2,383,6,4,66.7,2,33.3,200,1124,519,7,1,7,4,235
Marco Friedl,at AUT,DF,Werder Bremen,25-310,1998,13,13,"1,117",12.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,30,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.16,0.00,0.00,,31.3,0,0.02,0.0,0.0,510,598,85.3,10662,3388,132,145,91.0,305,325,93.8,70,115,60.9,0.2,0.0,0,26,3,1,2,0.16,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,28,18,19,9,0,21,30,70.0,9,27,17,10,15,43,64,0,751,118,428,318,18,2,751,4,3,75.0,1,25.0,413,1840,910,3,0,6,3,444
Marvin Friedrich,de GER,DF,M'Gladbach,28-038,1995,11,6,580,6.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.4,1,16,3,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,1.09,0.16,0.00,0.00,14.0,0,0.05,-0.4,-0.4,291,357,81.5,4970,1902,122,130,93.8,154,172,89.5,12,47,25.5,0.1,-0.1,3,12,0,0,7,1.09,6,0,1,0,0,0,1,0.16,1,0,0,0,0,0,13,8,10,2,1,7,8,87.5,1,14,11,3,4,17,31,0,434,60,262,150,24,9,434,2,2,100.0,0,0.0,243,1126,488,2,1,5,0,281
Jeremie Frimpong,nl NED,DF,Leverkusen,23-041,2000,17,17,"1,404",15.6,5,6,11,5,0,0,3,0,4.1,4.1,4.0,8.1,100,31,215,0.32,0.38,0.71,0.32,0.71,0.26,0.26,0.52,0.26,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,15,53.6,1.79,0.96,0.18,0.33,12.9,0,0.15,+0.9,+0.9,506,665,76.1,6914,1495,344,398,86.4,133,185,71.9,18,33,54.5,3.6,+2.0,32,17,21,5,49,3.14,36,0,10,2,1,0,6,0.38,5,0,1,0,0,0,14,9,8,3,3,5,14,35.7,9,21,0,21,5,19,7,0,847,12,98,283,477,122,847,59,28,47.5,27,45.8,527,4058,2433,41,44,31,23,599
Chris Führich,de GER,"FW,MF",Stuttgart,26-011,1998,17,17,"1,340",14.9,5,5,10,5,0,1,1,0,4.8,4.0,5.0,9.0,86,58,127,0.34,0.34,0.67,0.34,0.67,0.32,0.33,0.66,0.27,0.60,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,11,37.9,1.95,0.74,0.17,0.45,16.3,1,0.14,+0.2,+1.0,593,728,81.5,7979,2097,369,407,90.7,157,196,80.1,27,59,45.8,4.4,0.0,31,32,26,4,80,5.37,51,10,9,8,1,1,12,0.81,9,1,2,0,0,0,17,13,3,9,5,9,25,36.0,16,17,0,17,5,22,2,0,879,5,69,319,507,65,878,70,42,60.0,25,35.7,577,4623,2543,55,24,29,19,670
Niclas Füllkrug,de GER,FW,Werder Bremen,30-345,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,2,9,12,0.00,0.00,0.00,0.00,0.00,0.23,0.13,0.36,0.23,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,30-345,1993,15,13,"1,090",12.1,5,5,10,5,0,0,0,0,5.0,5.0,2.3,7.4,6,20,66,0.41,0.41,0.83,0.41,0.83,0.42,0.19,0.61,0.42,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,10,40.0,2.06,0.83,0.20,0.50,12.2,0,0.21,0.0,0.0,178,285,62.5,2224,514,112,166,67.5,39,59,66.1,9,14,64.3,1.9,+2.7,18,13,6,0,27,2.23,25,0,0,2,0,0,6,0.50,5,0,0,1,0,0,3,2,0,3,0,1,2,50.0,1,6,2,4,0,3,13,0,390,17,34,173,183,53,390,10,2,20.0,5,50.0,178,607,205,6,6,29,11,304
Cristian Gamboa,cr CRC,DF,Bochum,34-088,1989,14,11,"1,021",11.3,0,1,1,0,0,0,5,0,0.1,0.1,0.3,0.4,10,29,15,0.00,0.09,0.09,0.00,0.09,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.53,0.09,0.00,0.00,31.2,0,0.01,-0.1,-0.1,295,404,73.0,5398,2088,126,145,86.9,127,163,77.9,36,80,45.0,0.7,+0.7,8,24,11,5,16,1.41,12,2,0,2,0,0,2,0.18,1,1,0,0,0,0,18,12,8,9,1,10,26,38.5,16,13,3,10,12,30,26,1,502,23,154,260,96,1,502,10,5,50.0,3,30.0,234,1033,430,9,0,8,1,237
Yannick Gerhardt,de GER,"MF,FW",Wolfsburg,29-313,1994,13,8,697,7.7,1,0,1,1,0,0,1,0,0.9,0.9,0.1,1.1,10,13,36,0.13,0.00,0.13,0.13,0.13,0.12,0.02,0.14,0.12,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,60.0,1.29,0.77,0.10,0.17,16.2,0,0.09,+0.1,+0.1,191,254,75.2,2820,637,91,112,81.3,74,97,76.3,8,13,61.5,0.6,-0.1,4,14,2,1,14,1.81,12,0,0,1,1,0,0,0.00,0,0,0,0,0,0,4,3,2,1,1,1,10,10.0,9,9,2,7,4,8,13,0,314,10,61,161,93,28,314,2,0,0.0,1,50.0,157,767,372,6,3,9,3,210
Anwar El Ghazi,nl NED,"MF,DF",Mainz 05,28-262,1995,3,0,54,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.4,2,4,5,0.00,1.67,1.67,0.00,1.67,0.22,0.39,0.61,0.22,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,3.33,0.00,0.00,,21.5,0,0.07,-0.1,-0.1,15,22,68.2,203,47,9,12,75.0,3,6,50.0,1,1,100.0,0.0,+0.8,2,1,0,0,4,6.67,2,0,2,0,0,0,1,1.67,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,30,0,2,11,18,3,30,4,2,50.0,2,50.0,22,150,85,2,0,3,0,26
Benedikt Gimber,de GER,DF,Heidenheim,26-335,1997,8,8,695,7.7,1,1,2,1,0,0,3,0,0.5,0.5,0.5,1.0,1,8,3,0.13,0.13,0.26,0.13,0.26,0.06,0.07,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.39,0.13,0.33,1.00,9.6,0,0.16,+0.5,+0.5,223,277,80.5,4789,1248,52,61,85.2,135,152,88.8,36,56,64.3,0.6,+0.5,2,4,0,0,4,0.52,4,0,0,0,0,0,1,0.13,1,0,0,0,0,0,22,13,12,9,1,12,16,75.0,4,10,8,2,7,29,38,0,376,55,236,127,16,8,376,8,6,75.0,1,12.5,200,1284,599,1,0,5,3,186
Matthias Ginter,de GER,DF,Freiburg,30-001,1994,16,16,"1,373",15.3,0,2,2,0,0,0,2,0,0.9,0.9,1.4,2.3,18,111,19,0.00,0.13,0.13,0.00,0.13,0.06,0.09,0.15,0.06,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.20,0.07,0.00,0.00,6.4,0,0.31,-0.9,-0.9,822,986,83.4,15552,5375,270,298,90.6,488,546,89.4,60,125,48.0,1.4,+0.6,5,69,8,2,26,1.70,21,1,0,1,2,1,3,0.20,2,0,0,0,0,1,19,9,13,6,0,11,21,52.4,10,27,17,10,13,32,64,0,1135,107,413,660,65,9,1135,5,2,40.0,3,60.0,699,4116,2659,15,0,5,2,757
Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,34-037,1989,10,8,633,7.0,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,6,39,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.43,0.00,0.00,,11.0,0,0.05,-0.1,-0.1,329,400,82.3,6707,3142,108,120,90.0,163,190,85.8,51,79,64.6,0.5,-0.1,3,35,7,2,8,1.14,7,0,0,0,0,1,0,0.00,0,0,0,0,0,0,22,11,9,13,0,6,10,60.0,4,8,4,4,9,31,26,0,484,42,227,230,28,4,484,2,2,100.0,0,0.0,270,1613,821,1,0,3,2,296
Serge Gnabry,de GER,"FW,MF",Bayern Munich,28-190,1995,5,3,226,2.5,0,0,0,0,0,0,0,0,1.1,1.1,0.5,1.7,12,10,26,0.00,0.00,0.00,0.00,0.00,0.46,0.22,0.67,0.46,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,3.98,1.19,0.00,0.00,13.0,0,0.12,-1.1,-1.1,84,97,86.6,1176,230,53,56,94.6,23,27,85.2,4,5,80.0,0.7,-0.5,5,5,4,0,11,4.38,7,0,0,4,0,0,0,0.00,0,0,0,0,0,0,3,2,0,3,0,2,9,22.2,7,3,0,3,0,3,2,0,131,1,8,57,68,19,131,7,3,42.9,4,57.1,73,564,323,5,5,4,3,99
Leon Goretzka,de GER,MF,Bayern Munich,28-348,1995,12,10,844,9.4,2,2,4,2,0,0,0,0,2.5,2.5,1.7,4.3,27,56,33,0.21,0.21,0.43,0.21,0.43,0.27,0.19,0.46,0.27,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,7,25.0,2.99,0.75,0.07,0.29,16.5,0,0.09,-0.5,-0.5,503,566,88.9,7784,1997,266,290,91.7,197,217,90.8,28,36,77.8,2.4,+0.3,8,57,14,0,23,2.46,20,1,0,0,1,1,3,0.32,3,0,0,0,0,0,12,7,5,3,4,5,16,31.3,11,12,0,12,11,23,13,0,666,27,149,356,167,34,666,10,5,50.0,4,40.0,400,2342,1331,17,0,7,5,497
Robin Gosens,de GER,"DF,MF",Union Berlin,29-199,1994,14,11,974,10.8,4,0,4,4,0,0,4,0,1.1,1.1,1.3,2.4,7,48,58,0.37,0.00,0.37,0.37,0.37,0.10,0.12,0.22,0.10,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,33.3,1.39,0.46,0.27,0.80,12.5,0,0.07,+2.9,+2.9,391,526,74.3,6383,2745,201,240,83.8,151,197,76.6,33,62,53.2,1.2,-1.3,12,40,13,10,28,2.59,21,1,1,2,0,3,4,0.37,2,0,1,0,0,1,31,20,9,19,3,16,21,76.2,5,24,2,22,19,50,28,0,671,30,156,307,211,24,671,10,4,40.0,5,50.0,275,1027,516,7,0,14,3,375
Mario Götze,de GER,MF,Eint Frankfurt,31-231,1992,15,9,865,9.6,0,1,1,0,0,0,4,1,0.6,0.6,1.4,2.1,8,47,43,0.00,0.10,0.10,0.00,0.10,0.07,0.15,0.22,0.07,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.31,0.10,0.00,0.00,12.4,0,0.21,-0.6,-0.6,399,523,76.3,6043,1719,228,264,86.4,127,164,77.4,30,54,55.6,1.4,-0.4,13,34,18,2,29,3.02,22,6,0,0,1,0,3,0.31,3,0,0,0,0,0,19,11,8,6,5,12,25,48.0,13,11,0,11,5,24,4,0,612,12,123,305,195,15,612,20,10,50.0,8,40.0,391,1455,618,19,0,17,11,452
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,32-194,1991,14,13,"1,170",13.0,0,0,0,0,0,0,3,0,0.4,0.4,0.6,1.0,11,63,6,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.54,0.08,0.00,0.00,17.7,0,0.06,-0.4,-0.4,534,681,78.4,11476,4939,154,168,91.7,293,333,88.0,84,159,52.8,0.5,-0.6,4,66,7,0,15,1.15,14,0,0,1,0,0,1,0.08,1,0,0,0,0,0,16,11,6,8,2,7,9,77.8,2,21,9,12,18,34,60,0,821,88,409,380,44,10,821,7,5,71.4,2,28.6,516,3171,1870,6,0,7,2,514
Jens Grahl,de GER,GK,Eint Frankfurt,35-120,1988,1,1,90,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.00,1.00,1.00,0.00,1.00,0.00,0.24,0.24,0.00,0.24,Matches,1,0,0,0,0,1.0,0.26,0.0,+0.02,2,18,11.1,40,9,35.0,35.9,5,80.0,58.0,21,2,9.5,0,0.00,11.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,26,45,57.8,643,449,6,6,100.0,16,16,100.0,4,23,17.4,0.0,+0.8,1,2,0,0,1,1.00,1,0,0,0,0,0,1,1.00,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,49,42,49,0,0,0,49,0,0,,0,,38,218,91,0,0,0,0,26
Ryan Gravenberch,nl NED,FW,Bayern Munich,21-249,2002,1,0,10,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,0.00,1.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,7,71.4,83,25,2,2,100.0,3,3,100.0,0,0,,0.1,-0.2,2,0,0,0,3,27.00,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,3,4,2,7,1,1,100.0,0,0.0,3,16,9,0,0,0,0,5
Michael Gregoritsch,at AUT,FW,Freiburg,29-277,1994,15,7,667,7.4,3,1,4,3,0,0,0,0,4.2,4.2,0.5,4.7,5,15,34,0.40,0.13,0.54,0.40,0.54,0.56,0.06,0.63,0.56,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,10,27.0,4.99,1.35,0.08,0.30,13.3,0,0.11,-1.2,-1.2,89,155,57.4,1280,289,58,94,61.7,26,41,63.4,3,5,60.0,0.5,+0.5,7,3,8,2,21,2.83,14,0,1,3,2,1,2,0.27,1,0,0,1,0,0,3,2,1,1,1,0,4,0.0,4,8,1,7,8,11,11,0,262,12,37,90,139,47,262,5,1,20.0,4,80.0,111,428,186,7,3,21,4,170
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,30-288,1993,15,14,"1,177",13.1,3,5,8,0,3,3,1,0,4.2,1.8,4.4,6.2,22,50,73,0.23,0.38,0.61,0.00,0.38,0.32,0.33,0.65,0.14,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,7,30.4,1.76,0.54,0.00,0.00,20.8,3,0.08,-1.2,-1.8,488,689,70.8,8788,2572,222,272,81.6,186,244,76.2,65,136,47.8,3.5,+0.6,34,45,17,6,53,4.05,32,15,2,3,1,0,7,0.53,2,3,0,1,1,0,15,11,5,6,4,7,16,43.8,9,11,0,11,5,20,8,0,806,22,114,404,296,33,803,29,15,51.7,12,41.4,480,2283,986,15,8,22,11,527
Florian Grillitsch,at AUT,"MF,DF",Hoffenheim,28-166,1995,14,9,860,9.6,1,1,2,1,0,0,4,0,0.8,0.8,0.5,1.3,14,57,10,0.10,0.10,0.21,0.10,0.21,0.09,0.05,0.14,0.09,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,16.7,1.26,0.21,0.08,0.50,27.6,0,0.07,+0.2,+0.2,439,521,84.3,8104,2845,188,213,88.3,200,228,87.7,46,63,73.0,0.7,+0.5,6,58,12,2,22,2.30,15,0,1,4,0,2,3,0.31,2,0,0,1,0,0,17,13,11,5,1,6,20,30.0,14,13,2,11,14,31,12,1,615,38,163,356,98,5,615,13,7,53.8,5,38.5,352,1784,913,9,3,5,7,403
Álex Grimaldo,es ESP,DF,Leverkusen,28-122,1995,17,17,"1,523",16.9,7,6,13,7,0,0,1,0,2.4,2.4,3.4,5.8,37,72,115,0.41,0.35,0.77,0.41,0.77,0.14,0.20,0.34,0.14,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,13,37.1,2.07,0.77,0.20,0.54,21.0,8,0.07,+4.6,+4.6,930,1124,82.7,12882,3390,603,645,93.5,258,313,82.4,38,89,42.7,3.9,+2.6,31,41,32,6,53,3.13,34,11,3,3,2,0,13,0.77,6,2,1,2,2,0,28,14,16,4,8,21,33,63.6,12,18,4,14,11,39,24,0,1299,34,271,528,508,57,1299,25,10,40.0,12,48.0,691,3262,1708,28,9,27,6,865
Christian Groß,de GER,"MF,DF",Werder Bremen,34-346,1989,8,5,455,5.1,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.3,10,23,4,0.00,0.20,0.20,0.00,0.20,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.20,0.00,0.00,,20.7,0,0.08,-0.1,-0.1,205,251,81.7,3668,1362,69,85,81.2,126,143,88.1,8,16,50.0,0.2,+0.8,5,18,2,1,3,0.59,3,0,0,0,0,0,1,0.20,1,0,0,0,0,0,10,6,6,4,0,4,15,26.7,11,7,2,5,5,15,9,1,306,15,100,174,36,3,306,1,1,100.0,0,0.0,157,1056,613,5,1,10,3,176
Brajan Gruda,de GER,"MF,FW",Mainz 05,19-234,2004,15,9,830,9.2,1,1,2,1,0,0,3,0,1.1,1.1,1.6,2.7,49,38,86,0.11,0.11,0.22,0.11,0.22,0.12,0.18,0.29,0.12,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,50.0,1.52,0.76,0.07,0.14,19.1,1,0.08,-0.1,-0.1,218,348,62.6,3567,1230,103,134,76.9,87,130,66.9,19,59,32.2,2.0,-0.6,24,23,16,1,54,5.86,32,8,4,4,6,0,1,0.11,1,0,0,0,0,0,7,5,2,3,2,6,12,50.0,6,12,0,12,3,10,3,0,493,8,30,213,268,43,493,85,37,43.5,37,43.5,293,2521,1260,35,18,29,27,323
Ilia Gruev,bg BUL,MF,Werder Bremen,23-259,2000,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,13,14,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,,0,,2,1,0,0,0,2,0,2
Raphaël Guerreiro,pt POR,"MF,DF",Bayern Munich,30-029,1993,6,3,377,4.2,1,0,1,1,0,0,1,0,0.7,0.7,0.0,0.7,4,19,14,0.24,0.00,0.24,0.24,0.24,0.16,0.01,0.17,0.16,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,1.91,0.48,0.13,0.50,19.4,0,0.09,+0.3,+0.3,214,246,87.0,2942,833,140,148,94.6,59,66,89.4,9,17,52.9,0.6,0.0,1,12,6,1,7,1.67,5,0,0,1,0,1,1,0.24,1,0,0,0,0,0,10,8,2,5,3,4,6,66.7,2,1,0,1,7,17,3,1,296,5,53,141,104,9,296,9,4,44.4,5,55.6,177,800,365,9,1,4,1,232
Josuha Guilavogui,fr FRA,DF,Mainz 05,33-123,1990,2,1,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,16,81.3,225,47,2,3,66.7,10,12,83.3,0,0,,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,3,1,2,1,3,2,0,26,5,16,10,1,1,26,0,0,,0,,8,54,11,0,0,1,0,9
Serhou Guirassy,gn GUI,FW,Stuttgart,27-314,1996,14,12,"1,055",11.7,17,1,18,14,3,3,0,0,11.6,9.2,3.5,12.7,16,22,82,1.45,0.09,1.54,1.19,1.28,0.99,0.30,1.29,0.79,1.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,45,22,48.9,3.84,1.88,0.31,0.64,15.1,2,0.20,+5.4,+4.8,292,357,81.8,3479,564,192,214,89.7,62,76,81.6,8,10,80.0,2.6,-2.5,24,17,9,0,43,3.67,33,0,5,1,4,0,8,0.68,2,0,4,0,2,0,3,2,0,3,0,1,3,33.3,2,4,1,3,2,5,13,0,504,15,31,269,206,78,501,22,8,36.4,13,59.1,296,1259,497,9,8,38,19,433
Manuel Gulde,de GER,DF,Freiburg,32-342,1991,12,8,808,9.0,1,0,1,1,0,0,2,0,0.8,0.8,0.1,0.9,3,29,1,0.11,0.00,0.11,0.11,0.11,0.09,0.01,0.10,0.09,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,0.89,0.11,0.13,1.00,10.6,0,0.10,+0.2,+0.2,434,503,86.3,8283,2340,136,154,88.3,251,274,91.6,42,63,66.7,0.4,-0.1,1,28,4,1,9,1.00,8,1,0,0,0,0,0,0.00,0,0,0,0,0,0,15,12,9,5,1,6,6,100.0,0,12,7,5,12,27,24,0,580,51,243,307,32,11,580,1,1,100.0,0,0.0,304,1391,837,6,0,6,0,394
Robert Gumny,pl POL,DF,Augsburg,25-230,1998,12,6,464,5.2,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,7,17,17,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.58,0.19,0.00,0.00,13.4,0,0.07,-0.2,-0.2,128,182,70.3,2448,1150,48,64,75.0,62,89,69.7,15,21,71.4,0.1,-0.1,2,7,1,1,11,2.13,6,2,1,2,0,0,3,0.58,3,0,0,0,0,0,6,5,1,3,2,1,5,20.0,4,13,5,8,7,13,13,0,244,18,64,113,70,8,244,12,5,41.7,4,33.3,100,460,170,6,1,13,1,102
Christian Günter,de GER,DF,Freiburg,30-326,1993,1,1,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,2,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.59,0.00,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,34,42,81.0,559,162,16,17,94.1,15,18,83.3,3,5,60.0,0.4,-0.6,2,1,2,1,5,5.06,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,2,1,1,0,1,2,0,49,4,10,20,19,1,49,1,1,100.0,0,0.0,30,61,25,0,1,1,0,34
Janik Haberer,de GER,MF,Union Berlin,29-293,1994,13,11,861,9.6,0,0,0,0,0,0,3,0,0.7,0.7,0.1,0.8,5,35,27,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.08,0.07,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,9.1,1.15,0.10,0.00,0.00,18.1,0,0.06,-0.7,-0.7,296,386,76.7,4613,1038,158,192,82.3,107,128,83.6,18,38,47.4,0.6,-0.1,4,15,3,2,20,2.09,18,0,0,1,1,0,1,0.10,1,0,0,0,0,0,26,19,10,11,5,16,30,53.3,14,13,2,11,8,34,6,0,487,10,90,269,133,10,487,18,7,38.9,10,55.6,208,800,284,8,0,9,4,293
Robin Hack,de GER,"FW,MF",M'Gladbach,25-146,1998,13,3,422,4.7,2,2,4,2,0,0,1,0,1.7,1.7,0.9,2.6,14,14,30,0.43,0.43,0.85,0.43,0.85,0.36,0.19,0.55,0.36,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,56.3,3.41,1.92,0.13,0.22,17.4,0,0.11,+0.3,+0.3,118,165,71.5,1735,466,68,82,82.9,37,50,74.0,8,16,50.0,0.5,+1.1,5,12,5,2,12,2.55,8,1,2,1,0,0,2,0.42,2,0,0,0,0,0,5,2,1,4,0,0,7,0.0,7,7,0,7,5,10,7,0,240,5,39,113,92,20,240,13,6,46.2,7,53.8,140,866,364,11,6,15,10,176
