player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Tim Drexler,de GER,DF,Hoffenheim,19-066,2005,7,6,528,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,280,310,90.3,4455,1307,143,151,94.7,123,130,94.6,10,20,50.0,0.0,0.0,1,13,0,0,5,0.85,5,0,0,0,0,0,3,0.51,3,0,0,0,0,0,14,7,11,3,0,8,17,47.1,9,11,7,4,8,22,14,0,373,32,174,188,12,3,373,4,0,0.0,3,75.0,226,1032,556,2,0,3,1,254
Marvin Ducksch,de GER,FW,Werder Bremen,30-065,1994,31,30,"2,519",28.0,12,7,19,7,5,6,9,0,11.7,6.9,6.7,13.5,17,80,139,0.43,0.25,0.68,0.25,0.50,0.42,0.24,0.66,0.25,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,65,29,44.6,2.32,1.04,0.11,0.24,19.1,12,0.11,+0.3,+0.1,536,899,59.6,9275,3021,261,344,75.9,170,281,60.5,81,190,42.6,5.6,+0.3,53,39,26,1,100,3.57,46,38,5,7,3,1,12,0.43,6,4,0,1,1,0,8,3,4,3,1,6,13,46.2,7,1,0,1,3,11,22,0,1095,23,76,504,520,101,1089,25,12,48.0,13,52.0,552,1947,774,18,7,49,16,736
Julien Duranville,be BEL,"FW,MF",Dortmund,18-006,2006,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,4,0.0,0,0,0,0,,0,3,0.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,14,0,1,6,7,1,14,5,3,60.0,2,40.0,12,57,26,1,1,3,4,13
Maximilian Eggestein,de GER,MF,Freiburg,27-155,1996,31,31,"2,734",30.4,1,2,3,1,0,0,5,0,2.0,2.0,2.6,4.6,35,148,60,0.03,0.07,0.10,0.03,0.10,0.07,0.09,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,6,17.1,1.15,0.20,0.03,0.17,20.4,0,0.06,-1.0,-1.0,1006,1246,80.7,15943,4724,489,568,86.1,433,490,88.4,54,80,67.5,2.2,-0.6,21,92,16,1,62,2.04,53,0,2,6,0,1,3,0.10,2,0,0,1,0,0,43,22,21,18,4,12,33,36.4,21,52,19,33,27,70,38,1,1525,68,353,899,286,26,1525,31,18,58.1,10,32.3,792,4088,1904,36,3,27,18,924
Lilian Egloff,de GER,"MF,DF",Stuttgart,21-265,2002,5,1,106,1.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,2,2,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,2.55,0.00,0.00,,19.4,0,0.06,-0.2,-0.2,32,41,78.0,481,131,16,17,94.1,11,15,73.3,2,4,50.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,3,1,0,2,4,50.0,2,3,1,2,1,5,0,0,56,2,20,22,14,1,56,2,0,0.0,1,50.0,27,182,69,3,0,0,1,32
Hugo Ekitike,fr FRA,FW,Eint Frankfurt,21-326,2002,12,5,538,6.0,3,1,4,3,0,0,3,0,1.5,1.5,1.5,2.9,13,9,50,0.50,0.17,0.67,0.50,0.67,0.25,0.24,0.49,0.25,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,7,35.0,3.35,1.17,0.15,0.43,15.0,0,0.07,+1.5,+1.5,104,154,67.5,1540,317,62,88,70.5,31,42,73.8,9,9,100.0,1.1,-0.5,11,11,3,1,23,3.85,11,0,4,3,4,1,2,0.33,1,0,1,0,0,0,10,7,3,5,2,4,6,66.7,2,7,0,7,0,10,4,0,246,2,17,105,128,39,246,31,15,48.4,15,48.4,150,794,367,9,6,22,7,181
Elif Elmas,mk MKD,"MF,FW",RB Leipzig,24-230,1999,12,1,166,1.8,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.4,9,5,12,0.00,0.00,0.00,0.00,0.00,0.18,0.02,0.20,0.18,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,50.0,3.25,1.63,0.00,0.00,17.5,1,0.06,-0.3,-0.3,75,88,85.2,962,202,48,53,90.6,22,23,95.7,1,3,33.3,0.3,0.0,1,3,2,0,5,2.69,4,0,1,0,0,0,1,0.54,1,0,0,0,0,0,7,5,1,5,1,6,8,75.0,2,3,0,3,1,8,1,0,116,1,15,53,48,8,116,8,4,50.0,2,25.0,69,381,185,3,4,4,5,84
Nico Elvedi,ch SUI,DF,M'Gladbach,27-224,1996,29,27,"2,398",26.6,2,1,3,2,0,0,5,0,1.6,1.6,0.1,1.7,36,105,6,0.08,0.04,0.11,0.08,0.11,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,33.3,0.68,0.23,0.11,0.33,11.4,0,0.09,+0.4,+0.4,1447,1634,88.6,25396,7751,563,623,90.4,791,842,93.9,72,124,58.1,0.4,+0.9,3,73,4,1,22,0.83,20,0,0,2,0,0,3,0.11,3,0,0,0,0,0,32,18,21,10,1,18,23,78.3,5,37,24,13,41,73,142,2,1929,273,1012,847,77,25,1929,9,6,66.7,1,11.1,1143,6324,3712,18,0,7,4,1227
Arne Engels,be BEL,"MF,DF",Augsburg,20-246,2003,31,13,"1,355",15.1,3,2,5,3,0,0,1,1,1.7,1.7,1.2,2.9,21,50,61,0.20,0.13,0.33,0.20,0.33,0.11,0.08,0.19,0.11,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,36.8,1.26,0.46,0.16,0.43,19.8,1,0.09,+1.3,+1.3,378,568,66.5,6895,2544,167,207,80.7,151,201,75.1,48,110,43.6,1.7,+0.8,19,34,17,6,40,2.65,28,8,0,2,2,0,8,0.53,5,1,0,0,2,0,32,17,15,13,4,12,28,42.9,16,22,1,21,14,46,20,0,701,25,138,324,243,17,701,11,6,54.5,5,45.5,348,1672,733,18,4,15,7,391
Ohis Felix Uduokhai,de GER,DF,Augsburg,26-245,1997,32,32,"2,831",31.5,2,0,2,2,0,0,4,1,1.4,1.4,0.8,2.2,25,100,6,0.06,0.00,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,23.1,0.41,0.10,0.15,0.67,9.2,0,0.11,+0.6,+0.6,1315,1619,81.2,25223,9530,465,537,86.6,706,796,88.7,129,253,51.0,1.3,-0.8,9,93,5,0,20,0.64,12,2,0,2,1,3,0,0.00,0,0,0,0,0,0,34,19,16,13,5,14,23,60.9,9,41,31,10,44,78,172,2,1978,279,986,899,103,53,1978,7,6,85.7,1,14.3,1061,5007,2570,11,1,17,7,1169
Edimilson Fernandes,ch SUI,DF,Mainz 05,28-026,1996,20,13,"1,275",14.2,0,2,2,0,0,0,4,0,0.5,0.5,0.7,1.3,9,53,9,0.00,0.14,0.14,0.00,0.14,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0.0,1.06,0.00,0.00,,26.8,3,0.03,-0.5,-0.5,613,798,76.8,12781,5018,213,241,88.4,294,334,88.0,98,199,49.2,1.9,+1.3,18,54,11,3,35,2.47,15,15,1,3,0,1,2,0.14,1,1,0,0,0,0,25,16,15,9,1,16,24,66.7,8,14,6,8,22,47,52,0,948,98,402,417,137,4,948,8,6,75.0,2,25.0,481,2600,1467,12,1,6,5,530
Nacho Ferri,es ESP,"FW,MF",Eint Frankfurt,19-219,2004,7,0,73,0.8,1,0,1,1,0,0,0,0,1.2,1.2,0.0,1.2,0,2,8,1.23,0.00,1.23,1.23,1.23,1.45,0.05,1.50,1.45,1.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,6.16,2.47,0.20,0.50,16.4,0,0.24,-0.2,-0.2,12,25,48.0,140,46,10,13,76.9,2,8,25.0,0,1,0.0,0.0,0.0,1,2,0,0,2,2.47,1,0,0,1,0,0,1,1.23,1,0,0,0,0,0,3,3,1,2,0,2,3,66.7,1,0,0,0,0,3,2,0,44,2,5,21,18,6,44,1,0,0.0,1,100.0,23,93,19,0,0,6,2,32
Max Finkgräfe,de GER,DF,Köln,20-045,2004,23,17,"1,666",18.5,1,0,1,1,0,0,4,0,1.0,1.0,1.4,2.4,49,50,58,0.05,0.00,0.05,0.05,0.05,0.05,0.08,0.13,0.05,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,0.59,0.16,0.09,0.33,22.6,2,0.09,0.0,0.0,571,816,70.0,9832,3839,263,320,82.2,260,340,76.5,42,110,38.2,1.4,-1.4,22,46,11,6,38,2.05,25,6,3,1,1,2,1,0.05,1,0,0,0,0,0,64,38,40,24,0,39,72,54.2,33,34,9,25,22,86,38,0,1072,51,325,489,287,22,1072,56,35,62.5,20,35.7,481,3338,1809,34,11,37,23,502
Kilian Fischer,de GER,DF,Wolfsburg,23-212,2000,5,3,201,2.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5,5,5,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,1.79,0.00,0.00,,18.3,0,0.03,-0.1,-0.1,61,95,64.2,1031,431,33,40,82.5,23,36,63.9,5,11,45.5,0.2,-0.1,1,4,2,1,4,1.78,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,3,2,0,1,3,33.3,2,4,1,3,1,6,9,0,122,8,44,47,32,7,122,1,0,0.0,1,100.0,42,249,103,2,1,3,1,51
Jonas Föhrenbach,de GER,DF,Heidenheim,28-106,1996,31,30,"2,633",29.3,0,0,0,0,0,0,2,0,0.4,0.4,0.8,1.2,42,87,64,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0.0,0.38,0.00,0.00,,21.0,0,0.04,-0.4,-0.4,969,1361,71.2,19154,8506,360,432,83.3,470,611,76.9,131,259,50.6,1.4,-0.8,13,67,22,12,45,1.54,35,5,2,1,2,0,4,0.14,3,1,0,0,0,0,43,23,24,13,6,19,36,52.8,17,31,17,14,29,72,64,0,1597,105,598,684,331,20,1597,23,5,21.7,15,65.2,727,3843,2348,31,2,21,11,803
Emil Forsberg,se SWE,"MF,FW",RB Leipzig,32-201,1991,14,5,464,5.2,2,1,3,2,0,1,0,0,1.4,0.6,0.9,1.5,8,22,38,0.39,0.19,0.58,0.39,0.58,0.27,0.17,0.44,0.11,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,2.13,0.78,0.18,0.50,22.5,1,0.05,+0.6,+1.4,163,199,81.9,2572,551,95,107,88.8,54,60,90.0,12,17,70.6,0.4,+0.1,6,14,3,0,16,3.10,11,2,0,3,0,0,4,0.78,3,0,0,1,0,0,7,3,2,5,0,5,12,41.7,7,7,0,7,0,7,5,0,261,7,25,132,105,19,260,9,3,33.3,4,44.4,173,801,290,3,4,12,7,196
Philipp Förster,de GER,"MF,FW",Bochum,29-097,1995,13,3,385,4.3,0,0,0,0,0,0,1,0,0.5,0.5,0.5,0.9,7,21,19,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.22,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,1.40,0.23,0.00,0.00,19.8,0,0.08,-0.5,-0.5,156,208,75.0,2499,694,84,101,83.2,54,80,67.5,14,19,73.7,0.8,-0.5,9,9,8,3,19,4.45,8,7,0,2,1,1,0,0.00,0,0,0,0,0,0,9,5,3,4,2,2,6,33.3,4,3,0,3,7,16,3,0,250,2,24,114,114,9,250,4,1,25.0,1,25.0,125,660,276,10,1,9,7,149
Bartol Franjić,hr CRO,MF,Darmstadt 98,24-118,2000,20,14,"1,229",13.7,0,1,1,0,0,0,5,0,0.3,0.3,0.2,0.5,13,50,14,0.00,0.07,0.07,0.00,0.07,0.02,0.02,0.04,0.02,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.29,0.00,0.00,,18.3,0,0.07,-0.3,-0.3,462,556,83.1,8068,1949,203,240,84.6,211,234,90.2,40,56,71.4,0.3,+0.8,2,39,2,1,17,1.24,14,1,0,0,0,2,2,0.15,2,0,0,0,0,0,15,12,4,10,1,7,28,25.0,21,12,4,8,30,45,29,2,689,44,214,410,72,7,689,13,7,53.8,6,46.2,327,1782,841,8,1,13,8,418
Marco Friedl,at AUT,DF,Werder Bremen,26-056,1998,23,23,"2,017",22.4,0,0,0,0,0,0,6,0,0.1,0.1,0.1,0.2,3,56,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0.0,0.27,0.00,0.00,,27.6,0,0.02,-0.1,-0.1,848,988,85.8,17657,6073,237,260,91.2,484,516,93.8,124,194,63.9,0.3,-0.1,1,46,4,1,4,0.18,4,0,0,0,0,0,1,0.04,1,0,0,0,0,0,45,29,31,14,0,33,45,73.3,12,44,28,16,30,75,121,0,1262,208,735,515,31,3,1262,6,5,83.3,1,16.7,694,3468,1680,6,0,12,5,721
Marvin Friedrich,de GER,DF,M'Gladbach,28-150,1995,22,15,"1,386",15.4,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.7,2,28,3,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,16.7,0.78,0.13,0.00,0.00,15.7,0,0.05,-0.6,-0.6,672,811,82.9,11564,4671,280,299,93.6,344,381,90.3,37,107,34.6,0.1,-0.2,5,24,1,0,13,0.84,10,0,1,2,0,0,1,0.06,1,0,0,0,0,0,21,15,16,4,1,11,18,61.1,7,25,18,7,13,34,80,0,975,144,615,318,45,17,975,3,2,66.7,1,33.3,579,2512,1165,6,1,9,0,648
Jeremie Frimpong,nl NED,DF,Leverkusen,23-153,2000,30,26,"2,170",24.1,9,7,16,9,0,0,6,0,8.1,8.1,5.5,13.6,144,49,322,0.37,0.29,0.66,0.37,0.66,0.34,0.23,0.57,0.34,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,54,21,38.9,2.24,0.87,0.17,0.43,13.8,0,0.15,+0.9,+0.9,765,986,77.6,10521,2239,516,594,86.9,200,270,74.1,29,49,59.2,5.2,+1.5,43,20,34,13,81,3.36,56,0,15,5,5,0,9,0.37,6,0,2,0,1,0,26,17,12,7,7,8,20,40.0,12,26,0,26,7,33,16,0,1279,18,155,399,743,189,1279,102,48,47.1,46,45.1,799,6037,3573,59,66,48,35,906
Chris Führich,de GER,"FW,MF",Stuttgart,26-123,1998,33,32,"2,511",27.9,8,7,15,8,0,1,2,0,6.6,5.8,7.9,13.7,150,142,255,0.29,0.25,0.54,0.29,0.54,0.24,0.28,0.52,0.21,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,53,24,45.3,1.90,0.86,0.15,0.33,17.7,2,0.11,+1.4,+2.2,1085,1339,81.0,14961,4101,651,721,90.3,314,377,83.3,51,120,42.5,9.1,-0.9,50,56,60,9,134,4.80,90,17,15,9,2,1,17,0.61,14,1,2,0,0,0,29,19,6,14,9,16,37,43.2,21,29,0,29,7,36,7,0,1630,8,114,609,933,124,1629,150,73,48.7,66,44.0,1044,8275,4351,104,55,52,27,1235
Shiō Fukuda,jp JPN,"MF,FW",M'Gladbach,20-033,2004,4,0,25,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,2,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.60,0.60,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,7.20,0.00,0.00,,8.1,0,0.08,-0.2,-0.2,1,4,25.0,9,5,1,1,100.0,0,3,0.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,9,0,2,1,6,3,9,0,0,,0,,5,33,4,0,0,0,1,7
Niclas Füllkrug,de GER,FW,Werder Bremen,31-092,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,2,9,12,0.00,0.00,0.00,0.00,0.00,0.23,0.13,0.36,0.23,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,31-092,1993,28,26,"2,152",23.9,12,8,20,9,3,3,1,0,12.4,10.0,3.1,13.2,16,48,117,0.50,0.33,0.84,0.38,0.71,0.52,0.13,0.65,0.42,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,50,23,46.0,2.09,0.96,0.18,0.39,12.2,0,0.20,-0.4,-1.0,372,561,66.3,4754,1128,236,333,70.9,74,109,67.9,23,34,67.6,3.3,+4.9,34,25,16,1,57,2.39,50,0,0,4,3,0,11,0.46,10,0,0,1,0,0,7,2,1,6,0,2,8,25.0,6,17,4,13,2,9,24,0,768,30,69,345,356,103,765,20,5,25.0,10,50.0,400,1469,538,16,10,49,22,610
Cristian Gamboa,cr CRC,DF,Bochum,34-200,1989,21,12,"1,173",13.0,0,1,1,0,0,0,6,0,0.1,0.1,0.5,0.6,12,33,16,0.00,0.08,0.08,0.00,0.08,0.01,0.04,0.05,0.01,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.46,0.08,0.00,0.00,31.2,0,0.01,-0.1,-0.1,347,468,74.1,6319,2419,152,172,88.4,146,186,78.5,43,94,45.7,0.9,+0.5,10,28,12,6,20,1.53,15,3,0,2,0,0,2,0.15,1,1,0,0,0,0,24,18,12,11,1,14,33,42.4,19,18,6,12,15,39,34,1,593,36,186,299,116,1,593,12,5,41.7,4,33.3,271,1227,520,10,0,10,3,277
Dennis Geiger,de GER,MF,Hoffenheim,25-336,1998,3,0,64,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,1,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.31,0.00,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,12,66.7,162,64,3,5,60.0,5,6,83.3,0,1,0.0,0.1,-0.2,1,3,0,0,1,1.41,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,1,1,0,0,1,0,0,17,2,8,6,3,1,17,0,0,,0,,9,49,19,0,0,1,0,10
Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,30-059,1994,25,18,"1,630",18.1,2,1,3,2,0,0,5,0,1.9,1.9,0.9,2.8,17,49,73,0.11,0.06,0.17,0.11,0.17,0.11,0.05,0.15,0.11,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,47.4,1.05,0.50,0.11,0.22,16.2,0,0.10,+0.1,+0.1,585,756,77.4,8438,2288,330,379,87.1,202,261,77.4,26,57,45.6,1.8,+0.1,14,43,8,2,35,1.93,32,0,0,1,2,0,1,0.06,1,0,0,0,0,0,31,20,16,12,3,9,32,28.1,23,15,2,13,7,38,35,0,904,34,187,474,247,41,904,4,0,0.0,3,75.0,453,1814,856,14,4,13,9,575
Anwar El Ghazi,nl NED,"MF,DF",Mainz 05,29-008,1995,3,0,54,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.4,2,4,5,0.00,1.67,1.67,0.00,1.67,0.22,0.39,0.61,0.22,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,3.33,0.00,0.00,,21.5,0,0.07,-0.1,-0.1,15,22,68.2,203,47,9,12,75.0,3,6,50.0,1,1,100.0,0.0,+0.8,2,1,0,0,4,6.67,2,0,2,0,0,0,1,1.67,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,30,0,2,11,18,3,30,4,2,50.0,2,50.0,22,150,85,2,0,3,0,26
Benedikt Gimber,de GER,DF,Heidenheim,27-082,1997,22,22,"1,841",20.5,1,1,2,1,0,0,9,0,1.2,1.2,1.1,2.3,2,21,5,0.05,0.05,0.10,0.05,0.10,0.06,0.05,0.11,0.06,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,2,13.3,0.73,0.10,0.07,0.50,11.5,0,0.08,-0.2,-0.2,584,740,78.9,12404,3495,135,165,81.8,367,413,88.9,81,141,57.4,1.1,-0.1,3,14,0,0,8,0.39,7,0,0,1,0,0,2,0.10,2,0,0,0,0,0,37,23,23,13,1,17,31,54.8,14,26,16,10,15,52,94,1,970,133,634,311,36,22,970,10,7,70.0,1,10.0,489,2819,1237,1,0,12,4,503
Matthias Ginter,de GER,DF,Freiburg,30-113,1994,23,22,"1,913",21.3,0,2,2,0,0,0,3,0,1.4,1.4,1.4,2.8,23,136,20,0.00,0.09,0.09,0.00,0.09,0.07,0.06,0.13,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,0.33,0.19,0.00,0.00,7.7,0,0.20,-1.4,-1.4,1039,1250,83.1,19708,7154,346,378,91.5,605,682,88.7,82,165,49.7,1.5,+0.6,5,86,9,2,28,1.32,23,1,0,1,2,1,4,0.19,3,0,0,0,0,1,29,15,19,9,1,16,29,55.2,13,40,26,14,16,45,93,0,1458,148,563,826,77,17,1458,5,2,40.0,3,60.0,886,5290,3308,15,0,8,2,965
Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,34-149,1989,20,16,"1,234",13.7,0,0,0,0,0,0,5,1,0.4,0.4,0.1,0.5,7,65,6,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,0.58,0.07,0.00,0.00,14.8,0,0.05,-0.4,-0.4,568,688,82.6,11490,4739,187,212,88.2,289,332,87.0,82,122,67.2,0.7,-0.1,5,53,10,3,13,0.95,11,1,0,0,0,1,0,0.00,0,0,0,0,0,0,40,20,17,22,1,16,26,61.5,10,26,14,12,15,55,41,2,847,77,357,427,64,10,847,5,3,60.0,2,40.0,422,2345,1122,5,0,5,4,514
Serge Gnabry,de GER,"FW,MF",Bayern Munich,28-302,1995,10,5,432,4.8,3,1,4,3,0,0,0,0,2.4,2.4,1.2,3.7,23,23,49,0.62,0.21,0.83,0.62,0.83,0.51,0.26,0.77,0.51,0.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,6,35.3,3.54,1.25,0.18,0.50,12.9,0,0.15,+0.6,+0.6,180,214,84.1,2540,485,107,117,91.5,61,70,87.1,6,11,54.5,2.0,-0.2,9,8,13,0,19,3.96,12,0,1,5,1,0,2,0.42,1,0,0,0,1,0,8,5,0,5,3,2,13,15.4,11,5,0,5,3,11,2,0,272,2,33,108,135,34,272,12,6,50.0,6,50.0,152,1082,577,9,12,11,3,210
Leon Goretzka,de GER,MF,Bayern Munich,29-095,1995,28,23,"2,078",23.1,5,7,12,5,0,0,3,0,4.9,4.9,5.0,9.9,64,165,61,0.22,0.30,0.52,0.22,0.52,0.21,0.22,0.43,0.21,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,55,13,23.6,2.38,0.56,0.09,0.38,17.5,0,0.09,+0.1,+0.1,1442,1626,88.7,24005,6578,694,757,91.7,634,689,92.0,90,123,73.2,4.5,+2.0,30,167,26,2,64,2.77,57,1,2,2,1,1,12,0.52,12,0,0,0,0,0,36,20,17,13,6,22,49,44.9,27,43,8,35,29,65,40,1,1874,73,426,1059,408,58,1874,23,12,52.2,8,34.8,1049,5916,3361,52,1,12,14,1390
Robin Gosens,de GER,DF,Union Berlin,29-311,1994,28,25,"2,103",23.4,6,3,9,6,0,0,8,1,2.1,2.1,2.8,4.8,20,90,107,0.26,0.13,0.39,0.26,0.39,0.09,0.12,0.21,0.09,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,33.3,1.28,0.43,0.20,0.60,12.2,0,0.07,+3.9,+3.9,825,1127,73.2,13094,5967,436,521,83.7,294,406,72.4,69,124,55.6,3.0,+0.2,30,77,30,16,58,2.48,48,1,1,4,0,4,8,0.34,6,0,1,0,0,1,54,38,21,26,7,27,41,65.9,14,51,9,42,36,90,68,0,1417,82,362,648,410,54,1417,14,5,35.7,7,50.0,492,1874,980,19,1,27,8,779
