player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Hugo Ekitike,fr FRA,FW,Eint Frankfurt,21-243,2002,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.67,0.00,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,14,64.3,146,13,6,8,75.0,2,3,66.7,1,1,100.0,0.5,-0.3,2,1,0,0,5,10.98,2,0,2,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,2,0,2,0,1,0,0,21,0,2,13,7,4,21,4,4,100.0,0,0.0,11,61,15,0,0,2,1,12
Elif Elmas,mk MKD,"MF,DF",RB Leipzig,24-147,1999,5,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,29,31,93.5,411,103,17,18,94.4,10,10,100.0,1,2,50.0,0.0,0.0,0,2,1,0,1,1.45,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,1,1,1,3,4,75.0,1,2,0,2,1,4,0,0,44,0,8,23,13,0,44,2,0,0.0,1,50.0,24,119,85,2,0,3,1,30
Nico Elvedi,ch SUI,DF,M'Gladbach,27-141,1996,19,17,"1,519",16.9,2,1,3,2,0,0,4,0,1.0,1.0,0.1,1.1,19,65,4,0.12,0.06,0.18,0.12,0.18,0.06,0.01,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,0.71,0.24,0.17,0.50,11.8,0,0.08,+1.0,+1.0,912,1037,87.9,15850,4852,372,410,90.7,483,518,93.2,45,80,56.3,0.3,+0.9,3,45,2,1,15,0.89,13,0,0,2,0,0,2,0.12,2,0,0,0,0,0,21,10,16,4,1,14,17,82.4,3,22,14,8,24,45,89,1,1223,166,621,548,58,18,1223,5,3,60.0,1,20.0,700,3651,2131,12,0,3,3,771
Arne Engels,be BEL,"MF,DF",Augsburg,20-163,2003,19,8,844,9.4,2,0,2,2,0,0,0,1,1.3,1.3,0.8,2.1,16,24,35,0.21,0.00,0.21,0.21,0.21,0.14,0.08,0.23,0.14,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,1.17,0.43,0.18,0.50,16.8,0,0.12,+0.7,+0.7,231,350,66.0,4102,1524,110,129,85.3,90,124,72.6,25,67,37.3,1.3,-0.8,14,18,10,3,30,3.20,20,7,0,1,2,0,5,0.53,3,0,0,0,2,0,15,10,2,10,3,7,21,33.3,14,17,1,16,6,21,10,0,426,12,88,202,139,12,426,7,4,57.1,3,42.9,210,1034,470,12,3,9,5,233
Ohis Felix Uduokhai,de GER,DF,Augsburg,26-162,1997,20,20,"1,751",19.5,1,0,1,1,0,0,4,1,0.8,0.8,0.3,1.2,17,56,4,0.05,0.00,0.05,0.05,0.05,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.36,0.10,0.14,0.50,8.1,0,0.12,+0.2,+0.2,807,987,81.8,14981,5561,305,346,88.2,421,467,90.1,72,152,47.4,0.7,-0.3,3,42,3,0,9,0.46,6,0,0,0,1,2,0,0.00,0,0,0,0,0,0,20,11,11,6,3,9,15,60.0,6,17,12,5,28,48,110,1,1192,184,650,495,54,26,1192,4,3,75.0,1,25.0,680,3370,1693,7,1,8,3,726
Edimilson Fernandes,ch SUI,DF,Mainz 05,27-309,1996,14,12,"1,065",11.8,0,2,2,0,0,0,4,0,0.5,0.5,0.7,1.2,8,45,9,0.00,0.17,0.17,0.00,0.17,0.04,0.06,0.10,0.04,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0.0,1.18,0.00,0.00,,26.8,3,0.04,-0.5,-0.5,518,676,76.6,11103,4416,173,196,88.3,252,284,88.7,89,179,49.7,1.8,+1.3,17,48,10,3,30,2.54,13,14,0,2,0,1,2,0.17,1,1,0,0,0,0,19,12,12,6,1,13,20,65.0,7,10,4,6,21,40,44,0,802,82,347,349,113,4,802,6,4,66.7,2,33.3,412,2325,1332,10,1,4,3,440
Nacho Ferri,es ESP,"FW,MF",Eint Frankfurt,19-136,2004,4,0,53,0.6,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,0,2,5,1.70,0.00,1.70,1.70,1.70,1.21,0.00,1.21,1.21,1.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,3.40,1.70,0.50,1.00,15.5,0,0.36,+0.3,+0.3,8,15,53.3,89,37,7,9,77.8,1,4,25.0,0,1,0.0,0.0,0.0,0,1,0,0,2,3.40,1,0,0,1,0,0,1,1.70,1,0,0,0,0,0,3,3,1,2,0,2,2,100.0,0,0,0,0,0,3,2,0,27,2,5,16,6,1,27,0,0,,0,,13,64,16,0,0,4,2,19
Max Finkgräfe,de GER,DF,Köln,19-328,2004,13,8,814,9.0,1,0,1,1,0,0,1,0,0.8,0.8,0.6,1.4,25,19,25,0.11,0.00,0.11,0.11,0.11,0.09,0.06,0.15,0.09,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.77,0.33,0.14,0.33,20.5,2,0.12,+0.2,+0.2,329,444,74.1,5393,1712,164,197,83.2,146,187,78.1,16,42,38.1,0.5,-0.6,9,20,5,3,17,1.88,11,2,1,0,1,2,0,0.00,0,0,0,0,0,0,30,17,18,12,0,19,38,50.0,19,18,4,14,12,42,19,0,574,28,168,269,151,15,574,35,22,62.9,12,34.3,265,1894,936,18,6,14,9,269
Kilian Fischer,de GER,DF,Wolfsburg,23-129,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,43,20,4,4,100.0,0,0,,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,1,2,2,0,5,0,0,,0,,3,4,1,0,0,0,0,2
Jonas Föhrenbach,de GER,DF,Heidenheim,28-023,1996,20,19,"1,719",19.1,0,0,0,0,0,0,1,0,0.3,0.3,0.7,1.1,29,55,47,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0.0,0.47,0.00,0.00,,21.8,0,0.04,-0.3,-0.3,613,859,71.4,11767,5181,229,278,82.4,304,389,78.1,73,148,49.3,1.0,-0.7,12,38,16,8,31,1.62,25,3,1,1,1,0,3,0.16,2,1,0,0,0,0,27,18,16,7,4,13,27,48.1,14,21,13,8,17,44,43,0,1011,75,373,443,206,11,1011,16,3,18.8,12,75.0,453,2298,1352,19,0,11,7,501
Emil Forsberg,se SWE,"MF,FW",RB Leipzig,32-118,1991,14,5,464,5.2,2,1,3,2,0,1,0,0,1.4,0.6,0.9,1.5,8,22,38,0.39,0.19,0.58,0.39,0.58,0.27,0.17,0.44,0.11,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,2.13,0.78,0.18,0.50,22.5,1,0.05,+0.6,+1.4,163,199,81.9,2572,551,95,107,88.8,54,60,90.0,12,17,70.6,0.4,+0.1,6,14,3,0,16,3.10,11,2,0,3,0,0,4,0.78,3,0,0,1,0,0,7,3,2,5,0,5,12,41.7,7,7,0,7,0,7,5,0,261,7,25,132,105,19,260,9,3,33.3,4,44.4,173,801,290,3,4,12,7,196
Philipp Förster,de GER,"MF,FW",Bochum,29-014,1995,9,2,287,3.2,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,4,14,12,0.00,0.00,0.00,0.00,0.00,0.11,0.10,0.22,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,1.25,0.31,0.00,0.00,18.8,0,0.09,-0.4,-0.4,99,140,70.7,1687,533,50,63,79.4,33,54,61.1,13,17,76.5,0.6,-0.3,6,8,5,3,15,4.72,5,7,0,2,0,1,0,0.00,0,0,0,0,0,0,7,5,3,2,2,2,4,50.0,2,2,0,2,6,13,1,0,170,1,19,79,74,7,170,2,0,0.0,1,50.0,79,403,158,4,0,8,6,94
Bartol Franjić,hr CRO,MF,Darmstadt 98,24-035,2000,15,10,867,9.6,0,1,1,0,0,0,3,0,0.2,0.2,0.2,0.4,11,38,13,0.00,0.10,0.10,0.00,0.10,0.02,0.02,0.05,0.02,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.31,0.00,0.00,,19.1,0,0.08,-0.2,-0.2,343,403,85.1,5941,1311,155,179,86.6,155,170,91.2,28,39,71.8,0.3,+0.8,1,32,2,1,13,1.35,12,0,0,0,0,1,2,0.21,2,0,0,0,0,0,7,7,2,4,1,3,15,20.0,12,8,1,7,25,32,20,1,497,29,135,300,68,6,497,10,5,50.0,5,50.0,254,1370,648,8,1,10,6,308
Marco Friedl,at AUT,DF,Werder Bremen,25-339,1998,18,18,"1,567",17.4,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,1,50,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,0.29,0.00,0.00,,28.0,0,0.02,-0.1,-0.1,678,800,84.8,13994,4672,191,211,90.5,395,422,93.6,89,149,59.7,0.3,-0.1,1,38,4,1,4,0.23,4,0,0,0,0,0,1,0.06,1,0,0,0,0,0,36,23,24,12,0,28,38,73.7,10,38,24,14,24,60,95,0,1019,163,591,415,28,3,1019,6,5,83.3,1,16.7,552,2688,1317,5,0,10,3,581
Marvin Friedrich,de GER,DF,M'Gladbach,28-067,1995,14,9,850,9.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,1,16,3,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,0.95,0.11,0.00,0.00,15.4,0,0.05,-0.4,-0.4,413,496,83.3,7118,2653,169,180,93.9,217,241,90.0,20,63,31.7,0.1,-0.1,3,15,0,0,9,0.95,7,0,1,1,0,0,1,0.11,1,0,0,0,0,0,15,9,12,2,1,7,10,70.0,3,21,16,5,7,22,52,0,611,105,387,195,32,13,611,3,2,66.7,1,33.3,355,1691,774,4,1,7,0,402
Jeremie Frimpong,nl NED,DF,Leverkusen,23-070,2000,20,19,"1,550",17.2,6,6,12,6,0,0,3,0,4.8,4.8,4.4,9.2,109,33,232,0.35,0.35,0.70,0.35,0.70,0.28,0.26,0.54,0.28,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,16,48.5,1.92,0.93,0.18,0.38,13.6,0,0.15,+1.2,+1.2,561,728,77.1,7710,1649,382,441,86.6,145,199,72.9,22,37,59.5,4.2,+1.6,34,17,23,6,54,3.14,40,0,11,2,1,0,7,0.41,5,0,2,0,0,0,16,10,8,5,3,5,14,35.7,9,23,0,23,5,21,9,0,927,13,112,298,529,138,927,65,32,49.2,28,43.1,563,4391,2640,43,48,35,24,652
Chris Führich,de GER,"FW,MF",Stuttgart,26-040,1998,21,21,"1,655",18.4,6,6,12,6,0,1,1,0,5.3,4.5,5.5,10.0,115,81,170,0.33,0.33,0.65,0.33,0.65,0.29,0.30,0.59,0.24,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,13,37.1,1.90,0.71,0.17,0.46,17.0,1,0.13,+0.7,+1.5,734,905,81.1,9759,2598,455,500,91.0,191,238,80.3,33,76,43.4,5.4,+0.5,38,41,36,5,102,5.54,68,10,13,8,2,1,14,0.76,11,1,2,0,0,0,18,14,3,9,6,10,28,35.7,18,18,0,18,6,24,3,0,1093,5,75,403,635,87,1092,95,55,57.9,34,35.8,724,5837,3280,72,39,36,21,839
Shiō Fukuda,jp JPN,"FW,MF",M'Gladbach,19-316,2004,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,3,33.3,9,5,1,1,100.0,0,2,0.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,5,0,2,1,2,0,5,0,0,,0,,4,30,4,0,0,0,1,4
Niclas Füllkrug,de GER,FW,Werder Bremen,31-009,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,2,9,12,0.00,0.00,0.00,0.00,0.00,0.23,0.13,0.36,0.23,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,31-009,1993,19,17,"1,433",15.9,10,7,17,7,3,3,0,0,9.0,6.6,2.8,9.4,10,36,90,0.63,0.44,1.07,0.44,0.88,0.56,0.18,0.74,0.41,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,34,16,47.1,2.14,1.00,0.21,0.44,12.9,0,0.20,+1.0,+0.4,268,408,65.7,3426,799,168,240,70.0,56,84,66.7,16,23,69.6,2.9,+4.2,24,17,14,1,41,2.58,37,0,0,3,1,0,9,0.57,8,0,0,1,0,0,4,2,0,4,0,1,4,25.0,3,10,3,7,1,5,19,0,562,24,52,244,268,77,559,16,4,25.0,8,50.0,289,1085,368,12,6,39,14,442
Cristian Gamboa,cr CRC,DF,Bochum,34-117,1989,15,11,"1,044",11.6,0,1,1,0,0,0,5,0,0.1,0.1,0.3,0.4,11,30,15,0.00,0.09,0.09,0.00,0.09,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.52,0.09,0.00,0.00,31.2,0,0.01,-0.1,-0.1,306,418,73.2,5603,2135,131,151,86.8,131,167,78.4,38,84,45.2,0.8,+0.7,8,25,11,5,17,1.47,12,3,0,2,0,0,2,0.17,1,1,0,0,0,0,18,12,8,9,1,10,27,37.0,17,15,4,11,13,31,28,1,521,26,161,268,100,1,521,10,5,50.0,3,30.0,240,1073,448,10,0,8,2,245
Yannick Gerhardt,de GER,"MF,FW",Wolfsburg,29-342,1994,15,9,797,8.9,1,0,1,1,0,0,2,0,0.9,0.9,0.2,1.1,11,17,38,0.11,0.00,0.11,0.11,0.11,0.11,0.02,0.13,0.11,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,60.0,1.13,0.68,0.10,0.17,16.2,0,0.09,+0.1,+0.1,238,316,75.3,3589,865,119,147,81.0,88,114,77.2,13,22,59.1,0.7,-0.2,6,18,3,2,19,2.14,16,0,0,1,2,0,0,0.00,0,0,0,0,0,0,7,3,4,2,1,2,15,13.3,13,10,2,8,5,12,13,0,381,12,74,203,105,29,381,2,0,0.0,1,50.0,191,914,424,8,3,9,6,255
Anwar El Ghazi,nl NED,"MF,DF",Mainz 05,28-291,1995,3,0,54,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.4,2,4,5,0.00,1.67,1.67,0.00,1.67,0.22,0.39,0.61,0.22,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,3.33,0.00,0.00,,21.5,0,0.07,-0.1,-0.1,15,22,68.2,203,47,9,12,75.0,3,6,50.0,1,1,100.0,0.0,+0.8,2,1,0,0,4,6.67,2,0,2,0,0,0,1,1.67,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,30,0,2,11,18,3,30,4,2,50.0,2,50.0,22,150,85,2,0,3,0,26
Benedikt Gimber,de GER,DF,Heidenheim,26-364,1997,12,12,"1,010",11.2,1,1,2,1,0,0,3,0,0.5,0.5,1.1,1.6,2,12,3,0.09,0.09,0.18,0.09,0.18,0.05,0.09,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.53,0.09,0.17,1.00,11.5,0,0.09,+0.5,+0.5,326,405,80.5,6904,1784,82,98,83.7,193,214,90.2,51,81,63.0,1.1,-0.1,3,7,0,0,6,0.53,5,0,0,1,0,0,1,0.09,1,0,0,0,0,0,26,16,15,10,1,14,19,73.7,5,15,11,4,9,35,54,0,537,78,343,176,23,14,537,10,7,70.0,1,10.0,286,1821,818,1,0,5,3,277
Matthias Ginter,de GER,DF,Freiburg,30-030,1994,19,19,"1,634",18.2,0,2,2,0,0,0,3,0,1.4,1.4,1.4,2.8,23,130,20,0.00,0.11,0.11,0.00,0.11,0.08,0.07,0.15,0.08,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,0.39,0.22,0.00,0.00,7.7,0,0.20,-1.4,-1.4,973,1157,84.1,18457,6635,323,353,91.5,571,637,89.6,74,148,50.0,1.5,+0.6,5,83,9,2,28,1.54,23,1,0,1,2,1,4,0.22,3,0,0,0,0,1,25,12,16,9,0,12,23,52.2,11,31,20,11,15,40,74,0,1332,124,477,788,73,16,1332,5,2,40.0,3,60.0,834,4979,3145,15,0,6,2,898
Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,34-066,1989,12,10,813,9.0,0,0,0,0,0,0,3,1,0.2,0.2,0.1,0.3,7,45,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.44,0.00,0.00,,11.2,0,0.06,-0.2,-0.2,407,494,82.4,8302,3739,128,143,89.5,210,240,87.5,61,95,64.2,0.5,-0.1,3,39,7,2,8,0.89,7,0,0,0,0,1,0,0.00,0,0,0,0,0,0,30,16,15,15,0,10,14,71.4,4,13,8,5,11,41,33,0,603,57,274,297,33,6,603,2,2,100.0,0,0.0,313,1889,935,1,0,3,3,364
Serge Gnabry,de GER,"FW,MF",Bayern Munich,28-219,1995,5,3,226,2.5,0,0,0,0,0,0,0,0,1.1,1.1,0.5,1.7,12,10,26,0.00,0.00,0.00,0.00,0.00,0.46,0.22,0.67,0.46,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,3.98,1.19,0.00,0.00,13.0,0,0.12,-1.1,-1.1,84,97,86.6,1176,230,53,56,94.6,23,27,85.2,4,5,80.0,0.7,-0.5,5,5,4,0,11,4.38,7,0,0,4,0,0,0,0.00,0,0,0,0,0,0,3,2,0,3,0,2,9,22.2,7,3,0,3,0,3,2,0,131,1,8,57,68,19,131,7,3,42.9,4,57.1,73,564,323,5,5,4,3,99
Leon Goretzka,de GER,MF,Bayern Munich,29-012,1995,17,14,"1,210",13.4,2,3,5,2,0,0,2,0,3.2,3.2,2.0,5.3,37,84,48,0.15,0.22,0.37,0.15,0.37,0.24,0.15,0.39,0.24,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,40,9,22.5,2.98,0.67,0.05,0.22,17.3,0,0.08,-1.2,-1.2,757,859,88.1,12126,3043,384,420,91.4,315,345,91.3,42,59,71.2,2.6,+1.0,13,82,15,0,35,2.61,30,1,0,2,1,1,4,0.30,4,0,0,0,0,0,18,11,9,5,4,7,21,33.3,14,17,1,16,16,34,19,0,1000,37,208,557,244,42,1000,12,5,41.7,5,41.7,577,3321,1864,26,1,8,8,760
Robin Gosens,de GER,DF,Union Berlin,29-228,1994,19,16,"1,375",15.3,5,0,5,5,0,0,4,0,1.4,1.4,2.1,3.4,10,67,67,0.33,0.00,0.33,0.33,0.33,0.09,0.13,0.23,0.09,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,34.8,1.51,0.52,0.22,0.63,12.7,0,0.06,+3.6,+3.6,516,704,73.3,8553,3980,263,318,82.7,196,262,74.8,49,86,57.0,1.8,-2.1,21,54,22,13,40,2.62,32,1,1,3,0,3,5,0.33,3,0,1,0,0,1,40,26,15,22,3,21,29,72.4,8,34,6,28,23,63,41,0,901,48,223,423,258,33,901,12,5,41.7,6,50.0,323,1220,635,8,0,18,3,495
Mario Götze,de GER,MF,Eint Frankfurt,31-260,1992,19,13,"1,200",13.3,1,1,2,1,0,0,4,1,1.6,1.6,2.1,3.7,8,65,60,0.07,0.07,0.15,0.07,0.15,0.12,0.16,0.28,0.12,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,0.37,0.23,0.20,0.33,11.2,0,0.43,-0.6,-0.6,603,771,78.2,9198,2563,342,392,87.2,199,254,78.3,43,73,58.9,2.1,-1.1,22,43,22,3,44,3.30,33,8,0,1,2,0,4,0.30,3,0,0,1,0,0,25,16,10,10,5,13,31,41.9,18,13,1,12,5,30,8,0,897,19,205,464,242,25,897,28,13,46.4,13,46.4,557,2024,763,21,0,23,16,668
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,32-223,1991,18,17,"1,530",17.0,0,0,0,0,0,0,4,0,0.6,0.6,0.8,1.4,23,87,7,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,0.59,0.06,0.00,0.00,16.0,0,0.06,-0.6,-0.6,698,896,77.9,15140,6534,196,222,88.3,387,437,88.6,109,211,51.7,0.8,-0.8,8,95,12,0,22,1.29,19,1,0,1,0,1,1,0.06,1,0,0,0,0,0,22,15,8,12,2,10,13,76.9,3,27,12,15,24,46,71,0,1071,109,503,515,68,19,1071,11,8,72.7,3,27.3,659,4353,2659,13,0,9,2,661
Jens Grahl,de GER,GK,Eint Frankfurt,35-149,1988,2,2,180,2.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.50,0.50,0.00,0.50,0.00,0.12,0.12,0.00,0.12,Matches,2,0,0,0,0,1.4,0.15,-0.6,-0.31,4,29,13.8,77,15,31.2,34.4,15,33.3,37.9,33,4,12.1,4,2.00,15.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,61,92,66.3,1503,965,10,10,100.0,41,43,95.3,10,39,25.6,0.0,+0.8,1,2,0,0,1,0.50,1,0,0,0,0,0,1,0.50,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,100,89,100,0,0,0,100,0,0,,0,,59,309,146,0,0,0,0,49
Ryan Gravenberch,nl NED,FW,Bayern Munich,21-278,2002,1,0,10,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,0.00,1.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,7,71.4,83,25,2,2,100.0,3,3,100.0,0,0,,0.1,-0.2,2,0,0,0,3,27.00,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,3,4,2,7,1,1,100.0,0,0.0,3,16,9,0,0,0,0,5
Michael Gregoritsch,at AUT,FW,Freiburg,29-306,1994,19,10,923,10.3,3,1,4,3,0,0,1,0,4.7,4.7,0.5,5.2,8,17,50,0.29,0.10,0.39,0.29,0.39,0.45,0.05,0.51,0.45,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,44,12,27.3,4.29,1.17,0.07,0.25,14.1,1,0.11,-1.7,-1.7,132,226,58.4,1883,376,83,132,62.9,40,57,70.2,4,7,57.1,0.6,+0.5,8,6,8,2,26,2.53,18,0,1,3,3,1,3,0.29,2,0,0,1,0,0,5,4,2,1,2,1,8,12.5,7,10,1,9,9,14,12,0,362,13,44,134,189,62,362,10,2,20.0,7,70.0,163,687,270,9,4,29,5,235
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,30-317,1993,19,18,"1,476",16.4,5,7,12,1,4,4,2,0,5.2,2.1,6.1,8.2,23,65,91,0.30,0.43,0.73,0.06,0.49,0.32,0.37,0.69,0.13,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,9,33.3,1.65,0.55,0.04,0.11,21.4,4,0.08,-0.2,-1.1,608,853,71.3,11009,3251,273,329,83.0,237,306,77.5,79,172,45.9,5.2,+0.9,42,55,24,8,67,4.08,39,20,4,3,1,0,9,0.55,3,4,0,1,1,0,19,14,7,8,4,9,21,42.9,12,15,0,15,8,27,11,0,1001,29,146,503,361,38,997,35,17,48.6,14,40.0,598,2870,1172,18,9,27,13,649
