player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Nikola Dovedan,at AUT,"MF,FW",Heidenheim,29-228,1994,12,1,294,3.3,0,1,1,0,0,0,0,0,0.2,0.2,0.4,0.6,8,13,13,0.00,0.31,0.31,0.00,0.31,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,1.53,0.61,0.00,0.00,20.7,0,0.04,-0.2,-0.2,57,94,60.6,1030,300,23,30,76.7,27,39,69.2,4,13,30.8,0.6,+0.6,5,4,2,0,14,4.32,9,0,1,2,2,0,2,0.62,1,0,0,0,1,0,10,7,1,7,2,4,12,33.3,8,5,0,5,0,10,2,0,137,1,25,62,55,9,137,14,8,57.1,6,42.9,84,550,299,9,3,11,9,77
Damion Downs,de GER,"FW,MF",Köln,19-228,2004,3,0,24,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,1,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.59,0.59,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,3.75,0.00,0.00,,6.7,0,0.16,-0.2,-0.2,7,10,70.0,66,10,4,5,80.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,1,3.75,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13,0,0,10,3,1,13,2,1,50.0,1,50.0,7,21,4,0,0,0,0,9
Dion Drena Beljo,hr CRO,"FW,MF",Augsburg,21-355,2002,16,3,439,4.9,2,0,2,2,0,0,2,0,1.7,1.7,0.3,2.0,14,13,25,0.41,0.00,0.41,0.41,0.41,0.34,0.06,0.41,0.34,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,54.5,2.26,1.23,0.18,0.33,13.0,0,0.15,+0.3,+0.3,91,126,72.2,1329,264,44,59,74.6,36,47,76.6,3,5,60.0,0.6,-0.3,5,4,7,1,15,3.08,9,0,2,1,3,0,2,0.41,1,0,0,1,0,0,0,0,0,0,0,0,1,0.0,1,6,1,5,1,1,3,0,175,3,18,72,86,24,175,17,9,52.9,5,29.4,99,711,312,7,6,18,4,128
Marvin Ducksch,de GER,FW,Werder Bremen,29-349,1994,21,20,"1,669",18.5,9,4,13,6,3,4,5,0,7.3,4.0,4.5,8.5,8,61,98,0.49,0.22,0.70,0.32,0.54,0.39,0.24,0.64,0.22,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,17,45.9,2.00,0.92,0.16,0.35,19.4,8,0.11,+1.7,+2.0,360,631,57.1,6221,2142,173,236,73.3,118,201,58.7,53,132,40.2,3.6,-0.5,38,28,17,1,66,3.56,31,23,4,6,1,1,7,0.38,4,1,0,1,1,0,8,3,4,3,1,6,12,50.0,6,0,0,0,2,10,18,0,768,19,62,358,350,61,764,18,8,44.4,10,55.6,415,1361,521,12,1,33,13,532
Maximilian Eggestein,de GER,MF,Freiburg,27-073,1996,21,21,"1,841",20.5,0,1,1,0,0,0,4,0,1.5,1.5,1.1,2.6,23,108,35,0.00,0.05,0.05,0.00,0.05,0.07,0.05,0.13,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,12.0,1.22,0.15,0.00,0.00,20.7,0,0.06,-1.5,-1.5,718,878,81.8,11733,3245,335,384,87.2,329,368,89.4,39,58,67.2,1.1,-0.1,11,59,13,1,40,1.96,34,0,2,4,0,0,0,0.00,0,0,0,0,0,0,26,12,14,9,3,5,20,25.0,15,32,13,19,20,46,28,0,1072,50,259,620,202,16,1072,20,10,50.0,7,35.0,592,3024,1396,27,2,20,10,658
Lilian Egloff,de GER,"MF,DF",Stuttgart,21-183,2002,5,1,106,1.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,2,2,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,2.55,0.00,0.00,,19.4,0,0.06,-0.2,-0.2,32,41,78.0,481,131,16,17,94.1,11,15,73.3,2,4,50.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,3,1,0,2,4,50.0,2,3,1,2,1,5,0,0,56,2,20,22,14,1,56,2,0,0.0,1,50.0,27,182,69,3,0,0,1,32
Hugo Ekitike,fr FRA,FW,Eint Frankfurt,21-244,2002,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.67,0.00,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,14,64.3,146,13,6,8,75.0,2,3,66.7,1,1,100.0,0.5,-0.3,2,1,0,0,5,10.98,2,0,2,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,2,0,2,0,1,0,0,21,0,2,13,7,4,21,4,4,100.0,0,0.0,11,61,15,0,0,2,1,12
Elif Elmas,mk MKD,"MF,DF",RB Leipzig,24-148,1999,5,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,29,31,93.5,411,103,17,18,94.4,10,10,100.0,1,2,50.0,0.0,0.0,0,2,1,0,1,1.45,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,1,1,1,3,4,75.0,1,2,0,2,1,4,0,0,44,0,8,23,13,0,44,2,0,0.0,1,50.0,24,119,85,2,0,3,1,30
Nico Elvedi,ch SUI,DF,M'Gladbach,27-142,1996,20,18,"1,609",17.9,2,1,3,2,0,0,5,0,1.0,1.0,0.1,1.1,22,71,4,0.11,0.06,0.17,0.11,0.17,0.06,0.01,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,0.67,0.22,0.17,0.50,11.8,0,0.08,+1.0,+1.0,966,1096,88.1,16748,5158,395,437,90.4,513,548,93.6,46,81,56.8,0.3,+0.9,3,50,2,1,15,0.84,13,0,0,2,0,0,2,0.11,2,0,0,0,0,0,23,11,16,6,1,14,17,82.4,3,22,14,8,27,50,90,1,1288,172,648,585,59,18,1288,6,4,66.7,1,16.7,747,3929,2294,13,0,3,3,817
Arne Engels,be BEL,"MF,DF",Augsburg,20-164,2003,20,9,931,10.3,2,0,2,2,0,0,0,1,1.3,1.3,0.9,2.2,16,27,37,0.19,0.00,0.19,0.19,0.19,0.13,0.08,0.21,0.13,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,1.06,0.39,0.18,0.50,16.8,0,0.12,+0.7,+0.7,251,378,66.4,4511,1750,118,140,84.3,97,131,74.0,29,74,39.2,1.5,-0.9,15,21,12,4,32,3.09,22,7,0,1,2,0,5,0.48,3,0,0,0,2,0,17,11,4,10,3,7,22,31.8,15,18,1,17,7,24,12,0,459,14,98,216,149,12,459,7,4,57.1,3,42.9,219,1066,489,12,3,11,5,250
Ohis Felix Uduokhai,de GER,DF,Augsburg,26-163,1997,21,21,"1,841",20.5,1,0,1,1,0,0,4,1,0.8,0.8,0.3,1.2,18,61,4,0.05,0.00,0.05,0.05,0.05,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.34,0.10,0.14,0.50,8.1,0,0.12,+0.2,+0.2,845,1036,81.6,15710,5900,318,362,87.8,441,492,89.6,77,159,48.4,0.8,-0.3,3,48,3,0,9,0.44,6,0,0,0,1,2,0,0.00,0,0,0,0,0,0,22,12,11,8,3,9,17,52.9,8,18,13,5,32,54,121,1,1262,200,685,529,55,27,1262,4,3,75.0,1,25.0,698,3448,1746,7,1,9,3,756
Edimilson Fernandes,ch SUI,DF,Mainz 05,27-310,1996,14,12,"1,065",11.8,0,2,2,0,0,0,4,0,0.5,0.5,0.7,1.2,8,45,9,0.00,0.17,0.17,0.00,0.17,0.04,0.06,0.10,0.04,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0.0,1.18,0.00,0.00,,26.8,3,0.04,-0.5,-0.5,518,676,76.6,11103,4416,173,196,88.3,252,284,88.7,89,179,49.7,1.8,+1.3,17,48,10,3,30,2.54,13,14,0,2,0,1,2,0.17,1,1,0,0,0,0,19,12,12,6,1,13,20,65.0,7,10,4,6,21,40,44,0,802,82,347,349,113,4,802,6,4,66.7,2,33.3,412,2325,1332,10,1,4,3,440
Nacho Ferri,es ESP,"FW,MF",Eint Frankfurt,19-137,2004,4,0,53,0.6,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,0,2,5,1.70,0.00,1.70,1.70,1.70,1.21,0.00,1.21,1.21,1.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,3.40,1.70,0.50,1.00,15.5,0,0.36,+0.3,+0.3,8,15,53.3,89,37,7,9,77.8,1,4,25.0,0,1,0.0,0.0,0.0,0,1,0,0,2,3.40,1,0,0,1,0,0,1,1.70,1,0,0,0,0,0,3,3,1,2,0,2,2,100.0,0,0,0,0,0,3,2,0,27,2,5,16,6,1,27,0,0,,0,,13,64,16,0,0,4,2,19
Max Finkgräfe,de GER,DF,Köln,19-329,2004,13,8,814,9.0,1,0,1,1,0,0,1,0,0.8,0.8,0.6,1.4,27,19,28,0.11,0.00,0.11,0.11,0.11,0.09,0.06,0.15,0.09,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.77,0.33,0.14,0.33,20.3,2,0.12,+0.2,+0.2,331,444,74.5,5403,1749,167,201,83.1,143,181,79.0,18,44,40.9,0.5,-0.6,9,20,5,3,17,1.88,11,2,1,0,1,2,0,0.00,0,0,0,0,0,0,30,17,18,12,0,19,38,50.0,19,18,4,14,12,42,20,0,575,28,167,269,154,15,575,36,23,63.9,12,33.3,269,1916,951,17,6,14,10,270
Kilian Fischer,de GER,DF,Wolfsburg,23-130,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,43,20,4,4,100.0,0,0,,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,1,2,2,0,5,0,0,,0,,3,4,1,0,0,0,0,2
Jonas Föhrenbach,de GER,DF,Heidenheim,28-024,1996,21,20,"1,809",20.1,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.1,29,59,49,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.05,0.02,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0.0,0.45,0.00,0.00,,21.8,0,0.04,-0.3,-0.3,644,905,71.2,12409,5531,243,293,82.9,313,406,77.1,80,160,50.0,1.0,-0.7,12,42,17,8,31,1.54,25,3,1,1,1,0,3,0.15,2,1,0,0,0,0,28,18,16,8,4,13,28,46.4,15,22,14,8,18,46,46,0,1067,82,395,454,229,13,1067,17,3,17.6,13,76.5,473,2381,1404,22,0,12,7,528
Emil Forsberg,se SWE,"MF,FW",RB Leipzig,32-119,1991,14,5,464,5.2,2,1,3,2,0,1,0,0,1.4,0.6,0.9,1.5,8,22,38,0.39,0.19,0.58,0.39,0.58,0.27,0.17,0.44,0.11,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,2.13,0.78,0.18,0.50,22.5,1,0.05,+0.6,+1.4,163,199,81.9,2572,551,95,107,88.8,54,60,90.0,12,17,70.6,0.4,+0.1,6,14,3,0,16,3.10,11,2,0,3,0,0,4,0.78,3,0,0,1,0,0,7,3,2,5,0,5,12,41.7,7,7,0,7,0,7,5,0,261,7,25,132,105,19,260,9,3,33.3,4,44.4,173,801,290,3,4,12,7,196
Philipp Förster,de GER,"MF,FW",Bochum,29-015,1995,9,2,287,3.2,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,4,14,12,0.00,0.00,0.00,0.00,0.00,0.11,0.10,0.22,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,1.25,0.31,0.00,0.00,18.8,0,0.09,-0.4,-0.4,99,140,70.7,1687,533,50,63,79.4,33,54,61.1,13,17,76.5,0.6,-0.3,6,8,5,3,15,4.72,5,7,0,2,0,1,0,0.00,0,0,0,0,0,0,7,5,3,2,2,2,4,50.0,2,2,0,2,6,13,1,0,170,1,19,79,74,7,170,2,0,0.0,1,50.0,79,403,158,4,0,8,6,94
Bartol Franjić,hr CRO,MF,Darmstadt 98,24-036,2000,15,10,867,9.6,0,1,1,0,0,0,3,0,0.2,0.2,0.2,0.4,11,38,13,0.00,0.10,0.10,0.00,0.10,0.02,0.02,0.05,0.02,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.31,0.00,0.00,,19.1,0,0.08,-0.2,-0.2,343,403,85.1,5941,1311,155,179,86.6,155,170,91.2,28,39,71.8,0.3,+0.8,1,32,2,1,13,1.35,12,0,0,0,0,1,2,0.21,2,0,0,0,0,0,7,7,2,4,1,3,15,20.0,12,8,1,7,25,32,20,1,497,29,135,300,68,6,497,10,5,50.0,5,50.0,254,1370,648,8,1,10,6,308
Marco Friedl,at AUT,DF,Werder Bremen,25-340,1998,18,18,"1,567",17.4,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,1,49,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,0.29,0.00,0.00,,28.0,0,0.02,-0.1,-0.1,678,800,84.8,13985,4665,191,211,90.5,395,422,93.6,89,149,59.7,0.3,-0.1,1,38,4,1,4,0.23,4,0,0,0,0,0,1,0.06,1,0,0,0,0,0,36,23,24,12,0,28,38,73.7,10,38,24,14,24,60,95,0,1019,161,590,416,28,3,1019,6,5,83.3,1,16.7,554,2697,1317,5,0,10,3,581
Marvin Friedrich,de GER,DF,M'Gladbach,28-068,1995,15,9,872,9.7,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,1,18,3,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,0.93,0.10,0.00,0.00,15.4,0,0.05,-0.4,-0.4,432,517,83.6,7510,2833,175,186,94.1,226,252,89.7,24,67,35.8,0.1,-0.1,3,16,0,0,9,0.93,7,0,1,1,0,0,1,0.10,1,0,0,0,0,0,15,9,12,2,1,7,10,70.0,3,21,16,5,7,22,55,0,634,108,398,207,32,13,634,3,2,66.7,1,33.3,373,1767,813,4,1,7,0,420
Jeremie Frimpong,nl NED,DF,Leverkusen,23-071,2000,21,20,"1,638",18.2,7,6,13,7,0,0,3,0,5.2,5.2,4.6,9.8,116,34,243,0.38,0.33,0.71,0.38,0.71,0.29,0.25,0.54,0.29,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,39,17,43.6,2.14,0.93,0.18,0.41,14.2,0,0.13,+1.8,+1.8,589,763,77.2,8127,1767,397,459,86.5,158,215,73.5,22,37,59.5,4.3,+1.4,36,17,25,7,59,3.24,43,0,11,3,2,0,7,0.38,5,0,2,0,0,0,17,10,9,5,3,5,14,35.7,9,23,0,23,5,22,12,0,975,15,123,313,553,145,975,68,35,51.5,28,41.2,594,4597,2762,44,50,36,26,680
Chris Führich,de GER,"FW,MF",Stuttgart,26-041,1998,22,22,"1,726",19.2,6,6,12,6,0,1,2,0,5.4,4.5,5.7,10.3,115,82,174,0.31,0.31,0.63,0.31,0.63,0.28,0.30,0.58,0.24,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,36,14,38.9,1.88,0.73,0.17,0.43,17.0,1,0.13,+0.6,+1.5,752,928,81.0,10020,2699,465,511,91.0,197,245,80.4,34,79,43.0,6.2,+0.3,40,41,39,8,105,5.47,70,11,13,8,2,1,15,0.78,12,1,2,0,0,0,18,14,3,9,6,10,29,34.5,19,19,0,19,6,24,3,0,1124,5,76,409,659,89,1123,98,56,57.1,36,36.7,742,5907,3316,74,39,38,21,861
Shiō Fukuda,jp JPN,"MF,FW",M'Gladbach,19-317,2004,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,3.75,0.00,0.00,,8.2,0,0.03,0.0,0.0,1,4,25.0,9,5,1,1,100.0,0,3,0.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,8,0,2,1,5,1,8,0,0,,0,,5,33,4,0,0,0,1,6
Niclas Füllkrug,de GER,FW,Werder Bremen,31-010,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,2,9,12,0.00,0.00,0.00,0.00,0.00,0.23,0.13,0.36,0.23,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0.09,-0.5,-0.5,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0.4,-0.3,2,7,2,0,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,1,0,4,1,70
Niclas Füllkrug,de GER,FW,Dortmund,31-010,1993,20,18,"1,517",16.9,11,7,18,8,3,3,0,0,9.9,7.5,2.8,10.3,11,36,96,0.65,0.42,1.07,0.47,0.89,0.59,0.17,0.75,0.44,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,17,48.6,2.08,1.01,0.23,0.47,12.7,0,0.22,+1.1,+0.5,278,428,65.0,3523,803,177,255,69.4,57,86,66.3,16,25,64.0,2.9,+4.2,25,17,14,1,43,2.55,38,0,0,3,2,0,9,0.53,8,0,0,1,0,0,4,2,0,4,0,1,4,25.0,3,10,3,7,1,5,19,0,587,24,53,254,282,78,584,16,4,25.0,8,50.0,303,1161,395,13,6,41,18,467
Cristian Gamboa,cr CRC,DF,Bochum,34-118,1989,15,11,"1,044",11.6,0,1,1,0,0,0,5,0,0.1,0.1,0.3,0.4,11,30,15,0.00,0.09,0.09,0.00,0.09,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.52,0.09,0.00,0.00,31.2,0,0.01,-0.1,-0.1,306,418,73.2,5603,2135,131,151,86.8,131,167,78.4,38,84,45.2,0.8,+0.7,8,25,11,5,17,1.47,12,3,0,2,0,0,2,0.17,1,1,0,0,0,0,18,12,8,9,1,10,27,37.0,17,15,4,11,13,31,28,1,521,26,161,268,100,1,521,10,5,50.0,3,30.0,240,1073,448,10,0,8,2,245
Yannick Gerhardt,de GER,"MF,FW",Wolfsburg,29-343,1994,16,9,842,9.4,2,0,2,2,0,0,3,0,1.5,1.5,0.3,1.8,12,18,39,0.21,0.00,0.21,0.21,0.21,0.16,0.03,0.19,0.16,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,63.6,1.18,0.75,0.18,0.29,14.9,0,0.14,+0.5,+0.5,249,330,75.5,3766,921,125,154,81.2,93,119,78.2,13,24,54.2,0.7,-0.3,8,18,3,2,21,2.24,18,0,0,1,2,0,0,0.00,0,0,0,0,0,0,14,9,7,6,1,4,19,21.1,15,11,2,9,5,19,13,0,405,13,79,217,110,31,405,2,0,0.0,1,50.0,201,950,443,8,4,10,7,266
Anwar El Ghazi,nl NED,"MF,DF",Mainz 05,28-292,1995,3,0,54,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.4,2,4,5,0.00,1.67,1.67,0.00,1.67,0.22,0.39,0.61,0.22,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,3.33,0.00,0.00,,21.5,0,0.07,-0.1,-0.1,15,22,68.2,203,47,9,12,75.0,3,6,50.0,1,1,100.0,0.0,+0.8,2,1,0,0,4,6.67,2,0,2,0,0,0,1,1.67,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,30,0,2,11,18,3,30,4,2,50.0,2,50.0,22,150,85,2,0,3,0,26
Benedikt Gimber,de GER,DF,Heidenheim,27-000,1997,13,13,"1,091",12.1,1,1,2,1,0,0,4,0,0.6,0.6,1.1,1.7,2,14,3,0.08,0.08,0.16,0.08,0.16,0.05,0.09,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.58,0.16,0.14,0.50,12.0,0,0.09,+0.4,+0.4,340,426,79.8,7158,1843,87,106,82.1,201,225,89.3,52,83,62.7,1.1,-0.1,3,9,0,0,6,0.49,5,0,0,1,0,0,1,0.08,1,0,0,0,0,0,26,16,15,10,1,14,20,70.0,6,16,12,4,10,36,56,0,565,83,359,186,25,15,565,10,7,70.0,1,10.0,300,1868,833,1,0,7,3,291
Matthias Ginter,de GER,DF,Freiburg,30-031,1994,19,19,"1,634",18.2,0,2,2,0,0,0,3,0,1.4,1.4,1.4,2.8,23,130,20,0.00,0.11,0.11,0.00,0.11,0.08,0.07,0.15,0.08,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,0.39,0.22,0.00,0.00,7.7,0,0.20,-1.4,-1.4,973,1157,84.1,18457,6635,323,353,91.5,571,637,89.6,74,148,50.0,1.5,+0.6,5,83,9,2,28,1.54,23,1,0,1,2,1,4,0.22,3,0,0,0,0,1,25,12,16,9,0,12,23,52.2,11,31,20,11,15,40,74,0,1332,124,477,788,73,16,1332,5,2,40.0,3,60.0,834,4979,3145,15,0,6,2,898
Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,34-067,1989,13,11,898,10.0,0,0,0,0,0,0,3,1,0.2,0.2,0.1,0.3,7,49,4,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,0.50,0.00,0.00,,13.5,0,0.05,-0.2,-0.2,449,542,82.8,9078,4010,144,161,89.4,232,264,87.9,65,100,65.0,0.5,-0.1,3,44,8,2,9,0.90,8,0,0,0,0,1,0,0.00,0,0,0,0,0,0,30,16,15,15,0,10,14,71.4,4,17,10,7,12,42,34,0,661,61,294,325,44,8,661,2,2,100.0,0,0.0,346,1999,1003,2,0,5,3,403
Serge Gnabry,de GER,"FW,MF",Bayern Munich,28-220,1995,5,3,226,2.5,0,0,0,0,0,0,0,0,1.1,1.1,0.5,1.7,12,10,26,0.00,0.00,0.00,0.00,0.00,0.46,0.22,0.67,0.46,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,3.98,1.19,0.00,0.00,13.0,0,0.12,-1.1,-1.1,84,97,86.6,1176,230,53,56,94.6,23,27,85.2,4,5,80.0,0.7,-0.5,5,5,4,0,11,4.38,7,0,0,4,0,0,0,0.00,0,0,0,0,0,0,3,2,0,3,0,2,9,22.2,7,3,0,3,0,3,2,0,131,1,8,57,68,19,131,7,3,42.9,4,57.1,73,564,323,5,5,4,3,99
Leon Goretzka,de GER,MF,Bayern Munich,29-013,1995,17,14,"1,210",13.4,2,3,5,2,0,0,2,0,3.2,3.2,2.0,5.3,37,84,48,0.15,0.22,0.37,0.15,0.37,0.24,0.15,0.39,0.24,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,40,9,22.5,2.98,0.67,0.05,0.22,17.3,0,0.08,-1.2,-1.2,757,859,88.1,12126,3043,384,420,91.4,315,345,91.3,42,59,71.2,2.6,+1.0,13,82,15,0,35,2.61,30,1,0,2,1,1,4,0.30,4,0,0,0,0,0,18,11,9,5,4,7,21,33.3,14,17,1,16,16,34,19,0,1000,37,208,557,244,42,1000,12,5,41.7,5,41.7,577,3321,1864,26,1,8,8,760
Robin Gosens,de GER,DF,Union Berlin,29-229,1994,20,17,"1,455",16.2,5,0,5,5,0,0,4,0,1.4,1.4,2.1,3.4,11,70,71,0.31,0.00,0.31,0.31,0.31,0.09,0.13,0.21,0.09,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,34.8,1.42,0.49,0.22,0.63,12.7,0,0.06,+3.6,+3.6,550,743,74.0,9075,4276,282,338,83.4,206,276,74.6,52,89,58.4,1.8,-2.1,21,56,22,13,40,2.47,32,1,1,3,0,3,5,0.31,3,0,1,0,0,1,42,28,17,22,3,22,31,71.0,9,35,7,28,25,67,45,0,948,53,242,442,267,34,948,12,5,41.7,6,50.0,339,1283,671,9,0,19,4,521
